localTime,remoteTime,label,eda,eda_filtered
1653727297160,-619504280,night2,-6570,-6570
1653727297160,-619604280,night2,-6576,-6576
1653727297160,-619704280,night2,-6576,-6576
1653727297651,-618804247,night2,-6570,-6570
1653727297651,-618904247,night2,-6569,-6569
1653727297651,-619004247,night2,-6574,-6574
1653727297651,-619104247,night2,-6575,-6575
1653727297651,-619204247,night2,-6576,-6576
1653727298150,-618304239,night2,-6576,-6576
1653727298150,-618404239,night2,-6562,-6562
1653727298150,-618504239,night2,-6572,-6572
1653727298150,-618604239,night2,-6566,-6566
1653727298150,-618704239,night2,-6572,-6572
1653727298640,-617804280,night2,-6577,-6577
1653727298640,-617904280,night2,-6566,-6566
1653727298640,-618004280,night2,-6562,-6562
1653727298640,-618104280,night2,-6576,-6576
1653727298640,-618204280,night2,-6576,-6576
1653727299153,-617304248,night2,-6567,-6567
1653727299153,-617404248,night2,-6562,-6562
1653727299153,-617504248,night2,-6573,-6573
1653727299153,-617604248,night2,-6574,-6574
1653727299153,-617704248,night2,-6569,-6569
1653727299632,-616804280,night2,-6575,-6575
1653727299632,-616904280,night2,-6562,-6562
1653727299632,-617004280,night2,-6556,-6556
1653727299632,-617104280,night2,-6575,-6575
1653727299632,-617204280,night2,-6574,-6574
1653727300128,-616304240,night2,-6570,-6570
1653727300128,-616404240,night2,-6569,-6569
1653727300128,-616504240,night2,-6571,-6571
1653727300128,-616604240,night2,-6564,-6564
1653727300128,-616704240,night2,-6576,-6576
1653727300616,-615804242,night2,-6576,-6576
1653727300616,-615904242,night2,-6563,-6563
1653727300616,-616004242,night2,-6560,-6560
1653727300616,-616104242,night2,-6563,-6563
1653727300616,-616204242,night2,-6563,-6563
1653727301110,-615296771,night2,-6569,-6569
1653727301110,-615396771,night2,-6565,-6565
1653727301110,-615496771,night2,-6565,-6565
1653727301110,-615596771,night2,-6576,-6576
1653727301110,-615696771,night2,-6577,-6577
1653727301610,-614804239,night2,-6567,-6567
1653727301610,-614904239,night2,-6564,-6564
1653727301610,-615004239,night2,-6576,-6576
1653727301610,-615104239,night2,-6574,-6574
1653727301610,-615204239,night2,-6577,-6577
1653727302131,-614304248,night2,-6577,-6577
1653727302131,-614404248,night2,-6567,-6567
1653727302131,-614504248,night2,-6574,-6574
1653727302131,-614604248,night2,-6567,-6567
1653727302131,-614704248,night2,-6574,-6574
1653727302584,-613804242,night2,-6577,-6577
1653727302584,-613904242,night2,-6567,-6567
1653727302584,-614004242,night2,-6573,-6573
1653727302584,-614104242,night2,-6567,-6567
1653727302584,-614204242,night2,-6573,-6573
1653727303079,-613304235,night2,-6576,-6576
1653727303079,-613404235,night2,-6566,-6566
1653727303079,-613504235,night2,-6573,-6573
1653727303079,-613604235,night2,-6577,-6577
1653727303079,-613704235,night2,-6575,-6575
1653727303577,-612804280,night2,-6576,-6576
1653727303577,-612904280,night2,-6566,-6566
1653727303577,-613004280,night2,-6569,-6569
1653727303577,-613104280,night2,-6576,-6576
1653727303577,-613204280,night2,-6575,-6575
1653727304071,-612304278,night2,-6561,-6561
1653727304071,-612404278,night2,-6560,-6560
1653727304071,-612504278,night2,-6573,-6573
1653727304071,-612604278,night2,-6574,-6574
1653727304071,-612704278,night2,-6576,-6576
1653727304580,-611804280,night2,-6576,-6576
1653727304580,-611904280,night2,-6562,-6562
1653727304580,-612004280,night2,-6562,-6562
1653727304580,-612104280,night2,-6573,-6573
1653727304580,-612204280,night2,-6572,-6572
1653727305049,-611304284,night2,-6570,-6570
1653727305049,-611404284,night2,-6562,-6562
1653727305049,-611504284,night2,-6572,-6572
1653727305049,-611604284,night2,-6575,-6575
1653727305049,-611704284,night2,-6576,-6576
1653727305537,-610804248,night2,-6572,-6572
1653727305537,-610904248,night2,-6565,-6565
1653727305537,-611004248,night2,-6576,-6576
1653727305537,-611104248,night2,-6576,-6576
1653727305537,-611204248,night2,-6575,-6575
1653727306029,-610304234,night2,-6576,-6576
1653727306029,-610404234,night2,-6562,-6562
1653727306029,-610504234,night2,-6570,-6570
1653727306029,-610604234,night2,-6569,-6569
1653727306029,-610704234,night2,-6573,-6573
1653727306525,-609804242,night2,-6575,-6575
1653727306525,-609904242,night2,-6568,-6568
1653727306525,-610004242,night2,-6576,-6576
1653727306525,-610104242,night2,-6573,-6573
1653727306525,-610204242,night2,-6575,-6575
1653727307037,-609304280,night2,-6576,-6576
1653727307037,-609404280,night2,-6568,-6568
1653727307037,-609504280,night2,-6569,-6569
1653727307037,-609604280,night2,-6576,-6576
1653727307037,-609704280,night2,-6569,-6569
1653727307506,-608804291,night2,-6564,-6564
1653727307506,-608904291,night2,-6561,-6561
1653727307506,-609004291,night2,-6571,-6571
1653727307506,-609104291,night2,-6571,-6571
1653727307506,-609204291,night2,-6563,-6563
1653727308002,-608304279,night2,-6572,-6572
1653727308002,-608404279,night2,-6564,-6564
1653727308002,-608504279,night2,-6576,-6576
1653727308002,-608604279,night2,-6575,-6575
1653727308002,-608704279,night2,-6576,-6576
1653727308491,-607804240,night2,-6576,-6576
1653727308491,-607904240,night2,-6564,-6564
1653727308491,-608004240,night2,-6561,-6561
1653727308491,-608104240,night2,-6569,-6569
1653727308491,-608204240,night2,-6576,-6576
1653727308992,-607304270,night2,-6573,-6573
1653727308992,-607404270,night2,-6563,-6563
1653727308992,-607504270,night2,-6565,-6565
1653727308992,-607604270,night2,-6574,-6574
1653727308992,-607704270,night2,-6575,-6575
1653727309499,-606804242,night2,-6573,-6573
1653727309499,-606904242,night2,-6568,-6568
1653727309499,-607004242,night2,-6570,-6570
1653727309499,-607104242,night2,-6576,-6576
1653727309499,-607204242,night2,-6574,-6574
1653727309958,-606304239,night2,-6576,-6576
1653727309958,-606404239,night2,-6561,-6561
1653727309958,-606504239,night2,-6560,-6560
1653727309958,-606604239,night2,-6559,-6559
1653727309958,-606704239,night2,-6575,-6575
1653727310453,-605804248,night2,-6576,-6576
1653727310453,-605904248,night2,-6565,-6565
1653727310453,-606004248,night2,-6573,-6573
1653727310453,-606104248,night2,-6575,-6575
1653727310453,-606204248,night2,-6573,-6573
1653727310947,-605304220,night2,-6568,-6568
1653727310947,-605404220,night2,-6567,-6567
1653727310947,-605504220,night2,-6564,-6564
1653727310947,-605604220,night2,-6570,-6570
1653727310947,-605704220,night2,-6576,-6576
1653727311440,-604804239,night2,-6575,-6575
1653727311440,-604904239,night2,-6562,-6562
1653727311440,-605004239,night2,-6569,-6569
1653727311440,-605104239,night2,-6561,-6561
1653727311440,-605204239,night2,-6568,-6568
1653727311954,-604304280,night2,-6576,-6576
1653727311954,-604404280,night2,-6567,-6567
1653727311954,-604504280,night2,-6572,-6572
1653727311954,-604604280,night2,-6576,-6576
1653727311954,-604704280,night2,-6574,-6574
1653727312468,-603804230,night2,-6566,-6566
1653727312468,-603904230,night2,-6565,-6565
1653727312468,-604004230,night2,-6573,-6573
1653727312468,-604104230,night2,-6576,-6576
1653727312468,-604204230,night2,-6577,-6577
1653727312917,-603304242,night2,-6576,-6576
1653727312917,-603404242,night2,-6564,-6564
1653727312917,-603504242,night2,-6568,-6568
1653727312917,-603604242,night2,-6574,-6574
1653727312917,-603704242,night2,-6570,-6570
1653727313410,-602804214,night2,-6576,-6576
1653727313410,-602904214,night2,-6570,-6570
1653727313410,-603004214,night2,-6575,-6575
1653727313410,-603104214,night2,-6577,-6577
1653727313410,-603204214,night2,-6575,-6575
1653727313901,-602304247,night2,-6574,-6574
1653727313901,-602404247,night2,-6561,-6561
1653727313901,-602504247,night2,-6570,-6570
1653727313901,-602604247,night2,-6562,-6562
1653727313901,-602704247,night2,-6576,-6576
1653727314414,-601804248,night2,-6577,-6577
1653727314414,-601904248,night2,-6567,-6567
1653727314414,-602004248,night2,-6564,-6564
1653727314414,-602104248,night2,-6576,-6576
1653727314414,-602204248,night2,-6575,-6575
1653727314886,-601304239,night2,-6576,-6576
1653727314886,-601404239,night2,-6568,-6568
1653727314886,-601504239,night2,-6570,-6570
1653727314886,-601604239,night2,-6565,-6565
1653727314886,-601704239,night2,-6576,-6576
1653727315382,-600804247,night2,-6575,-6575
1653727315382,-600904247,night2,-6567,-6567
1653727315382,-601004247,night2,-6575,-6575
1653727315382,-601104247,night2,-6574,-6574
1653727315382,-601204247,night2,-6566,-6566
1653727315873,-600304241,night2,-6575,-6575
1653727315873,-600404241,night2,-6569,-6569
1653727315873,-600504241,night2,-6566,-6566
1653727315873,-600604241,night2,-6574,-6574
1653727315873,-600704241,night2,-6574,-6574
1653727316366,-599804248,night2,-6575,-6575
1653727316366,-599904248,night2,-6572,-6572
1653727316366,-600004248,night2,-6568,-6568
1653727316366,-600104248,night2,-6568,-6568
1653727316366,-600204248,night2,-6577,-6577
1653727316867,-599298172,night2,-6576,-6576
1653727316867,-599398172,night2,-6564,-6564
1653727316867,-599498172,night2,-6565,-6565
1653727316867,-599598172,night2,-6576,-6576
1653727316867,-599698172,night2,-6574,-6574
1653727317347,-598804201,night2,-6568,-6568
1653727317347,-598904201,night2,-6567,-6567
1653727317347,-599004201,night2,-6573,-6573
1653727317347,-599104201,night2,-6576,-6576
1653727317347,-599204201,night2,-6577,-6577
1653727317837,-598304239,night2,-6574,-6574
1653727317837,-598404239,night2,-6569,-6569
1653727317837,-598504239,night2,-6575,-6575
1653727317837,-598604239,night2,-6572,-6572
1653727317837,-598704239,night2,-6565,-6565
1653727318329,-597804241,night2,-6573,-6573
1653727318329,-597904241,night2,-6566,-6566
1653727318329,-598004241,night2,-6571,-6571
1653727318329,-598104241,night2,-6576,-6576
1653727318329,-598204241,night2,-6576,-6576
1653727318818,-597304298,night2,-6575,-6575
1653727318818,-597404298,night2,-6569,-6569
1653727318818,-597504298,night2,-6575,-6575
1653727318818,-597604298,night2,-6574,-6574
1653727318818,-597704298,night2,-6576,-6576
1653727319325,-596804280,night2,-6577,-6577
1653727319325,-596904280,night2,-6569,-6569
1653727319325,-597004280,night2,-6575,-6575
1653727319325,-597104280,night2,-6576,-6576
1653727319325,-597204280,night2,-6568,-6568
1653727319802,-596304236,night2,-6566,-6566
1653727319802,-596404236,night2,-6563,-6563
1653727319802,-596504236,night2,-6570,-6570
1653727319802,-596604236,night2,-6567,-6567
1653727319802,-596704236,night2,-6574,-6574
1653727320295,-595804242,night2,-6574,-6574
1653727320295,-595904242,night2,-6569,-6569
1653727320295,-596004242,night2,-6575,-6575
1653727320295,-596104242,night2,-6570,-6570
1653727320295,-596204242,night2,-6566,-6566
1653727320786,-595304239,night2,-6574,-6574
1653727320786,-595404239,night2,-6567,-6567
1653727320786,-595504239,night2,-6573,-6573
1653727320786,-595604239,night2,-6576,-6576
1653727320786,-595704239,night2,-6576,-6576
1653727321283,-594804246,night2,-6575,-6575
1653727321283,-594904246,night2,-6565,-6565
1653727321283,-595004246,night2,-6570,-6570
1653727321283,-595104246,night2,-6566,-6566
1653727321283,-595204246,night2,-6567,-6567
1653727321782,-594304226,night2,-6576,-6576
1653727321782,-594404226,night2,-6571,-6571
1653727321782,-594504226,night2,-6572,-6572
1653727321782,-594604226,night2,-6576,-6576
1653727321782,-594704226,night2,-6573,-6573
1653727322298,-593804301,night2,-6575,-6575
1653727322298,-593904301,night2,-6565,-6565
1653727322298,-594004301,night2,-6573,-6573
1653727322298,-594104301,night2,-6576,-6576
1653727322298,-594204301,night2,-6577,-6577
1653727322757,-593304248,night2,-6572,-6572
1653727322757,-593404248,night2,-6561,-6561
1653727322757,-593504248,night2,-6574,-6574
1653727322757,-593604248,night2,-6575,-6575
1653727322757,-593704248,night2,-6564,-6564
1653727323247,-592804242,night2,-6572,-6572
1653727323247,-592904242,night2,-6566,-6566
1653727323247,-593004242,night2,-6574,-6574
1653727323247,-593104242,night2,-6576,-6576
1653727323247,-593204242,night2,-6576,-6576
1653727323741,-592304239,night2,-6573,-6573
1653727323741,-592404239,night2,-6564,-6564
1653727323741,-592504239,night2,-6569,-6569
1653727323741,-592604239,night2,-6560,-6560
1653727323741,-592704239,night2,-6568,-6568
1653727324240,-591804227,night2,-6576,-6576
1653727324240,-591904227,night2,-6570,-6570
1653727324240,-592004227,night2,-6572,-6572
1653727324240,-592104227,night2,-6575,-6575
1653727324240,-592204227,night2,-6574,-6574
1653727324752,-591304241,night2,-6576,-6576
1653727324752,-591404241,night2,-6564,-6564
1653727324752,-591504241,night2,-6559,-6559
1653727324752,-591604241,night2,-6571,-6571
1653727324752,-591704241,night2,-6576,-6576
1653727325222,-590804287,night2,-6574,-6574
1653727325222,-590904287,night2,-6565,-6565
1653727325222,-591004287,night2,-6575,-6575
1653727325222,-591104287,night2,-6575,-6575
1653727325222,-591204287,night2,-6575,-6575
1653727325723,-590304270,night2,-6568,-6568
1653727325723,-590404270,night2,-6571,-6571
1653727325723,-590504270,night2,-6575,-6575
1653727325723,-590604270,night2,-6577,-6577
1653727325723,-590704270,night2,-6576,-6576
1653727326210,-589804248,night2,-6574,-6574
1653727326210,-589904248,night2,-6566,-6566
1653727326210,-590004248,night2,-6574,-6574
1653727326210,-590104248,night2,-6575,-6575
1653727326210,-590204248,night2,-6571,-6571
1653727326700,-589304249,night2,-6576,-6576
1653727326700,-589404249,night2,-6567,-6567
1653727326700,-589504249,night2,-6575,-6575
1653727326700,-589604249,night2,-6576,-6576
1653727326700,-589704249,night2,-6575,-6575
1653727327211,-588804248,night2,-6576,-6576
1653727327211,-588904248,night2,-6568,-6568
1653727327211,-589004248,night2,-6572,-6572
1653727327211,-589104248,night2,-6569,-6569
1653727327211,-589204248,night2,-6576,-6576
1653727327681,-588304239,night2,-6576,-6576
1653727327681,-588404239,night2,-6559,-6559
1653727327681,-588504239,night2,-6571,-6571
1653727327681,-588604239,night2,-6574,-6574
1653727327681,-588704239,night2,-6575,-6575
1653727328174,-587804217,night2,-6576,-6576
1653727328174,-587904217,night2,-6569,-6569
1653727328174,-588004217,night2,-6562,-6562
1653727328174,-588104217,night2,-6574,-6574
1653727328174,-588204217,night2,-6575,-6575
1653727328670,-587304253,night2,-6576,-6576
1653727328670,-587404253,night2,-6568,-6568
1653727328670,-587504253,night2,-6574,-6574
1653727328670,-587604253,night2,-6576,-6576
1653727328670,-587704253,night2,-6576,-6576
1653727329159,-586804239,night2,-6572,-6572
1653727329159,-586904239,night2,-6567,-6567
1653727329159,-587004239,night2,-6568,-6568
1653727329159,-587104239,night2,-6577,-6577
1653727329159,-587204239,night2,-6575,-6575
1653727329675,-586304239,night2,-6577,-6577
1653727329675,-586404239,night2,-6571,-6571
1653727329675,-586504239,night2,-6572,-6572
1653727329675,-586604239,night2,-6574,-6574
1653727329675,-586704239,night2,-6572,-6572
1653727330142,-585804248,night2,-6574,-6574
1653727330142,-585904248,night2,-6561,-6561
1653727330142,-586004248,night2,-6572,-6572
1653727330142,-586104248,night2,-6574,-6574
1653727330142,-586204248,night2,-6576,-6576
1653727330634,-585304242,night2,-6577,-6577
1653727330634,-585404242,night2,-6568,-6568
1653727330634,-585504242,night2,-6568,-6568
1653727330634,-585604242,night2,-6576,-6576
1653727330634,-585704242,night2,-6574,-6574
1653727331124,-584804242,night2,-6576,-6576
1653727331124,-584904242,night2,-6573,-6573
1653727331124,-585004242,night2,-6575,-6575
1653727331124,-585104242,night2,-6573,-6573
1653727331124,-585204242,night2,-6577,-6577
1653727331619,-584304248,night2,-6576,-6576
1653727331619,-584404248,night2,-6565,-6565
1653727331619,-584504248,night2,-6570,-6570
1653727331619,-584604248,night2,-6576,-6576
1653727331619,-584704248,night2,-6574,-6574
1653727332124,-583804239,night2,-6576,-6576
1653727332124,-583904239,night2,-6570,-6570
1653727332124,-584004239,night2,-6574,-6574
1653727332124,-584104239,night2,-6575,-6575
1653727332124,-584204239,night2,-6575,-6575
1653727332598,-583304296,night2,-6572,-6572
1653727332598,-583404296,night2,-6564,-6564
1653727332598,-583504296,night2,-6574,-6574
1653727332598,-583604296,night2,-6576,-6576
1653727332598,-583704296,night2,-6576,-6576
1653727333091,-582804239,night2,-6576,-6576
1653727333091,-582904239,night2,-6566,-6566
1653727333091,-583004239,night2,-6562,-6562
1653727333091,-583104239,night2,-6575,-6575
1653727333091,-583204239,night2,-6576,-6576
1653727333587,-582304242,night2,-6576,-6576
1653727333587,-582404242,night2,-6570,-6570
1653727333587,-582504242,night2,-6575,-6575
1653727333587,-582604242,night2,-6574,-6574
1653727333587,-582704242,night2,-6567,-6567
1653727334080,-581804248,night2,-6575,-6575
1653727334080,-581904248,night2,-6565,-6565
1653727334080,-582004248,night2,-6573,-6573
1653727334080,-582104248,night2,-6576,-6576
1653727334080,-582204248,night2,-6574,-6574
1653727334583,-581304239,night2,-6576,-6576
1653727334583,-581404239,night2,-6568,-6568
1653727334583,-581504239,night2,-6561,-6561
1653727334583,-581604239,night2,-6568,-6568
1653727334583,-581704239,night2,-6576,-6576
1653727335058,-580804239,night2,-6573,-6573
1653727335058,-580904239,night2,-6570,-6570
1653727335058,-581004239,night2,-6575,-6575
1653727335058,-581104239,night2,-6576,-6576
1653727335058,-581204239,night2,-6576,-6576
1653727335554,-580304241,night2,-6576,-6576
1653727335554,-580404241,night2,-6566,-6566
1653727335554,-580504241,night2,-6564,-6564
1653727335554,-580604241,night2,-6576,-6576
1653727335554,-580704241,night2,-6576,-6576
1653727336044,-579804238,night2,-6576,-6576
1653727336044,-579904238,night2,-6569,-6569
1653727336044,-580004238,night2,-6574,-6574
1653727336044,-580104238,night2,-6575,-6575
1653727336044,-580204238,night2,-6576,-6576
1653727336535,-579304248,night2,-6578,-6578
1653727336535,-579404248,night2,-6566,-6566
1653727336535,-579504248,night2,-6574,-6574
1653727336535,-579604248,night2,-6577,-6577
1653727336535,-579704248,night2,-6574,-6574
1653727337040,-578804239,night2,-6577,-6577
1653727337040,-578904239,night2,-6568,-6568
1653727337040,-579004239,night2,-6572,-6572
1653727337040,-579104239,night2,-6576,-6576
1653727337040,-579204239,night2,-6564,-6564
1653727337551,-578304301,night2,-6568,-6568
1653727337551,-578404301,night2,-6561,-6561
1653727337551,-578504301,night2,-6576,-6576
1653727337551,-578604301,night2,-6575,-6575
1653727337551,-578704301,night2,-6577,-6577
1653727338019,-577804263,night2,-6577,-6577
1653727338019,-577904263,night2,-6561,-6561
1653727338019,-578004263,night2,-6557,-6557
1653727338019,-578104263,night2,-6566,-6566
1653727338019,-578204263,night2,-6575,-6575
1653727338509,-577304238,night2,-6567,-6567
1653727338509,-577404238,night2,-6567,-6567
1653727338509,-577504238,night2,-6574,-6574
1653727338509,-577604238,night2,-6575,-6575
1653727338509,-577704238,night2,-6576,-6576
1653727339001,-576804242,night2,-6577,-6577
1653727339001,-576904242,night2,-6569,-6569
1653727339001,-577004242,night2,-6568,-6568
1653727339001,-577104242,night2,-6576,-6576
1653727339001,-577204242,night2,-6575,-6575
1653727339497,-576304280,night2,-6577,-6577
1653727339497,-576404280,night2,-6568,-6568
1653727339497,-576504280,night2,-6572,-6572
1653727339497,-576604280,night2,-6577,-6577
1653727339497,-576704280,night2,-6577,-6577
1653727340009,-575804239,night2,-6568,-6568
1653727340009,-575904239,night2,-6564,-6564
1653727340009,-576004239,night2,-6576,-6576
1653727340009,-576104239,night2,-6575,-6575
1653727340009,-576204239,night2,-6576,-6576
1653727340480,-575304261,night2,-6577,-6577
1653727340480,-575404261,night2,-6568,-6568
1653727340480,-575504261,night2,-6562,-6562
1653727340480,-575604261,night2,-6574,-6574
1653727340480,-575704261,night2,-6566,-6566
1653727340968,-574804242,night2,-6564,-6564
1653727340968,-574904242,night2,-6567,-6567
1653727340968,-575004242,night2,-6574,-6574
1653727340968,-575104242,night2,-6576,-6576
1653727340968,-575204242,night2,-6576,-6576
1653727341468,-574304301,night2,-6576,-6576
1653727341468,-574404301,night2,-6567,-6567
1653727341468,-574504301,night2,-6560,-6560
1653727341468,-574604301,night2,-6572,-6572
1653727341468,-574704301,night2,-6576,-6576
1653727341954,-573804280,night2,-6576,-6576
1653727341954,-573904280,night2,-6561,-6561
1653727341954,-574004280,night2,-6520,-6520
1653727341954,-574104280,night2,-6340,-6340
1653727341954,-574204280,night2,-6327,-6327
1653727342467,-573304239,night2,-6328,-6328
1653727342467,-573404239,night2,-6316,-6316
1653727342467,-573504239,night2,-6383,-6383
1653727342467,-573604239,night2,-6564,-6564
1653727342467,-573704239,night2,-6574,-6574
1653727342939,-572804239,night2,-6577,-6577
1653727342939,-572904239,night2,-6567,-6567
1653727342939,-573004239,night2,-6560,-6560
1653727342939,-573104239,night2,-6572,-6572
1653727342939,-573204239,night2,-6574,-6574
1653727343434,-572304280,night2,-6575,-6575
1653727343434,-572404280,night2,-6570,-6570
1653727343434,-572504280,night2,-6575,-6575
1653727343434,-572604280,night2,-6566,-6566
1653727343434,-572704280,night2,-6574,-6574
1653727343928,-571804288,night2,-6562,-6562
1653727343928,-571904288,night2,-6563,-6563
1653727343928,-572004288,night2,-6576,-6576
1653727343928,-572104288,night2,-6578,-6578
1653727343928,-572204288,night2,-6577,-6577
1653727344420,-571304246,night2,-6577,-6577
1653727344420,-571404246,night2,-6563,-6563
1653727344420,-571504246,night2,-6567,-6567
1653727344420,-571604246,night2,-6569,-6569
1653727344420,-571704246,night2,-6578,-6578
1653727344927,-570804239,night2,-6573,-6573
1653727344927,-570904239,night2,-6565,-6565
1653727344927,-571004239,night2,-6574,-6574
1653727344927,-571104239,night2,-6573,-6573
1653727344927,-571204239,night2,-6576,-6576
1653727345405,-570304242,night2,-6577,-6577
1653727345405,-570404242,night2,-6568,-6568
1653727345405,-570504242,night2,-6570,-6570
1653727345405,-570604242,night2,-6577,-6577
1653727345405,-570704242,night2,-6574,-6574
1653727345895,-569804213,night2,-6576,-6576
1653727345895,-569904213,night2,-6569,-6569
1653727345895,-570004213,night2,-6574,-6574
1653727345895,-570104213,night2,-6576,-6576
1653727345895,-570204213,night2,-6566,-6566
1653727346387,-569304239,night2,-6571,-6571
1653727346387,-569404239,night2,-6566,-6566
1653727346387,-569504239,night2,-6576,-6576
1653727346387,-569604239,night2,-6576,-6576
1653727346387,-569704239,night2,-6574,-6574
1653727346881,-568804280,night2,-6577,-6577
1653727346881,-568904280,night2,-6572,-6572
1653727346881,-569004280,night2,-6565,-6565
1653727346881,-569104280,night2,-6572,-6572
1653727346881,-569204280,night2,-6577,-6577
1653727347381,-568304239,night2,-6573,-6573
1653727347381,-568404239,night2,-6568,-6568
1653727347381,-568504239,night2,-6574,-6574
1653727347381,-568604239,night2,-6574,-6574
1653727347381,-568704239,night2,-6576,-6576
1653727347894,-567804242,night2,-6569,-6569
1653727347894,-567904242,night2,-6560,-6560
1653727347894,-568004242,night2,-6571,-6571
1653727347894,-568104242,night2,-6575,-6575
1653727347894,-568204242,night2,-6572,-6572
1653727348356,-567304234,night2,-6575,-6575
1653727348356,-567404234,night2,-6562,-6562
1653727348356,-567504234,night2,-6570,-6570
1653727348356,-567604234,night2,-6571,-6571
1653727348356,-567704234,night2,-6573,-6573
1653727348851,-566804248,night2,-6576,-6576
1653727348851,-566904248,night2,-6565,-6565
1653727348851,-567004248,night2,-6574,-6574
1653727348851,-567104248,night2,-6576,-6576
1653727348851,-567204248,night2,-6575,-6575
1653727349341,-566304231,night2,-6576,-6576
1653727349341,-566404231,night2,-6567,-6567
1653727349341,-566504231,night2,-6564,-6564
1653727349341,-566604231,night2,-6571,-6571
1653727349341,-566704231,night2,-6576,-6576
1653727349840,-565804239,night2,-6574,-6574
1653727349840,-565904239,night2,-6569,-6569
1653727349840,-566004239,night2,-6575,-6575
1653727349840,-566104239,night2,-6568,-6568
1653727349840,-566204239,night2,-6562,-6562
1653727350353,-565304222,night2,-6576,-6576
1653727350353,-565404222,night2,-6566,-6566
1653727350353,-565504222,night2,-6564,-6564
1653727350353,-565604222,night2,-6576,-6576
1653727350353,-565704222,night2,-6576,-6576
1653727350818,-564804242,night2,-6577,-6577
1653727350818,-564904242,night2,-6567,-6567
1653727350818,-565004242,night2,-6562,-6562
1653727350818,-565104242,night2,-6574,-6574
1653727350818,-565204242,night2,-6577,-6577
1653727351314,-564304280,night2,-6576,-6576
1653727351314,-564404280,night2,-6568,-6568
1653727351314,-564504280,night2,-6575,-6575
1653727351314,-564604280,night2,-6574,-6574
1653727351314,-564704280,night2,-6563,-6563
1653727351808,-563804191,night2,-6573,-6573
1653727351808,-563904191,night2,-6568,-6568
1653727351808,-564004191,night2,-6564,-6564
1653727351808,-564104191,night2,-6573,-6573
1653727351808,-564204191,night2,-6576,-6576
1653727352297,-563304231,night2,-6574,-6574
1653727352297,-563404231,night2,-6560,-6560
1653727352297,-563504231,night2,-6564,-6564
1653727352297,-563604231,night2,-6563,-6563
1653727352297,-563704231,night2,-6577,-6577
1653727352809,-562804288,night2,-6577,-6577
1653727352809,-562904288,night2,-6566,-6566
1653727352809,-563004288,night2,-6564,-6564
1653727352809,-563104288,night2,-6577,-6577
1653727352809,-563204288,night2,-6575,-6575
1653727353282,-562304289,night2,-6567,-6567
1653727353282,-562404289,night2,-6563,-6563
1653727353282,-562504289,night2,-6570,-6570
1653727353282,-562604289,night2,-6565,-6565
1653727353282,-562704289,night2,-6576,-6576
1653727353772,-561804248,night2,-6576,-6576
1653727353772,-561904248,night2,-6568,-6568
1653727353772,-562004248,night2,-6575,-6575
1653727353772,-562104248,night2,-6573,-6573
1653727353772,-562204248,night2,-6568,-6568
1653727354267,-561304286,night2,-6576,-6576
1653727354267,-561404286,night2,-6568,-6568
1653727354267,-561504286,night2,-6566,-6566
1653727354267,-561604286,night2,-6573,-6573
1653727354267,-561704286,night2,-6576,-6576
1653727354760,-560804242,night2,-6575,-6575
1653727354760,-560904242,night2,-6572,-6572
1653727354760,-561004242,night2,-6572,-6572
1653727354760,-561104242,night2,-6568,-6568
1653727354760,-561204242,night2,-6577,-6577
1653727355268,-560304278,night2,-6578,-6578
1653727355268,-560404278,night2,-6565,-6565
1653727355268,-560504278,night2,-6566,-6566
1653727355268,-560604278,night2,-6577,-6577
1653727355268,-560704278,night2,-6574,-6574
1653727355748,-559804239,night2,-6577,-6577
1653727355748,-559904239,night2,-6568,-6568
1653727355748,-560004239,night2,-6563,-6563
1653727355748,-560104239,night2,-6566,-6566
1653727355748,-560204239,night2,-6577,-6577
1653727356237,-559304239,night2,-6575,-6575
1653727356237,-559404239,night2,-6569,-6569
1653727356237,-559504239,night2,-6575,-6575
1653727356237,-559604239,night2,-6576,-6576
1653727356237,-559704239,night2,-6569,-6569
1653727356732,-558804231,night2,-6574,-6574
1653727356732,-558904231,night2,-6568,-6568
1653727356732,-559004231,night2,-6564,-6564
1653727356732,-559104231,night2,-6575,-6575
1653727356732,-559204231,night2,-6576,-6576
1653727357224,-558304281,night2,-6575,-6575
1653727357224,-558404281,night2,-6570,-6570
1653727357224,-558504281,night2,-6566,-6566
1653727357224,-558604281,night2,-6567,-6567
1653727357224,-558704281,night2,-6574,-6574
1653727357726,-557804280,night2,-6576,-6576
1653727357726,-557904280,night2,-6562,-6562
1653727357726,-558004280,night2,-6566,-6566
1653727357726,-558104280,night2,-6577,-6577
1653727357726,-558204280,night2,-6574,-6574
1653727358237,-557304239,night2,-6568,-6568
1653727358237,-557404239,night2,-6567,-6567
1653727358237,-557504239,night2,-6574,-6574
1653727358237,-557604239,night2,-6576,-6576
1653727358237,-557704239,night2,-6577,-6577
1653727358704,-556804248,night2,-6572,-6572
1653727358704,-556904248,night2,-6559,-6559
1653727358704,-557004248,night2,-6571,-6571
1653727358704,-557104248,night2,-6562,-6562
1653727358704,-557204248,night2,-6565,-6565
1653727359198,-556304225,night2,-6574,-6574
1653727359198,-556404225,night2,-6567,-6567
1653727359198,-556504225,night2,-6572,-6572
1653727359198,-556604225,night2,-6576,-6576
1653727359198,-556704225,night2,-6576,-6576
1653727359695,-555804239,night2,-6568,-6568
1653727359695,-555904239,night2,-6565,-6565
