localTime,remoteTime,label,eda,eda_filtered
1653727068655,-853865611,day1,-61032,-61032
1653727068655,-853965611,day1,-61031,-61031
1653727068655,-854065611,day1,-61044,-61044
1653727068655,-854165611,day1,-61053,-61053
1653727069182,-853265611,day1,-61057,-61057
1653727069182,-853365611,day1,-61073,-61073
1653727069182,-853465611,day1,-61072,-61072
1653727069182,-853565611,day1,-61070,-61070
1653727069182,-853665611,day1,-61071,-61071
1653727069685,-852765670,day1,-61077,-61077
1653727069685,-852865670,day1,-61078,-61078
1653727069685,-852965670,day1,-61078,-61078
1653727069685,-853065670,day1,-61079,-61079
1653727069685,-853165670,day1,-61074,-61074
1653727070140,-852265662,day1,-61078,-61078
1653727070140,-852365662,day1,-61095,-61095
1653727070140,-852465662,day1,-61099,-61099
1653727070140,-852565662,day1,-61101,-61101
1653727070140,-852665662,day1,-61108,-61108
1653727070637,-851765620,day1,-61121,-61121
1653727070637,-851865620,day1,-61134,-61134
1653727070637,-851965620,day1,-61136,-61136
1653727070637,-852065620,day1,-61147,-61147
1653727070637,-852165620,day1,-61153,-61153
1653727071121,-851265620,day1,-61169,-61169
1653727071121,-851365620,day1,-61182,-61182
1653727071121,-851465620,day1,-61190,-61190
1653727071121,-851565620,day1,-61197,-61197
1653727071121,-851665620,day1,-61212,-61212
1653727071631,-850765611,day1,-61220,-61220
1653727071631,-850865611,day1,-61241,-61241
1653727071631,-850965611,day1,-61244,-61244
1653727071631,-851065611,day1,-61256,-61256
1653727071631,-851165611,day1,-61263,-61263
1653727072139,-850265620,day1,-61272,-61272
1653727072139,-850365620,day1,-61293,-61293
1653727072139,-850465620,day1,-61297,-61297
1653727072139,-850565620,day1,-61308,-61308
1653727072139,-850665620,day1,-61312,-61312
1653727072595,-849765582,day1,-61324,-61324
1653727072595,-849865582,day1,-61334,-61334
1653727072595,-849965582,day1,-61339,-61339
1653727072595,-850065582,day1,-61334,-61334
1653727072595,-850165582,day1,-61330,-61330
1653727073085,-849265620,day1,-61323,-61323
1653727073085,-849365620,day1,-61319,-61319
1653727073085,-849465620,day1,-61306,-61306
1653727073085,-849565620,day1,-61300,-61300
1653727073085,-849665620,day1,-61286,-61286
1653727073578,-848765637,day1,-61276,-61276
1653727073578,-848865637,day1,-61280,-61280
1653727073578,-848965637,day1,-61272,-61272
1653727073578,-849065637,day1,-61264,-61264
1653727073578,-849165637,day1,-61265,-61265
1653727074083,-848265584,day1,-61261,-61261
1653727074083,-848365584,day1,-61267,-61267
1653727074083,-848465584,day1,-61267,-61267
1653727074083,-848565584,day1,-61266,-61266
1653727074083,-848665584,day1,-61268,-61268
1653727074598,-847765663,day1,-61270,-61270
1653727074598,-847865663,day1,-61277,-61277
1653727074598,-847965663,day1,-61271,-61271
1653727074598,-848065663,day1,-61276,-61276
1653727074598,-848165663,day1,-61277,-61277
1653727075058,-847265614,day1,-61267,-61267
1653727075058,-847365614,day1,-61273,-61273
1653727075058,-847465614,day1,-61264,-61264
1653727075058,-847565614,day1,-61260,-61260
1653727075058,-847665614,day1,-61257,-61257
1653727075540,-846765620,day1,-61250,-61250
1653727075540,-846865620,day1,-61249,-61249
1653727075540,-846965620,day1,-61240,-61240
1653727075540,-847065620,day1,-61237,-61237
1653727075540,-847165620,day1,-61233,-61233
1653727076038,-846265664,day1,-61232,-61232
1653727076038,-846365664,day1,-61239,-61239
1653727076038,-846465664,day1,-61231,-61231
1653727076038,-846565664,day1,-61226,-61226
1653727076038,-846665664,day1,-61222,-61222
1653727076539,-845765610,day1,-61207,-61207
1653727076539,-845865610,day1,-61206,-61206
1653727076539,-845965610,day1,-61181,-61181
1653727076539,-846065610,day1,-61173,-61173
1653727076539,-846165610,day1,-61165,-61165
1653727077214,-845265613,day1,-61156,-61156
1653727077214,-845365613,day1,-61155,-61155
1653727077214,-845465613,day1,-61146,-61146
1653727077214,-845565613,day1,-61147,-61147
1653727077214,-845665613,day1,-61151,-61151
1653727077510,-844765620,day1,-61154,-61154
1653727077510,-844865620,day1,-61170,-61170
1653727077510,-844965620,day1,-61176,-61176
1653727077510,-845065620,day1,-61182,-61182
1653727077510,-845165620,day1,-61182,-61182
1653727078006,-844265611,day1,-61190,-61190
1653727078006,-844365611,day1,-61194,-61194
1653727078006,-844465611,day1,-61193,-61193
1653727078006,-844565611,day1,-61197,-61197
1653727078006,-844665611,day1,-61202,-61202
1653727078494,-843765611,day1,-61214,-61214
1653727078494,-843865611,day1,-61227,-61227
1653727078494,-843965611,day1,-61238,-61238
1653727078494,-844065611,day1,-61250,-61250
1653727078494,-844165611,day1,-61274,-61274
1653727078997,-843265585,day1,-61284,-61284
1653727078997,-843365585,day1,-61308,-61308
1653727078997,-843465585,day1,-61313,-61313
1653727078997,-843565585,day1,-61328,-61328
1653727078997,-843665585,day1,-61336,-61336
1653727079509,-842765614,day1,-61354,-61354
1653727079509,-842865614,day1,-61368,-61368
1653727079509,-842965614,day1,-61375,-61375
1653727079509,-843065614,day1,-61385,-61385
1653727079509,-843165614,day1,-61398,-61398
1653727079976,-842265606,day1,-61401,-61401
1653727079976,-842365606,day1,-61410,-61410
1653727079976,-842465606,day1,-61426,-61426
1653727079976,-842565606,day1,-61427,-61427
1653727079976,-842665606,day1,-61439,-61439
1653727080463,-841765611,day1,-61444,-61444
1653727080463,-841865611,day1,-61460,-61460
1653727080463,-841965611,day1,-61460,-61460
1653727080463,-842065611,day1,-61470,-61470
1653727080463,-842165611,day1,-61474,-61474
1653727080954,-841265611,day1,-61484,-61484
1653727080954,-841365611,day1,-61490,-61490
1653727080954,-841465611,day1,-61482,-61482
1653727080954,-841565611,day1,-61477,-61477
1653727080954,-841665611,day1,-61456,-61456
1653727081455,-840765597,day1,-61436,-61436
1653727081455,-840865597,day1,-61418,-61418
1653727081455,-840965597,day1,-61356,-61356
1653727081455,-841065597,day1,-61320,-61320
1653727081455,-841165597,day1,-61250,-61250
1653727081969,-840265596,day1,-61215,-61215
1653727081969,-840365596,day1,-61151,-61151
1653727081969,-840465596,day1,-61114,-61114
1653727081969,-840565596,day1,-61063,-61063
1653727081969,-840665596,day1,-61041,-61041
1653727082426,-839765581,day1,-61010,-61010
1653727082426,-839865581,day1,-61003,-61003
1653727082426,-839965581,day1,-60984,-60984
1653727082426,-840065581,day1,-60977,-60977
1653727082426,-840165581,day1,-60977,-60977
1653727082920,-839265620,day1,-60977,-60977
1653727082920,-839365620,day1,-60984,-60984
1653727082920,-839465620,day1,-60988,-60988
1653727082920,-839565620,day1,-60994,-60994
1653727082920,-839665620,day1,-61000,-61000
1653727083423,-838765614,day1,-61005,-61005
1653727083423,-838865614,day1,-61030,-61030
1653727083423,-838965614,day1,-61032,-61032
1653727083423,-839065614,day1,-61043,-61043
1653727083423,-839165614,day1,-61053,-61053
1653727084040,-838265611,day1,-61064,-61064
1653727084040,-838365611,day1,-61080,-61080
1653727084040,-838465611,day1,-61093,-61093
1653727084040,-838565611,day1,-61103,-61103
1653727084040,-838665611,day1,-61124,-61124
1653727084440,-837765614,day1,-61138,-61138
1653727084440,-837865614,day1,-61151,-61151
1653727084440,-837965614,day1,-61178,-61178
1653727084440,-838065614,day1,-61188,-61188
1653727084440,-838165614,day1,-61198,-61198
1653727084899,-837265667,day1,-61208,-61208
1653727084899,-837365667,day1,-61234,-61234
1653727084899,-837465667,day1,-61246,-61246
1653727084899,-837565667,day1,-61256,-61256
1653727084899,-837665667,day1,-61265,-61265
1653727085380,-836765620,day1,-61282,-61282
1653727085380,-836865620,day1,-61294,-61294
1653727085380,-836965620,day1,-61300,-61300
1653727085380,-837065620,day1,-61307,-61307
1653727085380,-837165620,day1,-61292,-61292
1653727085878,-836265614,day1,-61283,-61283
1653727085878,-836365614,day1,-61264,-61264
1653727085878,-836465614,day1,-61241,-61241
1653727085878,-836565614,day1,-61208,-61208
1653727085878,-836665614,day1,-61191,-61191
1653727086371,-835765652,day1,-61172,-61172
1653727086371,-835865652,day1,-61151,-61151
1653727086371,-835965652,day1,-61137,-61137
1653727086371,-836065652,day1,-61113,-61113
1653727086371,-836165652,day1,-61104,-61104
1653727086889,-835265620,day1,-61095,-61095
1653727086889,-835365620,day1,-61096,-61096
1653727086889,-835465620,day1,-61088,-61088
1653727086889,-835565620,day1,-61090,-61090
1653727086889,-835665620,day1,-61095,-61095
1653727087440,-834765652,day1,-61099,-61099
1653727087440,-834865652,day1,-61116,-61116
1653727087440,-834965652,day1,-61120,-61120
1653727087440,-835065652,day1,-61125,-61125
1653727087440,-835165652,day1,-61135,-61135
1653727087856,-834265642,day1,-61156,-61156
1653727087856,-834365642,day1,-61161,-61161
1653727087856,-834465642,day1,-61170,-61170
1653727087856,-834565642,day1,-61173,-61173
1653727087856,-834665642,day1,-61177,-61177
1653727088351,-833765611,day1,-61176,-61176
1653727088351,-833865611,day1,-61168,-61168
1653727088351,-833965611,day1,-61158,-61158
1653727088351,-834065611,day1,-61153,-61153
1653727088351,-834165611,day1,-61154,-61154
1653727088837,-833265673,day1,-61146,-61146
1653727088837,-833365673,day1,-61148,-61148
1653727088837,-833465673,day1,-61143,-61143
1653727088837,-833565673,day1,-61139,-61139
1653727088837,-833665673,day1,-61140,-61140
1653727089339,-832765614,day1,-61147,-61147
1653727089339,-832865614,day1,-61157,-61157
1653727089339,-832965614,day1,-61159,-61159
1653727089339,-833065614,day1,-61168,-61168
1653727089339,-833165614,day1,-61172,-61172
1653727089856,-832265614,day1,-61174,-61174
1653727089856,-832365614,day1,-61191,-61191
1653727089856,-832465614,day1,-61190,-61190
1653727089856,-832565614,day1,-61195,-61195
1653727089856,-832665614,day1,-61206,-61206
1653727090324,-831765660,day1,-61210,-61210
1653727090324,-831865660,day1,-61226,-61226
1653727090324,-831965660,day1,-61230,-61230
1653727090324,-832065660,day1,-61245,-61245
1653727090324,-832165660,day1,-61250,-61250
1653727090816,-831265611,day1,-61257,-61257
1653727090816,-831365611,day1,-61259,-61259
1653727090816,-831465611,day1,-61261,-61261
1653727090816,-831565611,day1,-61266,-61266
1653727090816,-831665611,day1,-61273,-61273
1653727091305,-830765652,day1,-61277,-61277
1653727091305,-830865652,day1,-61292,-61292
1653727091305,-830965652,day1,-61289,-61289
1653727091305,-831065652,day1,-61298,-61298
1653727091305,-831165652,day1,-61302,-61302
1653727091800,-830265620,day1,-61320,-61320
1653727091800,-830365620,day1,-61324,-61324
1653727091800,-830465620,day1,-61323,-61323
1653727091800,-830565620,day1,-61329,-61329
1653727091800,-830665620,day1,-61334,-61334
1653727092310,-829765620,day1,-61343,-61343
1653727092310,-829865620,day1,-61352,-61352
1653727092310,-829965620,day1,-61357,-61357
1653727092310,-830065620,day1,-61361,-61361
1653727092310,-830165620,day1,-61374,-61374
1653727092778,-829265611,day1,-61375,-61375
1653727092778,-829365611,day1,-61385,-61385
1653727092778,-829465611,day1,-61378,-61378
1653727092778,-829565611,day1,-61359,-61359
1653727092778,-829665611,day1,-61346,-61346
1653727093275,-828765611,day1,-61318,-61318
1653727093275,-828865611,day1,-61299,-61299
1653727093275,-828965611,day1,-61268,-61268
1653727093275,-829065611,day1,-61218,-61218
1653727093275,-829165611,day1,-61200,-61200
1653727093762,-828265606,day1,-61150,-61150
1653727093762,-828365606,day1,-61137,-61137
1653727093762,-828465606,day1,-61102,-61102
1653727093762,-828565606,day1,-61088,-61088
1653727093762,-828665606,day1,-61070,-61070
1653727094400,-827765610,day1,-61065,-61065
1653727094400,-827865610,day1,-61066,-61066
1653727094400,-827965610,day1,-61058,-61058
1653727094400,-828065610,day1,-61058,-61058
1653727094400,-828165610,day1,-61058,-61058
1653727094766,-827265665,day1,-61062,-61062
1653727094766,-827365665,day1,-61074,-61074
1653727094766,-827465665,day1,-61089,-61089
1653727094766,-827565665,day1,-61088,-61088
1653727094766,-827665665,day1,-61107,-61107
1653727095243,-826765614,day1,-61112,-61112
1653727095243,-826865614,day1,-61118,-61118
1653727095243,-826965614,day1,-61137,-61137
1653727095243,-827065614,day1,-61152,-61152
1653727095243,-827165614,day1,-61161,-61161
1653727095736,-826265660,day1,-61171,-61171
1653727095736,-826365660,day1,-61196,-61196
1653727095736,-826465660,day1,-61198,-61198
1653727095736,-826565660,day1,-61220,-61220
1653727095736,-826665660,day1,-61228,-61228
1653727096235,-825765580,day1,-61243,-61243
1653727096235,-825865580,day1,-61256,-61256
1653727096235,-825965580,day1,-61273,-61273
1653727096235,-826065580,day1,-61274,-61274
1653727096235,-826165580,day1,-61287,-61287
1653727096723,-825265614,day1,-61289,-61289
1653727096723,-825365614,day1,-61292,-61292
1653727096723,-825465614,day1,-61281,-61281
1653727096723,-825565614,day1,-61262,-61262
1653727096723,-825665614,day1,-61252,-61252
1653727097227,-824765660,day1,-61241,-61241
1653727097227,-824865660,day1,-61222,-61222
1653727097227,-824965660,day1,-61207,-61207
1653727097227,-825065660,day1,-61175,-61175
1653727097227,-825165660,day1,-61169,-61169
1653727097736,-824265611,day1,-61154,-61154
1653727097736,-824365611,day1,-61150,-61150
1653727097736,-824465611,day1,-61137,-61137
1653727097736,-824565611,day1,-61132,-61132
1653727097736,-824665611,day1,-61129,-61129
1653727098203,-823765611,day1,-61134,-61134
1653727098203,-823865611,day1,-61146,-61146
1653727098203,-823965611,day1,-61141,-61141
1653727098203,-824065611,day1,-61148,-61148
1653727098203,-824165611,day1,-61150,-61150
1653727098691,-823265606,day1,-61154,-61154
1653727098691,-823365606,day1,-61173,-61173
1653727098691,-823465606,day1,-61182,-61182
1653727098691,-823565606,day1,-61194,-61194
1653727098691,-823665606,day1,-61194,-61194
1653727099203,-822765611,day1,-61206,-61206
1653727099203,-822865611,day1,-61218,-61218
1653727099203,-822965611,day1,-61230,-61230
1653727099203,-823065611,day1,-61244,-61244
1653727099203,-823165611,day1,-61253,-61253
1653727099679,-822265586,day1,-61259,-61259
1653727099679,-822365586,day1,-61280,-61280
1653727099679,-822465586,day1,-61282,-61282
1653727099679,-822565586,day1,-61293,-61293
1653727099679,-822665586,day1,-61301,-61301
1653727100193,-821765660,day1,-61312,-61312
1653727100193,-821865660,day1,-61324,-61324
1653727100193,-821965660,day1,-61336,-61336
1653727100193,-822065660,day1,-61344,-61344
1653727100193,-822165660,day1,-61356,-61356
1653727100706,-821265614,day1,-61362,-61362
1653727100706,-821365614,day1,-61372,-61372
1653727100706,-821465614,day1,-61376,-61376
1653727100706,-821565614,day1,-61380,-61380
1653727100706,-821665614,day1,-61382,-61382
1653727101169,-820765652,day1,-61386,-61386
1653727101169,-820865652,day1,-61403,-61403
1653727101169,-820965652,day1,-61409,-61409
1653727101169,-821065652,day1,-61408,-61408
1653727101169,-821165652,day1,-61412,-61412
1653727101662,-820265606,day1,-61430,-61430
1653727101662,-820365606,day1,-61433,-61433
1653727101662,-820465606,day1,-61437,-61437
1653727101662,-820565606,day1,-61447,-61447
1653727101662,-820665606,day1,-61447,-61447
1653727102166,-819765587,day1,-61450,-61450
1653727102166,-819865587,day1,-61467,-61467
1653727102166,-819965587,day1,-61465,-61465
1653727102166,-820065587,day1,-61472,-61472
1653727102166,-820165587,day1,-61482,-61482
1653727102650,-819264835,day1,-61483,-61483
1653727102650,-819364835,day1,-61492,-61492
1653727102650,-819464835,day1,-61496,-61496
1653727102650,-819564835,day1,-61498,-61498
1653727102650,-819664835,day1,-61501,-61501
1653727103160,-818765614,day1,-61509,-61509
1653727103160,-818865614,day1,-61515,-61515
1653727103160,-818965614,day1,-61516,-61516
1653727103160,-819065614,day1,-61522,-61522
1653727103160,-819165614,day1,-61527,-61527
1653727103630,-818265620,day1,-61528,-61528
1653727103630,-818365620,day1,-61542,-61542
1653727103630,-818465620,day1,-61544,-61544
1653727103630,-818565620,day1,-61545,-61545
1653727103630,-818665620,day1,-61551,-61551
1653727104118,-817765592,day1,-61557,-61557
1653727104118,-817865592,day1,-61567,-61567
1653727104118,-817965592,day1,-61567,-61567
1653727104118,-818065592,day1,-61572,-61572
1653727104118,-818165592,day1,-61574,-61574
1653727104616,-817265593,day1,-61579,-61579
1653727104616,-817365593,day1,-61585,-61585
1653727104616,-817465593,day1,-61580,-61580
1653727104616,-817565593,day1,-61577,-61577
1653727104616,-817665593,day1,-61576,-61576
1653727105109,-816764131,day1,-61576,-61576
1653727105109,-816864131,day1,-61581,-61581
1653727105109,-816964131,day1,-61570,-61570
1653727105109,-817064131,day1,-61535,-61535
1653727105109,-817164131,day1,-61513,-61513
1653727105621,-816265590,day1,-61458,-61458
1653727105621,-816365590,day1,-61430,-61430
1653727105621,-816465590,day1,-61390,-61390
1653727105621,-816565590,day1,-61312,-61312
1653727105621,-816665590,day1,-61270,-61270
1653727106085,-815765573,day1,-61178,-61178
1653727106085,-815865573,day1,-61132,-61132
1653727106085,-815965573,day1,-61038,-61038
1653727106085,-816065573,day1,-61002,-61002
1653727106085,-816165573,day1,-60964,-60964
1653727106576,-815265620,day1,-60947,-60947
1653727106576,-815365620,day1,-60934,-60934
1653727106576,-815465620,day1,-60924,-60924
1653727106576,-815565620,day1,-60926,-60926
1653727106576,-815665620,day1,-60920,-60920
1653727107078,-814765564,day1,-60926,-60926
1653727107078,-814865564,day1,-60938,-60938
1653727107078,-814965564,day1,-60936,-60936
1653727107078,-815065564,day1,-60942,-60942
1653727107078,-815165564,day1,-60950,-60950
1653727107566,-814265662,day1,-60956,-60956
1653727107566,-814365662,day1,-60963,-60963
1653727107566,-814465662,day1,-60952,-60952
1653727107566,-814565662,day1,-60942,-60942
1653727107566,-814665662,day1,-60921,-60921
1653727108080,-813765611,day1,-60910,-60910
1653727108080,-813865611,day1,-60886,-60886
1653727108080,-813965611,day1,-60863,-60863
1653727108080,-814065611,day1,-60838,-60838
1653727108080,-814165611,day1,-60826,-60826
1653727108545,-813265652,day1,-60812,-60812
1653727108545,-813365652,day1,-60812,-60812
1653727108545,-813465652,day1,-60795,-60795
1653727108545,-813565652,day1,-60789,-60789
1653727108545,-813665652,day1,-60797,-60797
1653727109036,-812765592,day1,-60803,-60803
1653727109036,-812865592,day1,-60802,-60802
1653727109036,-812965592,day1,-60804,-60804
1653727109036,-813065592,day1,-60808,-60808
1653727109036,-813165592,day1,-60820,-60820
1653727109530,-812265675,day1,-60829,-60829
1653727109530,-812365675,day1,-60854,-60854
1653727109530,-812465675,day1,-60857,-60857
1653727109530,-812565675,day1,-60881,-60881
1653727109530,-812665675,day1,-60896,-60896
1653727110021,-811765652,day1,-60927,-60927
1653727110021,-811865652,day1,-60951,-60951
1653727110021,-811965652,day1,-60990,-60990
1653727110021,-812065652,day1,-61005,-61005
1653727110021,-812165652,day1,-61043,-61043
1653727110535,-811265611,day1,-61064,-61064
1653727110535,-811365611,day1,-61084,-61084
1653727110535,-811465611,day1,-61108,-61108
1653727110535,-811565611,day1,-61120,-61120
1653727110535,-811665611,day1,-61144,-61144
1653727111010,-810765614,day1,-61150,-61150
1653727111010,-810865614,day1,-61176,-61176
1653727111010,-810965614,day1,-61184,-61184
1653727111010,-811065614,day1,-61194,-61194
1653727111010,-811165614,day1,-61202,-61202
1653727111500,-810265588,day1,-61215,-61215
1653727111500,-810365588,day1,-61227,-61227
1653727111500,-810465588,day1,-61230,-61230
1653727111500,-810565588,day1,-61232,-61232
1653727111500,-810665588,day1,-61235,-61235
1653727112000,-809765611,day1,-61236,-61236
1653727112000,-809865611,day1,-61243,-61243
1653727112000,-809965611,day1,-61238,-61238
1653727112000,-810065611,day1,-61238,-61238
1653727112000,-810165611,day1,-61241,-61241
1653727112481,-809265652,day1,-61242,-61242
1653727112481,-809365652,day1,-61253,-61253
1653727112481,-809465652,day1,-61252,-61252
1653727112481,-809565652,day1,-61254,-61254
1653727112481,-809665652,day1,-61257,-61257
1653727112993,-808765611,day1,-61272,-61272
1653727112993,-808865611,day1,-61276,-61276
1653727112993,-808965611,day1,-61274,-61274
1653727112993,-809065611,day1,-61279,-61279
1653727112993,-809165611,day1,-61285,-61285
1653727113463,-808265603,day1,-61290,-61290
1653727113463,-808365603,day1,-61305,-61305
1653727113463,-808465603,day1,-61304,-61304
1653727113463,-808565603,day1,-61303,-61303
1653727113463,-808665603,day1,-61311,-61311
1653727113952,-807765620,day1,-61314,-61314
1653727113952,-807865620,day1,-61328,-61328
1653727113952,-807965620,day1,-61326,-61326
1653727113952,-808065620,day1,-61331,-61331
1653727113952,-808165620,day1,-61333,-61333
1653727114445,-807265614,day1,-61341,-61341
1653727114445,-807365614,day1,-61350,-61350
1653727114445,-807465614,day1,-61348,-61348
1653727114445,-807565614,day1,-61350,-61350
1653727114445,-807665614,day1,-61356,-61356
1653727114936,-806765652,day1,-61358,-61358
1653727114936,-806865652,day1,-61372,-61372
1653727114936,-806965652,day1,-61376,-61376
1653727114936,-807065652,day1,-61377,-61377
1653727114936,-807165652,day1,-61372,-61372
1653727115453,-806265604,day1,-61370,-61370
1653727115453,-806365604,day1,-61354,-61354
1653727115453,-806465604,day1,-61340,-61340
1653727115453,-806565604,day1,-61322,-61322
1653727115453,-806665604,day1,-61326,-61326
1653727115917,-805765600,day1,-61291,-61291
1653727115917,-805865600,day1,-61278,-61278
1653727115917,-805965600,day1,-61243,-61243
1653727115917,-806065600,day1,-61229,-61229
1653727115917,-806165600,day1,-61195,-61195
1653727116415,-805265601,day1,-61179,-61179
1653727116415,-805365601,day1,-61176,-61176
1653727116415,-805465601,day1,-61182,-61182
1653727116415,-805565601,day1,-61185,-61185
1653727116415,-805665601,day1,-61174,-61174
1653727116893,-804765652,day1,-61179,-61179
1653727116893,-804865652,day1,-61252,-61252
1653727116893,-804965652,day1,-61288,-61288
1653727116893,-805065652,day1,-61335,-61335
1653727116893,-805165652,day1,-61352,-61352
1653727117396,-804265613,day1,-61412,-61412
1653727117396,-804365613,day1,-61441,-61441
1653727117396,-804465613,day1,-61473,-61473
1653727117396,-804565613,day1,-61482,-61482
1653727117396,-804665613,day1,-61488,-61488
1653727117914,-803765672,day1,-61496,-61496
1653727117914,-803865672,day1,-61499,-61499
1653727117914,-803965672,day1,-61491,-61491
1653727117914,-804065672,day1,-61495,-61495
1653727117914,-804165672,day1,-61501,-61501
1653727118370,-803265613,day1,-61499,-61499
1653727118370,-803365613,day1,-61495,-61495
1653727118370,-803465613,day1,-61476,-61476
1653727118370,-803565613,day1,-61428,-61428
1653727118370,-803665613,day1,-61412,-61412
1653727118871,-802765603,day1,-61399,-61399
1653727118871,-802865603,day1,-61404,-61404
1653727118871,-802965603,day1,-61394,-61394
1653727118871,-803065603,day1,-61393,-61393
1653727118871,-803165603,day1,-61378,-61378
1653727119362,-802265625,day1,-61368,-61368
1653727119362,-802365625,day1,-61375,-61375
1653727119362,-802465625,day1,-61377,-61377
1653727119362,-802565625,day1,-61374,-61374
1653727119362,-802665625,day1,-61384,-61384
1653727119860,-801765652,day1,-61383,-61383
1653727119860,-801865652,day1,-61393,-61393
1653727119860,-801965652,day1,-61394,-61394
1653727119860,-802065652,day1,-61396,-61396
1653727119860,-802165652,day1,-61394,-61394
1653727120365,-801265590,day1,-61385,-61385
1653727120365,-801365590,day1,-61370,-61370
1653727120365,-801465590,day1,-61308,-61308
1653727120365,-801565590,day1,-61272,-61272
1653727120365,-801665590,day1,-61161,-61161
1653727120879,-800765620,day1,-61106,-61106
1653727120879,-800865620,day1,-60998,-60998
1653727120879,-800965620,day1,-60941,-60941
1653727120879,-801065620,day1,-60841,-60841
1653727120879,-801165620,day1,-60804,-60804
1653727121349,-800265611,day1,-60738,-60738
1653727121349,-800365611,day1,-60719,-60719
1653727121349,-800465611,day1,-60698,-60698
1653727121349,-800565611,day1,-60664,-60664
1653727121349,-800665611,day1,-60656,-60656
1653727121828,-799765611,day1,-60652,-60652
1653727121828,-799865611,day1,-60658,-60658
1653727121828,-799965611,day1,-60653,-60653
1653727121828,-800065611,day1,-60655,-60655
1653727121828,-800165611,day1,-60662,-60662
1653727122313,-799265652,day1,-60668,-60668
1653727122313,-799365652,day1,-60692,-60692
1653727122313,-799465652,day1,-60697,-60697
1653727122313,-799565652,day1,-60714,-60714
1653727122313,-799665652,day1,-60725,-60725
1653727122825,-798765611,day1,-60755,-60755
1653727122825,-798865611,day1,-60775,-60775
1653727122825,-798965611,day1,-60782,-60782
1653727122825,-799065611,day1,-60808,-60808
1653727122825,-799165611,day1,-60817,-60817
1653727123296,-798265620,day1,-60847,-60847
1653727123296,-798365620,day1,-60871,-60871
1653727123296,-798465620,day1,-60906,-60906
1653727123296,-798565620,day1,-60918,-60918
1653727123296,-798665620,day1,-60951,-60951
1653727123785,-797765662,day1,-60964,-60964
1653727123785,-797865662,day1,-60999,-60999
1653727123785,-797965662,day1,-61008,-61008
1653727123785,-798065662,day1,-61034,-61034
1653727123785,-798165662,day1,-61045,-61045
1653727124315,-797265614,day1,-61068,-61068
1653727124315,-797365614,day1,-61089,-61089
1653727124315,-797465614,day1,-61170,-61170
1653727124315,-797565614,day1,-61208,-61208
1653727124315,-797665614,day1,-61156,-61156
1653727124830,-796765652,day1,-61133,-61133
1653727124830,-796865652,day1,-61143,-61143
1653727124830,-796965652,day1,-61146,-61146
1653727124830,-797065652,day1,-61104,-61104
1653727124830,-797165652,day1,-61066,-61066
1653727125287,-796265614,day1,-61067,-61067
1653727125287,-796365614,day1,-61078,-61078
1653727125287,-796465614,day1,-61080,-61080
1653727125287,-796565614,day1,-61085,-61085
1653727125287,-796665614,day1,-61090,-61090
1653727125907,-795765652,day1,-61088,-61088
1653727125907,-795865652,day1,-61089,-61089
1653727125907,-795965652,day1,-61058,-61058
1653727125907,-796065652,day1,-61033,-61033
1653727125907,-796165652,day1,-60978,-60978
1653727126258,-795265613,day1,-60939,-60939
1653727126258,-795365613,day1,-60864,-60864
1653727126258,-795465613,day1,-60822,-60822
1653727126258,-795565613,day1,-60777,-60777
1653727126258,-795665613,day1,-60681,-60681
1653727126745,-794765620,day1,-60644,-60644
1653727126745,-794865620,day1,-60591,-60591
1653727126745,-794965620,day1,-60559,-60559
1653727126745,-795065620,day1,-60518,-60518
1653727126745,-795165620,day1,-60503,-60503
1653727127341,-794265652,day1,-60483,-60483
1653727127341,-794365652,day1,-60484,-60484
1653727127341,-794465652,day1,-60469,-60469
1653727127341,-794565652,day1,-60466,-60466
1653727127341,-794665652,day1,-60464,-60464
1653727127738,-793765580,day1,-60475,-60475
1653727127738,-793865580,day1,-60484,-60484
1653727127738,-793965580,day1,-60490,-60490
1653727127738,-794065580,day1,-60496,-60496
1653727127738,-794165580,day1,-60504,-60504
1653727128255,-793265588,day1,-60514,-60514
1653727128255,-793365588,day1,-60550,-60550
1653727128255,-793465588,day1,-60566,-60566
1653727128255,-793565588,day1,-60592,-60592
1653727128255,-793665588,day1,-60601,-60601
1653727128715,-792765614,day1,-60628,-60628
1653727128715,-792865614,day1,-60649,-60649
1653727128715,-792965614,day1,-60680,-60680
1653727128715,-793065614,day1,-60692,-60692
1653727128715,-793165614,day1,-60720,-60720
1653727129211,-792265663,day1,-60734,-60734
1653727129211,-792365663,day1,-60767,-60767
1653727129211,-792465663,day1,-60776,-60776
1653727129211,-792565663,day1,-60806,-60806
1653727129211,-792665663,day1,-60825,-60825
1653727129709,-791765603,day1,-60838,-60838
1653727129709,-791865603,day1,-60855,-60855
1653727129709,-791965603,day1,-60877,-60877
1653727129709,-792065603,day1,-60881,-60881
1653727129709,-792165603,day1,-60890,-60890
1653727130197,-791265610,day1,-60909,-60909
1653727130197,-791365610,day1,-60921,-60921
1653727130197,-791465610,day1,-60932,-60932
1653727130197,-791565610,day1,-60940,-60940
1653727130197,-791665610,day1,-60953,-60953
1653727130706,-790765614,day1,-60960,-60960
1653727130706,-790865614,day1,-60983,-60983
1653727130706,-790965614,day1,-60985,-60985
1653727130706,-791065614,day1,-60991,-60991
1653727130706,-791165614,day1,-60999,-60999
1653727131171,-790265588,day1,-61004,-61004
