localTime,remoteTime,label,bvp,signalOK
1622094620998,968749,,1901,0
1622094620998,968770,,1758,0
1622094621742,969292,,1638,0
1622094621742,969312,,1683,0
1622094621742,969332,,1722,0
1622094621742,969352,,1748,0
1622094621742,969372,,1658,0
1622094621742,969392,,1587,0
1622094621742,969412,,1571,0
1622094621742,969433,,1597,0
1622094621742,969453,,1603,0
1622094621742,969473,,1615,0
1622094621742,969493,,1623,0
1622094621742,969513,,1654,0
1622094621742,969533,,1695,0
1622094621742,969553,,1727,0
1622094621742,969573,,1779,0
1622094621742,969593,,1856,0
1622094621742,969613,,1931,0
1622094621742,969633,,2029,0
1622094621742,969654,,2057,0
1622094621742,969674,,2034,0
1622094621742,969694,,2001,0
1622094621742,969714,,1953,0
1622094621742,969734,,1929,0
1622094621742,969754,,1868,0
1622094621742,969774,,1808,0
1622094622632,970800,,1719,0
1622094622632,970820,,1812,0
1622094622632,970840,,1907,0
1622094622632,970860,,1965,0
1622094622632,970880,,2019,0
1622094622632,970900,,1939,0
1622094622632,970920,,1834,0
1622094622632,970940,,1742,0
1622094622632,970960,,1761,0
1622094622632,970981,,1744,0
1622094622632,971001,,1741,0
1622094622632,971021,,1744,0
1622094622632,971041,,1729,0
1622094622632,971061,,1791,0
1622094622632,971081,,1799,0
1622094622632,971101,,1807,0
1622094622632,971121,,1808,0
1622094622632,971141,,1785,0
1622094622632,971162,,1839,0
1622094622632,971182,,1826,0
1622094622632,971203,,1808,0
1622094622632,971223,,1797,0
1622094622632,971243,,1759,0
1622094622632,971263,,1824,0
1622094622632,971283,,1845,0
1622094623790,971303,,1877,0
1622094623790,971323,,2066,0
1622094623790,971343,,2225,0
1622094623790,971363,,2357,0
1622094623790,971383,,2446,0
1622094623790,971403,,2480,0
1622094623790,971424,,2480,0
1622094623790,971444,,2433,0
1622094623790,971464,,2355,0
1622094623790,971484,,2267,0
1622094623790,971504,,2162,0
1622094623790,971524,,2090,0
1622094623790,971544,,1889,0
1622094623790,971564,,1765,0
1622094623790,971584,,1703,0
1622094623790,971604,,1680,0
1622094623790,971624,,1706,0
1622094623790,971645,,1749,0
1622094623790,971665,,1780,0
1622094623790,971685,,1968,0
1622094623790,971705,,2081,0
1622094623790,971725,,2133,0
1622094623790,971745,,2126,0
1622094623790,971765,,2096,0
1622094623790,971785,,2035,0
1622094623846,971806,,1978,0
1622094623846,971826,,1920,0
1622094623846,971846,,1918,0
1622094623846,971867,,1809,0
1622094623846,971887,,1716,0
1622094623846,971907,,1643,0
1622094623846,971927,,1616,0
1622094623846,971947,,1634,0
1622094623846,971967,,1675,0
1622094623846,971987,,1766,0
1622094623846,972007,,1807,0
1622094623846,972027,,1818,0
1622094623846,972047,,1822,0
1622094623846,972067,,1824,0
1622094623846,972088,,1892,0
1622094623846,972108,,1939,0
1622094623846,972128,,2038,0
1622094623846,972148,,2198,0
1622094623846,972168,,2366,0
1622094623846,972188,,2606,0
1622094623846,972208,,2736,0
1622094623846,972228,,2800,0
1622094623846,972248,,2799,0
1622094623846,972268,,2701,0
1622094623846,972288,,2642,0
1622094623944,972308,,2481,0
1622094623944,972328,,2432,0
1622094623944,972348,,2347,0
1622094623944,972368,,2213,0
1622094623944,972388,,2011,0
1622094623944,972408,,1827,0
1622094623944,972428,,1721,0
1622094623944,972448,,1687,0
1622094623944,972468,,1712,0
1622094623944,972488,,1799,0
1622094623944,972508,,1877,0
1622094623944,972529,,1936,0
1622094623944,972549,,1985,0
1622094623944,972569,,2022,0
1622094623944,972589,,2011,0
1622094623944,972609,,2112,0
1622094623944,972629,,2156,0
1622094623944,972649,,2142,0
1622094623944,972669,,1973,0
1622094623944,972689,,1807,0
1622094623944,972709,,1802,0
1622094623944,972729,,1811,0
1622094623944,972749,,1850,0
1622094623944,972769,,1744,0
1622094623944,972789,,1625,0
1622094624012,972810,,1712,0
1622094624012,972830,,1792,0
1622094624012,972850,,1845,0
1622094624012,972870,,1884,0
1622094624012,972890,,1974,0
1622094624012,972910,,2019,0
1622094624012,972930,,2089,0
1622094624012,972950,,2246,0
1622094624012,972971,,2443,0
1622094624012,972991,,2640,0
1622094624012,973011,,2816,0
1622094624012,973031,,2871,0
1622094624012,973051,,2835,0
1622094624012,973071,,2738,0
1622094624012,973091,,2591,0
1622094624012,973111,,2480,0
1622094624012,973131,,2320,0
1622094624012,973151,,2161,0
1622094624012,973171,,2000,1
1622094624012,973192,,1847,1
1622094624012,973212,,1821,1
1622094624012,973232,,1781,1
1622094624012,973252,,1775,1
1622094624012,973272,,1802,1
1622094624012,973292,,1827,1
1622094624060,973816,,2933,1
1622094624060,973836,,3114,1
1622094624060,973857,,3229,1
1622094624060,973877,,3116,1
1622094624060,973897,,2863,1
1622094624060,973917,,2609,1
1622094624060,973937,,2480,1
1622094624060,973957,,2371,1
1622094624060,973977,,2269,1
1622094624060,973997,,2019,1
1622094624060,974017,,1776,1
1622094624060,974037,,1754,1
1622094624060,974057,,1797,1
1622094624060,974078,,1895,1
1622094624060,974098,,1860,1
1622094624060,974118,,1779,1
1622094624060,974138,,1926,1
1622094624060,974158,,2055,1
1622094624060,974178,,2170,1
1622094624060,974198,,2096,1
1622094624060,974218,,1957,1
1622094624060,974238,,1904,1
1622094624060,974258,,1839,1
1622094624060,974278,,1775,1
1622094624060,974299,,1733,1
1622094624073,974319,,1695,1
1622094624073,974339,,1807,1
1622094624073,974359,,1872,1
1622094624073,974379,,1893,1
1622094624073,974399,,1773,1
1622094624073,974419,,1634,1
1622094624073,974439,,1631,1
1622094624073,974459,,1601,1
1622094624073,974479,,1595,1
1622094624073,974499,,1606,1
1622094624073,974520,,1612,1
1622094624073,974540,,1714,1
1622094624073,974560,,1949,1
1622094624073,974580,,2237,1
1622094624073,974600,,2481,1
1622094624073,974620,,2650,1
1622094624073,974640,,2842,1
1622094624073,974660,,3098,1
1622094624073,974680,,3251,1
1622094624073,974700,,3189,1
1622094624073,974720,,2945,1
1622094624073,974740,,2643,1
1622094624073,974760,,2514,1
1622094624073,974780,,2398,1
1622094624073,974800,,2274,1
1622094624106,974820,,1962,1
1622094624106,974840,,1857,1
1622094624106,974860,,1783,1
1622094624106,974880,,1722,1
1622094624106,974900,,1721,1
1622094624106,974920,,1634,1
1622094624106,974940,,1590,1
1622094624106,974961,,1634,1
1622094624106,974981,,1682,1
1622094624106,975001,,1741,1
1622094624106,975021,,1791,1
1622094624106,975041,,1835,1
1622094624106,975061,,1867,1
1622094624106,975081,,1841,1
1622094624106,975101,,1799,1
1622094624106,975121,,1750,1
1622094624106,975141,,1655,1
1622094624106,975161,,1693,1
1622094624106,975182,,1742,1
1622094624106,975202,,1791,1
1622094624106,975222,,1674,1
1622094624106,975242,,1509,1
1622094624106,975262,,1523,1
1622094624106,975282,,1601,1
1622094624106,975302,,1691,1
1622094624125,975322,,1615,1
1622094624125,975342,,1633,1
1622094624125,975362,,1693,1
1622094624125,975382,,1665,1
1622094624125,975403,,1616,1
1622094624125,975423,,1687,1
1622094624125,975443,,1865,1
1622094624125,975463,,2194,1
1622094624125,975483,,2631,1
1622094624125,975503,,3005,1
1622094624125,975523,,3136,1
1622094624125,975543,,3034,1
1622094624125,975563,,2877,1
1622094624125,975583,,2799,1
1622094624125,975603,,2670,1
1622094624125,975623,,2499,1
1622094624125,975643,,2191,1
1622094624125,975663,,1979,1
1622094624125,975683,,1776,1
1622094624125,975703,,1616,1
1622094624125,975723,,1515,1
1622094624125,975743,,1473,1
1622094624125,975763,,1515,1
1622094624125,975783,,1603,1
1622094624125,975803,,1679,1
1622094624255,975823,,1729,1
1622094624255,975844,,1893,1
1622094624255,975864,,2042,1
1622094624255,975884,,2013,1
1622094624255,975904,,1885,1
1622094624255,975924,,1768,1
1622094624255,975944,,1677,1
1622094624255,975964,,1559,1
1622094624255,975984,,1647,1
1622094624255,976004,,1719,1
1622094624255,976024,,1746,1
1622094624255,976044,,1735,1
1622094624255,976065,,1712,1
1622094624255,976085,,1670,1
1622094624255,976105,,1526,1
1622094624255,976125,,1439,1
1622094624255,976145,,1406,1
1622094624255,976165,,1378,1
1622094624255,976185,,1520,1
1622094624255,976205,,1651,1
1622094624255,976225,,1773,1
1622094624255,976245,,1725,1
1622094624255,976265,,1598,1
1622094624255,976286,,1612,1
1622094624255,976306,,1718,1
1622094625029,976326,,1870,1
1622094625029,976346,,2096,1
1622094625029,976366,,2346,1
1622094625029,976386,,2576,1
1622094625029,976406,,2772,1
1622094625029,976426,,2869,1
1622094625029,976446,,2880,1
1622094625029,976466,,2800,1
1622094625029,976486,,2653,1
1622094625029,976507,,2480,1
1622094625029,976527,,2306,1
1622094625029,976547,,2139,1
1622094625029,976567,,1989,1
1622094625029,976587,,1871,1
1622094625029,976607,,1757,1
1622094625029,976627,,1679,1
1622094625029,976647,,1623,1
1622094625029,976667,,1635,1
1622094625029,976687,,1646,1
1622094625029,976707,,1584,1
1622094625029,976728,,1570,1
1622094625029,976748,,1601,1
1622094625029,976768,,1654,1
1622094625029,976788,,1684,1
1622094625029,976808,,1847,1
1622094625261,976829,,1952,1
1622094625261,976849,,1971,1
1622094625261,976869,,1977,1
1622094625261,976889,,1872,1
1622094625261,976909,,1683,1
1622094625261,976929,,1533,1
1622094625261,976950,,1456,1
1622094625261,976970,,1430,1
1622094625261,976990,,1403,1
1622094625261,977010,,1573,1
1622094625261,977030,,1694,1
1622094625261,977050,,1772,1
1622094625261,977070,,1792,1
1622094625261,977090,,1779,1
1622094625261,977110,,1747,1
1622094625261,977130,,1723,1
1622094625261,977150,,1691,1
1622094625261,977171,,1665,1
1622094625261,977191,,1651,1
1622094625261,977211,,1691,1
1622094625261,977231,,1643,1
1622094625261,977251,,1699,1
1622094625261,977271,,1887,1
1622094625261,977291,,2097,1
1622094625261,977311,,2467,1
1622094625853,977332,,2763,1
1622094625853,977352,,2944,1
1622094625853,977372,,2959,1
1622094625853,977393,,2854,1
1622094625853,977413,,2672,1
1622094625853,977433,,2487,1
1622094625853,977453,,2288,1
1622094625853,977473,,2146,1
1622094625853,977493,,1893,1
1622094625853,977513,,1715,1
1622094625853,977533,,1562,1
1622094625853,977553,,1487,1
1622094625853,977573,,1488,1
1622094625853,977593,,1520,1
1622094625853,977613,,1662,1
1622094625853,977633,,1867,1
1622094625853,977653,,2005,1
1622094625853,977673,,2066,1
1622094625853,977693,,2069,1
1622094625853,977713,,2028,1
1622094625853,977733,,1958,1
1622094625853,977753,,1893,1
1622094625853,977773,,1819,1
1622094625853,977793,,1749,1
1622094625853,977813,,1730,1
1622094626361,977833,,1568,1
1622094626361,977853,,1554,1
1622094626361,977873,,1617,1
1622094626361,977893,,1632,1
1622094626361,977913,,1544,1
1622094626361,977933,,1607,1
1622094626361,977953,,1665,1
1622094626361,977973,,1715,1
1622094626361,977993,,1725,1
1622094626361,978013,,1723,1
1622094626361,978033,,1713,1
1622094626361,978054,,1701,1
1622094626361,978074,,1690,1
1622094626361,978094,,1675,1
1622094626361,978114,,1599,1
1622094626361,978134,,1634,1
1622094626361,978154,,1758,1
1622094626361,978174,,1997,1
1622094626361,978194,,2291,1
1622094626361,978214,,2522,1
1622094626361,978234,,2811,1
1622094626361,978254,,3027,1
1622094626361,978275,,3077,1
1622094626361,978295,,3021,1
1622094626361,978315,,2745,1
1622094626774,978335,,2461,1
1622094626774,978355,,2291,1
1622094626774,978375,,2163,1
1622094626774,978395,,2032,1
1622094626774,978415,,1776,1
1622094626774,978435,,1664,1
1622094626774,978456,,1693,1
1622094626774,978476,,1728,1
1622094626774,978497,,1776,1
1622094626774,978517,,1828,1
1622094626774,978537,,1910,1
1622094626774,978557,,1846,1
1622094626774,978577,,1786,1
1622094626774,978597,,1755,1
1622094626774,978617,,1712,1
1622094626774,978637,,1764,1
1622094626774,978657,,1889,1
1622094626774,978677,,1939,1
1622094626774,978697,,1982,1
1622094626774,978718,,1809,1
1622094626774,978738,,1713,1
1622094626774,978758,,1603,1
1622094626774,978778,,1530,1
1622094626774,978798,,1503,1
1622094626774,978818,,1500,1
1622094627282,978838,,1531,1
1622094627282,978858,,1693,1
1622094627282,978878,,1790,1
1622094627282,978898,,1839,1
1622094627282,978918,,1881,1
1622094627282,978938,,1775,1
1622094627282,978958,,1652,1
1622094627282,978978,,1559,1
1622094627282,978998,,1522,1
1622094627282,979018,,1552,1
1622094627282,979038,,1600,1
1622094627282,979058,,1843,1
1622094627282,979078,,2132,1
1622094627282,979098,,2435,1
1622094627282,979118,,2726,1
1622094627282,979138,,2977,1
1622094627282,979159,,3143,1
1622094627282,979179,,3216,1
1622094627282,979199,,2990,1
1622094627282,979219,,2733,1
1622094627282,979239,,2467,1
1622094627282,979259,,2371,1
1622094627282,979279,,2323,1
1622094627282,979299,,2233,1
1622094627282,979319,,2173,1
1622094627753,979340,,1917,1
1622094627753,979360,,1831,1
1622094627753,979381,,1788,1
1622094627753,979401,,1776,1
1622094627753,979421,,1793,1
1622094627753,979441,,1829,1
1622094627753,979461,,1863,1
1622094627753,979481,,1902,1
1622094627753,979501,,1936,1
1622094627753,979521,,1953,1
1622094627753,979541,,1951,1
1622094627753,979562,,1920,1
1622094627753,979582,,1930,1
1622094627753,979603,,1785,1
1622094627753,979623,,1637,1
1622094627753,979643,,1513,1
1622094627753,979663,,1531,1
1622094627753,979683,,1647,1
1622094627753,979703,,1727,1
1622094627753,979723,,1763,1
1622094627753,979743,,1761,1
1622094627753,979763,,1727,1
1622094627753,979784,,1694,1
1622094627753,979804,,1677,1
1622094627753,979825,,1663,1
1622094628257,979846,,1664,1
1622094628257,979866,,1657,1
1622094628257,979886,,1658,1
1622094628257,979906,,1663,1
1622094628257,979926,,1574,1
1622094628257,979946,,1541,1
1622094628257,979966,,1677,1
1622094628257,979986,,2043,1
1622094628257,980006,,2558,1
1622094628257,980026,,3086,1
1622094628257,980047,,3792,1
1622094628257,980067,,4009,1
1622094628257,980087,,4009,1
1622094628257,980107,,4010,1
1622094628257,980127,,3391,1
1622094628257,980147,,2928,1
1622094628257,980167,,2550,1
1622094628257,980187,,2374,1
1622094628257,980207,,2241,1
1622094628257,980227,,2158,1
1622094628257,980247,,2128,1
1622094628257,980268,,2162,1
1622094628257,980288,,2228,1
1622094628257,980308,,2306,1
1622094628257,980328,,2359,1
1622094629261,980851,,2134,1
1622094629261,980871,,2178,1
1622094629261,980891,,2302,1
1622094629261,980911,,2333,1
1622094629261,980932,,2283,1
1622094629261,980952,,2229,1
1622094629261,980972,,2159,1
1622094629261,980992,,2153,1
1622094629261,981012,,2237,1
1622094629261,981032,,2273,1
1622094629261,981052,,2243,1
1622094629261,981072,,2133,1
1622094629261,981092,,1984,1
1622094629261,981112,,1823,1
1622094629261,981132,,1690,1
1622094629261,981153,,1564,1
1622094629261,981173,,1456,1
1622094629261,981193,,1419,1
1622094629261,981213,,1469,1
1622094629261,981233,,1611,1
1622094629261,981253,,1808,1
1622094629261,981273,,2013,1
1622094629261,981293,,2214,1
1622094629261,981313,,2384,1
1622094629261,981333,,2487,1
1622094629850,981354,,2509,1
1622094629850,981375,,2445,1
1622094629850,981395,,2316,1
1622094629850,981415,,2136,1
1622094629850,981435,,1956,1
1622094629850,981455,,1803,1
1622094629850,981475,,1659,1
1622094629850,981495,,1599,1
1622094629850,981515,,1410,1
1622094629850,981535,,1243,1
1622094629850,981555,,1165,1
1622094629850,981575,,1173,1
1622094629850,981596,,1226,1
1622094629850,981616,,1456,1
1622094629850,981636,,1797,1
1622094629850,981656,,2150,1
1622094629850,981676,,2502,1
1622094629850,981696,,2779,1
1622094629850,981716,,2991,1
1622094629850,981736,,3056,1
1622094629850,981756,,2989,1
1622094629850,981776,,2817,1
1622094629850,981796,,2592,1
1622094629850,981817,,2273,1
1622094629850,981837,,1890,1
1622094630272,981857,,1577,1
1622094630272,981877,,1478,1
1622094630272,981897,,1431,1
1622094630272,981917,,1395,1
1622094630272,981937,,1377,1
1622094630272,981957,,1389,1
1622094630272,981977,,1447,1
1622094630272,981997,,1535,1
1622094630272,982017,,1638,1
1622094630272,982038,,1749,0
1622094630272,982058,,1840,0
1622094630272,982078,,1904,0
1622094630272,982098,,1938,0
1622094630272,982118,,1927,0
1622094630272,982138,,1877,0
1622094630272,982158,,1813,0
1622094630272,982178,,1731,0
1622094630272,982198,,1650,0
1622094630272,982218,,1565,0
1622094630272,982238,,1518,0
1622094630272,982259,,1361,0
1622094630272,982279,,1241,0
1622094630272,982299,,1194,0
1622094630272,982319,,1215,0
1622094630272,982339,,1389,0
1622094630894,982360,,1600,0
1622094630894,982380,,1786,0
1622094630894,982400,,2063,0
1622094630894,982420,,2349,0
1622094630894,982440,,2623,0
1622094630894,982460,,2950,0
1622094630894,982481,,3297,0
1622094630894,982501,,3574,0
1622094630894,982521,,3568,0
1622094630894,982541,,3539,0
1622094630894,982561,,3297,0
1622094630894,982581,,2961,0
1622094630894,982601,,2658,0
1622094630894,982621,,2320,0
1622094630894,982641,,1999,0
1622094630894,982661,,1717,0
1622094630894,982681,,1486,0
1622094630894,982702,,1394,0
1622094630894,982722,,1262,0
1622094630894,982742,,1197,0
1622094630894,982762,,1201,0
1622094630894,982782,,1271,0
1622094630894,982802,,1376,0
1622094630894,982822,,1430,0
1622094630894,982842,,1611,0
1622094631274,982863,,1754,0
1622094631274,982883,,1813,0
1622094631274,982903,,1846,0
1622094631274,982924,,1675,0
1622094631274,982944,,1600,0
1622094631274,982964,,1582,0
1622094631274,982984,,1565,0
1622094631274,983004,,1535,0
1622094631274,983024,,1520,0
1622094631274,983044,,1526,0
1622094631274,983064,,1529,0
1622094631274,983084,,1547,0
1622094631274,983104,,1574,0
1622094631274,983124,,1489,0
1622094631274,983145,,1639,0
1622094631274,983165,,1878,0
1622094631274,983185,,2209,0
1622094631274,983205,,2570,0
1622094631274,983225,,2850,0
1622094631274,983245,,3159,0
1622094631274,983265,,3446,0
1622094631274,983285,,3502,0
1622094631274,983305,,3231,0
1622094631274,983325,,2868,0
1622094631274,983345,,2507,0
1622094631790,983365,,2166,0
1622094631790,983385,,1817,0
1622094631790,983405,,1589,0
1622094631790,983425,,1360,0
1622094631790,983445,,1137,0
1622094631790,983465,,1038,1
1622094631790,983485,,1045,1
1622094631790,983505,,1134,1
1622094631790,983525,,1255,1
1622094631790,983546,,1360,1
1622094631790,983566,,1603,1
1622094631790,983587,,1795,1
1622094631790,983607,,1859,1
1622094631790,983627,,1759,1
1622094631790,983647,,1605,1
1622094631790,983667,,1605,1
1622094631790,983687,,1616,1
1622094631790,983707,,1626,1
1622094631790,983727,,1488,1
1622094631790,983747,,1335,1
1622094631790,983767,,1347,1
1622094631790,983787,,1392,1
1622094631790,983808,,1429,1
1622094631790,983828,,1443,1
1622094631790,983848,,1472,1
1622094632279,983869,,1559,1
1622094632279,983889,,1717,1
1622094632279,983909,,1987,1
1622094632279,983929,,2226,1
1622094632279,983949,,2343,1
1622094632279,983969,,2581,1
1622094632279,983989,,2767,1
1622094632279,984009,,2811,1
1622094632279,984030,,2719,1
1622094632279,984050,,2555,1
1622094632279,984070,,2339,1
1622094632279,984090,,2109,1
1622094632279,984110,,1891,1
1622094632279,984130,,1750,1
1622094632279,984150,,1511,1
1622094632279,984170,,1374,1
1622094632279,984190,,1367,1
1622094632279,984210,,1424,1
1622094632279,984230,,1474,1
1622094632279,984251,,1550,1
1622094632279,984271,,1599,1
1622094632279,984291,,1631,1
1622094632279,984311,,1660,1
1622094632279,984331,,1662,1
1622094632279,984351,,1654,1
1622094632830,984371,,1644,1
1622094632830,984391,,1626,1
1622094632830,984411,,1643,1
1622094632830,984431,,1553,1
1622094632830,984451,,1402,1
1622094632830,984472,,1313,0
1622094632830,984492,,1377,0
1622094632830,984512,,1456,0
1622094632830,984532,,1506,0
1622094632830,984552,,1535,0
1622094632830,984572,,1554,0
1622094632830,984592,,1589,0
1622094632830,984612,,1647,0
1622094632830,984632,,1872,0
1622094632830,984652,,1974,0
1622094632830,984672,,2108,0
1622094632830,984693,,2389,0
1622094632830,984713,,2607,0
1622094632830,984733,,2688,0
1622094632830,984753,,2666,0
1622094632830,984773,,2555,0
1622094632830,984793,,2436,0
1622094632830,984813,,2153,0
1622094632830,984833,,1871,0
1622094632830,984853,,1648,0
1622094633285,984874,,1470,0
1622094633285,984894,,1500,0
1622094633285,984915,,1552,0
1622094633285,984935,,1581,0
1622094633285,984955,,1594,0
1622094633285,984975,,1597,0
1622094633285,984995,,1617,0
1622094633285,985015,,1499,0
1622094633285,985035,,1407,0
1622094633285,985055,,1351,0
1622094633285,985075,,1291,0
1622094633285,985095,,1393,0
1622094633285,985115,,1521,0
1622094633285,985136,,1609,0
1622094633285,985156,,1636,0
1622094633285,985176,,1635,0
1622094633285,985196,,1527,0
1622094633285,985216,,1401,0
1622094633285,985236,,1325,0
1622094633285,985256,,1291,0
1622094633285,985276,,1250,0
1622094633285,985296,,1360,0
1622094633285,985316,,1505,0
1622094633285,985336,,1650,0
1622094633285,985357,,1785,0
1622094633963,985378,,1915,0
1622094633963,985398,,2064,0
1622094633963,985418,,2235,0
1622094633963,985438,,2286,0
1622094633963,985458,,2262,0
1622094633963,985478,,2201,0
1622094633963,985498,,2220,0
1622094633963,985518,,2286,0
1622094633963,985539,,2283,0
1622094633963,985559,,2215,0
1622094633963,985580,,2135,0
1622094633963,985600,,1984,0
1622094633963,985620,,1744,0
1622094633963,985640,,1554,0
1622094633963,985660,,1424,0
1622094633963,985680,,1358,0
1622094633963,985700,,1367,0
1622094633963,985720,,1547,0
1622094633963,985740,,1695,0
1622094633963,985760,,1798,0
1622094633963,985780,,1845,0
1622094633963,985801,,1847,0
1622094633963,985821,,1846,0
1622094633963,985841,,1686,0
1622094633963,985861,,1568,0
1622094634619,985881,,1478,0
1622094634619,985901,,1565,0
1622094634619,985921,,1671,0
1622094634619,985941,,1691,0
1622094634619,985961,,1600,0
1622094634619,985981,,1520,0
1622094634619,986001,,1453,0
1622094634619,986022,,1563,0
1622094634619,986042,,1661,0
1622094634619,986062,,1733,0
1622094634619,986082,,1765,0
1622094634619,986102,,1826,0
1622094634619,986122,,1798,0
1622094634619,986142,,1787,0
1622094634619,986162,,1857,0
1622094634619,986182,,1965,0
1622094634619,986202,,2030,0
1622094634619,986222,,2202,0
1622094634619,986243,,2319,0
1622094634619,986263,,2371,0
1622094634619,986283,,2214,0
1622094634619,986303,,1971,0
1622094634619,986323,,1895,0
1622094634619,986343,,1841,0
1622094634619,986363,,1798,0
1622094634794,986384,,1741,0
1622094634794,986404,,1685,0
1622094634794,986424,,1645,0
1622094634794,986444,,1639,0
1622094634794,986465,,1522,0
1622094634794,986485,,1463,0
1622094634794,986505,,1421,0
1622094634794,986525,,1551,0
1622094634794,986545,,1697,0
1622094634794,986565,,1802,0
1622094634794,986585,,1853,0
1622094634794,986605,,1856,0
1622094634794,986625,,1825,0
1622094634794,986645,,1778,0
1622094634794,986665,,1724,0
1622094634794,986686,,1673,0
1622094634794,986706,,1625,0
1622094634794,986726,,1584,0
1622094634794,986746,,1551,0
1622094634794,986766,,1535,0
1622094634794,986786,,1548,0
1622094634794,986806,,1554,0
1622094634794,986826,,1570,0
1622094634794,986846,,1600,0
1622094634794,986866,,1651,0
1622094635398,986887,,1744,0
1622094635398,986908,,1883,0
1622094635398,986928,,2025,0
1622094635398,986948,,2160,0
1622094635398,986968,,2249,0
1622094635398,986988,,2297,0
1622094635398,987008,,2295,0
1622094635398,987028,,2275,0
1622094635398,987048,,2166,0
1622094635398,987068,,1981,0
1622094635398,987088,,1831,0
1622094635398,987108,,1704,0
1622094635398,987129,,1606,0
1622094635398,987149,,1671,0
1622094635398,987169,,1718,0
1622094635398,987189,,1757,0
1622094635398,987209,,1757,0
1622094635398,987229,,1778,0
1622094635398,987249,,1683,0
1622094635398,987269,,1574,0
1622094635398,987289,,1505,0
1622094635398,987309,,1494,0
1622094635398,987329,,1467,0
1622094635398,987350,,1598,0
1622094635398,987370,,1712,0
1622094635807,987390,,1783,0
1622094635807,987410,,1819,0
1622094635807,987430,,1813,0
1622094635807,987450,,1782,0
1622094635807,987470,,1774,0
1622094635807,987490,,1669,0
1622094635807,987510,,1619,0
1622094635807,987530,,1591,0
1622094635807,987550,,1727,0
1622094635807,987571,,1868,0
1622094635807,987591,,1949,0
1622094635807,987611,,1971,0
1622094635807,987631,,1905,0
1622094635807,987651,,1776,0
1622094635807,987671,,1663,0
1622094635807,987691,,1658,0
1622094635807,987711,,1687,0
1622094635807,987731,,1703,0
1622094635807,987751,,1861,0
1622094635807,987771,,2058,0
1622094635807,987792,,2165,0
1622094635807,987812,,2207,0
1622094635807,987832,,2179,0
1622094635807,987852,,2149,0
1622094635807,987872,,1939,0
1622094636303,987892,,1755,0
1622094636303,987912,,1699,0
1622094636303,987932,,1664,0
1622094636303,987952,,1648,0
1622094636303,987972,,1638,0
1622094636303,987992,,1699,0
1622094636303,988013,,1655,0
1622094636303,988033,,1588,0
1622094636303,988053,,1586,0
1622094636303,988073,,1600,0
1622094636303,988093,,1617,0
1622094636303,988113,,1653,0
1622094636303,988133,,1685,0
1622094636303,988153,,1708,0
1622094636303,988173,,1858,0
1622094636303,988193,,1961,0
1622094636303,988213,,2000,0
1622094636303,988234,,1982,0
1622094636303,988254,,1937,0
1622094636303,988274,,1887,0
1622094636303,988294,,1859,0
1622094636303,988314,,1842,0
1622094636303,988334,,1830,0
1622094636303,988354,,1826,0
1622094636303,988374,,1837,0
1622094636806,988395,,1874,0
1622094636806,988415,,1946,0
1622094636806,988435,,2032,0
1622094636806,988456,,2157,0
1622094636806,988476,,2255,0
1622094636806,988496,,2369,0
1622094636806,988516,,2321,0
1622094636806,988536,,2241,0
1622094636806,988556,,2141,0
1622094636806,988576,,2173,0
1622094636806,988596,,2207,0
1622094636806,988616,,2201,0
1622094636806,988636,,2161,0
1622094636806,988656,,2091,0
1622094636806,988677,,1998,0
1622094636806,988697,,1954,0
1622094636806,988717,,1797,0
1622094636806,988737,,1672,0
1622094636806,988757,,1579,0
1622094636806,988777,,1649,0
1622094636806,988797,,1790,0
1622094636806,988817,,1939,0
1622094636806,988837,,1922,0
1622094636806,988857,,1830,0
1622094636806,988877,,1824,0
1622094638581,988898,,1909,0
1622094638581,988918,,1941,0
1622094638581,988938,,1963,0
1622094638581,988958,,1939,0
1622094638581,988978,,1890,0
1622094638581,988998,,1887,0
1622094638581,989018,,1735,0
1622094638581,989038,,1617,0
1622094638581,989058,,1553,0
1622094638581,989078,,1551,0
1622094638581,989098,,1690,0
1622094638581,989119,,1839,0
1622094638581,989139,,1909,0
1622094638581,989159,,1904,0
1622094638581,989179,,1957,0
1622094638581,989199,,2189,0
1622094638581,989219,,2404,0
1622094638581,989239,,2574,0
1622094638581,989259,,2550,0
1622094638581,989279,,2469,0
1622094638581,989299,,2511,0
1622094638581,989319,,2525,0
1622094638581,989339,,2529,0
1622094638581,989359,,2353,0
1622094638581,989379,,2161,0
1622094641249,989400,,2133,0
1622094641249,989420,,2113,0
1622094641249,989440,,2077,0
1622094641249,989460,,2020,0
1622094641249,989480,,1970,0
1622094641249,989500,,1971,0
1622094641249,989520,,1841,0
1622094641249,989540,,1759,0
1622094641249,989561,,1737,0
1622094641249,989581,,1712,0
1622094641249,989601,,1855,0
1622094641249,989621,,1983,0
1622094641249,989641,,2093,0
1622094641249,989661,,2000,0
1622094641249,989681,,1840,0
1622094641249,989701,,1851,0
1622094641249,989721,,1893,0
1622094641249,989741,,1953,0
1622094641249,989761,,1859,0
1622094641249,989782,,1706,0
1622094641249,989802,,1711,0
1622094641249,989822,,1775,0
1622094641249,989842,,1858,0
1622094641249,989862,,1786,0
1622094641249,989882,,1680,0
1622094642971,989903,,1714,0
1622094642971,989923,,1879,0
1622094642971,989943,,2129,0
1622094642971,989963,,2283,0
