localTime,remoteTime,label,eda,eda_filtered
1653019471886,1267401700,,-5996,-5996
1653019471886,1267301700,,-6003,-6003
1653019471886,1267201700,,-5993,-5993
1653019471886,1267101700,,-5989,-5989
1653019471886,1267001700,,-5991,-5991
1653019472390,1267899987,,-5988,-5988
1653019472390,1267799987,,-5982,-5982
1653019472390,1267699987,,-5984,-5984
1653019472390,1267599987,,-5988,-5988
1653019472390,1267499987,,-5996,-5996
1653019472886,1268399985,,-6002,-6002
1653019472886,1268299985,,-5990,-5990
1653019472886,1268199985,,-5989,-5989
1653019472886,1268099985,,-5992,-5992
1653019472886,1267999985,,-5993,-5993
1653019473396,1268899977,,-5993,-5993
1653019473396,1268799977,,-5990,-5990
1653019473396,1268699977,,-5999,-5999
1653019473396,1268599977,,-6011,-6011
1653019473396,1268499977,,-6013,-6013
1653019473845,1269399982,,-6007,-6007
1653019473845,1269299982,,-6007,-6007
1653019473845,1269199982,,-6009,-6009
1653019473845,1269099982,,-6010,-6010
1653019473845,1268999982,,-6012,-6012
1653019474348,1269899958,,-6014,-6014
1653019474348,1269799958,,-6024,-6024
1653019474348,1269699958,,-6009,-6009
1653019474348,1269599958,,-6008,-6008
1653019474348,1269499958,,-6013,-6013
1653019474836,1270399971,,-6011,-6011
1653019474836,1270299971,,-6007,-6007
1653019474836,1270199971,,-6013,-6013
1653019474836,1270099971,,-6031,-6031
1653019474836,1269999971,,-6025,-6025
1653019475345,1270899977,,-6016,-6016
1653019475345,1270799977,,-6013,-6013
1653019475345,1270699977,,-6014,-6014
1653019475345,1270599977,,-6017,-6017
1653019475345,1270499977,,-6018,-6018
1653019475809,1271399992,,-6030,-6030
1653019475809,1271299992,,-6040,-6040
1653019475809,1271199992,,-6032,-6032
1653019475809,1271099992,,-6020,-6020
1653019475809,1270999992,,-6023,-6023
1653019476300,1271899977,,-6021,-6021
1653019476300,1271799977,,-6016,-6016
1653019476300,1271699977,,-6019,-6019
1653019476300,1271599977,,-6028,-6028
1653019476300,1271499977,,-6042,-6042
1653019476794,1272401346,,-6027,-6027
1653019476794,1272301346,,-6020,-6020
1653019476794,1272201346,,-6024,-6024
1653019476794,1272101346,,-6024,-6024
1653019476794,1272001346,,-6026,-6026
1653019477290,1272899979,,-6027,-6027
1653019477290,1272799979,,-6039,-6039
1653019477290,1272699979,,-6036,-6036
1653019477290,1272599979,,-6021,-6021
1653019477290,1272499979,,-6029,-6029
1653019477800,1273399939,,-6027,-6027
1653019477800,1273299939,,-6023,-6023
1653019477800,1273199939,,-6026,-6026
1653019477800,1273099939,,-6028,-6028
1653019477800,1272999939,,-6049,-6049
1653019478311,1273899980,,-6047,-6047
1653019478311,1273799980,,-6020,-6020
1653019478311,1273699980,,-6029,-6029
1653019478311,1273599980,,-6033,-6033
1653019478311,1273499980,,-6033,-6033
1653019478774,1274399977,,-6035,-6035
1653019478774,1274299977,,-6030,-6030
1653019478774,1274199977,,-6033,-6033
1653019478774,1274099977,,-6058,-6058
1653019478774,1273999977,,-6040,-6040
1653019479263,1274899985,,-6036,-6036
1653019479263,1274799985,,-6035,-6035
1653019479263,1274699985,,-6036,-6036
1653019479263,1274599985,,-6040,-6040
1653019479263,1274499985,,-6043,-6043
1653019479758,1275399940,,-6051,-6051
1653019479758,1275299940,,-6063,-6063
1653019479758,1275199940,,-6042,-6042
1653019479758,1275099940,,-6040,-6040
1653019479758,1274999940,,-6047,-6047
1653019480259,1275899939,,-6039,-6039
1653019480259,1275799939,,-6039,-6039
1653019480259,1275699939,,-6045,-6045
1653019480259,1275599939,,-6047,-6047
1653019480259,1275499939,,-6072,-6072
1653019480776,1276399925,,-6063,-6063
1653019480776,1276299925,,-6047,-6047
1653019480776,1276199925,,-6048,-6048
1653019480776,1276099925,,-6050,-6050
1653019480776,1275999925,,-6050,-6050
1653019481233,1276899977,,-6053,-6053
1653019481233,1276799977,,-6048,-6048
1653019481233,1276699977,,-6053,-6053
1653019481233,1276599977,,-6068,-6068
1653019481233,1276499977,,-6060,-6060
1653019481724,1277399985,,-6052,-6052
1653019481724,1277299985,,-6052,-6052
1653019481724,1277199985,,-6056,-6056
1653019481724,1277099985,,-6056,-6056
1653019481724,1276999985,,-6058,-6058
1653019482220,1277899980,,-6056,-6056
1653019482220,1277799980,,-6076,-6076
1653019482220,1277699980,,-6074,-6074
1653019482220,1277599980,,-6050,-6050
1653019482220,1277499980,,-6056,-6056
1653019482715,1278399985,,-6059,-6059
1653019482715,1278299985,,-6055,-6055
1653019482715,1278199985,,-6061,-6061
1653019482715,1278099985,,-6066,-6066
1653019482715,1277999985,,-6084,-6084
1653019483264,1278899977,,-6064,-6064
1653019483264,1278799977,,-6057,-6057
1653019483264,1278699977,,-6060,-6060
1653019483264,1278599977,,-6057,-6057
1653019483264,1278499977,,-6066,-6066
1653019483741,1279399997,,-6066,-6066
1653019483741,1279299997,,-6064,-6064
1653019483741,1279199997,,-6085,-6085
1653019483741,1279099997,,-6075,-6075
1653019483741,1278999997,,-6062,-6062
1653019484193,1279899977,,-6069,-6069
1653019484193,1279799977,,-6062,-6062
1653019484193,1279699977,,-6064,-6064
1653019484193,1279599977,,-6070,-6070
1653019484193,1279499977,,-6074,-6074
1653019484693,1280400002,,-6088,-6088
1653019484693,1280300002,,-6075,-6075
1653019484693,1280200002,,-6072,-6072
1653019484693,1280100002,,-6069,-6069
1653019484693,1280000002,,-6073,-6073
1653019485187,1280900959,,-6077,-6077
1653019485187,1280800959,,-6073,-6073
1653019485187,1280700959,,-6077,-6077
1653019485187,1280600959,,-6094,-6094
1653019485187,1280500959,,-6077,-6077
1653019485684,1281399925,,-6076,-6076
1653019485684,1281299925,,-6075,-6075
1653019485684,1281199925,,-6077,-6077
1653019485684,1281099925,,-6080,-6080
1653019485684,1280999925,,-6081,-6081
1653019486197,1281899992,,-6080,-6080
1653019486197,1281799992,,-6091,-6091
1653019486197,1281699992,,-6088,-6088
1653019486197,1281599992,,-6080,-6080
1653019486197,1281499992,,-6082,-6082
1653019486656,1282399991,,-6082,-6082
1653019486656,1282299991,,-6078,-6078
1653019486656,1282199991,,-6078,-6078
1653019486656,1282099991,,-6082,-6082
1653019486656,1281999991,,-6084,-6084
1653019487152,1282899980,,-6098,-6098
1653019487152,1282799980,,-6088,-6088
1653019487152,1282699980,,-6084,-6084
1653019487152,1282599980,,-6079,-6079
1653019487152,1282499980,,-6085,-6085
1653019487664,1283399977,,-6085,-6085
1653019487664,1283299977,,-6083,-6083
1653019487664,1283199977,,-6087,-6087
1653019487664,1283099977,,-6108,-6108
1653019487664,1282999977,,-6099,-6099
1653019488148,1283899980,,-6091,-6091
1653019488148,1283799980,,-6085,-6085
1653019488148,1283699980,,-6087,-6087
1653019488148,1283599980,,-6091,-6091
1653019488148,1283499980,,-6093,-6093
1653019488658,1284399977,,-6095,-6095
1653019488658,1284299977,,-6100,-6100
1653019488658,1284199977,,-6115,-6115
1653019488658,1284099977,,-6095,-6095
1653019488658,1283999977,,-6090,-6090
1653019489164,1284899979,,-6098,-6098
1653019489164,1284799979,,-6093,-6093
1653019489164,1284699979,,-6096,-6096
1653019489164,1284599979,,-6098,-6098
1653019489164,1284499979,,-6100,-6100
1653019489620,1285399971,,-6120,-6120
1653019489620,1285299971,,-6117,-6117
1653019489620,1285199971,,-6099,-6099
1653019489620,1285099971,,-6102,-6102
1653019489620,1284999971,,-6104,-6104
1653019490117,1285900003,,-6105,-6105
1653019490117,1285800003,,-6102,-6102
1653019490117,1285700003,,-6106,-6106
1653019490117,1285600003,,-6110,-6110
1653019490117,1285500003,,-6119,-6119
1653019490610,1286399939,,-6109,-6109
1653019490610,1286299939,,-6102,-6102
1653019490610,1286199939,,-6108,-6108
1653019490610,1286099939,,-6107,-6107
1653019490610,1285999939,,-6110,-6110
1653019491118,1286899955,,-6111,-6111
1653019491118,1286799955,,-6119,-6119
1653019491118,1286699955,,-6127,-6127
1653019491118,1286599955,,-6109,-6109
1653019491118,1286499955,,-6111,-6111
1653019491625,1287399933,,-6111,-6111
1653019491625,1287299933,,-6106,-6106
1653019491625,1287199933,,-6107,-6107
1653019491625,1287099933,,-6114,-6114
1653019491625,1286999933,,-6118,-6118
1653019492088,1287899931,,-6125,-6125
1653019492088,1287799931,,-6112,-6112
1653019492088,1287699931,,-6111,-6111
1653019492088,1287599931,,-6108,-6108
1653019492088,1287499931,,-6112,-6112
1653019492570,1288399976,,-6116,-6116
1653019492570,1288299976,,-6112,-6112
1653019492570,1288199976,,-6130,-6130
1653019492570,1288099976,,-6132,-6132
1653019492570,1287999976,,-6110,-6110
1653019493081,1288899939,,-6116,-6116
1653019493081,1288799939,,-6117,-6117
1653019493081,1288699939,,-6116,-6116
1653019493081,1288599939,,-6120,-6120
1653019493081,1288499939,,-6123,-6123
1653019493582,1289399978,,-6133,-6133
1653019493582,1289299978,,-6119,-6119
1653019493582,1289199978,,-6117,-6117
1653019493582,1289099978,,-6119,-6119
1653019493582,1288999978,,-6123,-6123
1653019494093,1289899981,,-6123,-6123
1653019494093,1289799981,,-6118,-6118
1653019494093,1289699981,,-6119,-6119
1653019494093,1289599981,,-6131,-6131
1653019494093,1289499981,,-6142,-6142
1653019494529,1290399943,,-6132,-6132
1653019494529,1290299943,,-6117,-6117
1653019494529,1290199943,,-6120,-6120
1653019494529,1290099943,,-6125,-6125
1653019494529,1289999943,,-6126,-6126
1653019495045,1290899985,,-6129,-6129
1653019495045,1290799985,,-6122,-6122
1653019495045,1290699985,,-6135,-6135
1653019495045,1290599985,,-6127,-6127
1653019495045,1290499985,,-6119,-6119
1653019495520,1291400436,,-6126,-6126
1653019495520,1291300436,,-6122,-6122
1653019495520,1291200436,,-6124,-6124
1653019495520,1291100436,,-6132,-6132
1653019495520,1291000436,,-6132,-6132
1653019496029,1291899977,,-6134,-6134
1653019496029,1291799977,,-6146,-6146
1653019496029,1291699977,,-6133,-6133
1653019496029,1291599977,,-6129,-6129
1653019496029,1291499977,,-6131,-6131
1653019496539,1292399959,,-6132,-6132
1653019496539,1292299959,,-6129,-6129
1653019496539,1292199959,,-6130,-6130
1653019496539,1292099959,,-6133,-6133
1653019496539,1291999959,,-6143,-6143
1653019496994,1292899980,,-6146,-6146
1653019496994,1292799980,,-6126,-6126
1653019496994,1292699980,,-6131,-6131
1653019496994,1292599980,,-6135,-6135
1653019496994,1292499980,,-6136,-6136
1653019497490,1293399980,,-6139,-6139
1653019497490,1293299980,,-6132,-6132
1653019497490,1293199980,,-6147,-6147
1653019497490,1293099980,,-6139,-6139
1653019497490,1292999980,,-6134,-6134
1653019497978,1293899926,,-6138,-6138
1653019497978,1293799926,,-6134,-6134
1653019497978,1293699926,,-6134,-6134
1653019497978,1293599926,,-6140,-6140
1653019497978,1293499926,,-6141,-6141
1653019498485,1294399978,,-6154,-6154
1653019498485,1294299978,,-6139,-6139
1653019498485,1294199978,,-6137,-6137
1653019498485,1294099978,,-6139,-6139
1653019498485,1293999978,,-6139,-6139
1653019499001,1294899980,,-6140,-6140
1653019499001,1294799980,,-6135,-6135
1653019499001,1294699980,,-6141,-6141
1653019499001,1294599980,,-6155,-6155
1653019499001,1294499980,,-6147,-6147
1653019499450,1295399980,,-6130,-6130
1653019499450,1295299980,,-6131,-6131
1653019499450,1295199980,,-6131,-6131
1653019499450,1295099980,,-6132,-6132
1653019499450,1294999980,,-6135,-6135
1653019499948,1295899980,,-6143,-6143
1653019499948,1295799980,,-6146,-6146
1653019499948,1295699980,,-6133,-6133
1653019499948,1295599980,,-6131,-6131
1653019499948,1295499980,,-6131,-6131
1653019500443,1296399939,,-6133,-6133
1653019500443,1296299939,,-6130,-6130
1653019500443,1296199939,,-6132,-6132
1653019500443,1296099939,,-6144,-6144
1653019500443,1295999939,,-6140,-6140
1653019500951,1296899980,,-6128,-6128
1653019500951,1296799980,,-6125,-6125
1653019500951,1296699980,,-6126,-6126
1653019500951,1296599980,,-6128,-6128
1653019500951,1296499980,,-6132,-6132
1653019501458,1297399980,,-6142,-6142
1653019501458,1297299980,,-6133,-6133
1653019501458,1297199980,,-6128,-6128
1653019501458,1297099980,,-6132,-6132
1653019501458,1296999980,,-6128,-6128
1653019501968,1297899979,,-6134,-6134
1653019501968,1297799979,,-6129,-6129
1653019501968,1297699979,,-6144,-6144
1653019501968,1297599979,,-6142,-6142
1653019501968,1297499979,,-6137,-6137
1653019502418,1298399955,,-6137,-6137
1653019502418,1298299955,,-6132,-6132
1653019502418,1298199955,,-6131,-6131
1653019502418,1298099955,,-6135,-6135
1653019502418,1297999955,,-6149,-6149
1653019502913,1298899977,,-6149,-6149
1653019502913,1298799977,,-6136,-6136
1653019502913,1298699977,,-6135,-6135
1653019502913,1298599977,,-6135,-6135
1653019502913,1298499977,,-6134,-6134
1653019503405,1299399995,,-6133,-6133
1653019503405,1299299995,,-6142,-6142
1653019503405,1299199995,,-6148,-6148
1653019503405,1299099995,,-6138,-6138
1653019503405,1298999995,,-6134,-6134
1653019503913,1299899939,,-6137,-6137
1653019503913,1299799939,,-6127,-6127
1653019503913,1299699939,,-6128,-6128
1653019503913,1299599939,,-6135,-6135
1653019503913,1299499939,,-6147,-6147
1653019504432,1300399988,,-6140,-6140
1653019504432,1300299988,,-6122,-6122
1653019504432,1300199988,,-6129,-6129
1653019504432,1300099988,,-6130,-6130
1653019504432,1299999988,,-6130,-6130
1653019504882,1300899997,,-6131,-6131
1653019504882,1300799997,,-6141,-6141
1653019504882,1300699997,,-6137,-6137
1653019504882,1300599997,,-6126,-6126
1653019504882,1300499997,,-6124,-6124
1653019505371,1301400216,,-6127,-6127
1653019505371,1301300216,,-6124,-6124
1653019505371,1301200216,,-6128,-6128
1653019505371,1301100216,,-6140,-6140
1653019505371,1301000216,,-6144,-6144
1653019505865,1301899988,,-6124,-6124
1653019505865,1301799988,,-6122,-6122
1653019505865,1301699988,,-6128,-6128
1653019505865,1301599988,,-6128,-6128
1653019505865,1301499988,,-6130,-6130
1653019506368,1302399980,,-6131,-6131
1653019506368,1302299980,,-6131,-6131
1653019506368,1302199980,,-6109,-6109
1653019506368,1302099980,,-6105,-6105
1653019506368,1301999980,,-6096,-6096
1653019506837,1302899985,,-6094,-6094
1653019506837,1302799985,,-6088,-6088
1653019506837,1302699985,,-6090,-6090
1653019506837,1302599985,,-6089,-6089
1653019506837,1302499985,,-6069,-6069
1653019507334,1303399931,,-6067,-6067
1653019507334,1303299931,,-6063,-6063
1653019507334,1303199931,,-6066,-6066
1653019507334,1303099931,,-6067,-6067
1653019507334,1302999931,,-6064,-6064
1653019507838,1303899939,,-6075,-6075
1653019507838,1303799939,,-6064,-6064
1653019507838,1303699939,,-6059,-6059
1653019507838,1303599939,,-6064,-6064
1653019507838,1303499939,,-6064,-6064
1653019508313,1304399980,,-6066,-6066
1653019508313,1304299980,,-6058,-6058
1653019508313,1304199980,,-6062,-6062
1653019508313,1304099980,,-6076,-6076
1653019508313,1303999980,,-6079,-6079
1653019508827,1304899939,,-6104,-6104
1653019508827,1304799939,,-6114,-6114
1653019508827,1304699939,,-6143,-6143
1653019508827,1304599939,,-6153,-6153
1653019508827,1304499939,,-6163,-6163
1653019509337,1305399980,,-6162,-6162
1653019509337,1305299980,,-6160,-6160
1653019509337,1305199980,,-6163,-6163
1653019509337,1305099980,,-6164,-6164
1653019509337,1304999980,,-6179,-6179
1653019509804,1305899980,,-6176,-6176
1653019509804,1305799980,,-6177,-6177
1653019509804,1305699980,,-6185,-6185
1653019509804,1305599980,,-6198,-6198
1653019509804,1305499980,,-6181,-6181
1653019510297,1306399978,,-6208,-6208
1653019510297,1306299978,,-6315,-6315
1653019510297,1306199978,,-6331,-6331
1653019510297,1306099978,,-6359,-6359
1653019510297,1305999978,,-6344,-6344
1653019510782,1306899989,,-6292,-6292
1653019510782,1306799989,,-6262,-6262
1653019510782,1306699989,,-6251,-6251
1653019510782,1306599989,,-6204,-6204
1653019510782,1306499989,,-6198,-6198
1653019511295,1307399931,,-6191,-6191
1653019511295,1307299931,,-6175,-6175
1653019511295,1307199931,,-6178,-6178
1653019511295,1307099931,,-6186,-6186
1653019511295,1306999931,,-6201,-6201
1653019511795,1307900026,,-6142,-6142
1653019511795,1307800026,,-6122,-6122
1653019511795,1307700026,,-6118,-6118
1653019511795,1307600026,,-6122,-6122
1653019511795,1307500026,,-6124,-6124
1653019512261,1308399980,,-6120,-6120
1653019512261,1308299980,,-6114,-6114
1653019512261,1308199980,,-6131,-6131
1653019512261,1308099980,,-6126,-6126
1653019512261,1307999980,,-6100,-6100
1653019512765,1308899978,,-6105,-6105
1653019512765,1308799978,,-6100,-6100
1653019512765,1308699978,,-6058,-6058
1653019512765,1308599978,,-6038,-6038
1653019512765,1308499978,,-6021,-6021
1653019513235,1309399994,,-6022,-6022
1653019513235,1309299994,,-6047,-6047
1653019513235,1309199994,,-6036,-6036
1653019513235,1309099994,,-6027,-6027
1653019513235,1308999994,,-6040,-6040
1653019513740,1309899931,,-6036,-6036
1653019513740,1309799931,,-6027,-6027
1653019513740,1309699931,,-6021,-6021
1653019513740,1309599931,,-6015,-6015
1653019513740,1309499931,,-6018,-6018
1653019514264,1310399929,,-5999,-5999
1653019514264,1310299929,,-5982,-5982
1653019514264,1310199929,,-5986,-5986
1653019514264,1310099929,,-5991,-5991
1653019514264,1309999929,,-5992,-5992
1653019514727,1310899918,,-5992,-5992
1653019514727,1310799918,,-6003,-6003
1653019514727,1310699918,,-6006,-6006
1653019514727,1310599918,,-5992,-5992
1653019514727,1310499918,,-5990,-5990
1653019515227,1311399931,,-5995,-5995
1653019515227,1311299931,,-5992,-5992
1653019515227,1311199931,,-5995,-5995
1653019515227,1311099931,,-6005,-6005
1653019515227,1310999931,,-6018,-6018
1653019515703,1311899980,,-5997,-5997
1653019515703,1311799980,,-5994,-5994
1653019515703,1311699980,,-6000,-6000
1653019515703,1311599980,,-6002,-6002
1653019515703,1311499980,,-6007,-6007
1653019516198,1312399990,,-6013,-6013
1653019516198,1312299990,,-6025,-6025
1653019516198,1312199990,,-6013,-6013
1653019516198,1312099990,,-6009,-6009
1653019516198,1311999990,,-6011,-6011
1653019516711,1312899977,,-6011,-6011
1653019516711,1312799977,,-6009,-6009
1653019516711,1312699977,,-6014,-6014
1653019516711,1312599977,,-6026,-6026
1653019516711,1312499977,,-6022,-6022
1653019517176,1313399950,,-6016,-6016
1653019517176,1313299950,,-6013,-6013
1653019517176,1313199950,,-6017,-6017
1653019517176,1313099950,,-6020,-6020
1653019517176,1312999950,,-6019,-6019
1653019517663,1313899939,,-6033,-6033
1653019517663,1313799939,,-6018,-6018
1653019517663,1313699939,,-6014,-6014
1653019517663,1313599939,,-6025,-6025
1653019517663,1313499939,,-6025,-6025
1653019518163,1314399977,,-6022,-6022
1653019518163,1314299977,,-6025,-6025
1653019518163,1314199977,,-6038,-6038
1653019518163,1314099977,,-6022,-6022
1653019518163,1313999977,,-6023,-6023
1653019518658,1314899993,,-6032,-6032
1653019518658,1314799993,,-6026,-6026
1653019518658,1314699993,,-6032,-6032
1653019518658,1314599993,,-6041,-6041
1653019518658,1314499993,,-6043,-6043
1653019519177,1315399980,,-6032,-6032
1653019519177,1315299980,,-6031,-6031
1653019519177,1315199980,,-6034,-6034
1653019519177,1315099980,,-6035,-6035
1653019519177,1314999980,,-6039,-6039
1653019519682,1315899971,,-6049,-6049
1653019519682,1315799971,,-6050,-6050
