localTime,remoteTime,label,eda,eda_filtered
1653018857471,295529253,,-5290,-5290
1653018857471,295429253,,-5291,-5291
1653018857471,295329253,,-5297,-5297
1653018857986,296229320,,-5296,-5296
1653018857986,296129320,,-5293,-5293
1653018857986,296029320,,-5301,-5301
1653018857986,295929320,,-5303,-5303
1653018857986,295829320,,-5299,-5299
1653018858500,296729313,,-5304,-5304
1653018858500,296629313,,-5301,-5301
1653018858500,296529313,,-5306,-5306
1653018858500,296429313,,-5310,-5310
1653018858500,296329313,,-5310,-5310
1653018858947,297229315,,-5310,-5310
1653018858947,297129315,,-5306,-5306
1653018858947,297029315,,-5305,-5305
1653018858947,296929315,,-5304,-5304
1653018858947,296829315,,-5307,-5307
1653018859457,297729268,,-5306,-5306
1653018859457,297629268,,-5300,-5300
1653018859457,297529268,,-5299,-5299
1653018859457,297429268,,-5298,-5298
1653018859457,297329268,,-5295,-5295
1653018859963,298230238,,-5296,-5296
1653018859963,298130238,,-5290,-5290
1653018859963,298030238,,-5285,-5285
1653018859963,297930238,,-5286,-5286
1653018859963,297830238,,-5294,-5294
1653018860447,298729306,,-5292,-5292
1653018860447,298629306,,-5288,-5288
1653018860447,298529306,,-5290,-5290
1653018860447,298429306,,-5296,-5296
1653018860447,298329306,,-5292,-5292
1653018860958,299229323,,-5299,-5299
1653018860958,299129323,,-5294,-5294
1653018860958,299029323,,-5291,-5291
1653018860958,298929323,,-5288,-5288
1653018860958,298829323,,-5286,-5286
1653018861412,299729315,,-5287,-5287
1653018861412,299629315,,-5285,-5285
1653018861412,299529315,,-5284,-5284
1653018861412,299429315,,-5285,-5285
1653018861412,299329315,,-5296,-5296
1653018861912,300229331,,-5298,-5298
1653018861912,300129331,,-5296,-5296
1653018861912,300029331,,-5301,-5301
1653018861912,299929331,,-5303,-5303
1653018861912,299829331,,-5306,-5306
1653018862398,300729938,,-5308,-5308
1653018862398,300629938,,-5303,-5303
1653018862398,300529938,,-5304,-5304
1653018862398,300429938,,-5311,-5311
1653018862398,300329938,,-5313,-5313
1653018862904,301229282,,-5313,-5313
1653018862904,301129282,,-5309,-5309
1653018862904,301029282,,-5308,-5308
1653018862904,300929282,,-5313,-5313
1653018862904,300829282,,-5313,-5313
1653018863429,301729274,,-5312,-5312
1653018863429,301629274,,-5310,-5310
1653018863429,301529274,,-5309,-5309
1653018863429,301429274,,-5315,-5315
1653018863429,301329274,,-5315,-5315
1653018863863,302229313,,-5306,-5306
1653018863863,302129313,,-5307,-5307
1653018863863,302029313,,-5306,-5306
1653018863863,301929313,,-5309,-5309
1653018863863,301829313,,-5314,-5314
1653018864367,302729274,,-5314,-5314
1653018864367,302629274,,-5309,-5309
1653018864367,302529274,,-5314,-5314
1653018864367,302429274,,-5315,-5315
1653018864367,302329274,,-5315,-5315
1653018864854,303229252,,-5311,-5311
1653018864854,303129252,,-5310,-5310
1653018864854,303029252,,-5313,-5313
1653018864854,302929252,,-5320,-5320
1653018864854,302829252,,-5320,-5320
1653018865361,303729315,,-5321,-5321
1653018865361,303629315,,-5318,-5318
1653018865361,303529315,,-5317,-5317
1653018865361,303429315,,-5326,-5326
1653018865361,303329315,,-5328,-5328
1653018865866,304229274,,-5330,-5330
1653018865866,304129274,,-5327,-5327
1653018865866,304029274,,-5332,-5332
1653018865866,303929274,,-5334,-5334
1653018865866,303829274,,-5333,-5333
1653018866332,304729316,,-5331,-5331
1653018866332,304629316,,-5332,-5332
1653018866332,304529316,,-5337,-5337
1653018866332,304429316,,-5335,-5335
1653018866332,304329316,,-5343,-5343
1653018866833,305229320,,-5344,-5344
1653018866833,305129320,,-5338,-5338
1653018866833,305029320,,-5343,-5343
1653018866833,304929320,,-5341,-5341
1653018866833,304829320,,-5340,-5340
1653018867316,305729272,,-5346,-5346
1653018867316,305629272,,-5343,-5343
1653018867316,305529272,,-5346,-5346
1653018867316,305429272,,-5347,-5347
1653018867316,305329272,,-5347,-5347
1653018867829,306229281,,-5343,-5343
1653018867829,306129281,,-5341,-5341
1653018867829,306029281,,-5343,-5343
1653018867829,305929281,,-5343,-5343
1653018867829,305829281,,-5367,-5367
1653018868329,306729315,,-5371,-5371
1653018868329,306629315,,-5359,-5359
1653018868329,306529315,,-5352,-5352
1653018868329,306429315,,-5355,-5355
1653018868329,306329315,,-5353,-5353
1653018868875,307229253,,-5354,-5354
1653018868875,307129253,,-5348,-5348
1653018868875,307029253,,-5350,-5350
1653018868875,306929253,,-5352,-5352
1653018868875,306829253,,-5351,-5351
1653018869289,307729312,,-5344,-5344
1653018869289,307629312,,-5334,-5334
1653018869289,307529312,,-5324,-5324
1653018869289,307429312,,-5326,-5326
1653018869289,307329312,,-5317,-5317
1653018869787,308230599,,-5301,-5301
1653018869787,308130599,,-5291,-5291
1653018869787,308030599,,-5277,-5277
1653018869787,307930599,,-5272,-5272
1653018869787,307830599,,-5260,-5260
1653018870277,308729306,,-5249,-5249
1653018870277,308629306,,-5239,-5239
1653018870277,308529306,,-5240,-5240
1653018870277,308429306,,-5238,-5238
1653018870277,308329306,,-5232,-5232
1653018870798,309229274,,-5229,-5229
1653018870798,309129274,,-5219,-5219
1653018870798,309029274,,-5217,-5217
1653018870798,308929274,,-5222,-5222
1653018870798,308829274,,-5215,-5215
1653018871304,309729306,,-5217,-5217
1653018871304,309629306,,-5215,-5215
1653018871304,309529306,,-5213,-5213
1653018871304,309429306,,-5216,-5216
1653018871304,309329306,,-5216,-5216
1653018871813,310229316,,-5214,-5214
1653018871813,310129316,,-5208,-5208
1653018871813,310029316,,-5203,-5203
1653018871813,309929316,,-5201,-5201
1653018871813,309829316,,-5209,-5209
1653018872266,310729274,,-5211,-5211
1653018872266,310629274,,-5205,-5205
1653018872266,310529274,,-5204,-5204
1653018872266,310429274,,-5213,-5213
1653018872266,310329274,,-5216,-5216
1653018872748,311229343,,-5213,-5213
1653018872748,311129343,,-5215,-5215
1653018872748,311029343,,-5218,-5218
1653018872748,310929343,,-5223,-5223
1653018872748,310829343,,-5225,-5225
1653018873254,311729296,,-5228,-5228
1653018873254,311629296,,-5224,-5224
1653018873254,311529296,,-5223,-5223
1653018873254,311429296,,-5227,-5227
1653018873254,311329296,,-5231,-5231
1653018873756,312229312,,-5233,-5233
1653018873756,312129312,,-5231,-5231
1653018873756,312029312,,-5226,-5226
1653018873756,311929312,,-5231,-5231
1653018873756,311829312,,-5232,-5232
1653018874221,312729270,,-5232,-5232
1653018874221,312629270,,-5224,-5224
1653018874221,312529270,,-5227,-5227
1653018874221,312429270,,-5226,-5226
1653018874221,312329270,,-5222,-5222
1653018874716,313229312,,-5225,-5225
1653018874716,313129312,,-5222,-5222
1653018874716,313029312,,-5224,-5224
1653018874716,312929312,,-5227,-5227
1653018874716,312829312,,-5224,-5224
1653018875205,313729306,,-5226,-5226
1653018875205,313629306,,-5223,-5223
1653018875205,313529306,,-5227,-5227
1653018875205,313429306,,-5226,-5226
1653018875205,313329306,,-5227,-5227
1653018875697,314229269,,-5226,-5226
1653018875697,314129269,,-5223,-5223
1653018875697,314029269,,-5219,-5219
1653018875697,313929269,,-5221,-5221
1653018875697,313829269,,-5219,-5219
1653018876218,314729253,,-5218,-5218
1653018876218,314629253,,-5220,-5220
1653018876218,314529253,,-5224,-5224
1653018876218,314429253,,-5232,-5232
1653018876218,314329253,,-5238,-5238
1653018876724,315229312,,-5246,-5246
1653018876724,315129312,,-5237,-5237
1653018876724,315029312,,-5238,-5238
1653018876724,314929312,,-5238,-5238
1653018876724,314829312,,-5235,-5235
1653018877183,315729274,,-5229,-5229
1653018877183,315629274,,-5221,-5221
1653018877183,315529274,,-5215,-5215
1653018877183,315429274,,-5222,-5222
1653018877183,315329274,,-5218,-5218
1653018877681,316229316,,-5218,-5218
1653018877681,316129316,,-5222,-5222
1653018877681,316029316,,-5228,-5228
1653018877681,315929316,,-5226,-5226
1653018877681,315829316,,-5225,-5225
1653018878175,316729274,,-5220,-5220
1653018878175,316629274,,-5189,-5189
1653018878175,316529274,,-5185,-5185
1653018878175,316429274,,-5191,-5191
1653018878175,316329274,,-5186,-5186
1653018878676,317229274,,-5187,-5187
1653018878676,317129274,,-5191,-5191
1653018878676,317029274,,-5198,-5198
1653018878676,316929274,,-5203,-5203
1653018878676,316829274,,-5205,-5205
1653018879178,317729306,,-5201,-5201
1653018879178,317629306,,-5201,-5201
1653018879178,317529306,,-5210,-5210
1653018879178,317429306,,-5211,-5211
1653018879178,317329306,,-5213,-5213
1653018879647,318229260,,-5214,-5214
1653018879647,318129260,,-5214,-5214
1653018879647,318029260,,-5211,-5211
1653018879647,317929260,,-5218,-5218
1653018879647,317829260,,-5225,-5225
1653018880132,318729275,,-5227,-5227
1653018880132,318629275,,-5225,-5225
1653018880132,318529275,,-5230,-5230
1653018880132,318429275,,-5234,-5234
1653018880132,318329275,,-5236,-5236
1653018880631,319229312,,-5234,-5234
1653018880631,319129312,,-5234,-5234
1653018880631,319029312,,-5237,-5237
1653018880631,318929312,,-5243,-5243
1653018880631,318829312,,-5241,-5241
1653018881126,319729315,,-5236,-5236
1653018881126,319629315,,-5232,-5232
1653018881126,319529315,,-5229,-5229
1653018881126,319429315,,-5229,-5229
1653018881126,319329315,,-5232,-5232
1653018881638,320229315,,-5230,-5230
1653018881638,320129315,,-5226,-5226
1653018881638,320029315,,-5223,-5223
1653018881638,319929315,,-5221,-5221
1653018881638,319829315,,-5214,-5214
1653018882148,320729323,,-5215,-5215
1653018882148,320629323,,-5205,-5205
1653018882148,320529323,,-5207,-5207
1653018882148,320429323,,-5206,-5206
1653018882148,320329323,,-5204,-5204
1653018882596,321229313,,-5202,-5202
1653018882596,321129313,,-5196,-5196
1653018882596,321029313,,-5196,-5196
1653018882596,320929313,,-5203,-5203
1653018882596,320829313,,-5204,-5204
1653018883090,321729314,,-5207,-5207
1653018883090,321629314,,-5201,-5201
1653018883090,321529314,,-5210,-5210
1653018883090,321429314,,-5210,-5210
1653018883090,321329314,,-5207,-5207
1653018883584,322229363,,-5212,-5212
1653018883584,322129363,,-5214,-5214
1653018883584,322029363,,-5210,-5210
1653018883584,321929363,,-5211,-5211
1653018883584,321829363,,-5220,-5220
1653018884100,322729320,,-5219,-5219
1653018884100,322629320,,-5217,-5217
1653018884100,322529320,,-5222,-5222
1653018884100,322429320,,-5219,-5219
1653018884100,322329320,,-5218,-5218
1653018884610,323229274,,-5226,-5226
1653018884610,323129274,,-5221,-5221
1653018884610,323029274,,-5218,-5218
1653018884610,322929274,,-5225,-5225
1653018884610,322829274,,-5225,-5225
1653018885064,323729306,,-5220,-5220
1653018885064,323629306,,-5220,-5220
1653018885064,323529306,,-5219,-5219
1653018885064,323429306,,-5221,-5221
1653018885064,323329306,,-5221,-5221
1653018885570,324229269,,-5220,-5220
1653018885570,324129269,,-5215,-5215
1653018885570,324029269,,-5218,-5218
1653018885570,323929269,,-5218,-5218
1653018885570,323829269,,-5212,-5212
1653018886045,324729274,,-5215,-5215
1653018886045,324629274,,-5216,-5216
1653018886045,324529274,,-5218,-5218
1653018886045,324429274,,-5225,-5225
1653018886045,324329274,,-5226,-5226
1653018886553,325229315,,-5226,-5226
1653018886553,325129315,,-5224,-5224
1653018886553,325029315,,-5225,-5225
1653018886553,324929315,,-5232,-5232
1653018886553,324829315,,-5234,-5234
1653018887064,325729257,,-5237,-5237
1653018887064,325629257,,-5234,-5234
1653018887064,325529257,,-5233,-5233
1653018887064,325429257,,-5238,-5238
1653018887064,325329257,,-5239,-5239
1653018887530,326229316,,-5239,-5239
1653018887530,326129316,,-5236,-5236
1653018887530,326029316,,-5237,-5237
1653018887530,325929316,,-5238,-5238
1653018887530,325829316,,-5239,-5239
1653018888023,326729315,,-5238,-5238
1653018888023,326629315,,-5230,-5230
1653018888023,326529315,,-5234,-5234
1653018888023,326429315,,-5234,-5234
1653018888023,326329315,,-5231,-5231
1653018888527,327231504,,-5233,-5233
1653018888527,327131504,,-5228,-5228
1653018888527,327031504,,-5227,-5227
1653018888527,326931504,,-5231,-5231
1653018888527,326831504,,-5234,-5234
1653018889016,327729315,,-5235,-5235
1653018889016,327629315,,-5234,-5234
1653018889016,327529315,,-5237,-5237
1653018889016,327429315,,-5234,-5234
1653018889016,327329315,,-5239,-5239
1653018889534,328229315,,-5242,-5242
1653018889534,328129315,,-5239,-5239
1653018889534,328029315,,-5245,-5245
1653018889534,327929315,,-5247,-5247
1653018889534,327829315,,-5247,-5247
1653018890043,328729269,,-5249,-5249
1653018890043,328629269,,-5245,-5245
1653018890043,328529269,,-5245,-5245
1653018890043,328429269,,-5246,-5246
1653018890043,328329269,,-5251,-5251
1653018890494,329229274,,-5251,-5251
1653018890494,329129274,,-5245,-5245
1653018890494,329029274,,-5243,-5243
1653018890494,328929274,,-5247,-5247
1653018890494,328829274,,-5245,-5245
1653018890987,329729424,,-5241,-5241
1653018890987,329629424,,-5240,-5240
1653018890987,329529424,,-5240,-5240
1653018890987,329429424,,-5242,-5242
1653018890987,329329424,,-5241,-5241
1653018891484,330229315,,-5238,-5238
1653018891484,330129315,,-5232,-5232
1653018891484,330029315,,-5236,-5236
1653018891484,329929315,,-5233,-5233
1653018891484,329829315,,-5238,-5238
1653018891979,330734956,,-5240,-5240
1653018891979,330634956,,-5236,-5236
1653018891979,330534956,,-5235,-5235
1653018891979,330434956,,-5240,-5240
1653018891979,330334956,,-5238,-5238
1653018892498,331229253,,-5232,-5232
1653018892498,331129253,,-5231,-5231
1653018892498,331029253,,-5232,-5232
1653018892498,330929253,,-5235,-5235
1653018892498,330829253,,-5235,-5235
1653018892947,331729315,,-5232,-5232
1653018892947,331629315,,-5229,-5229
1653018892947,331529315,,-5231,-5231
1653018892947,331429315,,-5230,-5230
1653018892947,331329315,,-5228,-5228
1653018893431,332237262,,-5234,-5234
1653018893431,332137262,,-5235,-5235
1653018893431,332037262,,-5237,-5237
1653018893431,331937262,,-5240,-5240
1653018893431,331837262,,-5242,-5242
1653018893927,332729313,,-5237,-5237
1653018893927,332629313,,-5231,-5231
1653018893927,332529313,,-5232,-5232
1653018893927,332429313,,-5222,-5222
1653018893927,332329313,,-5220,-5220
1653018894440,333229264,,-5220,-5220
1653018894440,333129264,,-5207,-5207
1653018894440,333029264,,-5203,-5203
1653018894440,332929264,,-5199,-5199
1653018894440,332829264,,-5199,-5199
1653018894901,333729323,,-5194,-5194
1653018894901,333629323,,-5194,-5194
1653018894901,333529323,,-5196,-5196
1653018894901,333429323,,-5198,-5198
1653018894901,333329323,,-5199,-5199
1653018895392,334229337,,-5200,-5200
1653018895392,334129337,,-5197,-5197
1653018895392,334029337,,-5213,-5213
1653018895392,333929337,,-5225,-5225
1653018895392,333829337,,-5229,-5229
1653018895876,334729274,,-5233,-5233
1653018895876,334629274,,-5233,-5233
1653018895876,334529274,,-5234,-5234
1653018895876,334429274,,-5238,-5238
1653018895876,334329274,,-5243,-5243
1653018896387,335229312,,-5242,-5242
1653018896387,335129312,,-5240,-5240
1653018896387,335029312,,-5247,-5247
1653018896387,334929312,,-5249,-5249
1653018896387,334829312,,-5252,-5252
1653018896895,335729274,,-5252,-5252
1653018896895,335629274,,-5244,-5244
1653018896895,335529274,,-5246,-5246
1653018896895,335429274,,-5247,-5247
1653018896895,335329274,,-5245,-5245
1653018897353,336229318,,-5231,-5231
1653018897353,336129318,,-5230,-5230
1653018897353,336029318,,-5234,-5234
1653018897353,335929318,,-5235,-5235
1653018897353,335829318,,-5235,-5235
1653018897847,336729266,,-5228,-5228
1653018897847,336629266,,-5222,-5222
1653018897847,336529266,,-5217,-5217
1653018897847,336429266,,-5223,-5223
1653018897847,336329266,,-5224,-5224
1653018898340,337229274,,-5226,-5226
1653018898340,337129274,,-5221,-5221
1653018898340,337029274,,-5224,-5224
1653018898340,336929274,,-5228,-5228
1653018898340,336829274,,-5231,-5231
1653018898841,337729315,,-5230,-5230
1653018898841,337629315,,-5221,-5221
1653018898841,337529315,,-5226,-5226
1653018898841,337429315,,-5229,-5229
1653018898841,337329315,,-5230,-5230
1653018899352,338229320,,-5232,-5232
1653018899352,338129320,,-5226,-5226
1653018899352,338029320,,-5228,-5228
1653018899352,337929320,,-5232,-5232
1653018899352,337829320,,-5232,-5232
1653018899825,338729312,,-5231,-5231
1653018899825,338629312,,-5227,-5227
1653018899825,338529312,,-5228,-5228
1653018899825,338429312,,-5229,-5229
1653018899825,338329312,,-5229,-5229
1653018900312,339229320,,-5209,-5209
1653018900312,339129320,,-5195,-5195
1653018900312,339029320,,-5196,-5196
1653018900312,338929320,,-5201,-5201
1653018900312,338829320,,-5168,-5168
1653018900808,339730572,,-5164,-5164
1653018900808,339630572,,-5204,-5204
1653018900808,339530572,,-5206,-5206
1653018900808,339430572,,-5208,-5208
1653018900808,339330572,,-5207,-5207
1653018901300,340229274,,-5206,-5206
1653018901300,340129274,,-5203,-5203
1653018901300,340029274,,-5204,-5204
1653018901300,339929274,,-5203,-5203
1653018901300,339829274,,-5204,-5204
1653018901809,340729270,,-5197,-5197
1653018901809,340629270,,-5192,-5192
1653018901809,340529270,,-5184,-5184
1653018901809,340429270,,-5178,-5178
1653018901809,340329270,,-5158,-5158
1653018902279,341229315,,-5149,-5149
1653018902279,341129315,,-5139,-5139
1653018902279,341029315,,-5135,-5135
1653018902279,340929315,,-5136,-5136
1653018902279,340829315,,-5138,-5138
1653018902777,341729323,,-5139,-5139
1653018902777,341629323,,-5126,-5126
1653018902777,341529323,,-5124,-5124
1653018902777,341429323,,-5122,-5122
1653018902777,341329323,,-5116,-5116
1653018903273,342229301,,-5117,-5117
1653018903273,342129301,,-5116,-5116
1653018903273,342029301,,-5125,-5125
1653018903273,341929301,,-5129,-5129
1653018903273,341829301,,-5132,-5132
1653018903769,342729253,,-5131,-5131
1653018903769,342629253,,-5131,-5131
1653018903769,342529253,,-5138,-5138
1653018903769,342429253,,-5144,-5144
1653018903769,342329253,,-5149,-5149
1653018904294,343229611,,-5153,-5153
1653018904294,343129611,,-5149,-5149
1653018904294,343029611,,-5152,-5152
1653018904294,342929611,,-5160,-5160
1653018904294,342829611,,-5162,-5162
1653018904784,343729326,,-5165,-5165
1653018904784,343629326,,-5162,-5162
1653018904784,343529326,,-5161,-5161
1653018904784,343429326,,-5163,-5163
1653018904784,343329326,,-5170,-5170
1653018905296,344229312,,-5173,-5173
1653018905296,344129312,,-5172,-5172
1653018905296,344029312,,-5177,-5177
1653018905296,343929312,,-5181,-5181
1653018905296,343829312,,-5184,-5184
1653018905732,344729323,,-5186,-5186
1653018905732,344629323,,-5186,-5186
1653018905732,344529323,,-5181,-5181
1653018905732,344429323,,-5188,-5188
1653018905732,344329323,,-5193,-5193
1653018906243,345229313,,-5194,-5194
1653018906243,345129313,,-5190,-5190
1653018906243,345029313,,-5197,-5197
1653018906243,344929313,,-5195,-5195
1653018906243,344829313,,-5199,-5199
1653018906725,345729315,,-5206,-5206
1653018906725,345629315,,-5202,-5202
1653018906725,345529315,,-5202,-5202
1653018906725,345429315,,-5208,-5208
1653018906725,345329315,,-5211,-5211
1653018907242,346229315,,-5215,-5215
1653018907242,346129315,,-5213,-5213
1653018907242,346029315,,-5216,-5216
1653018907242,345929315,,-5217,-5217
1653018907242,345829315,,-5217,-5217
1653018907705,346729313,,-5215,-5215
1653018907705,346629313,,-5206,-5206
1653018907705,346529313,,-5209,-5209
1653018907705,346429313,,-5208,-5208
1653018907705,346329313,,-5203,-5203
1653018908213,347229302,,-5200,-5200
1653018908213,347129302,,-5188,-5188
1653018908213,347029302,,-5188,-5188
1653018908213,346929302,,-5185,-5185
1653018908213,346829302,,-5178,-5178
1653018908705,347729259,,-5172,-5172
1653018908705,347629259,,-5172,-5172
1653018908705,347529259,,-5174,-5174
1653018908705,347429259,,-5178,-5178
1653018908705,347329259,,-5179,-5179
1653018909192,348229363,,-5181,-5181
1653018909192,348129363,,-5178,-5178
1653018909192,348029363,,-5178,-5178
1653018909192,347929363,,-5184,-5184
1653018909192,347829363,,-5189,-5189
1653018909702,348729253,,-5191,-5191
1653018909702,348629253,,-5186,-5186
1653018909702,348529253,,-5189,-5189
1653018909702,348429253,,-5197,-5197
1653018909702,348329253,,-5204,-5204
1653018910215,349229315,,-5205,-5205
1653018910215,349129315,,-5204,-5204
1653018910215,349029315,,-5206,-5206
1653018910215,348929315,,-5217,-5217
1653018910215,348829315,,-5220,-5220
1653018910724,349729274,,-5224,-5224
1653018910724,349629274,,-5219,-5219
1653018910724,349529274,,-5218,-5218
1653018910724,349429274,,-5222,-5222
1653018910724,349329274,,-5220,-5220
1653018911171,350229273,,-5215,-5215
1653018911171,350129273,,-5217,-5217
1653018911171,350029273,,-5224,-5224
1653018911171,349929273,,-5228,-5228
1653018911171,349829273,,-5227,-5227
1653018911655,350730392,,-5225,-5225
1653018911655,350630392,,-5211,-5211
1653018911655,350530392,,-5213,-5213
1653018911655,350430392,,-5205,-5205
1653018911655,350330392,,-5196,-5196
1653018912158,351229253,,-5190,-5190
1653018912158,351129253,,-5183,-5183
1653018912158,351029253,,-5178,-5178
1653018912158,350929253,,-5179,-5179
1653018912158,350829253,,-5178,-5178
1653018912664,351729290,,-5173,-5173
1653018912664,351629290,,-5169,-5169
1653018912664,351529290,,-5170,-5170
1653018912664,351429290,,-5169,-5169
1653018912664,351329290,,-5163,-5163
1653018913177,352229266,,-5168,-5168
1653018913177,352129266,,-5166,-5166
1653018913177,352029266,,-5160,-5160
1653018913177,351929266,,-5160,-5160
1653018913177,351829266,,-5166,-5166
1653018913625,352729306,,-5161,-5161
1653018913625,352629306,,-5161,-5161
1653018913625,352529306,,-5165,-5165
1653018913625,352429306,,-5173,-5173
1653018913625,352329306,,-5175,-5175
1653018914125,353229312,,-5177,-5177
1653018914125,353129312,,-5174,-5174
1653018914125,353029312,,-5178,-5178
1653018914125,352929312,,-5187,-5187
1653018914125,352829312,,-5187,-5187
1653018914610,353729315,,-5193,-5193
1653018914610,353629315,,-5191,-5191
1653018914610,353529315,,-5195,-5195
1653018914610,353429315,,-5199,-5199
1653018914610,353329315,,-5202,-5202
1653018915126,354229306,,-5196,-5196
1653018915126,354129306,,-5196,-5196
1653018915126,354029306,,-5206,-5206
1653018915126,353929306,,-5207,-5207
1653018915126,353829306,,-5210,-5210
1653018915635,354729312,,-5212,-5212
1653018915635,354629312,,-5208,-5208
1653018915635,354529312,,-5210,-5210
1653018915635,354429312,,-5219,-5219
1653018915635,354329312,,-5220,-5220
1653018916091,355229253,,-5220,-5220
1653018916091,355129253,,-5219,-5219
1653018916091,355029253,,-5218,-5218
1653018916091,354929253,,-5225,-5225
1653018916091,354829253,,-5226,-5226
1653018916580,355729253,,-5227,-5227
1653018916580,355629253,,-5223,-5223
1653018916580,355529253,,-5228,-5228
1653018916580,355429253,,-5230,-5230
1653018916580,355329253,,-5230,-5230
1653018917076,356229274,,-5233,-5233
1653018917076,356129274,,-5231,-5231
1653018917076,356029274,,-5232,-5232
1653018917076,355929274,,-5236,-5236
1653018917076,355829274,,-5235,-5235
1653018917584,356729312,,-5232,-5232
1653018917584,356629312,,-5233,-5233
1653018917584,356529312,,-5239,-5239
1653018917584,356429312,,-5241,-5241
1653018917584,356329312,,-5244,-5244
1653018918109,357229266,,-5245,-5245
1653018918109,357129266,,-5240,-5240
1653018918109,357029266,,-5240,-5240
1653018918109,356929266,,-5243,-5243
1653018918109,356829266,,-5249,-5249
1653018918556,357729270,,-5246,-5246
1653018918556,357629270,,-5248,-5248
1653018918556,357529270,,-5247,-5247
1653018918556,357429270,,-5254,-5254
1653018918556,357329270,,-5257,-5257
1653018919054,358229315,,-5257,-5257
1653018919054,358129315,,-5255,-5255
1653018919054,358029315,,-5256,-5256
1653018919054,357929315,,-5259,-5259
1653018919054,357829315,,-5259,-5259
1653018919541,358729274,,-5260,-5260
1653018919541,358629274,,-5255,-5255
1653018919541,358529274,,-5257,-5257
1653018919541,358429274,,-5262,-5262
1653018919541,358329274,,-5263,-5263
1653018920036,359229316,,-5263,-5263
1653018920036,359129316,,-5258,-5258
1653018920036,359029316,,-5259,-5259
1653018920036,358929316,,-5265,-5265
1653018920036,358829316,,-5268,-5268
1653018920550,359729274,,-5270,-5270
1653018920550,359629274,,-5266,-5266
1653018920550,359529274,,-5267,-5267
1653018920550,359429274,,-5269,-5269
1653018920550,359329274,,-5262,-5262
1653018921064,360229306,,-5261,-5261
1653018921064,360129306,,-5262,-5262
1653018921064,360029306,,-5262,-5262
1653018921064,359929306,,-5265,-5265
1653018921064,359829306,,-5267,-5267
1653018921510,360729312,,-5267,-5267
1653018921510,360629312,,-5260,-5260
1653018921510,360529312,,-5261,-5261
1653018921510,360429312,,-5267,-5267
1653018921510,360329312,,-5269,-5269
1653018922007,361229313,,-5271,-5271
1653018922007,361129313,,-5267,-5267
1653018922007,361029313,,-5265,-5265
1653018922007,360929313,,-5272,-5272
1653018922007,360829313,,-5274,-5274
1653018922516,361729315,,-5275,-5275
1653018922516,361629315,,-5274,-5274
1653018922516,361529315,,-5277,-5277
1653018922516,361429315,,-5275,-5275
1653018922516,361329315,,-5276,-5276
1653018923010,362229274,,-5279,-5279
1653018923010,362129274,,-5278,-5278
1653018923010,362029274,,-5276,-5276
1653018923010,361929274,,-5280,-5280
1653018923010,361829274,,-5278,-5278
1653018923517,362729312,,-5274,-5274
1653018923517,362629312,,-5280,-5280
1653018923517,362529312,,-5285,-5285
1653018923517,362429312,,-5288,-5288
1653018923517,362329312,,-5289,-5289
1653018923982,363229315,,-5288,-5288
1653018923982,363129315,,-5283,-5283
1653018923982,363029315,,-5284,-5284
1653018923982,362929315,,-5292,-5292
1653018923982,362829315,,-5292,-5292
1653018924479,363729306,,-5293,-5293
1653018924479,363629306,,-5289,-5289
1653018924479,363529306,,-5292,-5292
1653018924479,363429306,,-5293,-5293
1653018924479,363329306,,-5293,-5293
1653018924962,364229306,,-5292,-5292
1653018924962,364129306,,-5292,-5292
1653018924962,364029306,,-5289,-5289
1653018924962,363929306,,-5291,-5291
1653018924962,363829306,,-5296,-5296
1653018925476,364729323,,-5300,-5300
1653018925476,364629323,,-5296,-5296
1653018925476,364529323,,-5297,-5297
1653018925476,364429323,,-5305,-5305
1653018925476,364329323,,-5306,-5306
1653018925977,365229315,,-5301,-5301
1653018925977,365129315,,-5296,-5296
1653018925977,365029315,,-5294,-5294
1653018925977,364929315,,-5304,-5304
1653018925977,364829315,,-5304,-5304
1653018926445,365729337,,-5307,-5307
1653018926445,365629337,,-5307,-5307
1653018926445,365529337,,-5316,-5316
1653018926445,365429337,,-5318,-5318
1653018926445,365329337,,-5317,-5317
1653018926930,366229313,,-5315,-5315
1653018926930,366129313,,-5313,-5313
1653018926930,366029313,,-5312,-5312
1653018926930,365929313,,-5315,-5315
1653018926930,365829313,,-5317,-5317
1653018927456,366729306,,-5317,-5317
1653018927456,366629306,,-5313,-5313
1653018927456,366529306,,-5318,-5318
1653018927456,366429306,,-5320,-5320
1653018927456,366329306,,-5322,-5322
1653018927934,367229266,,-5322,-5322
1653018927934,367129266,,-5317,-5317
1653018927934,367029266,,-5317,-5317
1653018927934,366929266,,-5324,-5324
1653018927934,366829266,,-5320,-5320
1653018928437,367729283,,-5322,-5322
1653018928437,367629283,,-5325,-5325
1653018928437,367529283,,-5322,-5322
1653018928437,367429283,,-5327,-5327
1653018928437,367329283,,-5328,-5328
1653018928897,368229313,,-5327,-5327
1653018928897,368129313,,-5325,-5325
1653018928897,368029313,,-5322,-5322
1653018928897,367929313,,-5325,-5325
1653018928897,367829313,,-5318,-5318
1653018929409,368729274,,-5323,-5323
1653018929409,368629274,,-5320,-5320
1653018929409,368529274,,-5325,-5325
1653018929409,368429274,,-5328,-5328
1653018929409,368329274,,-5323,-5323
1653018929912,369229306,,-5324,-5324
1653018929912,369129306,,-5326,-5326
