localTime,remoteTime,label,bvp,signalOK
1620713915633,262527,,1821,1
1620713915633,262547,,1830,1
1620713915633,262567,,1811,1
1620713915633,262587,,1853,1
1620713915633,262608,,1868,1
1620713915633,262628,,1863,1
1620713915633,262648,,1850,1
1620713915633,262668,,1825,1
1620713915633,262688,,1815,1
1620713915633,262708,,1821,1
1620713915633,262728,,1814,1
1620713915633,262748,,1805,1
1620713915633,262768,,1795,1
1620713916136,262788,,1712,1
1620713916136,262808,,1746,1
1620713916136,262829,,1825,1
1620713916136,262849,,1915,1
1620713916136,262869,,1892,1
1620713916136,262889,,1841,1
1620713916136,262909,,1811,1
1620713916136,262929,,1788,1
1620713916136,262949,,1767,1
1620713916136,262969,,1757,1
1620713916136,262989,,1744,1
1620713916136,263009,,1782,1
1620713916136,263029,,1805,1
1620713916136,263050,,1808,1
1620713916136,263070,,1809,1
1620713916136,263090,,1794,1
1620713916136,263110,,1829,1
1620713916136,263130,,1840,1
1620713916136,263150,,1867,1
1620713916136,263170,,1918,1
1620713916136,263190,,1958,1
1620713916136,263210,,2062,1
1620713916136,263230,,2114,1
1620713916136,263250,,2142,1
1620713916136,263271,,2128,1
1620713916647,263291,,2014,1
1620713916647,263311,,1997,1
1620713916647,263331,,2035,1
1620713916647,263351,,2071,1
1620713916647,263371,,2005,1
1620713916647,263391,,1904,1
1620713916647,263411,,1891,1
1620713916647,263431,,1862,1
1620713916647,263451,,1840,1
1620713916647,263471,,1839,1
1620713916647,263492,,1806,1
1620713916647,263512,,1856,1
1620713916647,263532,,1886,1
1620713916647,263552,,1904,1
1620713916647,263572,,1904,1
1620713916647,263592,,1869,1
1620713916647,263612,,1901,1
1620713916647,263632,,1904,1
1620713916647,263652,,1895,1
1620713916647,263672,,1872,1
1620713916647,263692,,1840,1
1620713916647,263713,,1840,1
1620713916647,263733,,1844,1
1620713916647,263753,,1830,1
1620713916647,263773,,1831,1
1620713917232,263794,,1748,1
1620713917232,263814,,1776,1
1620713917232,263834,,1851,1
1620713917232,263854,,1939,1
1620713917232,263874,,1904,1
1620713917232,263894,,1849,1
1620713917232,263914,,1790,1
1620713917232,263935,,1779,1
1620713917232,263955,,1765,1
1620713917232,263975,,1757,1
1620713917232,263995,,1759,1
1620713917232,264015,,1777,1
1620713917232,264035,,1842,1
1620713917232,264055,,1904,1
1620713917232,264075,,1971,1
1620713917232,264095,,2038,1
1620713917232,264115,,2069,1
1620713917232,264135,,2109,1
1620713917232,264156,,2095,1
1620713917232,264176,,2060,1
1620713917232,264196,,2000,1
1620713917232,264216,,1936,1
1620713917232,264236,,1917,1
1620713917232,264256,,1872,1
1620713917232,264276,,1840,1
1620713917643,264296,,1728,1
1620713917643,264316,,1743,1
1620713917643,264336,,1821,1
1620713917643,264356,,1923,1
1620713917643,264377,,1916,1
1620713917643,264397,,1888,1
1620713917643,264417,,1840,1
1620713917643,264437,,1861,1
1620713917643,264457,,1858,1
1620713917643,264477,,1845,1
1620713917643,264497,,1836,1
1620713917643,264517,,1783,1
1620713917643,264537,,1811,1
1620713917643,264557,,1806,1
1620713917643,264577,,1790,1
1620713917643,264598,,1774,1
1620713917643,264618,,1727,1
1620713917643,264638,,1763,1
1620713917643,264658,,1771,1
1620713917643,264678,,1776,1
1620713917643,264698,,1767,1
1620713917643,264718,,1744,1
1620713917643,264738,,1771,1
1620713917643,264758,,1778,1
1620713917643,264778,,1776,1
1620713918148,264798,,1694,1
1620713918148,264819,,1729,1
1620713918148,264839,,1819,1
1620713918148,264859,,1891,1
1620713918148,264879,,1871,1
1620713918148,264899,,1840,1
1620713918148,264919,,1820,1
1620713918148,264939,,1861,1
1620713918148,264959,,1946,1
1620713918148,264979,,2021,1
1620713918148,264999,,2076,1
1620713918148,265019,,2093,1
1620713918148,265039,,2064,1
1620713918148,265059,,2047,1
1620713918148,265079,,2009,1
1620713918148,265099,,1962,1
1620713918148,265119,,1923,1
1620713918148,265139,,1874,1
1620713918148,265159,,1881,1
1620713918148,265179,,1872,1
1620713918148,265199,,1857,1
1620713918148,265219,,1845,1
1620713918148,265239,,1819,1
1620713918148,265260,,1846,1
1620713918148,265280,,1840,1
1620713918645,265300,,1757,1
1620713918645,265320,,1778,1
1620713918645,265340,,1861,1
1620713918645,265360,,1935,1
1620713918645,265380,,1907,1
1620713918645,265400,,1843,1
1620713918645,265420,,1792,1
1620713918645,265440,,1727,1
1620713918645,265460,,1744,1
1620713918645,265481,,1744,1
1620713918645,265501,,1744,1
1620713918645,265521,,1745,1
1620713918645,265541,,1722,1
1620713918645,265561,,1776,1
1620713918645,265581,,1789,1
1620713918645,265601,,1785,1
1620713918645,265621,,1779,1
1620713918645,265641,,1744,1
1620713918645,265661,,1767,1
1620713918645,265681,,1783,1
1620713918645,265702,,1787,1
1620713918645,265722,,1783,1
1620713918645,265742,,1757,1
1620713918645,265762,,1777,1
1620713918645,265782,,1792,1
1620713919150,265802,,1707,1
1620713919150,265822,,1726,1
1620713919150,265842,,1787,1
1620713919150,265862,,1917,1
1620713919150,265882,,1973,1
1620713919150,265902,,2000,1
1620713919150,265923,,2032,1
1620713919150,265943,,2054,1
1620713919150,265963,,2075,1
1620713919150,265983,,2091,1
1620713919150,266003,,2071,1
1620713919150,266023,,2027,1
1620713919150,266043,,1986,1
1620713919150,266063,,1934,1
1620713919150,266083,,1941,1
1620713919150,266103,,1920,1
1620713919150,266123,,1888,1
1620713919150,266144,,1853,1
1620713919150,266164,,1819,1
1620713919150,266184,,1828,1
1620713919150,266204,,1829,1
1620713919150,266224,,1829,1
1620713919150,266244,,1826,1
1620713919150,266264,,1766,1
1620713919150,266284,,1837,1
1620713919680,266304,,1769,1
1620713919680,266324,,1795,1
1620713919680,266344,,1856,1
1620713919680,266365,,1914,1
1620713919680,266385,,1895,1
1620713919680,266405,,1831,1
1620713919680,266425,,1776,1
1620713919680,266445,,1743,1
1620713919680,266465,,1706,1
1620713919680,266485,,1752,1
1620713919680,266505,,1773,1
1620713919680,266525,,1783,1
1620713919680,266545,,1790,1
1620713919680,266565,,1751,1
1620713919680,266586,,1795,1
1620713919680,266606,,1794,1
1620713919680,266626,,1779,1
1620713919680,266646,,1765,1
1620713919680,266666,,1723,1
1620713919680,266686,,1753,1
1620713919680,266706,,1769,1
1620713919680,266726,,1774,1
1620713919680,266746,,1776,1
1620713919680,266766,,1745,1
1620713919680,266786,,1780,1
1620713920188,266806,,1721,1
1620713920188,266826,,1761,1
1620713920188,266846,,1859,1
1620713920188,266866,,1999,1
1620713920188,266886,,2061,1
1620713920188,266906,,2087,1
1620713920188,266926,,2087,1
1620713920188,266946,,2077,1
1620713920188,266966,,2047,1
1620713920188,266986,,2000,1
1620713920188,267006,,1981,1
1620713920188,267027,,1945,1
1620713920188,267047,,1911,1
1620713920188,267067,,1884,1
1620713920188,267087,,1851,1
1620713920188,267107,,1853,1
1620713920188,267127,,1835,1
1620713920188,267147,,1819,1
1620713920188,267167,,1810,1
1620713920188,267187,,1793,1
1620713920188,267207,,1818,1
1620713920188,267227,,1826,1
1620713920188,267248,,1831,1
1620713920188,267268,,1840,1
1620713920188,267288,,1821,1
1620713920653,267308,,1776,1
1620713920653,267328,,1802,1
1620713920653,267348,,1871,1
1620713920653,267368,,1943,1
1620713920653,267388,,1876,1
1620713920653,267408,,1854,1
1620713920653,267428,,1801,1
1620713920653,267448,,1766,1
1620713920653,267469,,1739,1
1620713920653,267489,,1703,1
1620713920653,267509,,1745,1
1620713920653,267529,,1766,1
1620713920653,267549,,1782,1
1620713920653,267569,,1794,1
1620713920653,267589,,1769,1
1620713920653,267609,,1813,1
1620713920653,267629,,1824,1
1620713920653,267649,,1817,1
1620713920653,267669,,1808,1
1620713920653,267690,,1761,1
1620713920653,267710,,1798,1
1620713920653,267730,,1799,1
1620713920653,267750,,1789,1
1620713920653,267770,,1781,1
1620713920653,267790,,1753,1
1620713921161,267811,,1722,1
1620713921161,267831,,1801,1
1620713921161,267851,,1920,1
1620713921161,267871,,2077,1
1620713921161,267891,,2089,1
1620713921161,267912,,2078,1
1620713921161,267932,,2059,1
1620713921161,267952,,2006,1
1620713921161,267972,,1954,1
1620713921161,267992,,1904,1
1620713921161,268012,,1874,1
1620713921161,268032,,1867,1
1620713921161,268052,,1847,1
1620713921161,268072,,1837,1
1620713921161,268092,,1817,1
1620713921161,268112,,1808,1
1620713921161,268133,,1820,1
1620713921161,268153,,1819,1
1620713921161,268173,,1815,1
1620713921161,268193,,1826,1
1620713921161,268213,,1826,1
1620713921161,268233,,1855,1
1620713921161,268253,,1863,1
1620713921161,268273,,1856,1
1620713921161,268293,,1840,1
1620713921657,268313,,1744,1
1620713921657,268333,,1753,1
1620713921657,268354,,1826,1
1620713921657,268374,,1897,1
1620713921657,268394,,1867,1
1620713921657,268414,,1792,1
1620713921657,268434,,1776,1
1620713921657,268454,,1755,1
1620713921657,268474,,1739,1
1620713921657,268494,,1730,1
1620713921657,268514,,1673,1
1620713921657,268534,,1681,1
1620713921657,268554,,1744,1
1620713921657,268575,,1807,1
1620713921657,268595,,1838,1
1620713921657,268615,,1872,1
1620713921657,268635,,1909,1
1620713921657,268655,,1847,1
1620713921657,268675,,1790,1
1620713921657,268695,,1766,1
1620713921657,268715,,1744,1
1620713921657,268735,,1769,1
1620713921657,268755,,1893,1
1620713921657,268775,,2000,1
1620713921657,268796,,2107,1
1620713922163,268816,,2069,1
1620713922163,268836,,2015,1
1620713922163,268856,,1963,1
1620713922163,268876,,1965,1
1620713922163,268896,,1947,1
1620713922163,268916,,1843,1
1620713922163,268936,,1744,1
1620713922163,268956,,1744,1
1620713922163,268976,,1782,1
1620713922163,268996,,1825,1
1620713922163,269017,,1859,1
1620713922163,269037,,1872,1
1620713922163,269057,,1881,1
1620713922163,269077,,1910,1
1620713922163,269097,,1936,1
1620713922163,269117,,1874,1
1620713922163,269137,,1793,1
1620713922163,269157,,1763,1
1620713922163,269177,,1735,1
1620713922163,269197,,1725,1
1620713922163,269217,,1722,1
1620713922163,269238,,1655,1
1620713922163,269258,,1699,1
1620713922163,269278,,1759,1
1620713922163,269298,,1899,1
1620713922661,269318,,1807,1
1620713922661,269338,,1796,1
1620713922661,269358,,1815,1
1620713922661,269378,,1862,1
1620713922661,269398,,1807,1
1620713922661,269418,,1735,1
1620713922661,269438,,1616,1
1620713922661,269459,,1616,1
1620713922661,269479,,1682,1
1620713922661,269499,,1825,1
1620713922661,269519,,1872,1
1620713922661,269539,,1830,1
1620713922661,269559,,1837,1
1620713922661,269579,,1837,1
1620713922661,269599,,1858,1
1620713922661,269619,,1901,1
1620713922661,269639,,1917,1
1620713922661,269659,,1986,1
1620713922661,269680,,2000,1
1620713922661,269700,,1989,1
1620713922661,269720,,1968,1
1620713922661,269740,,1895,1
1620713922661,269760,,1902,1
1620713922661,269780,,1888,1
1620713922661,269800,,1872,1
1620713923215,269820,,1786,1
1620713923215,269840,,1809,1
1620713923215,269860,,1882,1
1620713923215,269880,,1969,1
1620713923215,269901,,1949,1
1620713923215,269921,,1901,1
1620713923215,269941,,1828,1
1620713923215,269961,,1825,1
1620713923215,269981,,1812,1
1620713923215,270001,,1790,1
1620713923215,270021,,1767,1
1620713923215,270041,,1744,1
1620713923215,270061,,1739,1
1620713923215,270081,,1744,1
1620713923215,270101,,1735,1
1620713923215,270122,,1729,1
1620713923215,270142,,1718,1
1620713923215,270162,,1728,1
1620713923215,270182,,1758,1
1620713923215,270202,,1770,1
1620713923215,270222,,1782,1
1620713923215,270242,,1791,1
1620713923215,270262,,1786,1
1620713923215,270282,,1809,1
1620713923215,270302,,1808,1
1620713923678,270322,,1726,1
1620713923678,270343,,1751,1
1620713923678,270363,,1829,1
1620713923678,270383,,1889,1
1620713923678,270403,,1843,1
1620713923678,270423,,1813,1
1620713923678,270443,,1823,1
1620713923678,270463,,1829,1
1620713923678,270483,,1893,1
1620713923678,270503,,1935,1
1620713923678,270523,,1983,1
1620713923678,270543,,2064,1
1620713923678,270564,,2113,1
1620713923678,270584,,2206,1
1620713923678,270604,,2233,1
1620713923678,270624,,2238,1
1620713923678,270644,,2196,1
1620713923678,270664,,2112,1
1620713923678,270684,,2079,1
1620713923678,270704,,2012,1
1620713923678,270724,,1958,1
1620713923678,270744,,1913,1
1620713923678,270764,,1843,1
1620713923678,270785,,1857,1
1620713923678,270805,,1846,1
1620713924170,270825,,1761,1
1620713924170,270845,,1790,1
1620713924170,270865,,1857,1
1620713924170,270885,,1975,1
1620713924170,270905,,1973,1
1620713924170,270925,,1925,1
1620713924170,270945,,1876,1
1620713924170,270965,,1808,1
1620713924170,270985,,1805,1
1620713924170,271006,,1810,1
1620713924170,271026,,1791,1
1620713924170,271046,,1771,1
1620713924170,271066,,1728,1
1620713924170,271086,,1744,1
1620713924170,271106,,1781,1
1620713924170,271126,,1796,1
1620713924170,271146,,1806,1
1620713924170,271166,,1802,1
1620713924170,271186,,1809,1
1620713924170,271206,,1835,1
1620713924170,271227,,1833,1
1620713924170,271247,,1827,1
1620713924170,271267,,1815,1
1620713924170,271287,,1802,1
1620713924170,271307,,1807,1
1620713924706,271327,,1714,1
1620713924706,271347,,1728,1
1620713924706,271367,,1786,1
1620713924706,271387,,1840,1
1620713924706,271407,,1827,1
1620713924706,271427,,1779,1
1620713924706,271448,,1750,1
1620713924706,271468,,1766,1
1620713924706,271488,,1807,1
1620713924706,271508,,1907,1
1620713924706,271528,,2000,1
1620713924706,271548,,2068,1
1620713924706,271568,,2103,1
1620713924706,271588,,2081,1
1620713924706,271608,,2085,1
1620713924706,271628,,2032,1
1620713924706,271648,,1968,1
1620713924706,271669,,1906,1
1620713924706,271689,,1849,1
1620713924706,271709,,1851,1
1620713924706,271729,,1840,1
1620713924706,271749,,1830,1
1620713924706,271769,,1821,1
1620713924706,271789,,1792,1
1620713924706,271809,,1836,1
1620713925184,271829,,1782,1
1620713925184,271849,,1818,1
1620713925184,271869,,1909,1
1620713925184,271890,,1937,1
1620713925184,271910,,1933,1
1620713925184,271930,,1876,1
1620713925184,271950,,1817,1
1620713925184,271970,,1776,1
1620713925184,271990,,1726,1
1620713925184,272010,,1754,1
1620713925184,272030,,1767,1
1620713925184,272050,,1770,1
1620713925184,272070,,1761,1
1620713925184,272090,,1733,1
1620713925184,272111,,1755,1
1620713925184,272131,,1767,1
1620713925184,272151,,1754,1
1620713925184,272171,,1747,1
1620713925184,272191,,1774,1
1620713925184,272211,,1806,1
1620713925184,272231,,1822,1
1620713925184,272251,,1808,1
1620713925184,272271,,1794,1
1620713925184,272291,,1785,1
1620713925184,272311,,1808,1
1620713925676,272331,,1812,1
1620713925676,272351,,1929,1
1620713925676,272371,,2123,1
1620713925676,272391,,2306,1
1620713925676,272411,,2327,1
1620713925676,272431,,2310,1
1620713925676,272451,,2224,1
1620713925676,272471,,2096,1
1620713925676,272491,,1959,1
1620713925676,272511,,1840,1
1620713925676,272531,,1802,1
1620713925676,272552,,1769,1
1620713925676,272572,,1747,1
1620713925676,272592,,1750,1
1620713925676,272612,,1745,1
1620713925676,272632,,1807,1
1620713925676,272652,,1841,1
1620713925676,272672,,1872,1
1620713925676,272692,,1894,1
1620713925676,272712,,1881,1
1620713925676,272732,,1921,1
1620713925676,272752,,1932,1
1620713925676,272773,,1922,1
1620713925676,272793,,1909,1
1620713925676,272813,,1868,1
1620713926177,272833,,1810,1
1620713926177,272853,,1826,1
1620713926177,272873,,1899,1
1620713926177,272893,,1961,1
1620713926177,272913,,1885,1
1620713926177,272933,,1866,1
1620713926177,272953,,1822,1
1620713926177,272973,,1776,1
1620713926177,272994,,1745,1
1620713926177,273014,,1701,1
1620713926177,273034,,1731,1
1620713926177,273054,,1755,1
1620713926177,273074,,1755,1
1620713926177,273094,,1765,1
1620713926177,273114,,1742,1
1620713926177,273134,,1767,1
1620713926177,273154,,1778,1
1620713926177,273174,,1772,1
1620713926177,273194,,1749,1
1620713926177,273215,,1741,1
1620713926177,273235,,1779,1
1620713926177,273255,,1867,1
1620713926177,273275,,1946,1
1620713926177,273295,,2003,1
1620713926177,273315,,2043,1
1620713926680,273335,,1975,1
1620713926680,273355,,2007,1
1620713926680,273375,,2064,1
1620713926680,273395,,2119,1
1620713926680,273415,,2064,1
1620713926680,273436,,1947,1
1620713926680,273456,,1898,1
1620713926680,273476,,1840,1
1620713926680,273496,,1782,1
1620713926680,273516,,1743,1
1620713926680,273536,,1695,1
1620713926680,273556,,1710,1
1620713926680,273576,,1694,1
1620713926680,273596,,1679,1
1620713926680,273616,,1665,1
1620713926680,273636,,1637,1
1620713926680,273657,,1663,1
1620713926680,273677,,1665,1
1620713926680,273697,,1661,1
1620713926680,273717,,1658,1
1620713926680,273737,,1645,1
1620713926680,273757,,1669,1
1620713926680,273777,,1671,1
1620713926680,273797,,1664,1
1620713926680,273817,,1634,1
1620713927185,273838,,1545,1
1620713927185,273858,,1581,1
1620713927185,273879,,1693,1
1620713927185,273899,,1783,1
1620713927185,273919,,1775,1
1620713927185,273939,,1711,1
1620713927185,273959,,1725,1
1620713927185,273979,,1725,1
1620713927185,273999,,1729,1
1620713927185,274019,,1743,1
1620713927185,274039,,1725,1
1620713927185,274059,,1785,1
1620713927185,274079,,1808,1
1620713927185,274100,,1804,1
1620713927185,274120,,1790,1
1620713927185,274140,,1744,1
1620713927185,274160,,1792,1
1620713927185,274180,,1826,1
1620713927185,274200,,1862,1
1620713927185,274220,,1924,1
1620713927185,274240,,1982,1
1620713927185,274260,,2064,1
1620713927185,274280,,2118,0
1620713927185,274300,,2112,0
1620713927185,274321,,2072,0
1620713927686,274342,,1926,0
1620713927686,274362,,1917,0
1620713927686,274382,,1911,0
1620713927686,274402,,1999,0
1620713927686,274422,,1967,0
1620713927686,274442,,1890,0
1620713927686,274462,,1798,0
1620713927686,274482,,1745,0
1620713927686,274502,,1687,0
1620713927686,274522,,1639,0
1620713927686,274543,,1609,0
1620713927686,274563,,1584,0
1620713927686,274583,,1585,0
1620713927686,274603,,1573,0
1620713927686,274623,,1568,0
1620713927686,274643,,1600,0
1620713927686,274663,,1638,0
1620713927686,274683,,1729,0
1620713927686,274703,,1776,0
1620713927686,274723,,1798,0
1620713927686,274743,,1793,0
1620713927686,274764,,1757,0
1620713927686,274784,,1743,0
1620713927686,274804,,1689,0
1620713927686,274824,,1632,0
1620713928208,274844,,1501,0
1620713928208,274864,,1488,0
1620713928208,274884,,1569,0
1620713928208,274904,,1643,0
1620713928208,274924,,1641,0
1620713928208,274944,,1633,0
1620713928208,274964,,1611,0
1620713928208,274985,,1650,0
1620713928208,275005,,1665,0
1620713928208,275025,,1671,0
1620713928208,275045,,1680,0
1620713928208,275065,,1641,0
1620713928208,275085,,1664,0
1620713928208,275105,,1654,0
1620713928208,275125,,1633,0
1620713928208,275145,,1602,0
1620713928208,275165,,1550,0
1620713928208,275185,,1585,0
1620713928208,275206,,1612,0
1620713928208,275226,,1631,0
1620713928208,275246,,1638,0
1620713928208,275266,,1600,0
1620713928208,275286,,1603,1
1620713928208,275306,,1571,1
1620713928208,275326,,1520,1
1620713928690,275346,,1395,1
1620713928690,275366,,1425,1
1620713928690,275386,,1478,1
1620713928690,275406,,1549,1
1620713928690,275427,,1577,1
1620713928690,275447,,1488,1
1620713928690,275467,,1397,1
1620713928690,275487,,1360,1
1620713928690,275507,,1377,1
1620713928690,275527,,1409,1
1620713928690,275547,,1483,1
1620713928690,275567,,1577,1
1620713928690,275587,,1662,1
1620713928690,275607,,1744,1
1620713928690,275627,,1779,1
1620713928690,275648,,1776,1
1620713928690,275668,,1717,1
1620713928690,275688,,1627,1
1620713928690,275708,,1554,1
1620713928690,275728,,1451,1
1620713928690,275748,,1360,1
1620713928690,275768,,1284,1
1620713928690,275788,,1226,1
1620713928690,275808,,1236,1
1620713928690,275828,,1265,1
1620713929192,275848,,1254,1
1620713929192,275869,,1370,1
1620713929192,275889,,1561,1
1620713929192,275909,,1744,1
1620713929192,275929,,1808,1
1620713929192,275949,,1867,1
1620713929192,275969,,1920,0
1620713929192,275989,,1904,0
1620713929192,276009,,1982,0
1620713929192,276029,,1990,0
1620713929192,276049,,1984,0
1620713929192,276069,,2000,0
1620713929192,276090,,2011,0
1620713929192,276110,,2082,0
1620713929192,276130,,2105,0
1620713929192,276150,,2082,0
1620713929192,276170,,2038,0
1620713929192,276190,,1969,0
1620713929192,276210,,1993,0
1620713929192,276230,,1987,0
1620713929192,276250,,1984,0
1620713929192,276270,,1994,0
1620713929192,276290,,1988,0
1620713929192,276310,,2079,0
1620713929192,276330,,2166,0
1620713929702,276351,,2145,0
1620713929702,276371,,2227,0
1620713929702,276391,,2275,0
1620713929702,276411,,2368,0
1620713929702,276431,,2293,0
1620713929702,276451,,2145,0
1620713929702,276471,,2013,0
1620713929702,276491,,1887,0
1620713929702,276511,,1827,0
1620713929702,276532,,1782,0
1620713929702,276552,,1743,0
1620713929702,276572,,1726,0
1620713929702,276592,,1727,0
1620713929702,276612,,1733,0
1620713929702,276632,,1782,0
1620713929702,276652,,1809,0
1620713929702,276672,,1840,0
1620713929702,276692,,1855,0
1620713929702,276712,,1860,0
1620713929702,276732,,1899,0
1620713929702,276753,,1901,0
1620713929702,276773,,1875,0
1620713929702,276793,,1849,0
1620713929702,276813,,1806,0
1620713929702,276833,,1802,0
1620713930713,276854,,1706,0
1620713930713,276874,,1725,0
1620713930713,276894,,1809,0
1620713930713,276914,,1877,0
1620713930713,276934,,1900,0
1620713930713,276954,,1899,0
1620713930713,276975,,1919,1
1620713930713,276995,,1954,1
1620713930713,277015,,1982,1
1620713930713,277035,,2038,1
1620713930713,277055,,2085,0
1620713930713,277075,,2110,0
1620713930713,277095,,2125,0
1620713930713,277115,,2079,0
1620713930713,277135,,2116,0
1620713930713,277155,,2096,0
1620713930713,277175,,2059,0
1620713930713,277196,,2013,0
1620713930713,277216,,1952,0
1620713930713,277236,,1969,0
1620713930713,277256,,1969,0
1620713930713,277276,,1975,0
1620713930713,277296,,1981,0
1620713930713,277316,,1939,0
1620713930713,277336,,1907,0
1620713930748,277356,,1935,0
1620713930748,277376,,1968,0
1620713930748,277396,,2021,0
1620713930748,277417,,2014,0
1620713930748,277437,,1921,0
1620713930748,277457,,1776,0
1620713930748,277477,,1669,0
1620713930748,277497,,1600,0
1620713930748,277517,,1555,0
1620713930748,277537,,1552,0
1620713930748,277557,,1584,0
1620713930748,277577,,1618,0
1620713930748,277597,,1658,0
1620713930748,277617,,1671,0
1620713930748,277638,,1685,0
1620713930748,277658,,1703,0
1620713930748,277678,,1707,0
1620713930748,277698,,1717,0
1620713930748,277718,,1723,0
1620713930748,277738,,1737,0
1620713930748,277758,,1816,0
1620713930748,277778,,1904,0
1620713930748,277798,,1957,0
1620713930748,277818,,1986,0
1620713930748,277838,,1936,0
1620713931286,277858,,1790,0
1620713931286,277878,,1711,0
1620713931286,277898,,1647,0
1620713931286,277918,,1632,0
1620713931286,277938,,1563,0
1620713931286,277958,,1627,0
1620713931286,277978,,1770,0
1620713931286,277998,,1921,0
1620713931286,278018,,2146,0
1620713931286,278038,,2345,0
1620713931286,278058,,2578,0
1620713931286,278079,,2722,0
1620713931286,278099,,2736,0
1620713931286,278119,,2647,0
1620713931286,278139,,2470,0
1620713931286,278159,,2323,0
1620713931286,278179,,2127,0
1620713931286,278199,,1895,0
1620713931286,278219,,1611,0
1620713931286,278239,,1315,0
1620713931286,278259,,1163,0
1620713931286,278279,,1098,0
1620713931286,278300,,1186,0
1620713931286,278320,,1357,0
1620713931286,278340,,1520,0
1620713931708,278361,,1653,0
1620713931708,278381,,1795,0
1620713931708,278401,,1887,0
1620713931708,278421,,1841,0
1620713931708,278441,,1588,0
1620713931708,278461,,1229,0
1620713931708,278481,,851,0
1620713931708,278501,,458,0
1620713931708,278522,,161,0
1620713931708,278542,,0,0
1620713931708,278562,,0,0
1620713931708,278582,,80,0
1620713931708,278602,,265,0
1620713931708,278622,,561,0
1620713931708,278642,,895,0
1620713931708,278662,,1253,0
1620713931708,278682,,1548,0
1620713931708,278702,,1755,0
1620713931708,278722,,1883,0
1620713931708,278743,,1962,0
1620713931708,278763,,1978,0
1620713931708,278783,,1996,0
1620713931708,278803,,1959,0
1620713931708,278823,,1917,0
1620713931708,278843,,1906,0
1620713932208,278863,,1867,0
1620713932208,278883,,1978,0
1620713932208,278903,,2140,0
1620713932208,278923,,2278,0
1620713932208,278943,,2226,0
1620713932208,278964,,2094,0
1620713932208,278984,,1985,0
1620713932208,279004,,1904,0
1620713932208,279024,,1847,0
1620713932208,279044,,1797,0
1620713932208,279064,,1711,0
1620713932208,279084,,1606,0
1620713932208,279104,,1431,0
1620713932208,279124,,1229,0
1620713932208,279144,,1030,0
1620713932208,279164,,863,0
1620713932208,279185,,816,0
1620713932208,279205,,855,0
1620713932208,279225,,1019,0
1620713932208,279245,,1276,0
1620713932208,279265,,1593,0
1620713932208,279285,,1953,0
1620713932208,279305,,2293,0
1620713932208,279325,,2559,0
1620713932208,279345,,2715,0
1620713919680,266465,,1706,1
1620713919680,266485,,1752,1
1620713919680,266505,,1773,1
1620713919680,266525,,1783,1
1620713919680,266545,,1790,1
1620713919680,266565,,1751,1
1620713919680,266586,,1795,1
1620713919680,266606,,1794,1
1620713919680,266626,,1779,1
1620713919680,266646,,1765,1
1620713919680,266666,,1723,1
1620713919680,266686,,1753,1
1620713919680,266706,,1769,1
1620713919680,266726,,1774,1
1620713919680,266746,,1776,1
1620713919680,266766,,1745,1
1620713919680,266786,,1780,1
1620713920188,266806,,1721,1
1620713920188,266826,,1761,1
1620713920188,266846,,1859,1
1620713920188,266866,,1999,1
1620713920188,266886,,2061,1
1620713920188,266906,,2087,1
1620713920188,266926,,2087,1
1620713920188,266946,,2077,1
1620713920188,266966,,2047,1
1620713920188,266986,,2000,1
1620713920188,267006,,1981,1
1620713920188,267027,,1945,1
1620713920188,267047,,1911,1
1620713920188,267067,,1884,1
1620713920188,267087,,1851,1
1620713920188,267107,,1853,1
1620713920188,267127,,1835,1
1620713920188,267147,,1819,1
1620713920188,267167,,1810,1
1620713920188,267187,,1793,1
1620713920188,267207,,1818,1
1620713920188,267227,,1826,1
1620713920188,267248,,1831,1
1620713920188,267268,,1840,1
1620713920188,267288,,1821,1
1620713920653,267308,,1776,1
1620713920653,267328,,1802,1
1620713920653,267348,,1871,1
1620713920653,267368,,1943,1
1620713920653,267388,,1876,1
1620713920653,267408,,1854,1
1620713920653,267428,,1801,1
1620713920653,267448,,1766,1
1620713920653,267469,,1739,1
1620713920653,267489,,1703,1
1620713920653,267509,,1745,1
1620713920653,267529,,1766,1
1620713920653,267549,,1782,1
1620713920653,267569,,1794,1
1620713920653,267589,,1769,1
1620713920653,267609,,1813,1
1620713920653,267629,,1824,1
1620713920653,267649,,1817,1
1620713920653,267669,,1808,1
1620713920653,267690,,1761,1
1620713920653,267710,,1798,1
1620713920653,267730,,1799,1
1620713920653,267750,,1789,1
1620713920653,267770,,1781,1
1620713920653,267790,,1753,1
1620713921161,267811,,1722,1
1620713921161,267831,,1801,1
1620713921161,267851,,1920,1
1620713921161,267871,,2077,1
1620713921161,267891,,2089,1
1620713921161,267912,,2078,1
1620713921161,267932,,2059,1
1620713921161,267952,,2006,1
1620713921161,267972,,1954,1
1620713921161,267992,,1904,1
1620713921161,268012,,1874,1
1620713921161,268032,,1867,1
1620713921161,268052,,1847,1
1620713921161,268072,,1837,1
1620713921161,268092,,1817,1
1620713921161,268112,,1808,1
1620713921161,268133,,1820,1
1620713921161,268153,,1819,1
1620713921161,268173,,1815,1
1620713921161,268193,,1826,1
1620713921161,268213,,1826,1
1620713921161,268233,,1855,1
1620713921161,268253,,1863,1
1620713921161,268273,,1856,1
1620713921161,268293,,1840,1
1620713921657,268313,,1744,1
1620713921657,268333,,1753,1
