localTime,remoteTime,label,bvp,signalOK
1620714430128,792940,,2003,0
1620714430128,792960,,1920,0
1620714430128,792980,,1840,0
1620714430128,793000,,1801,0
1620714430128,793020,,1766,0
1620714430128,793040,,1781,0
1620714430128,793060,,1782,0
1620714430128,793080,,1787,0
1620714430128,793101,,1808,0
1620714430128,793121,,1856,0
1620714430128,793141,,1973,0
1620714430128,793161,,2106,0
1620714430128,793181,,2229,0
1620714430128,793201,,2315,0
1620714430128,793221,,2333,0
1620714430128,793241,,2353,0
1620714430128,793261,,2307,0
1620714430128,793281,,2239,0
1620714430128,793301,,2155,0
1620714430128,793322,,2055,0
1620714430128,793342,,2013,0
1620714437242,800238,,1833,1
1620714437242,800258,,1809,1
1620714437242,800278,,1755,1
1620714437242,800298,,1789,1
1620714437242,800318,,1810,1
1620714437242,800338,,1858,1
1620714437242,800358,,1933,1
1620714437242,800378,,1999,1
1620714437673,800398,,2047,1
1620714437673,800418,,2173,1
1620714437673,800438,,2252,1
1620714437673,800458,,2326,1
1620714437673,800478,,2210,1
1620714437673,800498,,2089,1
1620714437673,800518,,1983,1
1620714437673,800538,,1887,1
1620714437673,800558,,1827,1
1620714437673,800578,,1791,1
1620714437673,800598,,1776,1
1620714437673,800619,,1804,1
1620714437673,800639,,1814,1
1620714437673,800659,,1829,1
1620714437673,800679,,1840,1
1620714437673,800699,,1843,1
1620714437673,800719,,1870,1
1620714437673,800739,,1861,1
1620714437673,800759,,1839,1
1620714437673,800779,,1816,1
1620714437673,800799,,1782,1
1620714437673,800819,,1798,1
1620714437673,800840,,1789,1
1620714437673,800860,,1776,1
1620714437673,800880,,1765,1
1620714438157,800900,,1680,1
1620714438157,800920,,1730,1
1620714438157,800940,,1829,1
1620714438157,800960,,1901,1
1620714438157,800980,,1845,1
1620714438157,801000,,1760,1
1620714438157,801020,,1750,1
1620714438157,801040,,1744,1
1620714438157,801061,,1777,1
1620714438157,801081,,1867,1
1620714438157,801101,,1965,1
1620714438157,801121,,2141,1
1620714438157,801141,,2227,1
1620714438157,801161,,2246,1
1620714438157,801181,,2208,1
1620714438157,801201,,2109,1
1620714438157,801221,,2065,1
1620714438157,801241,,1994,1
1620714438157,801261,,1927,1
1620714438157,801282,,1870,1
1620714438157,801302,,1790,1
1620714438157,801322,,1819,1
1620714438157,801342,,1837,1
1620714438157,801362,,1861,1
1620714438157,801382,,1879,1
1620714438660,801402,,1825,1
1620714438660,801422,,1889,1
1620714438660,801442,,1998,1
1620714438660,801462,,2064,1
1620714438660,801482,,2007,1
1620714438660,801503,,1921,1
1620714438660,801523,,1863,1
1620714438660,801543,,1811,1
1620714438660,801563,,1747,1
1620714438660,801583,,1698,1
1620714438660,801603,,1661,1
1620714438660,801623,,1660,1
1620714438660,801643,,1680,1
1620714438660,801663,,1687,1
1620714438660,801683,,1702,1
1620714438660,801703,,1715,1
1620714438660,801723,,1722,1
1620714438660,801743,,1750,1
1620714438660,801763,,1747,1
1620714438660,801783,,1760,1
1620714438660,801803,,1812,1
1620714438660,801823,,1888,1
1620714438660,801843,,2022,1
1620714438660,801863,,2112,1
1620714438660,801883,,2134,1
1620714439164,801904,,2023,1
1620714439164,801924,,2006,1
1620714439164,801945,,2042,1
1620714439164,801965,,2064,1
1620714439164,801985,,1995,1
1620714439164,802005,,1936,1
1620714439164,802025,,1882,1
1620714439164,802045,,1877,1
1620714439164,802065,,1843,1
1620714439164,802085,,1814,1
1620714439164,802105,,1810,1
1620714439164,802125,,1776,1
1620714439164,802145,,1808,1
1620714439164,802166,,1807,1
1620714439164,802186,,1795,1
1620714439164,802206,,1781,1
1620714439164,802226,,1712,1
1620714439164,802246,,1779,1
1620714439164,802266,,1795,1
1620714439164,802286,,1782,1
1620714439164,802306,,1776,1
1620714439164,802326,,1722,1
1620714439164,802346,,1762,1
1620714439164,802366,,1751,1
1620714439164,802387,,1710,1
1620714439668,802407,,1586,1
1620714439668,802427,,1607,1
1620714439668,802447,,1639,1
1620714439668,802467,,1821,1
1620714439668,802487,,1878,1
1620714439668,802507,,1950,1
1620714439668,802527,,2022,1
1620714439668,802547,,2128,0
1620714439668,802567,,2191,0
1620714439668,802587,,2182,0
1620714439668,802608,,2129,0
1620714439668,802628,,2042,0
1620714439668,802648,,1981,0
1620714439668,802668,,1929,0
1620714439668,802688,,1872,0
1620714439668,802708,,1810,0
1620714439668,802728,,1776,0
1620714439668,802748,,1744,0
1620714439668,802768,,1763,0
1620714439668,802788,,1771,0
1620714439668,802808,,1774,0
1620714439668,802829,,1780,0
1620714439668,802849,,1777,0
1620714439668,802869,,1815,0
1620714439668,802889,,1803,0
1620714440192,802909,,1714,0
1620714440192,802929,,1747,0
1620714440192,802949,,1825,0
1620714440192,802969,,1901,0
1620714440192,802989,,1839,0
1620714440192,803009,,1761,0
1620714440192,803029,,1699,0
1620714440192,803050,,1643,0
1620714440192,803070,,1667,0
1620714440192,803090,,1680,0
1620714440192,803110,,1707,0
1620714440192,803130,,1749,0
1620714440192,803150,,1796,0
1620714440192,803170,,1925,0
1620714440192,803190,,2007,0
1620714440192,803210,,2065,0
1620714440192,803230,,2085,0
1620714440192,803250,,2055,0
1620714440192,803271,,2101,0
1620714440192,803291,,2123,0
1620714440192,803311,,2140,0
1620714440192,803331,,2114,0
1620714440192,803351,,2013,0
1620714440192,803371,,1979,0
1620714440192,803391,,1906,0
1620714440673,803412,,1725,0
1620714440673,803432,,1648,0
1620714440673,803452,,1569,0
1620714440673,803472,,1517,0
1620714440673,803493,,1315,0
1620714440673,803513,,1141,0
1620714440673,803533,,1051,0
1620714440673,803553,,990,1
1620714440673,803573,,1073,1
1620714440673,803593,,1179,1
1620714440673,803613,,1307,1
1620714440673,803633,,1424,1
1620714440673,803653,,1482,1
1620714440673,803673,,1527,1
1620714440673,803693,,1569,1
1620714440673,803714,,1629,1
1620714440673,803734,,1751,1
1620714440673,803754,,1915,1
1620714440673,803774,,2124,0
1620714440673,803794,,2294,0
1620714440673,803814,,2383,0
1620714440673,803834,,2401,0
1620714440673,803854,,2414,0
1620714440673,803874,,2416,0
1620714440673,803894,,2446,0
1620714441174,803914,,2347,0
1620714441174,803935,,2337,0
1620714441174,803955,,2361,0
1620714441174,803975,,2335,0
1620714441174,803995,,2239,0
1620714441174,804015,,2114,0
1620714441174,804035,,2031,0
1620714441174,804055,,1979,0
1620714441174,804075,,1943,0
1620714441174,804095,,1965,0
1620714441174,804116,,1952,0
1620714441174,804136,,1928,0
1620714441174,804157,,1894,0
1620714441174,804177,,1846,0
1620714441174,804197,,1845,0
1620714441174,804217,,1814,0
1620714441174,804237,,1763,0
1620714441174,804257,,1712,0
1620714441174,804277,,1648,0
1620714441174,804297,,1686,0
1620714441174,804317,,1706,0
1620714441174,804337,,1718,0
1620714441174,804357,,1774,0
1620714441174,804378,,1856,0
1620714441174,804398,,2056,0
1620714441674,804418,,2147,0
1620714441674,804438,,2337,0
1620714441674,804458,,2481,0
1620714441674,804478,,2521,0
1620714441674,804498,,2451,0
1620714441674,804518,,2294,0
1620714441674,804538,,2148,0
1620714441674,804558,,2019,0
1620714441674,804578,,1891,0
1620714441674,804599,,1883,0
1620714441674,804619,,1867,0
1620714441674,804639,,1871,0
1620714441674,804659,,1885,0
1620714441674,804679,,1872,0
1620714441674,804699,,1906,0
1620714441674,804719,,1905,0
1620714441674,804739,,1875,0
1620714441674,804759,,1840,0
1620714441674,804779,,1789,0
1620714441674,804799,,1765,0
1620714441674,804820,,1743,0
1620714441674,804840,,1692,0
1620714441674,804860,,1658,0
1620714441674,804880,,1643,0
1620714441674,804900,,1674,0
1620714442187,804920,,1648,0
1620714442187,804940,,1745,0
1620714442187,804960,,1883,0
1620714442187,804980,,2011,0
1620714442187,805001,,2066,0
1620714442187,805021,,2147,0
1620714442187,805042,,2222,0
1620714442187,805062,,2261,0
1620714442187,805082,,2259,0
1620714442187,805102,,2207,0
1620714442187,805122,,2150,0
1620714442187,805142,,2041,0
1620714442187,805162,,1931,0
1620714442187,805182,,1803,0
1620714442187,805202,,1633,0
1620714442187,805222,,1513,0
1620714442187,805242,,1343,0
1620714442187,805263,,1168,0
1620714442187,805283,,1036,0
1620714442187,805303,,935,0
1620714442187,805323,,958,0
1620714442187,805343,,993,0
1620714442187,805363,,1049,0
1620714442187,805383,,1110,0
1620714442187,805403,,1187,0
1620714442792,805424,,1282,0
1620714442792,805444,,1520,0
1620714442792,805464,,1840,0
1620714442792,805485,,2062,0
1620714442792,805505,,2095,0
1620714442792,805525,,2127,0
1620714442792,805545,,2110,0
1620714442792,805565,,2066,0
1620714442792,805585,,2017,0
1620714442792,805605,,1968,0
1620714442792,805625,,2042,0
1620714442792,805645,,2116,0
1620714442792,805665,,2179,0
1620714442792,805685,,2225,0
1620714442792,805706,,2175,0
1620714442792,805726,,2172,0
1620714442792,805746,,2063,0
1620714442792,805766,,1904,0
1620714442792,805786,,1747,0
1620714442792,805806,,1617,0
1620714442792,805826,,1645,0
1620714442792,805846,,1707,0
1620714442792,805866,,1805,0
1620714442792,805886,,1888,0
1620714442792,805906,,1941,0
1620714443187,805927,,1906,0
1620714443187,805947,,1952,0
1620714443187,805967,,2001,0
1620714443187,805987,,2032,0
1620714443187,806007,,1913,0
1620714443187,806027,,1786,0
1620714443187,806047,,1714,0
1620714443187,806067,,1696,0
1620714443187,806087,,1779,0
1620714443187,806107,,1904,0
1620714443187,806127,,2027,0
1620714443187,806148,,2118,0
1620714443187,806168,,2096,0
1620714443187,806188,,2017,0
1620714443187,806208,,1974,0
1620714443187,806228,,1970,0
1620714443187,806248,,2025,0
1620714443187,806268,,2084,0
1620714443187,806288,,2146,0
1620714443187,806308,,2183,0
1620714443187,806328,,2171,0
1620714443187,806348,,2166,0
1620714443187,806369,,2105,0
1620714443187,806389,,2023,0
1620714443187,806409,,1951,0
1620714443684,806429,,1818,0
1620714443684,806449,,1840,0
1620714443684,806469,,1935,0
1620714443684,806489,,2043,0
1620714443684,806509,,2021,0
1620714443684,806529,,1942,0
1620714443684,806549,,1925,0
1620714443684,806569,,1899,0
1620714443684,806590,,1875,0
1620714443684,806610,,1865,0
1620714443684,806630,,1823,0
1620714443684,806650,,1856,0
1620714443684,806670,,1840,0
1620714443684,806690,,1805,0
1620714443684,806710,,1776,0
1620714443684,806730,,1728,0
1620714443684,806750,,1765,0
1620714443684,806770,,1757,0
1620714443684,806790,,1743,0
1620714443684,806811,,1733,0
1620714443684,806831,,1717,0
1620714443684,806851,,1856,0
1620714443684,806871,,2019,0
1620714443684,806891,,2194,0
1620714443684,806911,,2370,0
1620714444193,806931,,2403,0
1620714444193,806951,,2479,0
1620714444193,806971,,2570,0
1620714444193,806991,,2599,0
1620714444193,807011,,2480,0
1620714444193,807032,,2359,0
1620714444193,807052,,2282,0
1620714444193,807072,,2225,0
1620714444193,807092,,2173,0
1620714444193,807112,,2123,0
1620714444193,807132,,2095,0
1620714444193,807152,,2066,0
1620714444193,807172,,2043,0
1620714444193,807192,,1985,0
1620714444193,807212,,1892,0
1620714444193,807232,,1803,0
1620714444193,807253,,1669,0
1620714444193,807273,,1623,0
1620714444193,807293,,1531,0
1620714444193,807313,,1450,0
1620714444193,807333,,1398,0
1620714444193,807353,,1385,0
1620714444193,807373,,1469,0
1620714444193,807393,,1510,0
1620714444193,807413,,1542,0
1620714444699,807434,,1483,0
1620714444699,807454,,1534,0
1620714444699,807475,,1657,0
1620714444699,807495,,1793,1
1620714444699,807515,,1861,1
1620714444699,807535,,1923,1
1620714444699,807555,,1990,1
1620714444699,807575,,2105,1
1620714444699,807595,,2160,1
1620714444699,807615,,2169,1
1620714444699,807635,,2150,1
1620714444699,807655,,2097,1
1620714444699,807675,,2113,1
1620714444699,807696,,2098,1
1620714444699,807716,,2064,1
1620714444699,807736,,2010,1
1620714444699,807756,,1930,1
1620714444699,807776,,1931,1
1620714444699,807796,,1889,1
1620714444699,807816,,1827,1
1620714444699,807836,,1766,1
1620714444699,807856,,1683,1
1620714444699,807876,,1705,1
1620714444699,807896,,1694,1
1620714444699,807917,,1677,1
1620714445194,807937,,1569,1
1620714445194,807957,,1600,1
1620714445194,807977,,1655,1
1620714445194,807997,,1722,1
1620714445194,808017,,1643,1
1620714445194,808037,,1552,1
1620714445194,808057,,1463,1
1620714445194,808077,,1473,1
1620714445194,808097,,1513,1
1620714445194,808117,,1533,1
1620714445194,808138,,1569,1
1620714445194,808158,,1644,1
1620714445194,808178,,1822,1
1620714445194,808198,,2055,1
1620714445194,808218,,2304,0
1620714445194,808238,,2478,0
1620714445194,808258,,2597,0
1620714445194,808278,,2604,0
1620714445194,808298,,2534,0
1620714445194,808318,,2401,0
1620714445194,808338,,2234,0
1620714445194,808359,,2074,0
1620714445194,808379,,1919,0
1620714445194,808399,,1840,0
1620714445194,808419,,1755,0
1620714445701,808440,,1616,0
1620714445701,808460,,1623,0
1620714445701,808480,,1703,0
1620714445701,808500,,1753,0
1620714445701,808520,,1697,0
1620714445701,808540,,1643,0
1620714445701,808560,,1607,0
1620714445701,808581,,1584,0
1620714445701,808601,,1617,0
1620714445701,808621,,1634,0
1620714445701,808641,,1642,0
1620714445701,808661,,1643,0
1620714445701,808681,,1616,0
1620714445701,808701,,1621,0
1620714445701,808721,,1599,0
1620714445701,808741,,1574,0
1620714445701,808761,,1564,0
1620714445701,808781,,1529,0
1620714445701,808802,,1571,0
1620714445701,808822,,1578,0
1620714445701,808842,,1591,0
1620714445701,808862,,1645,0
1620714445701,808882,,1724,0
1620714445701,808902,,1930,0
1620714445701,808922,,2082,0
1620714446207,808942,,2135,0
1620714446207,808962,,2257,0
1620714446207,808982,,2354,0
1620714446207,809002,,2426,0
1620714446207,809023,,2317,0
1620714446207,809043,,2167,0
1620714446207,809063,,2026,0
1620714446207,809083,,1891,0
1620714446207,809103,,1834,0
1620714446207,809123,,1783,0
1620714446207,809143,,1744,0
1620714446207,809163,,1717,0
1620714446207,809183,,1683,0
1620714446207,809203,,1616,0
1620714446207,809223,,1663,1
1620714446207,809244,,1712,1
1620714446207,809264,,1734,1
1620714446207,809284,,1787,1
1620714446207,809304,,1734,1
1620714446207,809324,,1648,1
1620714446207,809344,,1548,1
1620714446207,809364,,1478,1
1620714446207,809384,,1453,1
1620714446207,809404,,1462,1
1620714446207,809424,,1521,1
1620714446700,809445,,1497,1
1620714446700,809466,,1603,1
1620714446700,809486,,1762,1
1620714446700,809506,,1815,1
1620714446700,809526,,1760,1
1620714446700,809546,,1648,1
1620714446700,809566,,1578,1
1620714446700,809586,,1577,1
1620714446700,809606,,1630,1
1620714446700,809626,,1746,1
1620714446700,809646,,1857,1
1620714446700,809666,,1943,1
1620714446700,809687,,1996,1
1620714446700,809707,,1994,1
1620714446700,809727,,2007,1
1620714446700,809747,,1965,1
1620714446700,809767,,1911,1
1620714446700,809787,,1847,1
1620714446700,809807,,1776,1
1620714446700,809827,,1769,1
1620714446700,809847,,1742,1
1620714446700,809867,,1709,1
1620714446700,809887,,1693,1
1620714446700,809908,,1653,1
1620714446700,809928,,1680,1
1620714440673,803854,,2414,0
1620714440673,803874,,2416,0
1620714440673,803894,,2446,0
1620714441174,803914,,2347,0
1620714441174,803935,,2337,0
1620714441174,803955,,2361,0
1620714441174,803975,,2335,0
1620714441174,803995,,2239,0
1620714441174,804015,,2114,0
1620714441174,804035,,2031,0
1620714441174,804055,,1979,0
1620714441174,804075,,1943,0
1620714441174,804095,,1965,0
1620714441174,804116,,1952,0
1620714441174,804136,,1928,0
1620714441174,804157,,1894,0
1620714441174,804177,,1846,0
1620714441174,804197,,1845,0
1620714441174,804217,,1814,0
1620714441174,804237,,1763,0
1620714441174,804257,,1712,0
1620714441174,804277,,1648,0
1620714441174,804297,,1686,0
1620714441174,804317,,1706,0
1620714441174,804337,,1718,0
1620714441174,804357,,1774,0
1620714441174,804378,,1856,0
1620714441174,804398,,2056,0
1620714441674,804418,,2147,0
1620714441674,804438,,2337,0
1620714441674,804458,,2481,0
1620714441674,804478,,2521,0
1620714441674,804498,,2451,0
1620714441674,804518,,2294,0
1620714441674,804538,,2148,0
1620714441674,804558,,2019,0
1620714441674,804578,,1891,0
1620714441674,804599,,1883,0
1620714441674,804619,,1867,0
1620714441674,804639,,1871,0
1620714441674,804659,,1885,0
1620714441674,804679,,1872,0
1620714441674,804699,,1906,0
1620714441674,804719,,1905,0
1620714441674,804739,,1875,0
1620714441674,804759,,1840,0
1620714441674,804779,,1789,0
1620714441674,804799,,1765,0
1620714441674,804820,,1743,0
1620714441674,804840,,1692,0
1620714441674,804860,,1658,0
1620714441674,804880,,1643,0
1620714441674,804900,,1674,0
1620714442187,804920,,1648,0
1620714442187,804940,,1745,0
1620714442187,804960,,1883,0
1620714442187,804980,,2011,0
1620714442187,805001,,2066,0
1620714442187,805021,,2147,0
1620714442187,805042,,2222,0
1620714442187,805062,,2261,0
1620714442187,805082,,2259,0
1620714442187,805102,,2207,0
1620714442187,805122,,2150,0
1620714442187,805142,,2041,0
1620714442187,805162,,1931,0
1620714442187,805182,,1803,0
1620714442187,805202,,1633,0
1620714442187,805222,,1513,0
1620714442187,805242,,1343,0
1620714442187,805263,,1168,0
1620714442187,805283,,1036,0
1620714442187,805303,,935,0
1620714442187,805323,,958,0
1620714442187,805343,,993,0
1620714442187,805363,,1049,0
1620714442187,805383,,1110,0
1620714442187,805403,,1187,0
1620714442792,805424,,1282,0
1620714442792,805444,,1520,0
1620714442792,805464,,1840,0
1620714442792,805485,,2062,0
1620714442792,805505,,2095,0
1620714442792,805525,,2127,0
1620714442792,805545,,2110,0
1620714442792,805565,,2066,0
1620714442792,805585,,2017,0
1620714442792,805605,,1968,0
1620714442792,805625,,2042,0
1620714442792,805645,,2116,0
1620714442792,805665,,2179,0
1620714442792,805685,,2225,0
1620714442792,805706,,2175,0
1620714442792,805726,,2172,0
1620714442792,805746,,2063,0
1620714442792,805766,,1904,0
1620714442792,805786,,1747,0
1620714442792,805806,,1617,0
1620714442792,805826,,1645,0
1620714442792,805846,,1707,0
1620714442792,805866,,1805,0
1620714442792,805886,,1888,0
1620714442792,805906,,1941,0
1620714443187,805927,,1906,0
1620714443187,805947,,1952,0
1620714443187,805967,,2001,0
1620714443187,805987,,2032,0
1620714443187,806007,,1913,0
1620714443187,806027,,1786,0
1620714443187,806047,,1714,0
1620714443187,806067,,1696,0
1620714443187,806087,,1779,0
1620714443187,806107,,1904,0
1620714443187,806127,,2027,0
1620714443187,806148,,2118,0
1620714443187,806168,,2096,0
1620714443187,806188,,2017,0
1620714443187,806208,,1974,0
1620714443187,806228,,1970,0
1620714443187,806248,,2025,0
1620714443187,806268,,2084,0
1620714443187,806288,,2146,0
1620714443187,806308,,2183,0
1620714443187,806328,,2171,0
1620714443187,806348,,2166,0
1620714443187,806369,,2105,0
1620714443187,806389,,2023,0
1620714443187,806409,,1951,0
1620714443684,806429,,1818,0
1620714443684,806449,,1840,0
1620714443684,806469,,1935,0
1620714443684,806489,,2043,0
1620714443684,806509,,2021,0
1620714443684,806529,,1942,0
1620714443684,806549,,1925,0
1620714443684,806569,,1899,0
1620714443684,806590,,1875,0
1620714443684,806610,,1865,0
1620714443684,806630,,1823,0
1620714443684,806650,,1856,0
1620714443684,806670,,1840,0
1620714443684,806690,,1805,0
1620714443684,806710,,1776,0
1620714443684,806730,,1728,0
1620714443684,806750,,1765,0
1620714443684,806770,,1757,0
1620714443684,806790,,1743,0
1620714443684,806811,,1733,0
1620714443684,806831,,1717,0
1620714443684,806851,,1856,0
1620714443684,806871,,2019,0
1620714443684,806891,,2194,0
1620714443684,806911,,2370,0
1620714444193,806931,,2403,0
1620714444193,806951,,2479,0
1620714444193,806971,,2570,0
1620714444193,806991,,2599,0
1620714444193,807011,,2480,0
1620714444193,807032,,2359,0
1620714444193,807052,,2282,0
1620714444193,807072,,2225,0
1620714444193,807092,,2173,0
1620714444193,807112,,2123,0
1620714444193,807132,,2095,0
1620714444193,807152,,2066,0
1620714444193,807172,,2043,0
1620714444193,807192,,1985,0
1620714444193,807212,,1892,0
1620714444193,807232,,1803,0
1620714444193,807253,,1669,0
1620714444193,807273,,1623,0
1620714444193,807293,,1531,0
1620714444193,807313,,1450,0
1620714444193,807333,,1398,0
1620714444193,807353,,1385,0
1620714444193,807373,,1469,0
1620714444193,807393,,1510,0
1620714444193,807413,,1542,0
1620714444699,807434,,1483,0
1620714444699,807454,,1534,0
1620714444699,807475,,1657,0
1620714444699,807495,,1793,1
1620714444699,807515,,1861,1
1620714444699,807535,,1923,1
1620714444699,807555,,1990,1
1620714444699,807575,,2105,1
1620714444699,807595,,2160,1
1620714444699,807615,,2169,1
1620714444699,807635,,2150,1
1620714444699,807655,,2097,1
1620714444699,807675,,2113,1
1620714444699,807696,,2098,1
1620714444699,807716,,2064,1
1620714444699,807736,,2010,1
1620714444699,807756,,1930,1
1620714444699,807776,,1931,1
1620714444699,807796,,1889,1
1620714444699,807816,,1827,1
1620714444699,807836,,1766,1
1620714444699,807856,,1683,1
1620714444699,807876,,1705,1
1620714444699,807896,,1694,1
1620714444699,807917,,1677,1
1620714445194,807937,,1569,1
1620714445194,807957,,1600,1
1620714445194,807977,,1655,1
1620714445194,807997,,1722,1
1620714445194,808017,,1643,1
1620714445194,808037,,1552,1
1620714445194,808057,,1463,1
1620714445194,808077,,1473,1
1620714445194,808097,,1513,1
1620714445194,808117,,1533,1
1620714445194,808138,,1569,1
1620714445194,808158,,1644,1
1620714445194,808178,,1822,1
1620714445194,808198,,2055,1
1620714445194,808218,,2304,0
1620714445194,808238,,2478,0
1620714445194,808258,,2597,0
1620714445194,808278,,2604,0
1620714445194,808298,,2534,0
1620714445194,808318,,2401,0
1620714445194,808338,,2234,0
1620714445194,808359,,2074,0
1620714445194,808379,,1919,0
1620714445194,808399,,1840,0
1620714445194,808419,,1755,0
1620714445701,808440,,1616,0
1620714445701,808460,,1623,0
1620714445701,808480,,1703,0
1620714445701,808500,,1753,0
1620714445701,808520,,1697,0
1620714445701,808540,,1643,0
1620714445701,808560,,1607,0
1620714445701,808581,,1584,0
1620714445701,808601,,1617,0
1620714445701,808621,,1634,0
1620714445701,808641,,1642,0
1620714445701,808661,,1643,0
1620714445701,808681,,1616,0
1620714445701,808701,,1621,0
1620714445701,808721,,1599,0
1620714445701,808741,,1574,0
1620714445701,808761,,1564,0
1620714445701,808781,,1529,0
1620714445701,808802,,1571,0
1620714445701,808822,,1578,0
1620714445701,808842,,1591,0
1620714445701,808862,,1645,0
1620714445701,808882,,1724,0
1620714445701,808902,,1930,0
1620714445701,808922,,2082,0
1620714446207,808942,,2135,0
1620714446207,808962,,2257,0
1620714446207,808982,,2354,0
1620714446207,809002,,2426,0
1620714446207,809023,,2317,0
1620714446207,809043,,2167,0
1620714446207,809063,,2026,0
1620714446207,809083,,1891,0
1620714446207,809103,,1834,0
1620714446207,809123,,1783,0
1620714446207,809143,,1744,0
1620714446207,809163,,1717,0
1620714446207,809183,,1683,0
1620714446207,809203,,1616,0
1620714446207,809223,,1663,1
1620714446207,809244,,1712,1
1620714446207,809264,,1734,1
1620714446207,809284,,1787,1
1620714446207,809304,,1734,1
1620714446207,809324,,1648,1
1620714446207,809344,,1548,1
1620714446207,809364,,1478,1
1620714446207,809384,,1453,1
1620714446207,809404,,1462,1
1620714446207,809424,,1521,1
1620714446700,809445,,1497,1
1620714446700,809466,,1603,1
1620714446700,809486,,1762,1
1620714446700,809506,,1815,1
1620714446700,809526,,1760,1
1620714446700,809546,,1648,1
1620714446700,809566,,1578,1
1620714446700,809586,,1577,1
1620714446700,809606,,1630,1
1620714446700,809626,,1746,1
1620714446700,809646,,1857,1
1620714446700,809666,,1943,1
1620714446700,809687,,1996,1
1620714446700,809707,,1994,1
1620714446700,809727,,2007,1
1620714446700,809747,,1965,1
1620714446700,809767,,1911,1
1620714446700,809787,,1847,1
1620714446700,809807,,1776,1
1620714446700,809827,,1769,1
1620714446700,809847,,1742,1
1620714446700,809867,,1709,1
1620714446700,809887,,1693,1
1620714446700,809908,,1653,1
1620714446700,809928,,1680,1
1620714447210,809948,,1601,1
1620714447210,809968,,1654,1
1620714447210,809988,,1765,1
1620714447210,810008,,1805,1
1620714447210,810028,,1798,1
1620714447210,810048,,1739,1
1620714447210,810068,,1689,1
1620714447210,810088,,1664,1
1620714447210,810108,,1613,1
1620714447210,810129,,1642,1
1620714447210,810149,,1606,1
1620714447210,810169,,1526,1
1620714447210,810189,,1407,1
1620714447210,810209,,1271,1
1620714447210,810229,,1232,0
1620714447210,810249,,1225,0
1620714447210,810269,,1272,0
1620714447210,810289,,1388,0
1620714447210,810310,,1515,0
1620714447210,810330,,1709,0
1620714447210,810351,,1904,0
1620714447210,810371,,2047,0
1620714447210,810391,,2175,0
1620714447210,810411,,2240,0
1620714447210,810431,,2287,0
1620714447706,810451,,2225,0
1620714447706,810471,,2235,0
1620714447706,810491,,2252,0
1620714447706,810511,,2241,0
1620714447706,810531,,2103,0
1620714447706,810551,,1971,0
1620714447706,810572,,1863,0
1620714447706,810592,,1792,0
1620714447706,810612,,1766,0
1620714447706,810632,,1753,0
1620714447706,810652,,1791,0
1620714447706,810672,,1799,0
1620714447706,810692,,1791,0
1620714447706,810712,,1776,0
1620714447706,810732,,1747,0
1620714447706,810752,,1774,0
1620714447706,810772,,1761,0
1620714447706,810793,,1751,0
1620714447706,810813,,1744,0
1620714447706,810833,,1733,0
1620714447706,810853,,1763,0
1620714447706,810873,,1755,0
1620714447706,810893,,1751,0
1620714447706,810913,,1764,0
1620714447706,810933,,1786,0
1620714448211,810954,,1818,0
1620714448211,810974,,1947,0
1620714448211,810994,,2095,0
1620714448211,811015,,2212,0
1620714448211,811035,,2137,0
1620714448211,811055,,2095,0
1620714448211,811075,,2003,0
1620714448211,811095,,1936,0
1620714448211,811115,,1890,0
1620714448211,811135,,1838,0
1620714448211,811155,,1870,0
1620714448211,811175,,1865,0
1620714448211,811195,,1851,0
1620714448211,811215,,1840,0
1620714448211,811236,,1802,0
1620714448211,811256,,1853,0
1620714448211,811276,,1858,0
1620714448211,811296,,1857,0
1620714448211,811316,,1846,0
1620714448211,811336,,1807,0
1620714448211,811356,,1820,0
1620714448211,811376,,1805,0
1620714448211,811396,,1773,1
1620714448211,811416,,1739,1
1620714448211,811436,,1701,1
1620714448718,811457,,1653,1
1620714448718,811477,,1681,1
1620714448718,811497,,1793,1
1620714448718,811517,,1874,1
1620714448718,811537,,1822,1
1620714448718,811557,,1797,1
1620714448718,811577,,1815,1
1620714448718,811597,,1871,1
1620714448718,811617,,1947,1
1620714448718,811637,,2017,1
1620714448718,811657,,2075,1
1620714448718,811678,,2111,1
1620714448718,811698,,2091,1
1620714448718,811718,,2057,1
1620714448718,811738,,2013,1
1620714448718,811758,,1968,1
1620714448718,811778,,1954,1
1620714448718,811798,,1922,1
1620714448718,811818,,1878,1
1620714448718,811838,,1842,1
1620714448718,811858,,1805,1
1620714448718,811878,,1815,1
1620714448718,811899,,1799,1
1620714448718,811919,,1790,1
1620714448718,811939,,1777,1
1620714449221,811959,,1706,1
1620714449221,811979,,1757,1
1620714449221,811999,,1829,1
1620714449221,812019,,1924,1
1620714449221,812039,,1855,1
1620714449221,812059,,1744,1
1620714449221,812079,,1722,1
1620714449221,812099,,1689,1
1620714449221,812120,,1667,1
1620714449221,812140,,1658,1
1620714449221,812160,,1633,1
1620714449221,812180,,1699,1
1620714449221,812200,,1755,1
1620714449221,812220,,1842,1
1620714449221,812240,,1938,1
1620714449221,812260,,1997,1
1620714449221,812280,,2139,1
1620714449221,812300,,2210,1
1620714449221,812320,,2193,1
1620714449221,812341,,2131,1
1620714449221,812361,,2022,1
1620714449221,812381,,2010,1
1620714449221,812401,,1951,1
1620714449221,812421,,1893,1
1620714449221,812441,,1861,1
