localTime,remoteTime,label,bvp,signalOK
1653722750416,-946228664,night1,1334,0
1653722750416,-946233664,night1,1323,0
1653722750416,-946238664,night1,1313,0
1653722750416,-946243664,night1,1303,0
1653722750416,-946248664,night1,1287,0
1653722750910,-945248655,night1,1292,0
1653722750910,-945253655,night1,1299,0
1653722750910,-945258655,night1,1302,0
1653722750910,-945263655,night1,1299,0
1653722750910,-945268655,night1,1314,0
1653722750910,-945273655,night1,1328,0
1653722750910,-945278655,night1,1340,0
1653722750910,-945283655,night1,1345,0
1653722750910,-945288655,night1,1367,0
1653722750910,-945293655,night1,1343,0
1653722750910,-945298655,night1,1344,0
1653722750910,-945303655,night1,1356,0
1653722750910,-945308655,night1,1371,0
1653722750910,-945313655,night1,1395,0
1653722750910,-945318655,night1,1416,0
1653722750910,-945323655,night1,1445,0
1653722750910,-945328655,night1,1463,0
1653722750910,-945333655,night1,1482,0
1653722750910,-945338655,night1,1498,0
1653722750910,-945343655,night1,1512,0
1653722750910,-945348655,night1,1524,0
1653722750910,-945353655,night1,1530,0
1653722750910,-945358655,night1,1538,0
1653722750910,-945363655,night1,1539,0
1653722750910,-945368655,night1,1544,0
1653722750910,-945373655,night1,1546,0
1653722750910,-945378655,night1,1544,0
1653722750910,-945383655,night1,1543,0
1653722750910,-945388655,night1,1546,0
1653722750910,-945393655,night1,1579,0
1653722750910,-945398655,night1,1587,0
1653722750910,-945403655,night1,1575,0
1653722750910,-945408655,night1,1560,0
1653722750910,-945413655,night1,1554,0
1653722750910,-945418655,night1,1541,0
1653722750910,-945423655,night1,1520,0
1653722750910,-945428655,night1,1508,0
1653722750910,-945433655,night1,1501,0
1653722750910,-945438655,night1,1485,0
1653722750910,-945443655,night1,1463,0
1653722750910,-945448655,night1,1458,0
1653722750910,-945453655,night1,1448,0
1653722750910,-945458655,night1,1437,0
1653722750910,-945463655,night1,1420,0
1653722750910,-945468655,night1,1414,0
1653722750910,-945473655,night1,1408,0
1653722750910,-945478655,night1,1406,0
1653722750910,-945483655,night1,1394,0
1653722750910,-945488655,night1,1393,0
1653722750910,-945493655,night1,1394,0
1653722750910,-945498655,night1,1397,0
1653722750910,-945503655,night1,1386,0
1653722750910,-945508655,night1,1393,0
1653722750910,-945513655,night1,1395,0
1653722750910,-945518655,night1,1396,0
1653722750910,-945523655,night1,1388,0
1653722750910,-945528655,night1,1394,0
1653722750910,-945533655,night1,1398,0
1653722750910,-945538655,night1,1402,0
1653722750910,-945543655,night1,1397,0
1653722750910,-945548655,night1,1406,0
1653722750910,-945553655,night1,1410,0
1653722750910,-945558655,night1,1412,0
1653722750910,-945563655,night1,1408,0
1653722750910,-945568655,night1,1421,0
1653722750910,-945573655,night1,1427,0
1653722750910,-945578655,night1,1442,0
1653722750910,-945583655,night1,1448,0
1653722750910,-945588655,night1,1471,0
1653722750910,-945593655,night1,1492,0
1653722750910,-945598655,night1,1520,0
1653722750910,-945603655,night1,1548,0
1653722750910,-945608655,night1,1588,0
1653722750910,-945613655,night1,1635,0
1653722750910,-945618655,night1,1677,0
1653722750910,-945623655,night1,1718,0
1653722750910,-945628655,night1,1772,0
1653722750910,-945633655,night1,1827,0
1653722750910,-945638655,night1,1882,0
1653722750910,-945643655,night1,1926,0
1653722750910,-945648655,night1,1966,0
1653722750910,-945653655,night1,2014,0
1653722750910,-945658655,night1,2024,0
1653722750910,-945663655,night1,2038,0
1653722750910,-945668655,night1,2050,0
1653722750910,-945673655,night1,2075,0
1653722750910,-945678655,night1,2111,0
1653722750910,-945683655,night1,2120,0
1653722750910,-945688655,night1,2124,0
1653722750910,-945693655,night1,2122,0
1653722750910,-945698655,night1,2111,0
1653722750910,-945703655,night1,2094,0
1653722750910,-945708655,night1,2073,0
1653722750910,-945713655,night1,2044,0
1653722750910,-945718655,night1,2014,0
1653722750910,-945723655,night1,1982,0
1653722750910,-945728655,night1,1946,0
1653722750910,-945733655,night1,1906,0
1653722750910,-945738655,night1,1862,0
1653722750910,-945743655,night1,1823,0
1653722751402,-944748704,night1,1782,0
1653722751402,-944753704,night1,1744,0
1653722751402,-944758704,night1,1703,0
1653722751402,-944763704,night1,1666,0
1653722751402,-944768704,night1,1630,0
1653722751402,-944773704,night1,1594,0
1653722751402,-944778704,night1,1559,0
1653722751402,-944783704,night1,1530,0
1653722751402,-944788704,night1,1531,0
1653722751402,-944793704,night1,1471,0
1653722751402,-944798704,night1,1453,0
1653722751402,-944803704,night1,1422,0
1653722751402,-944808704,night1,1399,0
1653722751402,-944813704,night1,1387,0
1653722751402,-944818704,night1,1374,0
1653722751402,-944823704,night1,1367,0
1653722751402,-944828704,night1,1360,0
1653722751402,-944833704,night1,1360,0
1653722751402,-944838704,night1,1361,0
1653722751402,-944843704,night1,1367,0
1653722751402,-944848704,night1,1369,0
1653722751402,-944853704,night1,1367,0
1653722751402,-944858704,night1,1385,0
1653722751402,-944863704,night1,1412,0
1653722751402,-944868704,night1,1412,0
1653722751402,-944873704,night1,1450,0
1653722751402,-944878704,night1,1463,0
1653722751402,-944883704,night1,1476,0
1653722751402,-944888704,night1,1508,0
1653722751402,-944893704,night1,1547,0
1653722751402,-944898704,night1,1565,0
1653722751402,-944903704,night1,1566,0
1653722751402,-944908704,night1,1575,0
1653722751402,-944913704,night1,1584,0
1653722751402,-944918704,night1,1590,0
1653722751402,-944923704,night1,1584,0
1653722751402,-944928704,night1,1583,0
1653722751402,-944933704,night1,1583,0
1653722751402,-944938704,night1,1578,0
1653722751402,-944943704,night1,1567,0
1653722751402,-944948704,night1,1566,0
1653722751402,-944953704,night1,1565,0
1653722751402,-944958704,night1,1557,0
1653722751402,-944963704,night1,1550,0
1653722751402,-944968704,night1,1547,0
1653722751402,-944973704,night1,1544,0
1653722751402,-944978704,night1,1540,0
1653722751402,-944983704,night1,1526,0
1653722751402,-944988704,night1,1525,0
1653722751402,-944993704,night1,1475,0
1653722751402,-944998704,night1,1461,0
1653722751402,-945003704,night1,1474,0
1653722751402,-945008704,night1,1493,0
1653722751402,-945013704,night1,1503,0
1653722751402,-945018704,night1,1506,0
1653722751402,-945023704,night1,1497,0
1653722751402,-945028704,night1,1497,0
1653722751402,-945033704,night1,1488,0
1653722751402,-945038704,night1,1486,0
1653722751402,-945043704,night1,1474,0
1653722751402,-945048704,night1,1472,0
1653722751402,-945053704,night1,1465,0
1653722751402,-945058704,night1,1461,0
1653722751402,-945063704,night1,1450,0
1653722751402,-945068704,night1,1451,0
1653722751402,-945073704,night1,1449,0
1653722751402,-945078704,night1,1447,0
1653722751402,-945083704,night1,1430,0
1653722751402,-945088704,night1,1431,0
1653722751402,-945093704,night1,1429,0
1653722751402,-945098704,night1,1429,0
1653722751402,-945103704,night1,1419,0
1653722751402,-945108704,night1,1417,0
1653722751402,-945113704,night1,1421,0
1653722751402,-945118704,night1,1421,0
1653722751402,-945123704,night1,1420,0
1653722751402,-945128704,night1,1423,0
1653722751402,-945133704,night1,1425,0
1653722751402,-945138704,night1,1426,0
1653722751402,-945143704,night1,1415,0
1653722751402,-945148704,night1,1421,0
1653722751402,-945153704,night1,1422,0
1653722751402,-945158704,night1,1424,0
1653722751402,-945163704,night1,1421,0
1653722751402,-945168704,night1,1430,0
1653722751402,-945173704,night1,1434,0
1653722751402,-945178704,night1,1445,0
1653722751402,-945183704,night1,1434,0
1653722751402,-945188704,night1,1460,0
1653722751402,-945193704,night1,1472,0
1653722751402,-945198704,night1,1499,0
1653722751402,-945203704,night1,1515,0
1653722751402,-945208704,night1,1541,0
1653722751402,-945213704,night1,1585,0
1653722751402,-945218704,night1,1631,0
1653722751402,-945223704,night1,1670,0
1653722751402,-945228704,night1,1721,0
1653722751402,-945233704,night1,1771,0
1653722751402,-945238704,night1,1825,0
1653722751402,-945243704,night1,1876,0
1653722751402,-945248704,night1,1924,0
1653722751917,-944248655,night1,1977,0
1653722751917,-944253655,night1,2002,0
1653722751917,-944258655,night1,2014,0
1653722751917,-944263655,night1,2043,0
1653722751917,-944268655,night1,2080,0
1653722751917,-944273655,night1,2114,0
1653722751917,-944278655,night1,2137,0
1653722751917,-944283655,night1,2152,0
1653722751917,-944288655,night1,2162,0
1653722751917,-944293655,night1,2162,0
1653722751917,-944298655,night1,2160,0
1653722751917,-944303655,night1,2146,0
1653722751917,-944308655,night1,2120,0
1653722751917,-944313655,night1,2098,0
1653722751917,-944318655,night1,2069,0
1653722751917,-944323655,night1,2034,0
1653722751917,-944328655,night1,1998,0
1653722751917,-944333655,night1,1955,0
1653722751917,-944338655,night1,1914,0
1653722751917,-944343655,night1,1870,0
1653722751917,-944348655,night1,1822,0
1653722751917,-944353655,night1,1778,0
1653722751917,-944358655,night1,1734,0
1653722751917,-944363655,night1,1691,0
1653722751917,-944368655,night1,1641,0
1653722751917,-944373655,night1,1622,0
1653722751917,-944378655,night1,1593,0
1653722751917,-944383655,night1,1554,0
1653722751917,-944388655,night1,1520,0
1653722751917,-944393655,night1,1489,0
1653722751917,-944398655,night1,1463,0
1653722751917,-944403655,night1,1457,0
1653722751917,-944408655,night1,1463,0
1653722751917,-944413655,night1,1453,0
1653722751917,-944418655,night1,1424,0
1653722751917,-944423655,night1,1408,0
1653722751917,-944428655,night1,1393,0
1653722751917,-944433655,night1,1374,0
1653722751917,-944438655,night1,1356,0
1653722751917,-944443655,night1,1352,0
1653722751917,-944448655,night1,1346,0
1653722751917,-944453655,night1,1344,0
1653722751917,-944458655,night1,1339,0
1653722751917,-944463655,night1,1340,0
1653722751917,-944468655,night1,1347,0
1653722751917,-944473655,night1,1355,0
1653722751917,-944478655,night1,1356,0
1653722751917,-944483655,night1,1368,0
1653722751917,-944488655,night1,1379,0
1653722751917,-944493655,night1,1392,0
1653722751917,-944498655,night1,1399,0
1653722751917,-944503655,night1,1410,0
1653722751917,-944508655,night1,1426,0
1653722751917,-944513655,night1,1447,0
1653722751917,-944518655,night1,1453,0
1653722751917,-944523655,night1,1473,0
1653722751917,-944528655,night1,1486,0
1653722751917,-944533655,night1,1494,0
1653722751917,-944538655,night1,1496,0
1653722751917,-944543655,night1,1509,0
1653722751917,-944548655,night1,1520,0
1653722751917,-944553655,night1,1525,0
1653722751917,-944558655,night1,1518,0
1653722751917,-944563655,night1,1529,0
1653722751917,-944568655,night1,1531,0
1653722751917,-944573655,night1,1533,0
1653722751917,-944578655,night1,1521,0
1653722751917,-944583655,night1,1526,0
1653722751917,-944588655,night1,1529,0
1653722751917,-944593655,night1,1528,0
1653722751917,-944598655,night1,1516,0
1653722751917,-944603655,night1,1511,0
1653722751917,-944608655,night1,1482,0
1653722751917,-944613655,night1,1450,0
1653722751917,-944618655,night1,1438,0
1653722751917,-944623655,night1,1434,0
1653722751917,-944628655,night1,1476,0
1653722751917,-944633655,night1,1502,0
1653722751917,-944638655,night1,1500,0
1653722751917,-944643655,night1,1505,0
1653722751917,-944648655,night1,1505,0
1653722751917,-944653655,night1,1502,0
1653722751917,-944658655,night1,1480,0
1653722751917,-944663655,night1,1486,0
1653722751917,-944668655,night1,1485,0
1653722751917,-944673655,night1,1481,0
1653722751917,-944678655,night1,1474,0
1653722751917,-944683655,night1,1472,0
1653722751917,-944688655,night1,1473,0
1653722751917,-944693655,night1,1472,0
1653722751917,-944698655,night1,1457,0
1653722751917,-944703655,night1,1454,0
1653722751917,-944708655,night1,1456,0
1653722751917,-944713655,night1,1454,0
1653722751917,-944718655,night1,1446,0
1653722751917,-944723655,night1,1446,0
1653722751917,-944728655,night1,1447,0
1653722751917,-944733655,night1,1447,0
1653722751917,-944738655,night1,1433,0
1653722752428,-943748657,night1,1434,0
1653722752428,-943753657,night1,1444,0
1653722752428,-943758657,night1,1447,0
1653722752428,-943763657,night1,1443,0
1653722752428,-943768657,night1,1447,0
1653722752428,-943773657,night1,1448,0
1653722752428,-943778657,night1,1449,0
1653722752428,-943783657,night1,1446,0
1653722752428,-943788657,night1,1449,0
1653722752428,-943793657,night1,1403,0
1653722752428,-943798657,night1,1394,0
1653722752428,-943803657,night1,1394,0
1653722752428,-943808657,night1,1400,0
1653722752428,-943813657,night1,1416,0
1653722752428,-943818657,night1,1424,0
1653722752428,-943823657,night1,1451,0
1653722752428,-943828657,night1,1466,0
1653722752428,-943833657,night1,1482,0
1653722752428,-943838657,night1,1503,0
1653722752428,-943843657,night1,1529,0
1653722752428,-943848657,night1,1557,0
1653722752428,-943853657,night1,1593,0
1653722752428,-943858657,night1,1634,0
1653722752428,-943863657,night1,1679,0
1653722752428,-943868657,night1,1725,0
1653722752428,-943873657,night1,1775,0
1653722752428,-943878657,night1,1825,0
1653722752428,-943883657,night1,1896,0
1653722752428,-943888657,night1,1978,0
1653722752428,-943893657,night1,2020,0
1653722752428,-943898657,night1,2032,0
1653722752428,-943903657,night1,2069,0
1653722752428,-943908657,night1,2093,0
1653722752428,-943913657,night1,2140,0
1653722752428,-943918657,night1,2148,0
1653722752428,-943923657,night1,2185,0
1653722752428,-943928657,night1,2193,0
1653722752428,-943933657,night1,2199,0
1653722752428,-943938657,night1,2193,0
1653722752428,-943943657,night1,2187,0
1653722752428,-943948657,night1,2170,0
1653722752428,-943953657,night1,2147,0
1653722752428,-943958657,night1,2120,0
1653722752428,-943963657,night1,2089,0
1653722752428,-943968657,night1,2053,0
1653722752428,-943973657,night1,2015,0
1653722752428,-943978657,night1,1981,0
1653722752428,-943983657,night1,1938,0
1653722752428,-943988657,night1,1895,0
1653722752428,-943993657,night1,1849,0
1653722752428,-943998657,night1,1804,0
1653722752428,-944003657,night1,1763,0
1653722752428,-944008657,night1,1722,0
1653722752428,-944013657,night1,1684,0
1653722752428,-944018657,night1,1646,0
1653722752428,-944023657,night1,1610,0
1653722752428,-944028657,night1,1579,0
1653722752428,-944033657,night1,1574,0
1653722752428,-944038657,night1,1569,0
1653722752428,-944043657,night1,1543,0
1653722752428,-944048657,night1,1521,0
1653722752428,-944053657,night1,1496,0
1653722752428,-944058657,night1,1474,0
1653722752428,-944063657,night1,1440,0
1653722752428,-944068657,night1,1421,0
1653722752428,-944073657,night1,1403,0
1653722752428,-944078657,night1,1389,0
1653722752428,-944083657,night1,1371,0
1653722752428,-944088657,night1,1368,0
1653722752428,-944093657,night1,1366,0
1653722752428,-944098657,night1,1367,0
1653722752428,-944103657,night1,1358,0
1653722752428,-944108657,night1,1364,0
1653722752428,-944113657,night1,1372,0
1653722752428,-944118657,night1,1380,0
1653722752428,-944123657,night1,1381,0
1653722752428,-944128657,night1,1394,0
1653722752428,-944133657,night1,1412,0
1653722752428,-944138657,night1,1431,0
1653722752428,-944143657,night1,1445,0
1653722752428,-944148657,night1,1467,0
1653722752428,-944153657,night1,1482,0
1653722752428,-944158657,night1,1496,0
1653722752428,-944163657,night1,1502,0
1653722752428,-944168657,night1,1515,0
1653722752428,-944173657,night1,1530,0
1653722752428,-944178657,night1,1546,0
1653722752428,-944183657,night1,1552,0
1653722752428,-944188657,night1,1565,0
1653722752428,-944193657,night1,1578,0
1653722752428,-944198657,night1,1583,0
1653722752428,-944203657,night1,1582,0
1653722752428,-944208657,night1,1582,0
1653722752428,-944213657,night1,1586,0
1653722752428,-944218657,night1,1585,0
1653722752428,-944223657,night1,1576,0
1653722752428,-944228657,night1,1577,0
1653722752428,-944233657,night1,1578,0
1653722752428,-944238657,night1,1529,0
1653722752883,-943248657,night1,1507,0
1653722752883,-943253657,night1,1502,0
1653722752883,-943258657,night1,1516,0
1653722752883,-943263657,night1,1543,0
1653722752883,-943268657,night1,1547,0
1653722752883,-943273657,night1,1552,0
1653722752883,-943278657,night1,1548,0
1653722752883,-943283657,night1,1543,0
1653722752883,-943288657,night1,1527,0
1653722752883,-943293657,night1,1520,0
1653722752883,-943298657,night1,1467,0
1653722752883,-943303657,night1,1451,0
1653722752883,-943308657,night1,1445,0
1653722752883,-943313657,night1,1444,0
1653722752883,-943318657,night1,1439,0
1653722752883,-943323657,night1,1458,0
1653722752883,-943328657,night1,1468,0
1653722752883,-943333657,night1,1475,0
1653722752883,-943338657,night1,1474,0
1653722752883,-943343657,night1,1478,0
1653722752883,-943348657,night1,1477,0
1653722752883,-943353657,night1,1480,0
1653722752883,-943358657,night1,1483,0
1653722752883,-943363657,night1,1480,0
1653722752883,-943368657,night1,1484,0
1653722752883,-943373657,night1,1479,0
1653722752883,-943378657,night1,1477,0
1653722752883,-943383657,night1,1475,0
1653722752883,-943388657,night1,1473,0
1653722752883,-943393657,night1,1470,0
1653722752883,-943398657,night1,1463,0
1653722752883,-943403657,night1,1500,0
1653722752883,-943408657,night1,1506,0
1653722752883,-943413657,night1,1504,0
1653722752883,-943418657,night1,1504,0
1653722752883,-943423657,night1,1500,0
1653722752883,-943428657,night1,1483,0
1653722752883,-943433657,night1,1476,0
1653722752883,-943438657,night1,1471,0
1653722752883,-943443657,night1,1462,0
1653722752883,-943448657,night1,1442,0
1653722752883,-943453657,night1,1437,0
1653722752883,-943458657,night1,1437,0
1653722752883,-943463657,night1,1440,0
1653722752883,-943468657,night1,1431,0
1653722752883,-943473657,night1,1444,0
1653722752883,-943478657,night1,1453,0
1653722752883,-943483657,night1,1471,0
1653722752883,-943488657,night1,1477,0
1653722752883,-943493657,night1,1505,0
1653722752883,-943498657,night1,1533,0
1653722752883,-943503657,night1,1573,0
1653722752883,-943508657,night1,1605,0
1653722752883,-943513657,night1,1652,0
1653722752883,-943518657,night1,1703,0
1653722752883,-943523657,night1,1751,0
1653722752883,-943528657,night1,1798,0
1653722752883,-943533657,night1,1855,0
1653722752883,-943538657,night1,1908,0
1653722752883,-943543657,night1,1961,0
1653722752883,-943548657,night1,1998,0
1653722752883,-943553657,night1,2022,0
1653722752883,-943558657,night1,2025,0
1653722752883,-943563657,night1,2064,0
1653722752883,-943568657,night1,2083,0
1653722752883,-943573657,night1,2107,0
1653722752883,-943578657,night1,2121,0
1653722752883,-943583657,night1,2133,0
1653722752883,-943588657,night1,2135,0
1653722752883,-943593657,night1,2130,0
1653722752883,-943598657,night1,2119,0
1653722752883,-943603657,night1,2101,0
1653722752883,-943608657,night1,2079,0
1653722752883,-943613657,night1,2049,0
1653722752883,-943618657,night1,2017,0
1653722752883,-943623657,night1,1983,0
1653722752883,-943628657,night1,1950,0
1653722752883,-943633657,night1,1907,0
1653722752883,-943638657,night1,1863,0
1653722752883,-943643657,night1,1834,0
1653722752883,-943648657,night1,1794,0
1653722752883,-943653657,night1,1754,0
1653722752883,-943658657,night1,1720,0
1653722752883,-943663657,night1,1718,0
1653722752883,-943668657,night1,1682,0
1653722752883,-943673657,night1,1651,0
1653722752883,-943678657,night1,1605,0
1653722752883,-943683657,night1,1571,0
1653722752883,-943688657,night1,1528,0
1653722752883,-943693657,night1,1502,0
1653722752883,-943698657,night1,1472,0
1653722752883,-943703657,night1,1444,0
1653722752883,-943708657,night1,1410,0
1653722752883,-943713657,night1,1392,0
1653722752883,-943718657,night1,1378,0
1653722752883,-943723657,night1,1368,0
1653722752883,-943728657,night1,1352,0
1653722752883,-943733657,night1,1349,0
1653722752883,-943738657,night1,1346,0
1653722752883,-943743657,night1,1349,0
1653722752883,-943748657,night1,1347,0
1653722753378,-942748658,night1,1355,0
1653722753378,-942753658,night1,1367,0
1653722753378,-942758658,night1,1381,0
1653722753378,-942763658,night1,1387,0
1653722753378,-942768658,night1,1403,0
1653722753378,-942773658,night1,1421,0
1653722753378,-942778658,night1,1445,0
1653722753378,-942783658,night1,1450,0
1653722753378,-942788658,night1,1472,0
1653722753378,-942793658,night1,1447,0
1653722753378,-942798658,night1,1446,0
1653722753378,-942803658,night1,1456,0
1653722753378,-942808658,night1,1476,0
1653722753378,-942813658,night1,1495,0
1653722753378,-942818658,night1,1514,0
1653722753378,-942823658,night1,1534,0
1653722753378,-942828658,night1,1552,0
1653722753378,-942833658,night1,1565,0
1653722753378,-942838658,night1,1578,0
1653722753378,-942843658,night1,1588,0
1653722753378,-942848658,night1,1594,0
1653722753378,-942853658,night1,1599,0
1653722753378,-942858658,night1,1603,0
1653722753378,-942863658,night1,1600,0
1653722753378,-942868658,night1,1598,0
1653722753378,-942873658,night1,1600,0
1653722753378,-942878658,night1,1632,0
1653722753378,-942883658,night1,1634,0
1653722753378,-942888658,night1,1635,0
1653722753378,-942893658,night1,1626,0
1653722753378,-942898658,night1,1616,0
1653722753378,-942903658,night1,1588,0
1653722753378,-942908658,night1,1573,0
1653722753378,-942913658,night1,1559,0
1653722753378,-942918658,night1,1545,0
1653722753378,-942923658,night1,1524,0
1653722753378,-942928658,night1,1512,0
1653722753378,-942933658,night1,1502,0
1653722753378,-942938658,night1,1490,0
1653722753378,-942943658,night1,1475,0
1653722753378,-942948658,night1,1471,0
1653722753378,-942953658,night1,1461,0
1653722753378,-942958658,night1,1455,0
1653722753378,-942963658,night1,1446,0
1653722753378,-942968658,night1,1437,0
1653722753378,-942973658,night1,1430,0
1653722753378,-942978658,night1,1427,0
1653722753378,-942983658,night1,1418,0
1653722753378,-942988658,night1,1420,0
1653722753378,-942993658,night1,1421,0
1653722753378,-942998658,night1,1421,0
1653722753378,-943003658,night1,1410,0
1653722753378,-943008658,night1,1414,0
1653722753378,-943013658,night1,1421,0
1653722753378,-943018658,night1,1426,0
1653722753378,-943023658,night1,1424,0
1653722753378,-943028658,night1,1432,0
1653722753378,-943033658,night1,1443,0
1653722753378,-943038658,night1,1448,0
1653722753378,-943043658,night1,1444,0
1653722753378,-943048658,night1,1450,0
1653722753378,-943053658,night1,1455,0
1653722753378,-943058658,night1,1461,0
1653722753378,-943063658,night1,1457,0
1653722753378,-943068658,night1,1461,0
1653722753378,-943073658,night1,1467,0
1653722753378,-943078658,night1,1472,0
1653722753378,-943083658,night1,1467,0
1653722753378,-943088658,night1,1475,0
1653722753378,-943093658,night1,1476,0
1653722753378,-943098658,night1,1482,0
1653722753378,-943103658,night1,1473,0
1653722753378,-943108658,night1,1476,0
1653722753378,-943113658,night1,1485,0
1653722753378,-943118658,night1,1492,0
1653722753378,-943123658,night1,1494,0
1653722753378,-943128658,night1,1508,0
1653722753378,-943133658,night1,1528,0
1653722753378,-943138658,night1,1552,0
1653722753378,-943143658,night1,1570,0
1653722753378,-943148658,night1,1604,0
1653722753378,-943153658,night1,1639,0
1653722753378,-943158658,night1,1680,0
1653722753378,-943163658,night1,1716,0
1653722753378,-943168658,night1,1744,0
1653722753378,-943173658,night1,1765,0
1653722753378,-943178658,night1,1807,0
1653722753378,-943183658,night1,1877,0
1653722753378,-943188658,night1,1960,0
1653722753378,-943193658,night1,2022,0
1653722753378,-943198658,night1,2040,0
1653722753378,-943203658,night1,2056,0
1653722753378,-943208658,night1,2073,0
1653722753378,-943213658,night1,2100,0
1653722753378,-943218658,night1,2121,0
1653722753378,-943223658,night1,2135,0
1653722753378,-943228658,night1,2139,0
1653722753378,-943233658,night1,2141,0
1653722753378,-943238658,night1,2131,0
1653722753378,-943243658,night1,2120,0
1653722753880,-942248664,night1,2096,0
1653722753880,-942253664,night1,2067,0
1653722753880,-942258664,night1,2038,0
1653722753880,-942263664,night1,1999,0
1653722753880,-942268664,night1,1948,0
1653722753880,-942273664,night1,1931,0
1653722753880,-942278664,night1,1910,0
1653722753880,-942283664,night1,1890,0
1653722753880,-942288664,night1,1853,0
1653722753880,-942293664,night1,1785,0
1653722753880,-942298664,night1,1709,0
1653722753880,-942303664,night1,1657,0
1653722753880,-942308664,night1,1613,0
1653722753880,-942313664,night1,1578,0
1653722753880,-942318664,night1,1541,0
1653722753880,-942323664,night1,1507,0
1653722753880,-942328664,night1,1480,0
1653722753880,-942333664,night1,1456,0
1653722753880,-942338664,night1,1424,0
1653722753880,-942343664,night1,1407,0
1653722753880,-942348664,night1,1390,0
1653722753880,-942353664,night1,1372,0
1653722753880,-942358664,night1,1360,0
1653722753880,-942363664,night1,1350,0
1653722753880,-942368664,night1,1362,0
1653722753880,-942373664,night1,1366,0
1653722753880,-942378664,night1,1363,0
1653722753880,-942383664,night1,1384,0
1653722753880,-942388664,night1,1418,0
1653722753880,-942393664,night1,1429,0
1653722753880,-942398664,night1,1437,0
1653722753880,-942403664,night1,1426,0
1653722753880,-942408664,night1,1430,0
1653722753880,-942413664,night1,1441,0
1653722753880,-942418664,night1,1449,0
1653722753880,-942423664,night1,1451,0
1653722753880,-942428664,night1,1459,0
1653722753880,-942433664,night1,1473,0
1653722753880,-942438664,night1,1477,0
1653722753880,-942443664,night1,1478,0
1653722753880,-942448664,night1,1493,0
1653722753880,-942453664,night1,1506,0
1653722753880,-942458664,night1,1517,0
1653722753880,-942463664,night1,1520,0
1653722753880,-942468664,night1,1532,0
1653722753880,-942473664,night1,1544,0
1653722753880,-942478664,night1,1552,0
1653722753880,-942483664,night1,1521,0
1653722753880,-942488664,night1,1502,0
1653722753880,-942493664,night1,1502,0
1653722753880,-942498664,night1,1503,0
1653722753880,-942503664,night1,1548,0
1653722753880,-942508664,night1,1575,0
1653722753880,-942513664,night1,1586,0
1653722753880,-942518664,night1,1594,0
1653722753880,-942523664,night1,1583,0
1653722753880,-942528664,night1,1588,0
1653722753880,-942533664,night1,1588,0
1653722753880,-942538664,night1,1583,0
1653722753880,-942543664,night1,1568,0
1653722753880,-942548664,night1,1564,0
1653722753880,-942553664,night1,1560,0
1653722753880,-942558664,night1,1553,0
1653722753880,-942563664,night1,1535,0
1653722753880,-942568664,night1,1532,0
1653722753880,-942573664,night1,1524,0
1653722753880,-942578664,night1,1521,0
1653722753880,-942583664,night1,1504,0
1653722753880,-942588664,night1,1502,0
1653722753880,-942593664,night1,1502,0
1653722753880,-942598664,night1,1497,0
1653722753880,-942603664,night1,1478,0
1653722753880,-942608664,night1,1477,0
1653722753880,-942613664,night1,1476,0
1653722753880,-942618664,night1,1475,0
1653722753880,-942623664,night1,1467,0
1653722753880,-942628664,night1,1475,0
1653722753880,-942633664,night1,1476,0
1653722753880,-942638664,night1,1475,0
1653722753880,-942643664,night1,1469,0
1653722753880,-942648664,night1,1472,0
1653722753880,-942653664,night1,1475,0
1653722753880,-942658664,night1,1472,0
1653722753880,-942663664,night1,1467,0
1653722753880,-942668664,night1,1471,0
1653722753880,-942673664,night1,1474,0
1653722753880,-942678664,night1,1475,0
1653722753880,-942683664,night1,1466,0
1653722753880,-942688664,night1,1464,0
1653722753880,-942693664,night1,1471,0
1653722753880,-942698664,night1,1472,0
1653722753880,-942703664,night1,1467,0
1653722753880,-942708664,night1,1472,0
1653722753880,-942713664,night1,1476,0
1653722753880,-942718664,night1,1476,0
1653722753880,-942723664,night1,1476,0
1653722753880,-942728664,night1,1480,0
1653722753880,-942733664,night1,1480,0
1653722753880,-942738664,night1,1479,0
1653722753880,-942743664,night1,1472,0
1653722754384,-941748715,night1,1477,0
1653722754384,-941753715,night1,1481,0
1653722754384,-941758715,night1,1488,0
1653722754384,-941763715,night1,1481,0
1653722754384,-941768715,night1,1488,0
1653722754384,-941773715,night1,1493,0
1653722754384,-941778715,night1,1500,0
1653722754384,-941783715,night1,1502,0
1653722754384,-941788715,night1,1520,0
1653722754384,-941793715,night1,1502,0
1653722754384,-941798715,night1,1506,0
1653722754384,-941803715,night1,1563,0
1653722754384,-941808715,night1,1580,0
1653722754384,-941813715,night1,1615,0
1653722754384,-941818715,night1,1665,0
1653722754384,-941823715,night1,1718,0
1653722754384,-941828715,night1,1772,0
1653722754384,-941833715,night1,1828,0
1653722754384,-941838715,night1,1891,0
1653722754384,-941843715,night1,1947,0
1653722754384,-941848715,night1,1996,0
1653722754384,-941853715,night1,2051,0
1653722754384,-941858715,night1,2080,0
1653722754384,-941863715,night1,2114,0
1653722754384,-941868715,night1,2139,0
1653722754384,-941873715,night1,2160,0
1653722754384,-941878715,night1,2171,0
1653722754384,-941883715,night1,2173,0
1653722754384,-941888715,night1,2172,0
1653722754384,-941893715,night1,2162,0
