localTime,remoteTime,label,bvp,signalOK
1653722705835,-988430215,night1,1480,0
1653722705835,-988435215,night1,1420,0
1653722705835,-988440215,night1,1592,0
1653722705835,-988445215,night1,1592,0
1653722705835,-988450215,night1,1582,0
1653722705835,-988455215,night1,1660,0
1653722705835,-988460215,night1,1513,0
1653722705835,-988465215,night1,1645,0
1653722705835,-988470215,night1,1796,0
1653722705835,-988475215,night1,1869,0
1653722705835,-988480215,night1,1793,0
1653722705835,-988485215,night1,1714,0
1653722705835,-988490215,night1,1717,0
1653722705835,-988495215,night1,1862,0
1653722705835,-988500215,night1,1942,0
1653722705835,-988505215,night1,1947,0
1653722705835,-988510215,night1,1869,0
1653722705835,-988515215,night1,1753,0
1653722705835,-988520215,night1,1702,0
1653722705835,-988525215,night1,1672,0
1653722705835,-988530215,night1,1661,0
1653722705835,-988535215,night1,1733,0
1653722705835,-988540215,night1,1807,0
1653722705835,-988545215,night1,1848,0
1653722705835,-988550215,night1,1753,0
1653722705835,-988555215,night1,1657,0
1653722705835,-988560215,night1,1583,0
1653722705835,-988565215,night1,1561,0
1653722705835,-988570215,night1,1756,0
1653722705835,-988575215,night1,1589,0
1653722705835,-988580215,night1,1742,0
1653722705835,-988585215,night1,1740,0
1653722705835,-988590215,night1,1610,0
1653722705835,-988595215,night1,1518,0
1653722705835,-988600215,night1,1484,0
1653722705835,-988605215,night1,1476,0
1653722705835,-988610215,night1,1518,0
1653722705835,-988615215,night1,1637,0
1653722705835,-988620215,night1,1686,0
1653722705835,-988625215,night1,1689,0
1653722705835,-988630215,night1,1471,0
1653722705835,-988635215,night1,1458,0
1653722705835,-988640215,night1,1461,0
1653722705835,-988645215,night1,1540,0
1653722705835,-988650215,night1,1686,0
1653722705835,-988655215,night1,1609,0
1653722705835,-988660215,night1,1496,0
1653722705835,-988665215,night1,1463,0
1653722705835,-988670215,night1,1657,0
1653722705835,-988675215,night1,1589,0
1653722705835,-988680215,night1,1395,0
1653722705835,-988685215,night1,1407,0
1653722705835,-988690215,night1,1463,0
1653722705835,-988695215,night1,1355,0
1653722705835,-988700215,night1,1420,0
1653722705835,-988705215,night1,1525,0
1653722705835,-988710215,night1,1711,0
1653722705835,-988715215,night1,1633,0
1653722705835,-988720215,night1,1577,0
1653722705835,-988725215,night1,1527,0
1653722705835,-988730215,night1,1572,0
1653722705835,-988735215,night1,1710,0
1653722705835,-988740215,night1,1763,0
1653722705835,-988745215,night1,1765,0
1653722705835,-988750215,night1,1565,0
1653722705835,-988755215,night1,1546,0
1653722705835,-988760215,night1,1549,0
1653722705835,-988765215,night1,1667,0
1653722705835,-988770215,night1,1558,0
1653722705835,-988775215,night1,1587,0
1653722705835,-988780215,night1,1538,0
1653722705835,-988785215,night1,1532,0
1653722705835,-988790215,night1,1566,0
1653722705835,-988795215,night1,1697,0
1653722705835,-988800215,night1,1741,0
1653722705835,-988805215,night1,1631,0
1653722705835,-988810215,night1,1532,0
1653722706299,-987810262,night1,1514,0
1653722706299,-987815262,night1,1546,0
1653722706299,-987820262,night1,1721,0
1653722706299,-987825262,night1,1729,0
1653722706299,-987830262,night1,1630,0
1653722706299,-987835262,night1,1537,0
1653722706299,-987840262,night1,1499,0
1653722706299,-987845262,night1,1513,0
1653722706299,-987850262,night1,1614,0
1653722706299,-987855262,night1,1565,0
1653722706299,-987860262,night1,1639,0
1653722706299,-987865262,night1,1587,0
1653722706299,-987870262,night1,1400,0
1653722706299,-987875262,night1,1452,0
1653722706299,-987880262,night1,1463,0
1653722706299,-987885262,night1,1630,0
1653722706299,-987890262,night1,1634,0
1653722706299,-987895262,night1,1537,0
1653722706299,-987900262,night1,1579,0
1653722706299,-987905262,night1,1598,0
1653722706299,-987910262,night1,1680,0
1653722706299,-987915262,night1,1870,0
1653722706299,-987920262,night1,1721,0
1653722706299,-987925262,night1,1918,0
1653722706299,-987930262,night1,2002,0
1653722706299,-987935262,night1,1880,0
1653722706299,-987940262,night1,2063,0
1653722706299,-987945262,night1,2042,0
1653722706299,-987950262,night1,2119,0
1653722706299,-987955262,night1,1946,0
1653722706299,-987960262,night1,2070,0
1653722706299,-987965262,night1,2026,0
1653722706299,-987970262,night1,2210,0
1653722706299,-987975262,night1,2001,0
1653722706299,-987980262,night1,2177,0
1653722706299,-987985262,night1,1994,0
1653722706299,-987990262,night1,2045,0
1653722706299,-987995262,night1,1949,0
1653722706299,-988000262,night1,1926,0
1653722706299,-988005262,night1,1934,0
1653722706299,-988010262,night1,1951,0
1653722706299,-988015262,night1,1991,0
1653722706299,-988020262,night1,2070,0
1653722706299,-988025262,night1,2167,0
1653722706299,-988030262,night1,2121,0
1653722706299,-988035262,night1,2047,0
1653722706299,-988040262,night1,1960,0
1653722706299,-988045262,night1,1854,0
1653722706299,-988050262,night1,1822,0
1653722706299,-988055262,night1,1778,0
1653722706299,-988060262,night1,1750,0
1653722706299,-988065262,night1,1949,0
1653722706299,-988070262,night1,1762,0
1653722706299,-988075262,night1,1810,0
1653722706299,-988080262,night1,1824,0
1653722706299,-988085262,night1,1859,0
1653722706299,-988090262,night1,1787,0
1653722706299,-988095262,night1,1693,0
1653722706299,-988100262,night1,1630,0
1653722706299,-988105262,night1,1562,0
1653722706299,-988110262,night1,1540,0
1653722706299,-988115262,night1,1587,0
1653722706299,-988120262,night1,1684,0
1653722706299,-988125262,night1,1731,0
1653722706299,-988130262,night1,1669,0
1653722706299,-988135262,night1,1554,0
1653722706299,-988140262,night1,1481,0
1653722706299,-988145262,night1,1461,0
1653722706299,-988150262,night1,1464,0
1653722706299,-988155262,night1,1625,0
1653722706299,-988160262,night1,1694,0
1653722706299,-988165262,night1,1459,0
1653722706299,-988170262,night1,1463,0
1653722706299,-988175262,night1,1467,0
1653722706299,-988180262,night1,1708,0
1653722706299,-988185262,night1,1704,0
1653722706299,-988190262,night1,1579,0
1653722706299,-988195262,night1,1518,0
1653722706299,-988200262,night1,1504,0
1653722706299,-988205262,night1,1542,0
1653722706299,-988210262,night1,1721,0
1653722706299,-988215262,night1,1684,0
1653722706299,-988220262,night1,1569,0
1653722706299,-988225262,night1,1545,0
1653722706299,-988230262,night1,1597,0
1653722706299,-988235262,night1,1780,0
1653722706299,-988240262,night1,1767,0
1653722706299,-988245262,night1,1597,0
1653722706299,-988250262,night1,1561,0
1653722706299,-988255262,night1,1561,0
1653722706299,-988260262,night1,1668,0
1653722706299,-988265262,night1,1576,0
1653722706299,-988270262,night1,1598,0
1653722706299,-988275262,night1,1565,0
1653722706299,-988280262,night1,1569,0
1653722706299,-988285262,night1,1709,0
1653722706299,-988290262,night1,1784,0
1653722706299,-988295262,night1,1744,0
1653722706299,-988300262,night1,1674,0
1653722706299,-988305262,night1,1444,0
1653722706789,-987310216,night1,1642,0
1653722706789,-987315216,night1,1562,0
1653722706789,-987320216,night1,1429,0
1653722706789,-987325216,night1,1560,0
1653722706789,-987330216,night1,1724,0
1653722706789,-987335216,night1,1657,0
1653722706789,-987340216,night1,1562,0
1653722706789,-987345216,night1,1529,0
1653722706789,-987350216,night1,1555,0
1653722706789,-987355216,night1,1677,0
1653722706789,-987360216,night1,1459,0
1653722706789,-987365216,night1,1467,0
1653722706789,-987370216,night1,1586,0
1653722706789,-987375216,night1,1426,0
1653722706789,-987380216,night1,1582,0
1653722706789,-987385216,night1,1429,0
1653722706789,-987390216,night1,1637,0
1653722706789,-987395216,night1,1585,0
1653722706789,-987400216,night1,1522,0
1653722706789,-987405216,night1,1437,0
1653722706789,-987410216,night1,1439,0
1653722706789,-987415216,night1,1529,0
1653722706789,-987420216,night1,1515,0
1653722706789,-987425216,night1,1556,0
1653722706789,-987430216,night1,1668,0
1653722706789,-987435216,night1,1799,0
1653722706789,-987440216,night1,1781,0
1653722706789,-987445216,night1,1594,0
1653722706789,-987450216,night1,1580,0
1653722706789,-987455216,night1,1573,0
1653722706789,-987460216,night1,1699,0
1653722706789,-987465216,night1,1588,0
1653722706789,-987470216,night1,1648,0
1653722706789,-987475216,night1,1579,0
1653722706789,-987480216,night1,1559,0
1653722706789,-987485216,night1,1566,0
1653722706789,-987490216,night1,1762,0
1653722706789,-987495216,night1,1739,0
1653722706789,-987500216,night1,1618,0
1653722706789,-987505216,night1,1553,0
1653722706789,-987510216,night1,1516,0
1653722706789,-987515216,night1,1541,0
1653722706789,-987520216,night1,1614,0
1653722706789,-987525216,night1,1726,0
1653722706789,-987530216,night1,1698,0
1653722706789,-987535216,night1,1552,0
1653722706789,-987540216,night1,1498,0
1653722706789,-987545216,night1,1477,0
1653722706789,-987550216,night1,1508,0
1653722706789,-987555216,night1,1670,0
1653722706789,-987560216,night1,1693,0
1653722706789,-987565216,night1,1466,0
1653722706789,-987570216,night1,1465,0
1653722706789,-987575216,night1,1463,0
1653722706789,-987580216,night1,1500,0
1653722706789,-987585216,night1,1693,0
1653722706789,-987590216,night1,1586,0
1653722706789,-987595216,night1,1484,0
1653722706789,-987600216,night1,1463,0
1653722706789,-987605216,night1,1470,0
1653722706789,-987610216,night1,1651,0
1653722706789,-987615216,night1,1458,0
1653722706789,-987620216,night1,1426,0
1653722706789,-987625216,night1,1381,0
1653722706789,-987630216,night1,1440,0
1653722706789,-987635216,night1,1366,0
1653722706789,-987640216,night1,1446,0
1653722706789,-987645216,night1,1473,0
1653722706789,-987650216,night1,1597,0
1653722706789,-987655216,night1,1716,0
1653722706789,-987660216,night1,1600,0
1653722706789,-987665216,night1,1869,0
1653722706789,-987670216,night1,1844,0
1653722706789,-987675216,night1,1922,0
1653722706789,-987680216,night1,1824,0
1653722706789,-987685216,night1,1762,0
1653722706789,-987690216,night1,1831,0
1653722706789,-987695216,night1,2039,0
1653722706789,-987700216,night1,1996,0
1653722706789,-987705216,night1,1819,0
1653722706789,-987710216,night1,2038,0
1653722706789,-987715216,night1,1842,0
1653722706789,-987720216,night1,2058,0
1653722706789,-987725216,night1,1838,0
1653722706789,-987730216,night1,1963,0
1653722706789,-987735216,night1,1926,0
1653722706789,-987740216,night1,2026,0
1653722706789,-987745216,night1,1841,0
1653722706789,-987750216,night1,2064,0
1653722706789,-987755216,night1,1879,0
1653722706789,-987760216,night1,1980,0
1653722706789,-987765216,night1,1828,0
1653722706789,-987770216,night1,1803,0
1653722706789,-987775216,night1,1967,0
1653722706789,-987780216,night1,1765,0
1653722706789,-987785216,night1,1998,0
1653722706789,-987790216,night1,1971,0
1653722706789,-987795216,night1,1842,0
1653722706789,-987800216,night1,1824,0
1653722707273,-986810215,night1,1889,0
1653722707273,-986815215,night1,1930,0
1653722707273,-986820215,night1,2000,0
1653722707273,-986825215,night1,1998,0
1653722707273,-986830215,night1,1844,0
1653722707273,-986835215,night1,1751,0
1653722707273,-986840215,night1,1711,0
1653722707273,-986845215,night1,1695,0
1653722707273,-986850215,night1,1756,0
1653722707273,-986855215,night1,1863,0
1653722707273,-986860215,night1,1639,0
1653722707273,-986865215,night1,1654,0
1653722707273,-986870215,night1,1504,0
1653722707273,-986875215,night1,1510,0
1653722707273,-986880215,night1,1508,0
1653722707273,-986885215,night1,1573,0
1653722707273,-986890215,night1,1416,0
1653722707273,-986895215,night1,1461,0
1653722707273,-986900215,night1,1586,0
1653722707273,-986905215,night1,1433,0
1653722707273,-986910215,night1,1409,0
1653722707273,-986915215,night1,1444,0
1653722707273,-986920215,night1,1453,0
1653722707273,-986925215,night1,1610,0
1653722707273,-986930215,night1,1578,0
1653722707273,-986935215,night1,1413,0
1653722707273,-986940215,night1,1493,0
1653722707273,-986945215,night1,1417,0
1653722707273,-986950215,night1,1584,0
1653722707273,-986955215,night1,1667,0
1653722707273,-986960215,night1,1684,0
1653722707273,-986965215,night1,1576,0
1653722707273,-986970215,night1,1811,0
1653722707273,-986975215,night1,1747,0
1653722707273,-986980215,night1,1849,0
1653722707273,-986985215,night1,1775,0
1653722707273,-986990215,night1,1650,0
1653722707273,-986995215,night1,1617,0
1653722707273,-987000215,night1,1639,0
1653722707273,-987005215,night1,1768,0
1653722707273,-987010215,night1,1846,0
1653722707273,-987015215,night1,1818,0
1653722707273,-987020215,night1,1733,0
1653722707273,-987025215,night1,1609,0
1653722707273,-987030215,night1,1590,0
1653722707273,-987035215,night1,1627,0
1653722707273,-987040215,night1,1752,0
1653722707273,-987045215,night1,1795,0
1653722707273,-987050215,night1,1628,0
1653722707273,-987055215,night1,1555,0
1653722707273,-987060215,night1,1536,0
1653722707273,-987065215,night1,1548,0
1653722707273,-987070215,night1,1554,0
1653722707273,-987075215,night1,1650,0
1653722707273,-987080215,night1,1556,0
1653722707273,-987085215,night1,1500,0
1653722707273,-987090215,night1,1483,0
1653722707273,-987095215,night1,1568,0
1653722707273,-987100215,night1,1684,0
1653722707273,-987105215,night1,1679,0
1653722707273,-987110215,night1,1515,0
1653722707273,-987115215,night1,1471,0
1653722707273,-987120215,night1,1458,0
1653722707273,-987125215,night1,1471,0
1653722707273,-987130215,night1,1619,0
1653722707273,-987135215,night1,1683,0
1653722707273,-987140215,night1,1651,0
1653722707273,-987145215,night1,1481,0
1653722707273,-987150215,night1,1439,0
1653722707273,-987155215,night1,1481,0
1653722707273,-987160215,night1,1629,0
1653722707273,-987165215,night1,1672,0
1653722707273,-987170215,night1,1441,0
1653722707273,-987175215,night1,1442,0
1653722707273,-987180215,night1,1437,0
1653722707273,-987185215,night1,1466,0
1653722707273,-987190215,night1,1588,0
1653722707273,-987195215,night1,1676,0
1653722707273,-987200215,night1,1591,0
1653722707273,-987205215,night1,1476,0
1653722707273,-987210215,night1,1447,0
1653722707273,-987215215,night1,1467,0
1653722707273,-987220215,night1,1580,0
1653722707273,-987225215,night1,1687,0
1653722707273,-987230215,night1,1657,0
1653722707273,-987235215,night1,1481,0
1653722707273,-987240215,night1,1459,0
1653722707273,-987245215,night1,1478,0
1653722707273,-987250215,night1,1508,0
1653722707273,-987255215,night1,1385,0
1653722707273,-987260215,night1,1381,0
1653722707273,-987265215,night1,1357,0
1653722707273,-987270215,night1,1648,0
1653722707273,-987275215,night1,1590,0
1653722707273,-987280215,night1,1697,0
1653722707273,-987285215,night1,1571,0
1653722707273,-987290215,night1,1490,0
1653722707273,-987295215,night1,1493,0
1653722707273,-987300215,night1,1637,0
1653722707273,-987305215,night1,1700,0
1653722707273,-987310215,night1,1695,0
1653722707785,-986310197,night1,1585,0
1653722707785,-986315197,night1,1523,0
1653722707785,-986320197,night1,1497,0
1653722707785,-986325197,night1,1599,0
1653722707785,-986330197,night1,1716,0
1653722707785,-986335197,night1,1655,0
1653722707785,-986340197,night1,1531,0
1653722707785,-986345197,night1,1480,0
1653722707785,-986350197,night1,1496,0
1653722707785,-986355197,night1,1520,0
1653722707785,-986360197,night1,1455,0
1653722707785,-986365197,night1,1357,0
1653722707785,-986370197,night1,1551,0
1653722707785,-986375197,night1,1347,0
1653722707785,-986380197,night1,1566,0
1653722707785,-986385197,night1,1403,0
1653722707785,-986390197,night1,1557,0
1653722707785,-986395197,night1,1356,0
1653722707785,-986400197,night1,1437,0
1653722707785,-986405197,night1,1376,0
1653722707785,-986410197,night1,1461,0
1653722707785,-986415197,night1,1594,0
1653722707785,-986420197,night1,1468,0
1653722707785,-986425197,night1,1502,0
1653722707785,-986430197,night1,1704,0
1653722707785,-986435197,night1,1761,0
1653722707785,-986440197,night1,1630,0
1653722707785,-986445197,night1,1593,0
1653722707785,-986450197,night1,1683,0
1653722707785,-986455197,night1,1853,0
1653722707785,-986460197,night1,1876,0
1653722707785,-986465197,night1,1675,0
1653722707785,-986470197,night1,1695,0
1653722707785,-986475197,night1,1763,0
1653722707785,-986480197,night1,1931,0
1653722707785,-986485197,night1,1920,0
1653722707785,-986490197,night1,1799,0
1653722707785,-986495197,night1,1800,0
1653722707785,-986500197,night1,1846,0
1653722707785,-986505197,night1,2035,0
1653722707785,-986510197,night1,1792,0
1653722707785,-986515197,night1,1922,0
1653722707785,-986520197,night1,1901,0
1653722707785,-986525197,night1,1737,0
1653722707785,-986530197,night1,1952,0
1653722707785,-986535197,night1,1732,0
1653722707785,-986540197,night1,1760,0
1653722707785,-986545197,night1,1816,0
1653722707785,-986550197,night1,1719,0
1653722707785,-986555197,night1,1729,0
1653722707785,-986560197,night1,1722,0
1653722707785,-986565197,night1,1681,0
1653722707785,-986570197,night1,1674,0
1653722707785,-986575197,night1,1663,0
1653722707785,-986580197,night1,1658,0
1653722707785,-986585197,night1,1865,0
1653722707785,-986590197,night1,1642,0
1653722707785,-986595197,night1,1683,0
1653722707785,-986600197,night1,1624,0
1653722707785,-986605197,night1,1802,0
1653722707785,-986610197,night1,1603,0
1653722707785,-986615197,night1,1609,0
1653722707785,-986620197,night1,1748,0
1653722707785,-986625197,night1,1626,0
1653722707785,-986630197,night1,1621,0
1653722707785,-986635197,night1,1789,0
1653722707785,-986640197,night1,1612,0
1653722707785,-986645197,night1,1596,0
1653722707785,-986650197,night1,1585,0
1653722707785,-986655197,night1,1754,0
1653722707785,-986660197,night1,1564,0
1653722707785,-986665197,night1,1564,0
1653722707785,-986670197,night1,1752,0
1653722707785,-986675197,night1,1717,0
1653722707785,-986680197,night1,1682,0
1653722707785,-986685197,night1,1821,0
1653722707785,-986690197,night1,1676,0
1653722707785,-986695197,night1,1613,0
1653722707785,-986700197,night1,1603,0
1653722707785,-986705197,night1,1642,0
1653722707785,-986710197,night1,1807,0
1653722707785,-986715197,night1,1801,0
1653722707785,-986720197,night1,1688,0
1653722707785,-986725197,night1,1579,0
1653722707785,-986730197,night1,1542,0
1653722707785,-986735197,night1,1528,0
1653722707785,-986740197,night1,1626,0
1653722707785,-986745197,night1,1737,0
1653722707785,-986750197,night1,1734,0
1653722707785,-986755197,night1,1552,0
1653722707785,-986760197,night1,1493,0
1653722707785,-986765197,night1,1707,0
1653722707785,-986770197,night1,1628,0
1653722707785,-986775197,night1,1711,0
1653722707785,-986780197,night1,1666,0
1653722707785,-986785197,night1,1481,0
1653722707785,-986790197,night1,1473,0
1653722707785,-986795197,night1,1487,0
1653722707785,-986800197,night1,1559,0
1653722708248,-985810249,night1,1664,0
1653722708248,-985815249,night1,1537,0
1653722708248,-985820249,night1,1464,0
1653722708248,-985825249,night1,1467,0
1653722708248,-985830249,night1,1638,0
1653722708248,-985835249,night1,1702,0
1653722708248,-985840249,night1,1659,0
1653722708248,-985845249,night1,1496,0
1653722708248,-985850249,night1,1474,0
1653722708248,-985855249,night1,1471,0
1653722708248,-985860249,night1,1655,0
1653722708248,-985865249,night1,1469,0
1653722708248,-985870249,night1,1373,0
1653722708248,-985875249,night1,1365,0
1653722708248,-985880249,night1,1374,0
1653722708248,-985885249,night1,1440,0
1653722708248,-985890249,night1,1395,0
1653722708248,-985895249,night1,1377,0
1653722708248,-985900249,night1,1534,0
1653722708248,-985905249,night1,1472,0
1653722708248,-985910249,night1,1604,0
1653722708248,-985915249,night1,1407,0
1653722708248,-985920249,night1,1548,0
1653722708248,-985925249,night1,1593,0
1653722708248,-985930249,night1,1430,0
1653722708248,-985935249,night1,1501,0
1653722708248,-985940249,night1,1443,0
1653722708248,-985945249,night1,1514,0
1653722708248,-985950249,night1,1652,0
1653722708248,-985955249,night1,1604,0
1653722708248,-985960249,night1,1449,0
1653722708248,-985965249,night1,1532,0
1653722708248,-985970249,night1,1548,0
1653722708248,-985975249,night1,1438,0
1653722708248,-985980249,night1,1474,0
1653722708248,-985985249,night1,1475,0
1653722708248,-985990249,night1,1522,0
1653722708248,-985995249,night1,1553,0
1653722708248,-986000249,night1,1638,0
1653722708248,-986005249,night1,1825,0
1653722708248,-986010249,night1,1796,0
1653722708248,-986015249,night1,1659,0
1653722708248,-986020249,night1,1633,0
1653722708248,-986025249,night1,1601,0
1653722708248,-986030249,night1,1605,0
1653722708248,-986035249,night1,1632,0
1653722708248,-986040249,night1,1778,0
1653722708248,-986045249,night1,1774,0
1653722708248,-986050249,night1,1622,0
1653722708248,-986055249,night1,1563,0
1653722708248,-986060249,night1,1525,0
1653722708248,-986065249,night1,1511,0
1653722708248,-986070249,night1,1710,0
1653722708248,-986075249,night1,1700,0
1653722708248,-986080249,night1,1705,0
1653722708248,-986085249,night1,1690,0
1653722708248,-986090249,night1,1533,0
1653722708248,-986095249,night1,1470,0
1653722708248,-986100249,night1,1461,0
1653722708248,-986105249,night1,1452,0
1653722708248,-986110249,night1,1516,0
1653722708248,-986115249,night1,1669,0
1653722708248,-986120249,night1,1663,0
1653722708248,-986125249,night1,1532,0
1653722708248,-986130249,night1,1450,0
1653722708248,-986135249,night1,1438,0
1653722708248,-986140249,night1,1481,0
1653722708248,-986145249,night1,1602,0
1653722708248,-986150249,night1,1631,0
1653722708248,-986155249,night1,1495,0
1653722708248,-986160249,night1,1451,0
1653722708248,-986165249,night1,1443,0
1653722708248,-986170249,night1,1668,0
1653722708248,-986175249,night1,1591,0
1653722708248,-986180249,night1,1661,0
1653722708248,-986185249,night1,1663,0
1653722708248,-986190249,night1,1513,0
1653722708248,-986195249,night1,1539,0
1653722708248,-986200249,night1,1447,0
1653722708248,-986205249,night1,1440,0
1653722708248,-986210249,night1,1480,0
1653722708248,-986215249,night1,1314,0
1653722708248,-986220249,night1,1388,0
1653722708248,-986225249,night1,1524,0
1653722708248,-986230249,night1,1691,0
1653722708248,-986235249,night1,1628,0
1653722708248,-986240249,night1,1522,0
1653722708248,-986245249,night1,1491,0
1653722708248,-986250249,night1,1510,0
1653722708248,-986255249,night1,1709,0
1653722708248,-986260249,night1,1750,0
1653722708248,-986265249,night1,1597,0
1653722708248,-986270249,night1,1707,0
1653722708248,-986275249,night1,1550,0
1653722708248,-986280249,night1,1696,0
1653722708248,-986285249,night1,1811,0
1653722708248,-986290249,night1,1662,0
1653722708248,-986295249,night1,1625,0
1653722708248,-986300249,night1,1638,0
1653722708248,-986305249,night1,1755,0
1653722708248,-986310249,night1,1890,0
1653722708739,-985310218,night1,1811,0
1653722708739,-985315218,night1,1830,0
1653722708739,-985320218,night1,1662,0
1653722708739,-985325218,night1,1862,0
1653722708739,-985330218,night1,1680,0
1653722708739,-985335218,night1,1807,0
1653722708739,-985340218,night1,1699,0
1653722708739,-985345218,night1,1793,0
1653722708739,-985350218,night1,1728,0
1653722708739,-985355218,night1,1935,0
1653722708739,-985360218,night1,1955,0
1653722708739,-985365218,night1,1794,0
1653722708739,-985370218,night1,1918,0
1653722708739,-985375218,night1,1890,0
1653722708739,-985380218,night1,1738,0
1653722708739,-985385218,night1,1905,0
1653722708739,-985390218,night1,1722,0
1653722708739,-985395218,night1,1904,0
1653722708739,-985400218,night1,1880,0
1653722708739,-985405218,night1,1695,0
1653722708739,-985410218,night1,1700,0
1653722708739,-985415218,night1,1724,0
1653722708739,-985420218,night1,1763,0
1653722708739,-985425218,night1,1955,0
1653722708739,-985430218,night1,1986,0
1653722708739,-985435218,night1,1846,0
1653722708739,-985440218,night1,1750,0
1653722708739,-985445218,night1,1727,0
1653722708739,-985450218,night1,1710,0
1653722708739,-985455218,night1,1761,0
1653722708739,-985460218,night1,1864,0
1653722708739,-985465218,night1,1681,0
1653722708739,-985470218,night1,1727,0
1653722708739,-985475218,night1,1647,0
1653722708739,-985480218,night1,1616,0
1653722708739,-985485218,night1,1602,0
1653722708739,-985490218,night1,1664,0
1653722708739,-985495218,night1,1700,0
1653722708739,-985500218,night1,1772,0
1653722708739,-985505218,night1,1650,0
1653722708739,-985510218,night1,1484,0
1653722708739,-985515218,night1,1450,0
1653722708739,-985520218,night1,1524,0
1653722708739,-985525218,night1,1373,0
1653722708739,-985530218,night1,1592,0
1653722708739,-985535218,night1,1369,0
1653722708739,-985540218,night1,1376,0
1653722708739,-985545218,night1,1511,0
1653722708739,-985550218,night1,1368,0
1653722708739,-985555218,night1,1549,0
1653722708739,-985560218,night1,1434,0
1653722708739,-985565218,night1,1391,0
1653722708739,-985570218,night1,1444,0
1653722708739,-985575218,night1,1475,0
1653722708739,-985580218,night1,1485,0
1653722708739,-985585218,night1,1463,0
1653722708739,-985590218,night1,1486,0
1653722708739,-985595218,night1,1479,0
1653722708739,-985600218,night1,1685,0
1653722708739,-985605218,night1,1492,0
1653722708739,-985610218,night1,1515,0
1653722708739,-985615218,night1,1714,0
1653722708739,-985620218,night1,1574,0
1653722708739,-985625218,night1,1633,0
1653722708739,-985630218,night1,1850,0
1653722708739,-985635218,night1,1785,0
1653722708739,-985640218,night1,1669,0
1653722708739,-985645218,night1,1643,0
1653722708739,-985650218,night1,1641,0
1653722708739,-985655218,night1,1694,0
1653722708739,-985660218,night1,1787,0
1653722708739,-985665218,night1,1640,0
1653722708739,-985670218,night1,1701,0
1653722708739,-985675218,night1,1612,0
1653722708739,-985680218,night1,1592,0
1653722708739,-985685218,night1,1677,0
1653722708739,-985690218,night1,1787,0
1653722708739,-985695218,night1,1765,0
1653722708739,-985700218,night1,1615,0
1653722708739,-985705218,night1,1542,0
1653722708739,-985710218,night1,1526,0
1653722708739,-985715218,night1,1520,0
1653722708739,-985720218,night1,1660,0
1653722708739,-985725218,night1,1726,0
1653722708739,-985730218,night1,1665,0
1653722708739,-985735218,night1,1556,0
1653722708739,-985740218,night1,1489,0
1653722708739,-985745218,night1,1474,0
1653722708739,-985750218,night1,1505,0
1653722708739,-985755218,night1,1609,0
1653722708739,-985760218,night1,1685,0
1653722708739,-985765218,night1,1458,0
1653722708739,-985770218,night1,1466,0
1653722708739,-985775218,night1,1453,0
1653722708739,-985780218,night1,1486,0
1653722708739,-985785218,night1,1652,0
1653722708739,-985790218,night1,1663,0
1653722708739,-985795218,night1,1539,0
1653722708739,-985800218,night1,1457,0
1653722709228,-984810215,night1,1447,0
1653722709228,-984815215,night1,1474,0
1653722709228,-984820215,night1,1570,0
1653722709228,-984825215,night1,1554,0
1653722709228,-984830215,night1,1373,0
1653722709228,-984835215,night1,1349,0
1653722709228,-984840215,night1,1358,0
1653722709228,-984845215,night1,1605,0
1653722709228,-984850215,night1,1590,0
1653722709228,-984855215,night1,1478,0
1653722709228,-984860215,night1,1500,0
1653722709228,-984865215,night1,1571,0
1653722709228,-984870215,night1,1408,0
1653722709228,-984875215,night1,1492,0
1653722709228,-984880215,night1,1505,0
1653722709228,-984885215,night1,1504,0
1653722709228,-984890215,night1,1427,0
1653722709228,-984895215,night1,1526,0
1653722709228,-984900215,night1,1520,0
1653722709228,-984905215,night1,1657,0
1653722709228,-984910215,night1,1615,0
1653722709228,-984915215,night1,1528,0
1653722709228,-984920215,night1,1489,0
1653722709228,-984925215,night1,1690,0
1653722709228,-984930215,night1,1561,0
1653722709228,-984935215,night1,1646,0
1653722709228,-984940215,night1,1786,0
1653722709228,-984945215,night1,1730,0
1653722709228,-984950215,night1,1608,0
1653722709228,-984955215,night1,1610,0
1653722709228,-984960215,night1,1615,0
1653722709228,-984965215,night1,1630,0
1653722709228,-984970215,night1,1687,0
1653722709228,-984975215,night1,1790,0
1653722709228,-984980215,night1,1666,0
1653722709228,-984985215,night1,1591,0
1653722709228,-984990215,night1,1569,0
1653722709228,-984995215,night1,1590,0
1653722709228,-985000215,night1,1677,0
1653722709228,-985005215,night1,1720,0
1653722709228,-985010215,night1,1760,0
1653722709228,-985015215,night1,1724,0
1653722709228,-985020215,night1,1565,0
1653722709228,-985025215,night1,1524,0
1653722709228,-985030215,night1,1508,0
1653722709228,-985035215,night1,1588,0
1653722709228,-985040215,night1,1665,0
1653722709228,-985045215,night1,1711,0
1653722709228,-985050215,night1,1592,0
1653722709228,-985055215,night1,1503,0
1653722709228,-985060215,night1,1480,0
1653722709228,-985065215,night1,1481,0
1653722709228,-985070215,night1,1705,0
1653722709228,-985075215,night1,1703,0
1653722709228,-985080215,night1,1702,0
1653722709228,-985085215,night1,1583,0
1653722709228,-985090215,night1,1529,0
1653722709228,-985095215,night1,1539,0
1653722709228,-985100215,night1,1584,0
