localTime,remoteTime,label,bvp,signalOK
1623567209579,3352674,rest,1734,1
1623567210081,3352695,rest,1732,1
1623567210081,3352715,rest,1850,0
1623567210081,3352735,rest,1956,0
1623567210081,3352755,rest,2150,0
1623567210081,3352775,rest,2282,0
1623567210081,3352795,rest,2475,0
1623567210081,3352815,rest,2619,0
1623567210081,3352835,rest,2677,0
1623567210081,3352856,rest,2606,0
1623567210081,3352876,rest,2447,0
1623567210081,3352897,rest,2239,0
1623567210081,3352917,rest,2128,0
1623567210081,3352937,rest,1953,0
1623567210081,3352957,rest,1822,0
1623567210081,3352977,rest,1708,0
1623567210081,3352997,rest,1646,0
1623567210081,3353017,rest,1630,0
1623567210081,3353037,rest,1649,0
1623567210081,3353057,rest,1701,0
1623567210081,3353078,rest,1767,0
1623567210081,3353098,rest,1831,0
1623567210081,3353119,rest,1874,0
1623567210081,3353139,rest,1894,0
1623567210081,3353159,rest,1893,0
1623567210081,3353179,rest,1863,0
1623567210586,3353199,rest,1813,0
1623567210586,3353219,rest,1878,0
1623567210586,3353239,rest,1946,0
1623567210586,3353259,rest,1862,0
1623567210586,3353279,rest,1743,0
1623567210586,3353300,rest,1650,0
1623567210586,3353320,rest,1617,0
1623567210586,3353341,rest,1619,0
1623567210586,3353361,rest,1634,0
1623567210586,3353381,rest,1691,0
1623567210586,3353401,rest,1836,0
1623567210586,3353421,rest,2099,0
1623567210586,3353441,rest,2430,0
1623567210586,3353461,rest,2718,0
1623567210586,3353481,rest,2928,0
1623567210586,3353501,rest,2975,0
1623567210586,3353522,rest,2902,0
1623567210586,3353542,rest,2723,0
1623567210586,3353563,rest,2451,0
1623567210586,3353583,rest,2229,0
1623567210586,3353603,rest,2033,0
1623567210586,3353623,rest,1910,0
1623567210586,3353643,rest,1827,0
1623567210586,3353663,rest,1780,0
1623567210586,3353683,rest,1760,0
1623567211103,3353704,rest,1774,0
1623567211103,3353724,rest,1890,0
1623567211103,3353745,rest,2021,0
1623567211103,3353765,rest,1986,0
1623567211103,3353786,rest,1910,0
1623567211103,3353806,rest,1844,1
1623567211103,3353826,rest,1813,1
1623567211103,3353846,rest,1807,1
1623567211103,3353866,rest,1777,1
1623567211103,3353886,rest,1750,1
1623567211103,3353906,rest,1718,1
1623567211103,3353926,rest,1703,1
1623567211103,3353946,rest,1696,1
1623567211103,3353967,rest,1703,1
1623567211103,3353987,rest,1738,1
1623567211103,3354008,rest,1775,1
1623567211103,3354028,rest,1777,1
1623567211103,3354048,rest,1776,1
1623567211103,3354068,rest,1789,1
1623567211103,3354088,rest,1871,1
1623567211103,3354108,rest,2080,1
1623567211103,3354128,rest,2375,1
1623567211103,3354148,rest,2691,0
1623567211103,3354168,rest,2930,0
1623567211103,3354189,rest,2982,0
1623567211630,3354210,rest,2864,0
1623567211630,3354231,rest,2768,0
1623567211630,3354251,rest,2587,0
1623567211630,3354271,rest,2401,0
1623567211630,3354291,rest,2114,0
1623567211630,3354311,rest,1888,0
1623567211630,3354331,rest,1740,0
1623567211630,3354351,rest,1645,0
1623567211630,3354371,rest,1616,0
1623567211630,3354391,rest,1631,0
1623567211630,3354412,rest,1681,0
1623567211630,3354432,rest,1703,0
1623567211630,3354453,rest,1828,0
1623567211630,3354473,rest,1962,0
1623567211630,3354493,rest,1933,0
1623567211630,3354513,rest,1887,0
1623567211630,3354533,rest,1839,0
1623567211630,3354553,rest,1783,0
1623567211630,3354573,rest,1742,0
1623567211630,3354593,rest,1701,0
1623567211630,3354613,rest,1682,0
1623567211630,3354634,rest,1682,0
1623567211630,3354654,rest,1687,0
1623567211630,3354675,rest,1693,0
1623567211630,3354695,rest,1697,0
1623567212107,3354716,rest,1709,0
1623567212107,3354736,rest,1791,0
1623567212107,3354756,rest,1839,0
1623567212107,3354776,rest,1857,0
1623567212107,3354796,rest,1957,0
1623567212107,3354816,rest,2069,0
1623567212107,3354836,rest,2283,0
1623567212107,3354857,rest,2559,0
1623567212107,3354877,rest,2759,0
1623567212107,3354898,rest,2826,0
1623567212107,3354918,rest,2754,0
1623567212107,3354938,rest,2577,0
1623567212107,3354958,rest,2378,0
1623567212107,3354978,rest,2167,0
1623567212107,3354998,rest,1981,0
1623567212107,3355018,rest,1863,0
1623567212107,3355038,rest,1776,0
1623567212107,3355058,rest,1742,0
1623567212107,3355079,rest,1725,0
1623567212107,3355099,rest,1702,0
1623567212107,3355120,rest,1712,0
1623567212107,3355140,rest,1763,0
1623567212107,3355160,rest,1819,1
1623567212107,3355180,rest,1885,1
1623567212107,3355200,rest,1920,1
1623567212637,3355220,rest,1929,1
1623567212637,3355240,rest,2009,1
1623567212637,3355260,rest,2019,1
1623567212637,3355280,rest,2000,1
1623567212637,3355301,rest,1856,1
1623567212637,3355321,rest,1746,1
1623567212637,3355342,rest,1681,1
1623567212637,3355362,rest,1655,1
1623567212637,3355382,rest,1665,1
1623567212637,3355402,rest,1673,1
1623567212637,3355422,rest,1696,1
1623567212637,3355442,rest,1718,1
1623567212637,3355462,rest,1717,1
1623567212637,3355482,rest,1733,1
1623567212637,3355502,rest,1783,1
1623567212637,3355523,rest,1941,1
1623567212637,3355543,rest,2227,1
1623567212637,3355564,rest,2529,1
1623567212637,3355584,rest,2815,1
1623567212637,3355604,rest,2947,1
1623567212637,3355624,rest,2895,1
1623567212637,3355644,rest,2704,1
1623567212637,3355664,rest,2445,1
1623567212637,3355684,rest,2207,1
1623567212637,3355704,rest,1961,1
1623567213112,3355725,rest,1764,1
1623567213112,3355745,rest,1722,1
1623567213112,3355765,rest,1712,1
1623567213112,3355786,rest,1714,1
1623567213112,3355806,rest,1767,1
1623567213112,3355826,rest,1731,1
1623567213112,3355846,rest,1726,1
1623567213112,3355866,rest,1767,1
1623567213112,3355886,rest,1817,1
1623567213112,3355906,rest,1861,1
1623567213112,3355926,rest,1882,1
1623567213112,3355946,rest,1879,1
1623567213112,3355967,rest,1836,1
1623567213112,3355987,rest,1857,1
1623567213112,3356008,rest,1808,1
1623567213112,3356028,rest,1760,1
1623567213112,3356048,rest,1719,1
1623567213112,3356068,rest,1680,1
1623567213112,3356088,rest,1669,1
1623567213112,3356108,rest,1664,1
1623567213112,3356128,rest,1671,1
1623567213112,3356148,rest,1697,1
1623567213112,3356168,rest,1738,1
1623567213112,3356189,rest,1816,1
1623567213112,3356209,rest,1974,1
1623567213643,3356229,rest,2214,1
1623567213643,3356249,rest,2576,1
1623567213643,3356269,rest,2911,1
1623567213643,3356289,rest,3007,1
1623567213643,3356309,rest,2835,1
1623567213643,3356329,rest,2587,1
1623567213643,3356349,rest,2275,1
1623567213643,3356369,rest,1987,1
1623567213643,3356389,rest,1778,1
1623567213643,3356410,rest,1632,1
1623567213643,3356430,rest,1552,1
1623567213643,3356451,rest,1542,1
1623567213643,3356471,rest,1591,1
1623567213643,3356491,rest,1680,1
1623567213643,3356511,rest,1772,1
1623567213643,3356531,rest,1878,1
1623567213643,3356551,rest,1954,1
1623567213643,3356571,rest,1984,1
1623567213643,3356591,rest,1995,1
1623567213643,3356611,rest,1970,1
1623567213643,3356632,rest,1904,1
1623567213643,3356652,rest,1831,1
1623567213643,3356673,rest,1776,1
1623567213643,3356693,rest,1717,1
1623567213643,3356713,rest,1681,1
1623567214138,3356733,rest,1664,1
1623567214138,3356753,rest,1754,1
1623567214138,3356773,rest,1814,1
1623567214138,3356793,rest,1830,1
1623567214138,3356813,rest,1849,1
1623567214138,3356833,rest,1755,1
1623567214138,3356854,rest,1770,1
1623567214138,3356874,rest,1953,1
1623567214138,3356895,rest,2322,1
1623567214138,3356915,rest,2659,0
1623567214138,3356935,rest,2894,0
1623567214138,3356955,rest,2950,0
1623567214138,3356975,rest,2842,0
1623567214138,3356995,rest,2621,0
1623567214138,3357015,rest,2343,0
1623567214138,3357035,rest,2080,0
1623567214138,3357055,rest,1856,0
1623567214138,3357076,rest,1685,0
1623567214138,3357096,rest,1591,0
1623567214138,3357117,rest,1530,0
1623567214138,3357137,rest,1552,0
1623567214138,3357157,rest,1626,0
1623567214138,3357177,rest,1722,0
1623567214138,3357197,rest,1797,0
1623567214138,3357217,rest,1921,0
1623567214627,3357238,rest,1953,0
1623567214627,3357258,rest,2032,0
1623567214627,3357278,rest,2047,0
1623567214627,3357299,rest,2035,0
1623567214627,3357319,rest,1881,0
1623567214627,3357340,rest,1696,0
1623567214627,3357360,rest,1578,0
1623567214627,3357380,rest,1518,0
1623567214627,3357400,rest,1519,0
1623567214627,3357420,rest,1568,0
1623567214627,3357440,rest,1628,0
1623567214627,3357460,rest,1680,0
1623567214627,3357480,rest,1718,0
1623567214627,3357500,rest,1761,0
1623567214627,3357521,rest,1959,0
1623567214627,3357541,rest,2256,0
1623567214627,3357562,rest,2577,0
1623567214627,3357582,rest,2896,0
1623567214627,3357602,rest,3083,0
1623567214627,3357622,rest,3101,0
1623567214627,3357642,rest,2948,0
1623567214627,3357662,rest,2704,0
1623567214627,3357682,rest,2431,0
1623567214627,3357702,rest,2146,0
1623567214627,3357722,rest,1927,0
1623567215131,3357742,rest,1776,0
1623567215131,3357762,rest,1778,0
1623567215131,3357783,rest,1821,0
1623567215131,3357803,rest,1807,0
1623567215131,3357823,rest,1743,0
1623567215131,3357843,rest,1702,0
1623567215131,3357863,rest,1685,0
1623567215131,3357883,rest,1723,0
1623567215131,3357903,rest,1775,0
1623567215131,3357923,rest,1825,1
1623567215131,3357943,rest,1862,1
1623567215131,3357964,rest,1872,1
1623567215131,3357984,rest,1861,1
1623567215131,3358005,rest,1836,1
1623567215131,3358025,rest,1787,1
1623567215131,3358045,rest,1744,1
1623567215131,3358065,rest,1710,1
1623567215131,3358085,rest,1693,1
1623567215131,3358105,rest,1675,1
1623567215131,3358125,rest,1663,1
1623567215131,3358145,rest,1680,1
1623567215131,3358165,rest,1719,1
1623567215131,3358186,rest,1925,1
1623567215131,3358206,rest,2227,1
1623567215131,3358227,rest,2615,1
1623567215637,3358247,rest,2880,0
1623567215637,3358267,rest,3138,0
1623567215637,3358287,rest,3156,0
1623567215637,3358307,rest,2911,0
1623567215637,3358327,rest,2496,0
1623567215637,3358347,rest,2114,0
1623567215637,3358367,rest,1813,0
1623567215637,3358387,rest,1630,0
1623567215637,3358408,rest,1513,0
1623567215637,3358428,rest,1444,0
1623567215637,3358449,rest,1491,0
1623567215637,3358469,rest,1505,0
1623567215637,3358489,rest,1531,0
1623567215637,3358509,rest,1581,0
1623567215637,3358529,rest,1648,0
1623567215637,3358549,rest,1719,0
1623567215637,3358569,rest,1777,0
1623567215637,3358589,rest,1829,0
1623567215637,3358609,rest,1840,0
1623567215637,3358630,rest,1826,0
1623567215637,3358650,rest,1799,0
1623567215637,3358671,rest,1757,0
1623567215637,3358691,rest,1717,0
1623567215637,3358711,rest,1682,0
1623567215637,3358731,rest,1627,0
1623567216137,3358751,rest,1648,0
1623567216137,3358771,rest,1712,0
1623567216137,3358791,rest,1731,0
1623567216137,3358811,rest,1813,0
1623567216137,3358831,rest,1835,0
1623567216137,3358851,rest,1981,0
1623567216137,3358871,rest,2248,0
1623567216137,3358892,rest,2528,0
1623567216137,3358912,rest,2711,0
1623567216137,3358932,rest,2736,0
1623567216137,3358952,rest,2640,0
1623567216137,3358972,rest,2417,0
1623567216137,3358992,rest,2204,0
1623567216137,3359012,rest,1971,0
1623567216137,3359032,rest,1798,0
1623567216137,3359052,rest,1692,0
1623567216137,3359073,rest,1614,0
1623567216137,3359093,rest,1571,0
1623567216137,3359114,rest,1602,0
1623567216137,3359134,rest,1680,0
1623567216137,3359154,rest,1746,0
1623567216137,3359174,rest,1815,0
1623567216137,3359194,rest,1878,0
1623567216137,3359214,rest,1906,0
1623567216137,3359234,rest,1925,0
1623567216648,3359255,rest,1927,1
1623567216648,3359275,rest,1991,1
1623567216648,3359296,rest,2001,1
1623567216648,3359316,rest,1973,1
1623567216648,3359337,rest,1819,1
1623567216648,3359357,rest,1716,1
1623567216648,3359377,rest,1653,1
1623567216648,3359397,rest,1622,1
1623567216648,3359417,rest,1616,1
1623567216648,3359437,rest,1657,1
1623567216648,3359457,rest,1785,1
1623567216648,3359477,rest,2038,1
1623567216648,3359497,rest,2401,1
1623567216648,3359518,rest,2732,1
1623567216648,3359538,rest,2951,1
1623567216648,3359559,rest,2994,1
1623567216648,3359579,rest,2865,1
1623567216648,3359599,rest,2641,1
1623567216648,3359619,rest,2379,1
1623567216648,3359639,rest,2140,1
1623567216648,3359659,rest,1894,1
1623567216648,3359679,rest,1840,1
1623567216648,3359699,rest,1709,1
1623567216648,3359719,rest,1618,1
1623567216648,3359740,rest,1584,1
1623567217147,3359760,rest,1614,1
1623567217147,3359781,rest,1791,1
1623567217147,3359801,rest,1915,1
1623567217147,3359821,rest,2017,1
1623567217147,3359841,rest,1974,1
1623567217147,3359861,rest,1855,1
1623567217147,3359881,rest,1758,1
1623567217147,3359901,rest,1676,1
1623567217147,3359921,rest,1626,1
1623567217147,3359941,rest,1609,1
1623567217147,3359962,rest,1595,1
1623567217147,3359982,rest,1662,1
1623567217147,3360003,rest,1671,1
1623567217147,3360023,rest,1679,1
1623567217147,3360043,rest,1693,1
1623567217147,3360063,rest,1741,1
1623567217147,3360083,rest,1859,1
1623567217147,3360103,rest,2130,1
1623567217147,3360123,rest,2437,1
1623567217147,3360143,rest,2771,1
1623567217147,3360163,rest,3028,1
1623567217147,3360184,rest,3106,1
1623567217147,3360204,rest,2985,1
1623567217147,3360225,rest,2742,1
1623567217147,3360245,rest,2448,1
1623567217653,3360265,rest,2193,1
1623567217653,3360285,rest,2078,1
1623567217653,3360305,rest,1990,1
1623567217653,3360325,rest,1840,1
1623567217653,3360345,rest,1673,1
1623567217653,3360365,rest,1571,1
1623567217653,3360385,rest,1551,1
1623567217653,3360406,rest,1591,1
1623567217653,3360426,rest,1687,1
1623567217653,3360447,rest,1783,1
1623567217653,3360467,rest,1861,1
1623567217653,3360487,rest,1892,1
1623567217653,3360507,rest,1888,1
1623567217653,3360527,rest,1856,1
1623567217653,3360547,rest,1791,1
1623567217653,3360567,rest,1731,1
1623567217653,3360587,rest,1709,1
1623567217653,3360607,rest,1682,1
1623567217653,3360628,rest,1655,1
1623567217653,3360648,rest,1650,1
1623567217653,3360669,rest,1666,1
1623567217653,3360689,rest,1673,1
1623567217653,3360709,rest,1680,1
1623567217653,3360729,rest,1735,1
1623567217653,3360749,rest,1874,1
1623567218160,3360770,rest,2229,1
1623567218160,3360790,rest,2679,1
1623567218160,3360810,rest,3133,1
1623567218160,3360830,rest,3327,1
1623567218160,3360851,rest,3187,1
1623567218160,3360871,rest,2896,1
1623567218160,3360892,rest,2606,1
1623567218160,3360912,rest,2306,1
1623567218160,3360932,rest,2047,1
1623567218160,3360952,rest,1855,1
1623567218160,3360972,rest,1767,1
1623567218160,3360992,rest,1707,1
1623567218160,3361012,rest,1666,1
1623567218160,3361032,rest,1636,1
1623567218160,3361052,rest,1632,1
1623567218160,3361073,rest,1655,1
1623567218160,3361093,rest,1706,1
1623567218160,3361114,rest,1783,1
1623567218160,3361134,rest,1846,1
1623567218160,3361154,rest,1872,1
1623567218160,3361174,rest,1874,1
1623567218160,3361194,rest,1836,1
1623567218160,3361214,rest,1824,1
1623567218160,3361234,rest,1763,1
1623567218160,3361254,rest,1701,1
1623567218665,3361274,rest,1664,1
1623567218665,3361295,rest,1747,1
1623567218665,3361315,rest,1811,1
1623567218665,3361336,rest,1862,1
1623567218665,3361356,rest,1757,1
1623567218665,3361376,rest,1643,1
1623567218665,3361396,rest,1584,1
1623567218665,3361416,rest,1630,1
1623567218665,3361436,rest,1849,1
1623567218665,3361456,rest,2231,1
1623567218665,3361476,rest,2655,1
1623567218665,3361496,rest,2958,1
1623567218665,3361516,rest,3201,1
1623567218665,3361536,rest,3137,1
1623567218665,3361557,rest,2874,0
1623567218665,3361577,rest,2546,0
1623567218665,3361597,rest,2254,0
1623567218665,3361617,rest,2007,0
1623567218665,3361637,rest,1811,0
1623567218665,3361657,rest,1680,0
1623567218665,3361677,rest,1601,0
1623567218665,3361697,rest,1558,0
1623567218665,3361717,rest,1552,0
1623567218665,3361738,rest,1570,0
1623567218665,3361758,rest,1617,0
1623567219201,3361778,rest,1675,0
1623567219201,3361798,rest,1840,0
1623567219201,3361818,rest,1964,0
1623567219201,3361838,rest,2018,0
1623567219201,3361858,rest,1898,0
1623567219201,3361878,rest,1762,0
1623567219201,3361898,rest,1655,0
1623567219201,3361918,rest,1600,0
1623567219201,3361938,rest,1579,0
1623567219201,3361959,rest,1565,0
1623567219201,3361979,rest,1577,0
1623567219201,3361999,rest,1588,0
1623567219201,3362019,rest,1600,0
1623567219201,3362039,rest,1616,0
1623567219201,3362059,rest,1651,0
1623567219201,3362079,rest,1703,0
1623567219201,3362099,rest,1808,0
1623567219201,3362119,rest,2055,0
1623567219201,3362139,rest,2449,0
1623567219201,3362159,rest,2837,0
1623567219201,3362180,rest,3095,0
1623567219201,3362200,rest,3155,0
1623567219201,3362221,rest,2992,0
1623567219201,3362241,rest,2723,0
1623567219201,3362261,rest,2375,0
1623567219677,3362282,rest,2054,0
1623567219677,3362302,rest,1889,0
1623567219677,3362322,rest,1755,0
1623567219677,3362342,rest,1645,0
1623567219677,3362362,rest,1584,0
1623567219677,3362382,rest,1569,0
1623567219677,3362403,rest,1655,0
1623567219677,3362423,rest,1611,0
1623567219677,3362444,rest,1703,0
1623567219677,3362464,rest,1711,0
1623567219677,3362484,rest,1724,0
1623567219677,3362504,rest,1737,0
1623567219677,3362524,rest,1733,0
1623567219677,3362544,rest,1698,0
1623567219677,3362564,rest,1667,0
1623567219677,3362584,rest,1641,0
1623567219677,3362604,rest,1616,0
1623567219677,3362625,rest,1607,0
1623567219677,3362645,rest,1616,0
1623567219677,3362666,rest,1613,0
1623567219677,3362686,rest,1601,0
1623567219677,3362706,rest,1615,0
1623567219677,3362726,rest,1607,0
1623567219677,3362746,rest,1728,0
1623567219677,3362766,rest,1878,0
1623567220177,3362787,rest,2218,0
1623567220177,3362807,rest,2707,0
1623567220177,3362827,rest,3179,0
1623567220177,3362847,rest,3520,0
1623567220177,3362867,rest,3389,0
1623567220177,3362888,rest,3043,0
1623567220177,3362908,rest,2653,0
1623567220177,3362928,rest,2313,0
1623567220177,3362948,rest,2017,0
1623567220177,3362968,rest,1850,0
1623567220177,3362988,rest,1742,0
1623567220177,3363008,rest,1665,0
1623567220177,3363028,rest,1610,0
1623567220177,3363048,rest,1622,0
1623567220177,3363069,rest,1631,0
1623567220177,3363089,rest,1675,0
1623567220177,3363110,rest,1754,0
1623567220177,3363130,rest,1827,0
1623567220177,3363150,rest,1873,0
1623567220177,3363170,rest,1879,0
1623567220177,3363190,rest,1866,0
1623567220177,3363210,rest,1840,0
1623567220177,3363230,rest,1798,0
1623567220177,3363250,rest,1742,0
1623567220177,3363270,rest,1691,0
1623567220683,3363290,rest,1635,0
1623567220683,3363310,rest,1705,0
1623567220683,3363331,rest,1762,0
1623567220683,3363351,rest,1791,0
1623567220683,3363371,rest,1694,0
1623567220683,3363391,rest,1600,0
1623567220683,3363411,rest,1552,0
1623567220683,3363431,rest,1584,0
1623567220683,3363451,rest,1751,0
1623567220683,3363471,rest,2078,0
1623567220683,3363491,rest,2519,0
1623567220683,3363512,rest,2997,0
1623567220683,3363532,rest,3264,0
1623567220683,3363553,rest,3299,0
1623567220683,3363573,rest,3120,0
1623567220683,3363593,rest,2819,0
1623567220683,3363613,rest,2506,0
1623567220683,3363633,rest,2203,0
1623567220683,3363653,rest,1970,0
1623567220683,3363673,rest,1829,0
1623567220683,3363693,rest,1680,0
1623567220683,3363713,rest,1594,0
1623567220683,3363734,rest,1553,0
1623567220683,3363754,rest,1557,0
1623567220683,3363775,rest,1585,0
1623567221182,3363796,rest,1642,0
1623567221182,3363816,rest,1811,0
1623567221182,3363836,rest,1922,0
1623567221182,3363856,rest,1959,0
1623567221182,3363876,rest,1937,0
1623567221182,3363896,rest,1776,0
1623567221182,3363916,rest,1631,0
1623567221182,3363936,rest,1547,0
1623567221182,3363957,rest,1479,0
1623567221182,3363977,rest,1526,0
1623567221182,3363998,rest,1547,0
1623567221182,3364018,rest,1557,0
1623567221182,3364038,rest,1563,0
1623567221182,3364058,rest,1586,0
1623567221182,3364078,rest,1601,0
1623567221182,3364098,rest,1610,0
1623567221182,3364118,rest,1621,0
1623567221182,3364138,rest,1657,0
1623567221182,3364158,rest,1776,0
1623567221182,3364179,rest,2032,0
1623567221182,3364199,rest,2432,0
1623567221182,3364220,rest,2827,0
1623567221182,3364240,rest,3119,0
1623567221182,3364260,rest,3184,0
1623567221182,3364280,rest,3135,0
1623567221709,3364300,rest,2850,0
1623567221709,3364320,rest,2608,0
1623567221709,3364340,rest,2332,0
1623567221709,3364360,rest,2057,0
1623567221709,3364380,rest,1717,0
1623567221709,3364401,rest,1486,0
1623567221709,3364421,rest,1373,0
1623567221709,3364442,rest,1351,0
1623567221709,3364462,rest,1424,0
1623567221709,3364482,rest,1547,0
1623567221709,3364502,rest,1682,0
1623567221709,3364522,rest,1809,0
1623567221709,3364542,rest,1903,1
1623567221709,3364562,rest,1938,1
1623567221709,3364582,rest,1949,1
1623567221709,3364602,rest,1911,1
1623567221709,3364623,rest,1829,1
1623567221709,3364643,rest,1744,1
1623567221709,3364664,rest,1680,1
1623567221709,3364684,rest,1623,1
1623567221709,3364704,rest,1584,1
1623567221709,3364724,rest,1566,1
1623567221709,3364744,rest,1568,1
1623567221709,3364764,rest,1584,1
1623567221709,3364784,rest,1601,1
1623567222193,3364805,rest,1638,1
1623567222193,3364825,rest,1807,1
1623567222193,3364846,rest,1981,1
1623567222193,3364866,rest,2259,1
1623567222193,3364887,rest,2644,1
1623567222193,3364907,rest,2896,1
1623567222193,3364927,rest,3051,1
1623567222193,3364947,rest,3045,1
1623567222193,3364967,rest,2890,1
1623567222193,3364987,rest,2667,1
1623567222193,3365007,rest,2366,1
1623567222193,3365027,rest,2106,1
1623567222193,3365047,rest,1872,1
1623567222193,3365068,rest,1711,1
1623567222193,3365088,rest,1581,1
1623567222193,3365109,rest,1505,1
1623567222193,3365129,rest,1504,1
1623567222193,3365149,rest,1567,1
1623567222193,3365169,rest,1648,1
1623567222193,3365189,rest,1731,1
1623567222193,3365209,rest,1862,1
1623567222193,3365229,rest,1910,1
1623567222193,3365249,rest,1926,1
1623567222193,3365269,rest,1913,1
1623567222193,3365290,rest,1872,1
1623567222700,3365311,rest,1799,1
1623567222700,3365332,rest,1813,1
1623567222700,3365352,rest,1829,1
1623567222700,3365372,rest,1744,1
1623567222700,3365392,rest,1620,1
1623567222700,3365412,rest,1523,1
1623567222700,3365432,rest,1499,1
1623567222700,3365452,rest,1520,1
1623567222700,3365472,rest,1567,1
1623567222700,3365492,rest,1616,1
1623567222700,3365512,rest,1859,1
1623567222700,3365532,rest,2175,1
1623567222700,3365553,rest,2559,1
1623567222700,3365573,rest,2931,1
1623567222700,3365593,rest,3184,1
1623567222700,3365613,rest,3237,1
1623567222700,3365633,rest,3089,1
1623567222700,3365653,rest,2825,1
1623567222700,3365673,rest,2512,1
1623567222700,3365693,rest,2183,1
1623567222700,3365713,rest,1937,1
1623567222700,3365734,rest,1750,1
1623567222700,3365754,rest,1623,1
1623567222700,3365775,rest,1551,1
1623567222700,3365795,rest,1506,1
1623567223203,3365816,rest,1596,1
1623567223203,3365836,rest,1728,1
1623567223203,3365856,rest,1858,1
1623567223203,3365876,rest,1936,1
1623567223203,3365896,rest,1885,1
1623567223203,3365916,rest,1824,1
1623567223203,3365936,rest,1775,1
1623567223203,3365957,rest,1719,1
1623567223203,3365977,rest,1678,1
1623567223203,3365998,rest,1637,1
1623567223203,3366018,rest,1616,1
1623567223203,3366038,rest,1614,1
1623567223203,3366058,rest,1621,1
1623567223203,3366078,rest,1647,1
1623567223203,3366098,rest,1675,1
1623567223203,3366118,rest,1711,1
1623567223203,3366138,rest,1718,1
1623567223203,3366158,rest,1746,1
1623567223203,3366179,rest,1904,1
1623567223203,3366199,rest,2197,1
1623567223203,3366220,rest,2615,1
1623567223203,3366240,rest,2996,1
1623567223203,3366260,rest,3287,1
1623567223203,3366280,rest,3345,1
1623567223203,3366300,rest,3186,1
1623567223712,3366321,rest,2883,1
1623567223712,3366341,rest,2656,1
1623567223712,3366361,rest,2394,1
1623567223712,3366381,rest,2183,1
1623567223712,3366402,rest,1873,1
1623567223712,3366422,rest,1677,1
1623567223712,3366443,rest,1534,1
1623567223712,3366463,rest,1456,1
1623567223712,3366483,rest,1453,1
1623567223712,3366503,rest,1507,1
1623567223712,3366523,rest,1587,1
1623567223712,3366543,rest,1680,1
1623567223712,3366563,rest,1757,1
1623567223712,3366583,rest,1823,1
1623567223712,3366603,rest,1843,1
1623567223712,3366624,rest,1837,1
1623567223712,3366644,rest,1815,1
1623567223712,3366665,rest,1762,1
1623567223712,3366685,rest,1699,1
1623567223712,3366705,rest,1618,1
1623567223712,3366725,rest,1523,1
1623567223712,3366745,rest,1511,1
1623567223712,3366765,rest,1479,1
1623567223712,3366785,rest,1482,1
1623567223712,3366805,rest,1501,1
1623567224220,3366826,rest,1546,1
1623567224220,3366847,rest,1757,1
1623567224220,3366867,rest,2077,1
1623567224220,3366888,rest,2465,1
1623567224220,3366908,rest,2774,1
1623567224220,3366928,rest,3069,1
1623567224220,3366948,rest,3239,1
1623567224220,3366968,rest,3211,1
1623567224220,3366988,rest,3021,1
1623567224220,3367008,rest,2719,1
1623567224220,3367028,rest,2416,1
1623567224220,3367048,rest,2193,1
1623567224220,3367069,rest,1981,1
1623567224220,3367089,rest,1806,1
1623567224220,3367110,rest,1674,1
1623567224220,3367130,rest,1594,1
1623567224220,3367150,rest,1552,1
1623567224220,3367170,rest,1534,1
1623567224220,3367190,rest,1556,1
1623567224220,3367210,rest,1606,1
1623567224220,3367230,rest,1681,1
1623567224220,3367250,rest,1739,1
1623567224220,3367270,rest,1769,1
1623567224220,3367291,rest,1771,1
1623567224220,3367311,rest,1735,1
1623567224726,3367331,rest,1681,1
1623567224726,3367351,rest,1733,1
1623567224726,3367371,rest,1765,1
1623567224726,3367391,rest,1762,1
1623567224726,3367411,rest,1631,1
1623567224726,3367431,rest,1509,1
1623567224726,3367451,rest,1455,1
1623567224726,3367471,rest,1447,1
1623567224726,3367491,rest,1456,1
1623567224726,3367512,rest,1475,1
1623567224726,3367532,rest,1516,1
1623567224726,3367553,rest,1621,1
1623567224726,3367573,rest,1874,1
1623567224726,3367593,rest,2222,1
1623567224726,3367613,rest,2631,1
1623567224726,3367633,rest,2972,1
1623567224726,3367653,rest,3203,1
1623567224726,3367673,rest,3180,1
1623567224726,3367693,rest,2946,1
1623567224726,3367713,rest,2621,1
1623567224726,3367734,rest,2279,1
1623567224726,3367754,rest,2011,1
1623567224726,3367775,rest,1786,1
1623567224726,3367795,rest,1635,1
1623567224726,3367815,rest,1535,1
1623567225348,3367836,rest,1491,1
1623567225348,3367856,rest,1594,1
1623567225348,3367876,rest,1684,1
1623567225348,3367896,rest,1763,1
1623567225348,3367916,rest,1712,1
1623567225348,3367936,rest,1680,1
1623567225348,3367957,rest,1670,1
1623567225348,3367977,rest,1680,1
1623567225348,3367998,rest,1671,1
1623567225348,3368018,rest,1655,1
1623567225348,3368038,rest,1641,1
1623567225348,3368058,rest,1621,1
1623567225348,3368078,rest,1618,1
1623567225348,3368098,rest,1623,1
1623567225348,3368118,rest,1627,1
1623567225348,3368138,rest,1626,1
1623567225348,3368158,rest,1632,1
1623567225348,3368179,rest,1635,1
1623567225348,3368199,rest,1639,1
1623567225348,3368220,rest,1642,1
1623567225348,3368240,rest,1658,1
1623567225348,3368260,rest,1725,1
1623567225348,3368280,rest,1966,1
1623567225348,3368300,rest,2237,1
1623567225348,3368320,rest,2555,1
