localTime,remoteTime,label,eda,eda_filtered
1653731091922,-1191939536,day1,-5557,-5557
1653731092394,-1191039582,day1,-5556,-5556
1653731092394,-1191139582,day1,-5555,-5555
1653731092394,-1191239582,day1,-5559,-5559
1653731092394,-1191339582,day1,-5559,-5559
1653731092394,-1191439582,day1,-5561,-5561
1653731092887,-1190539525,day1,-5562,-5562
1653731092887,-1190639525,day1,-5560,-5560
1653731092887,-1190739525,day1,-5564,-5564
1653731092887,-1190839525,day1,-5566,-5566
1653731092887,-1190939525,day1,-5567,-5567
1653731093382,-1190039535,day1,-5567,-5567
1653731093382,-1190139535,day1,-5566,-5566
1653731093382,-1190239535,day1,-5568,-5568
1653731093382,-1190339535,day1,-5568,-5568
1653731093382,-1190439535,day1,-5570,-5570
1653731093869,-1189539533,day1,-5570,-5570
1653731093869,-1189639533,day1,-5566,-5566
1653731093869,-1189739533,day1,-5566,-5566
1653731093869,-1189839533,day1,-5570,-5570
1653731093869,-1189939533,day1,-5570,-5570
1653731094388,-1189039536,day1,-5570,-5570
1653731094388,-1189139536,day1,-5567,-5567
1653731094388,-1189239536,day1,-5568,-5568
1653731094388,-1189339536,day1,-5570,-5570
1653731094388,-1189439536,day1,-5570,-5570
1653731094855,-1188539533,day1,-5570,-5570
1653731094855,-1188639533,day1,-5565,-5565
1653731094855,-1188739533,day1,-5567,-5567
1653731094855,-1188839533,day1,-5571,-5571
1653731094855,-1188939533,day1,-5571,-5571
1653731095343,-1188039543,day1,-5571,-5571
1653731095343,-1188139543,day1,-5569,-5569
1653731095343,-1188239543,day1,-5565,-5565
1653731095343,-1188339543,day1,-5570,-5570
1653731095343,-1188439543,day1,-5572,-5572
1653731095828,-1187539535,day1,-5572,-5572
1653731095828,-1187639535,day1,-5570,-5570
1653731095828,-1187739535,day1,-5573,-5573
1653731095828,-1187839535,day1,-5575,-5575
1653731095828,-1187939535,day1,-5576,-5576
1653731096327,-1187039525,day1,-5577,-5577
1653731096327,-1187139525,day1,-5573,-5573
1653731096327,-1187239525,day1,-5575,-5575
1653731096327,-1187339525,day1,-5577,-5577
1653731096327,-1187439525,day1,-5577,-5577
1653731096838,-1186539542,day1,-5578,-5578
1653731096838,-1186639542,day1,-5574,-5574
1653731096838,-1186739542,day1,-5577,-5577
1653731096838,-1186839542,day1,-5580,-5580
1653731096838,-1186939542,day1,-5580,-5580
1653731097300,-1186039595,day1,-5576,-5576
1653731097300,-1186139595,day1,-5574,-5574
1653731097300,-1186239595,day1,-5578,-5578
1653731097300,-1186339595,day1,-5579,-5579
1653731097300,-1186439595,day1,-5580,-5580
1653731097793,-1185539528,day1,-5580,-5580
1653731097793,-1185639528,day1,-5575,-5575
1653731097793,-1185739528,day1,-5578,-5578
1653731097793,-1185839528,day1,-5581,-5581
1653731097793,-1185939528,day1,-5581,-5581
1653731098282,-1185039535,day1,-5582,-5582
1653731098282,-1185139535,day1,-5578,-5578
1653731098282,-1185239535,day1,-5581,-5581
1653731098282,-1185339535,day1,-5581,-5581
1653731098282,-1185439535,day1,-5584,-5584
1653731098788,-1184539536,day1,-5583,-5583
1653731098788,-1184639536,day1,-5576,-5576
1653731098788,-1184739536,day1,-5580,-5580
1653731098788,-1184839536,day1,-5584,-5584
1653731098788,-1184939536,day1,-5583,-5583
1653731099303,-1184039536,day1,-5584,-5584
1653731099303,-1184139536,day1,-5580,-5580
1653731099303,-1184239536,day1,-5581,-5581
1653731099303,-1184339536,day1,-5584,-5584
1653731099303,-1184439536,day1,-5584,-5584
1653731099765,-1183539536,day1,-5583,-5583
1653731099765,-1183639536,day1,-5577,-5577
1653731099765,-1183739536,day1,-5579,-5579
1653731099765,-1183839536,day1,-5575,-5575
1653731099765,-1183939536,day1,-5575,-5575
1653731100251,-1183039528,day1,-5577,-5577
1653731100251,-1183139528,day1,-5570,-5570
1653731100251,-1183239528,day1,-5564,-5564
1653731100251,-1183339528,day1,-5559,-5559
1653731100251,-1183439528,day1,-5556,-5556
1653731100745,-1182539542,day1,-5551,-5551
1653731100745,-1182639542,day1,-5547,-5547
1653731100745,-1182739542,day1,-5552,-5552
1653731100745,-1182839542,day1,-5553,-5553
1653731100745,-1182939542,day1,-5554,-5554
1653731101241,-1182039536,day1,-5554,-5554
1653731101241,-1182139536,day1,-5549,-5549
1653731101241,-1182239536,day1,-5552,-5552
1653731101241,-1182339536,day1,-5553,-5553
1653731101241,-1182439536,day1,-5552,-5552
1653731101753,-1181539525,day1,-5552,-5552
1653731101753,-1181639525,day1,-5548,-5548
1653731101753,-1181739525,day1,-5550,-5550
1653731101753,-1181839525,day1,-5552,-5552
1653731101753,-1181939525,day1,-5551,-5551
1653731102219,-1181039532,day1,-5551,-5551
1653731102219,-1181139532,day1,-5548,-5548
1653731102219,-1181239532,day1,-5551,-5551
1653731102219,-1181339532,day1,-5554,-5554
1653731102219,-1181439532,day1,-5557,-5557
1653731102710,-1180539528,day1,-5558,-5558
1653731102710,-1180639528,day1,-5552,-5552
1653731102710,-1180739528,day1,-5556,-5556
1653731102710,-1180839528,day1,-5558,-5558
1653731102710,-1180939528,day1,-5559,-5559
1653731103195,-1180039595,day1,-5560,-5560
1653731103195,-1180139595,day1,-5556,-5556
1653731103195,-1180239595,day1,-5560,-5560
1653731103195,-1180339595,day1,-5561,-5561
1653731103195,-1180439595,day1,-5562,-5562
1653731103701,-1179539533,day1,-5564,-5564
1653731103701,-1179639533,day1,-5561,-5561
1653731103701,-1179739533,day1,-5565,-5565
1653731103701,-1179839533,day1,-5566,-5566
1653731103701,-1179939533,day1,-5566,-5566
1653731104177,-1179039555,day1,-5568,-5568
1653731104177,-1179139555,day1,-5565,-5565
1653731104177,-1179239555,day1,-5567,-5567
1653731104177,-1179339555,day1,-5570,-5570
1653731104177,-1179439555,day1,-5570,-5570
1653731104672,-1178539519,day1,-5569,-5569
1653731104672,-1178639519,day1,-5567,-5567
1653731104672,-1178739519,day1,-5568,-5568
1653731104672,-1178839519,day1,-5568,-5568
1653731104672,-1178939519,day1,-5568,-5568
1653731105161,-1178039525,day1,-5568,-5568
1653731105161,-1178139525,day1,-5559,-5559
1653731105161,-1178239525,day1,-5559,-5559
1653731105161,-1178339525,day1,-5560,-5560
1653731105161,-1178439525,day1,-5559,-5559
1653731105649,-1177539542,day1,-5555,-5555
1653731105649,-1177639542,day1,-5552,-5552
1653731105649,-1177739542,day1,-5551,-5551
1653731105649,-1177839542,day1,-5548,-5548
1653731105649,-1177939542,day1,-5547,-5547
1653731106168,-1177039536,day1,-5546,-5546
1653731106168,-1177139536,day1,-5538,-5538
1653731106168,-1177239536,day1,-5538,-5538
1653731106168,-1177339536,day1,-5540,-5540
1653731106168,-1177439536,day1,-5539,-5539
1653731106634,-1176539533,day1,-5540,-5540
1653731106634,-1176639533,day1,-5537,-5537
1653731106634,-1176739533,day1,-5535,-5535
1653731106634,-1176839533,day1,-5536,-5536
1653731106634,-1176939533,day1,-5538,-5538
1653731107121,-1176039536,day1,-5537,-5537
1653731107121,-1176139536,day1,-5530,-5530
1653731107121,-1176239536,day1,-5534,-5534
1653731107121,-1176339536,day1,-5534,-5534
1653731107121,-1176439536,day1,-5535,-5535
1653731107618,-1175539535,day1,-5534,-5534
1653731107618,-1175639535,day1,-5530,-5530
1653731107618,-1175739535,day1,-5532,-5532
1653731107618,-1175839535,day1,-5532,-5532
1653731107618,-1175939535,day1,-5532,-5532
1653731108104,-1175039542,day1,-5530,-5530
1653731108104,-1175139542,day1,-5525,-5525
1653731108104,-1175239542,day1,-5528,-5528
1653731108104,-1175339542,day1,-5528,-5528
1653731108104,-1175439542,day1,-5529,-5529
1653731108614,-1174539533,day1,-5528,-5528
1653731108614,-1174639533,day1,-5526,-5526
1653731108614,-1174739533,day1,-5526,-5526
1653731108614,-1174839533,day1,-5527,-5527
1653731108614,-1174939533,day1,-5528,-5528
1653731109090,-1174039569,day1,-5529,-5529
1653731109090,-1174139569,day1,-5525,-5525
1653731109090,-1174239569,day1,-5528,-5528
1653731109090,-1174339569,day1,-5531,-5531
1653731109090,-1174439569,day1,-5532,-5532
1653731109584,-1173539536,day1,-5533,-5533
1653731109584,-1173639536,day1,-5530,-5530
1653731109584,-1173739536,day1,-5535,-5535
1653731109584,-1173839536,day1,-5537,-5537
1653731109584,-1173939536,day1,-5539,-5539
1653731110072,-1173039534,day1,-5540,-5540
1653731110072,-1173139534,day1,-5535,-5535
1653731110072,-1173239534,day1,-5538,-5538
1653731110072,-1173339534,day1,-5540,-5540
1653731110072,-1173439534,day1,-5539,-5539
1653731110562,-1172539533,day1,-5536,-5536
1653731110562,-1172639533,day1,-5532,-5532
1653731110562,-1172739533,day1,-5532,-5532
1653731110562,-1172839533,day1,-5528,-5528
1653731110562,-1172939533,day1,-5524,-5524
1653731111075,-1172039542,day1,-5522,-5522
1653731111075,-1172139542,day1,-5511,-5511
1653731111075,-1172239542,day1,-5509,-5509
1653731111075,-1172339542,day1,-5506,-5506
1653731111075,-1172439542,day1,-5502,-5502
1653731111547,-1171539532,day1,-5499,-5499
1653731111547,-1171639532,day1,-5493,-5493
1653731111547,-1171739532,day1,-5490,-5490
1653731111547,-1171839532,day1,-5490,-5490
1653731111547,-1171939532,day1,-5488,-5488
1653731112040,-1171039543,day1,-5486,-5486
1653731112040,-1171139543,day1,-5478,-5478
1653731112040,-1171239543,day1,-5481,-5481
1653731112040,-1171339543,day1,-5480,-5480
1653731112040,-1171439543,day1,-5481,-5481
1653731112540,-1170539536,day1,-5479,-5479
1653731112540,-1170639536,day1,-5475,-5475
1653731112540,-1170739536,day1,-5476,-5476
1653731112540,-1170839536,day1,-5476,-5476
1653731112540,-1170939536,day1,-5474,-5474
1653731113031,-1170039560,day1,-5473,-5473
1653731113031,-1170139560,day1,-5465,-5465
1653731113031,-1170239560,day1,-5467,-5467
1653731113031,-1170339560,day1,-5468,-5468
1653731113031,-1170439560,day1,-5469,-5469
1653731113528,-1169539542,day1,-5470,-5470
1653731113528,-1169639542,day1,-5466,-5466
1653731113528,-1169739542,day1,-5469,-5469
1653731113528,-1169839542,day1,-5470,-5470
1653731113528,-1169939542,day1,-5470,-5470
1653731114004,-1169039536,day1,-5472,-5472
1653731114004,-1169139536,day1,-5468,-5468
1653731114004,-1169239536,day1,-5470,-5470
1653731114004,-1169339536,day1,-5473,-5473
1653731114004,-1169439536,day1,-5474,-5474
1653731114491,-1168539542,day1,-5474,-5474
1653731114491,-1168639542,day1,-5470,-5470
1653731114491,-1168739542,day1,-5473,-5473
1653731114491,-1168839542,day1,-5476,-5476
1653731114491,-1168939542,day1,-5477,-5477
1653731114980,-1168039533,day1,-5480,-5480
1653731114980,-1168139533,day1,-5478,-5478
1653731114980,-1168239533,day1,-5482,-5482
1653731114980,-1168339533,day1,-5484,-5484
1653731114980,-1168439533,day1,-5487,-5487
1653731115474,-1167539542,day1,-5486,-5486
1653731115474,-1167639542,day1,-5484,-5484
1653731115474,-1167739542,day1,-5488,-5488
1653731115474,-1167839542,day1,-5491,-5491
1653731115474,-1167939542,day1,-5492,-5492
1653731115987,-1167039533,day1,-5495,-5495
1653731115987,-1167139533,day1,-5493,-5493
1653731115987,-1167239533,day1,-5495,-5495
1653731115987,-1167339533,day1,-5504,-5504
1653731115987,-1167439533,day1,-5516,-5516
1653731116444,-1166539536,day1,-5508,-5508
1653731116444,-1166639536,day1,-5504,-5504
1653731116444,-1166739536,day1,-5505,-5505
1653731116444,-1166839536,day1,-5510,-5510
1653731116444,-1166939536,day1,-5515,-5515
1653731116932,-1166039516,day1,-5524,-5524
1653731116932,-1166139516,day1,-5522,-5522
1653731116932,-1166239516,day1,-5522,-5522
1653731116932,-1166339516,day1,-5523,-5523
1653731116932,-1166439516,day1,-5525,-5525
1653731117427,-1165539555,day1,-5527,-5527
1653731117427,-1165639555,day1,-5517,-5517
1653731117427,-1165739555,day1,-5516,-5516
1653731117427,-1165839555,day1,-5516,-5516
1653731117427,-1165939555,day1,-5514,-5514
1653731117900,-1165039536,day1,-5509,-5509
1653731117900,-1165139536,day1,-5502,-5502
1653731117900,-1165239536,day1,-5504,-5504
1653731117900,-1165339536,day1,-5507,-5507
1653731117900,-1165439536,day1,-5508,-5508
1653731118388,-1164539535,day1,-5507,-5507
1653731118388,-1164639535,day1,-5504,-5504
1653731118388,-1164739535,day1,-5508,-5508
1653731118388,-1164839535,day1,-5508,-5508
1653731118388,-1164939535,day1,-5502,-5502
1653731118884,-1164039533,day1,-5501,-5501
1653731118884,-1164139533,day1,-5500,-5500
1653731118884,-1164239533,day1,-5502,-5502
1653731118884,-1164339533,day1,-5501,-5501
1653731118884,-1164439533,day1,-5501,-5501
1653731119379,-1163539543,day1,-5503,-5503
1653731119379,-1163639543,day1,-5499,-5499
1653731119379,-1163739543,day1,-5496,-5496
1653731119379,-1163839543,day1,-5493,-5493
1653731119379,-1163939543,day1,-5492,-5492
1653731119888,-1163039533,day1,-5494,-5494
1653731119888,-1163139533,day1,-5487,-5487
1653731119888,-1163239533,day1,-5489,-5489
1653731119888,-1163339533,day1,-5492,-5492
1653731119888,-1163439533,day1,-5494,-5494
1653731120357,-1162539536,day1,-5489,-5489
1653731120357,-1162639536,day1,-5487,-5487
1653731120357,-1162739536,day1,-5488,-5488
1653731120357,-1162839536,day1,-5489,-5489
1653731120357,-1162939536,day1,-5487,-5487
1653731120846,-1162039525,day1,-5487,-5487
1653731120846,-1162139525,day1,-5482,-5482
1653731120846,-1162239525,day1,-5484,-5484
1653731120846,-1162339525,day1,-5488,-5488
1653731120846,-1162439525,day1,-5488,-5488
1653731121333,-1161539536,day1,-5490,-5490
1653731121333,-1161639536,day1,-5488,-5488
1653731121333,-1161739536,day1,-5488,-5488
1653731121333,-1161839536,day1,-5486,-5486
1653731121333,-1161939536,day1,-5488,-5488
1653731121825,-1161039536,day1,-5489,-5489
1653731121825,-1161139536,day1,-5485,-5485
1653731121825,-1161239536,day1,-5486,-5486
1653731121825,-1161339536,day1,-5487,-5487
1653731121825,-1161439536,day1,-5487,-5487
1653731122338,-1160539582,day1,-5487,-5487
1653731122338,-1160639582,day1,-5480,-5480
1653731122338,-1160739582,day1,-5482,-5482
1653731122338,-1160839582,day1,-5482,-5482
1653731122338,-1160939582,day1,-5481,-5481
1653731122812,-1160039533,day1,-5467,-5467
1653731122812,-1160139533,day1,-5455,-5455
1653731122812,-1160239533,day1,-5458,-5458
1653731122812,-1160339533,day1,-5456,-5456
1653731122812,-1160439533,day1,-5455,-5455
1653731123304,-1159539582,day1,-5455,-5455
1653731123304,-1159639582,day1,-5450,-5450
1653731123304,-1159739582,day1,-5454,-5454
1653731123304,-1159839582,day1,-5452,-5452
1653731123304,-1159939582,day1,-5451,-5451
1653731123783,-1159039535,day1,-5448,-5448
1653731123783,-1159139535,day1,-5451,-5451
1653731123783,-1159239535,day1,-5453,-5453
1653731123783,-1159339535,day1,-5453,-5453
1653731123783,-1159439535,day1,-5457,-5457
1653731124281,-1158539542,day1,-5459,-5459
1653731124281,-1158639542,day1,-5454,-5454
1653731124281,-1158739542,day1,-5453,-5453
1653731124281,-1158839542,day1,-5459,-5459
1653731124281,-1158939542,day1,-5461,-5461
1653731124796,-1158039564,day1,-5459,-5459
1653731124796,-1158139564,day1,-5457,-5457
1653731124796,-1158239564,day1,-5460,-5460
1653731124796,-1158339564,day1,-5464,-5464
1653731124796,-1158439564,day1,-5463,-5463
1653731125257,-1157539533,day1,-5463,-5463
1653731125257,-1157639533,day1,-5459,-5459
1653731125257,-1157739533,day1,-5461,-5461
1653731125257,-1157839533,day1,-5464,-5464
1653731125257,-1157939533,day1,-5463,-5463
1653731125753,-1157039587,day1,-5466,-5466
1653731125753,-1157139587,day1,-5465,-5465
1653731125753,-1157239587,day1,-5461,-5461
1653731125753,-1157339587,day1,-5463,-5463
1653731125753,-1157439587,day1,-5465,-5465
1653731126241,-1156539536,day1,-5469,-5469
1653731126241,-1156639536,day1,-5467,-5467
1653731126241,-1156739536,day1,-5472,-5472
1653731126241,-1156839536,day1,-5477,-5477
1653731126241,-1156939536,day1,-5483,-5483
1653731126741,-1156039542,day1,-5482,-5482
1653731126741,-1156139542,day1,-5491,-5491
1653731126741,-1156239542,day1,-5514,-5514
1653731126741,-1156339542,day1,-5523,-5523
1653731126741,-1156439542,day1,-5542,-5542
1653731127251,-1155539523,day1,-5550,-5550
1653731127251,-1155639523,day1,-5553,-5553
1653731127251,-1155739523,day1,-5560,-5560
1653731127251,-1155839523,day1,-5569,-5569
1653731127251,-1155939523,day1,-5572,-5572
1653731127715,-1155039542,day1,-5584,-5584
1653731127715,-1155139542,day1,-5592,-5592
1653731127715,-1155239542,day1,-5597,-5597
1653731127715,-1155339542,day1,-5586,-5586
1653731127715,-1155439542,day1,-5567,-5567
1653731128222,-1154539528,day1,-5570,-5570
1653731128222,-1154639528,day1,-5571,-5571
1653731128222,-1154739528,day1,-5567,-5567
1653731128222,-1154839528,day1,-5567,-5567
1653731128222,-1154939528,day1,-5571,-5571
1653731128703,-1154039532,day1,-5580,-5580
1653731128703,-1154139532,day1,-5572,-5572
1653731128703,-1154239532,day1,-5571,-5571
1653731128703,-1154339532,day1,-5570,-5570
1653731128703,-1154439532,day1,-5576,-5576
1653731129200,-1153539532,day1,-5573,-5573
1653731129200,-1153639532,day1,-5563,-5563
1653731129200,-1153739532,day1,-5565,-5565
1653731129200,-1153839532,day1,-5569,-5569
1653731129200,-1153939532,day1,-5566,-5566
1653731129708,-1153039536,day1,-5559,-5559
1653731129708,-1153139536,day1,-5555,-5555
1653731129708,-1153239536,day1,-5554,-5554
1653731129708,-1153339536,day1,-5552,-5552
1653731129708,-1153439536,day1,-5543,-5543
1653731130175,-1152539516,day1,-5543,-5543
1653731130175,-1152639516,day1,-5540,-5540
1653731130175,-1152739516,day1,-5546,-5546
1653731130175,-1152839516,day1,-5540,-5540
1653731130175,-1152939516,day1,-5541,-5541
1653731130669,-1152039528,day1,-5544,-5544
1653731130669,-1152139528,day1,-5544,-5544
1653731130669,-1152239528,day1,-5541,-5541
1653731130669,-1152339528,day1,-5541,-5541
1653731130669,-1152439528,day1,-5543,-5543
1653731131157,-1151539525,day1,-5546,-5546
1653731131157,-1151639525,day1,-5537,-5537
1653731131157,-1151739525,day1,-5540,-5540
1653731131157,-1151839525,day1,-5542,-5542
1653731131157,-1151939525,day1,-5545,-5545
1653731131665,-1151039512,day1,-5542,-5542
1653731131665,-1151139512,day1,-5535,-5535
1653731131665,-1151239512,day1,-5536,-5536
1653731131665,-1151339512,day1,-5537,-5537
1653731131665,-1151439512,day1,-5534,-5534
1653731132166,-1150539533,day1,-5532,-5532
1653731132166,-1150639533,day1,-5525,-5525
1653731132166,-1150739533,day1,-5526,-5526
1653731132166,-1150839533,day1,-5528,-5528
1653731132166,-1150939533,day1,-5525,-5525
1653731132644,-1150039525,day1,-5522,-5522
1653731132644,-1150139525,day1,-5520,-5520
1653731132644,-1150239525,day1,-5524,-5524
1653731132644,-1150339525,day1,-5519,-5519
1653731132644,-1150439525,day1,-5520,-5520
1653731133127,-1149539574,day1,-5520,-5520
1653731133127,-1149639574,day1,-5518,-5518
1653731133127,-1149739574,day1,-5519,-5519
1653731133127,-1149839574,day1,-5518,-5518
1653731133127,-1149939574,day1,-5519,-5519
1653731133618,-1149039542,day1,-5517,-5517
1653731133618,-1149139542,day1,-5515,-5515
1653731133618,-1149239542,day1,-5512,-5512
1653731133618,-1149339542,day1,-5513,-5513
1653731133618,-1149439542,day1,-5519,-5519
1653731134111,-1148539542,day1,-5518,-5518
1653731134111,-1148639542,day1,-5513,-5513
1653731134111,-1148739542,day1,-5516,-5516
1653731134111,-1148839542,day1,-5523,-5523
1653731134111,-1148939542,day1,-5523,-5523
1653731134623,-1148039533,day1,-5520,-5520
1653731134623,-1148139533,day1,-5518,-5518
1653731134623,-1148239533,day1,-5525,-5525
1653731134623,-1148339533,day1,-5527,-5527
1653731134623,-1148439533,day1,-5525,-5525
1653731135101,-1147539536,day1,-5526,-5526
1653731135101,-1147639536,day1,-5525,-5525
1653731135101,-1147739536,day1,-5530,-5530
1653731135101,-1147839536,day1,-5522,-5522
1653731135101,-1147939536,day1,-5525,-5525
1653731135583,-1147039536,day1,-5522,-5522
1653731135583,-1147139536,day1,-5518,-5518
1653731135583,-1147239536,day1,-5514,-5514
1653731135583,-1147339536,day1,-5517,-5517
1653731135583,-1147439536,day1,-5518,-5518
1653731136076,-1146539552,day1,-5520,-5520
1653731136076,-1146639552,day1,-5513,-5513
1653731136076,-1146739552,day1,-5517,-5517
1653731136076,-1146839552,day1,-5515,-5515
1653731136076,-1146939552,day1,-5522,-5522
1653731136568,-1146039514,day1,-5519,-5519
1653731136568,-1146139514,day1,-5516,-5516
1653731136568,-1146239514,day1,-5521,-5521
1653731136568,-1146339514,day1,-5525,-5525
1653731136568,-1146439514,day1,-5520,-5520
1653731137082,-1145539532,day1,-5522,-5522
1653731137082,-1145639532,day1,-5521,-5521
1653731137082,-1145739532,day1,-5525,-5525
1653731137082,-1145839532,day1,-5523,-5523
1653731137082,-1145939532,day1,-5525,-5525
1653731137550,-1145039533,day1,-5526,-5526
1653731137550,-1145139533,day1,-5526,-5526
1653731137550,-1145239533,day1,-5525,-5525
1653731137550,-1145339533,day1,-5526,-5526
1653731137550,-1145439533,day1,-5529,-5529
1653731138044,-1144539528,day1,-5532,-5532
1653731138044,-1144639528,day1,-5524,-5524
1653731138044,-1144739528,day1,-5528,-5528
1653731138044,-1144839528,day1,-5532,-5532
1653731138044,-1144939528,day1,-5535,-5535
1653731138529,-1144039536,day1,-5529,-5529
1653731138529,-1144139536,day1,-5526,-5526
1653731138529,-1144239536,day1,-5531,-5531
1653731138529,-1144339536,day1,-5531,-5531
1653731138529,-1144439536,day1,-5527,-5527
1653731139029,-1143539536,day1,-5528,-5528
1653731139029,-1143639536,day1,-5527,-5527
1653731139029,-1143739536,day1,-5531,-5531
1653731139029,-1143839536,day1,-5528,-5528
1653731139029,-1143939536,day1,-5528,-5528
1653731139544,-1143039536,day1,-5530,-5530
1653731139544,-1143139536,day1,-5529,-5529
1653731139544,-1143239536,day1,-5522,-5522
1653731139544,-1143339536,day1,-5525,-5525
1653731139544,-1143439536,day1,-5529,-5529
1653731140012,-1142539571,day1,-5534,-5534
1653731140012,-1142639571,day1,-5524,-5524
1653731140012,-1142739571,day1,-5529,-5529
1653731140012,-1142839571,day1,-5530,-5530
1653731140012,-1142939571,day1,-5535,-5535
1653731140509,-1142039525,day1,-5530,-5530
1653731140509,-1142139525,day1,-5525,-5525
1653731140509,-1142239525,day1,-5528,-5528
1653731140509,-1142339525,day1,-5534,-5534
1653731140509,-1142439525,day1,-5530,-5530
1653731141001,-1141539538,day1,-5528,-5528
1653731141001,-1141639538,day1,-5526,-5526
1653731141001,-1141739538,day1,-5528,-5528
1653731141001,-1141839538,day1,-5523,-5523
1653731141001,-1141939538,day1,-5522,-5522
1653731141491,-1141039574,day1,-5520,-5520
1653731141491,-1141139574,day1,-5517,-5517
1653731141491,-1141239574,day1,-5513,-5513
1653731141491,-1141339574,day1,-5514,-5514
1653731141491,-1141439574,day1,-5515,-5515
1653731141999,-1140539510,day1,-5516,-5516
1653731141999,-1140639510,day1,-5512,-5512
1653731141999,-1140739510,day1,-5512,-5512
1653731141999,-1140839510,day1,-5515,-5515
1653731141999,-1140939510,day1,-5523,-5523
1653731142473,-1140039582,day1,-5517,-5517
1653731142473,-1140139582,day1,-5512,-5512
1653731142473,-1140239582,day1,-5514,-5514
1653731142473,-1140339582,day1,-5518,-5518
1653731142473,-1140439582,day1,-5512,-5512
1653731142963,-1139539535,day1,-5516,-5516
1653731142963,-1139639535,day1,-5518,-5518
1653731142963,-1139739535,day1,-5524,-5524
1653731142963,-1139839535,day1,-5520,-5520
1653731142963,-1139939535,day1,-5517,-5517
1653731143460,-1139039494,day1,-5521,-5521
1653731143460,-1139139494,day1,-5519,-5519
1653731143460,-1139239494,day1,-5517,-5517
1653731143460,-1139339494,day1,-5514,-5514
1653731143460,-1139439494,day1,-5515,-5515
1653731143949,-1138539535,day1,-5519,-5519
1653731143949,-1138639535,day1,-5509,-5509
1653731143949,-1138739535,day1,-5505,-5505
1653731143949,-1138839535,day1,-5506,-5506
1653731143949,-1138939535,day1,-5506,-5506
1653731144454,-1138039536,day1,-5503,-5503
1653731144454,-1138139536,day1,-5497,-5497
1653731144454,-1138239536,day1,-5500,-5500
1653731144454,-1138339536,day1,-5507,-5507
1653731144454,-1138439536,day1,-5505,-5505
1653731144965,-1137539526,day1,-5498,-5498
1653731144965,-1137639526,day1,-5498,-5498
1653731144965,-1137739526,day1,-5502,-5502
1653731144965,-1137839526,day1,-5501,-5501
1653731144965,-1137939526,day1,-5493,-5493
1653731145421,-1137039550,day1,-5499,-5499
1653731145421,-1137139550,day1,-5502,-5502
1653731145421,-1137239550,day1,-5501,-5501
1653731145421,-1137339550,day1,-5498,-5498
1653731145421,-1137439550,day1,-5502,-5502
1653731145918,-1136539532,day1,-5506,-5506
1653731145918,-1136639532,day1,-5503,-5503
1653731145918,-1136739532,day1,-5501,-5501
1653731145918,-1136839532,day1,-5502,-5502
1653731145918,-1136939532,day1,-5508,-5508
1653731146410,-1136039536,day1,-5511,-5511
1653731146410,-1136139536,day1,-5498,-5498
1653731146410,-1136239536,day1,-5502,-5502
1653731146410,-1136339536,day1,-5506,-5506
1653731146410,-1136439536,day1,-5509,-5509
1653731146912,-1135539536,day1,-5504,-5504
1653731146912,-1135639536,day1,-5503,-5503
1653731146912,-1135739536,day1,-5506,-5506
1653731146912,-1135839536,day1,-5510,-5510
1653731146912,-1135939536,day1,-5507,-5507
1653731147424,-1135039535,day1,-5507,-5507
1653731147424,-1135139535,day1,-5506,-5506
1653731147424,-1135239535,day1,-5514,-5514
1653731147424,-1135339535,day1,-5510,-5510
1653731147424,-1135439535,day1,-5511,-5511
1653731147883,-1134539542,day1,-5515,-5515
1653731147883,-1134639542,day1,-5517,-5517
1653731147883,-1134739542,day1,-5514,-5514
1653731147883,-1134839542,day1,-5514,-5514
1653731147883,-1134939542,day1,-5517,-5517
1653731148394,-1134039535,day1,-5520,-5520
1653731148394,-1134139535,day1,-5516,-5516
1653731148394,-1134239535,day1,-5517,-5517
1653731148394,-1134339535,day1,-5522,-5522
1653731148394,-1134439535,day1,-5524,-5524
1653731148866,-1133539542,day1,-5525,-5525
1653731148866,-1133639542,day1,-5517,-5517
1653731148866,-1133739542,day1,-5524,-5524
1653731148866,-1133839542,day1,-5526,-5526
1653731148866,-1133939542,day1,-5528,-5528
1653731149368,-1133039533,day1,-5526,-5526
1653731149368,-1133139533,day1,-5524,-5524
1653731149368,-1133239533,day1,-5527,-5527
1653731149368,-1133339533,day1,-5533,-5533
1653731149368,-1133439533,day1,-5528,-5528
1653731149861,-1132539533,day1,-5529,-5529
1653731149861,-1132639533,day1,-5527,-5527
1653731149861,-1132739533,day1,-5535,-5535
1653731149861,-1132839533,day1,-5530,-5530
1653731149861,-1132939533,day1,-5532,-5532
1653731150342,-1132039542,day1,-5533,-5533
1653731150342,-1132139542,day1,-5534,-5534
1653731150342,-1132239542,day1,-5534,-5534
1653731150342,-1132339542,day1,-5534,-5534
1653731150342,-1132439542,day1,-5536,-5536
1653731150830,-1131539542,day1,-5542,-5542
1653731150830,-1131639542,day1,-5535,-5535
1653731150830,-1131739542,day1,-5535,-5535
1653731150830,-1131839542,day1,-5536,-5536
1653731150830,-1131939542,day1,-5544,-5544
1653731151336,-1131039536,day1,-5542,-5542
1653731151336,-1131139536,day1,-5533,-5533
1653731151336,-1131239536,day1,-5537,-5537
1653731151336,-1131339536,day1,-5545,-5545
1653731151336,-1131439536,day1,-5542,-5542
1653731151830,-1130539542,day1,-5540,-5540
