localTime,remoteTime,label,eda,eda_filtered
1653719849822,390300095,,-63106,-63106
1653719850273,391200044,,-63106,-63106
1653719850273,391100044,,-63124,-63124
1653719850273,391000044,,-63126,-63126
1653719850273,390900044,,-63129,-63129
1653719850273,390800044,,-63140,-63140
1653719850761,391700087,,-63147,-63147
1653719850761,391600087,,-63170,-63170
1653719850761,391500087,,-63171,-63171
1653719850761,391400087,,-63186,-63186
1653719850761,391300087,,-63193,-63193
1653719851250,392201725,,-63208,-63208
1653719851250,392101725,,-63222,-63222
1653719851250,392001725,,-63230,-63230
1653719851250,391901725,,-63240,-63240
1653719851250,391801725,,-63246,-63246
1653719851763,392700035,,-63263,-63263
1653719851763,392600035,,-63274,-63274
1653719851763,392500035,,-63284,-63284
1653719851763,392400035,,-63292,-63292
1653719851763,392300035,,-63302,-63302
1653719852235,393200081,,-63309,-63309
1653719852235,393100081,,-63317,-63317
1653719852235,393000081,,-63326,-63326
1653719852235,392900081,,-63332,-63332
1653719852235,392800081,,-63345,-63345
1653719852726,393700105,,-63348,-63348
1653719852726,393600105,,-63364,-63364
1653719852726,393500105,,-63367,-63367
1653719852726,393400105,,-63371,-63371
1653719852726,393300105,,-63382,-63382
1653719853213,394200028,,-63386,-63386
1653719853213,394100028,,-63407,-63407
1653719853213,394000028,,-63405,-63405
1653719853213,393900028,,-63414,-63414
1653719853213,393800028,,-63420,-63420
1653719853708,394700601,,-63428,-63428
1653719853708,394600601,,-63440,-63440
1653719853708,394500601,,-63440,-63440
1653719853708,394400601,,-63433,-63433
1653719853708,394300601,,-63426,-63426
1653719854181,395200090,,-63397,-63397
1653719854181,395100090,,-63377,-63377
1653719854181,395000090,,-63338,-63338
1653719854181,394900090,,-63247,-63247
1653719854181,394800090,,-63195,-63195
1653719854668,395700090,,-63099,-63099
1653719854668,395600090,,-63060,-63060
1653719854668,395500090,,-62985,-62985
1653719854668,395400090,,-62956,-62956
1653719854668,395300090,,-62933,-62933
1653719855163,396200113,,-62895,-62895
1653719855163,396100113,,-62887,-62887
1653719855163,396000113,,-62870,-62870
1653719855163,395900113,,-62869,-62869
1653719855163,395800113,,-62877,-62877
1653719855655,396700090,,-62882,-62882
1653719855655,396600090,,-62904,-62904
1653719855655,396500090,,-62903,-62903
1653719855655,396400090,,-62911,-62911
1653719855655,396300090,,-62930,-62930
1653719856170,397200081,,-62939,-62939
1653719856170,397100081,,-62972,-62972
1653719856170,397000081,,-62983,-62983
1653719856170,396900081,,-63004,-63004
1653719856170,396800081,,-63011,-63011
1653719856635,397700041,,-63032,-63032
1653719856635,397600041,,-63037,-63037
1653719856635,397500041,,-63036,-63036
1653719856635,397400041,,-63035,-63035
1653719856635,397300041,,-63040,-63040
1653719857127,398200087,,-63061,-63061
1653719857127,398100087,,-63077,-63077
1653719857127,398000087,,-63085,-63085
1653719857127,397900087,,-63090,-63090
1653719857127,397800087,,-63105,-63105
1653719857618,398700112,,-63110,-63110
1653719857618,398600112,,-63120,-63120
1653719857618,398500112,,-63127,-63127
1653719857618,398400112,,-63134,-63134
1653719857618,398300112,,-63146,-63146
1653719858111,399200081,,-63151,-63151
1653719858111,399100081,,-63151,-63151
1653719858111,399000081,,-63133,-63133
1653719858111,398900081,,-63101,-63101
1653719858111,398800081,,-63088,-63088
1653719858626,399700081,,-63069,-63069
1653719858626,399600081,,-63049,-63049
1653719858626,399500081,,-63034,-63034
1653719858626,399400081,,-63013,-63013
1653719858626,399300081,,-63008,-63008
1653719859088,400200081,,-63005,-63005
1653719859088,400100081,,-63007,-63007
1653719859088,400000081,,-63000,-63000
1653719859088,399900081,,-63003,-63003
1653719859088,399800081,,-63002,-63002
1653719859591,400700087,,-63014,-63014
1653719859591,400600087,,-63028,-63028
1653719859591,400500087,,-63031,-63031
1653719859591,400400087,,-63032,-63032
1653719859591,400300087,,-63051,-63051
1653719860080,401200081,,-63058,-63058
1653719860080,401100081,,-63084,-63084
1653719860080,401000081,,-63088,-63088
1653719860080,400900081,,-63097,-63097
1653719860080,400800081,,-63113,-63113
1653719860572,401700041,,-63121,-63121
1653719860572,401600041,,-63141,-63141
1653719860572,401500041,,-63141,-63141
1653719860572,401400041,,-63150,-63150
1653719860572,401300041,,-63160,-63160
1653719861085,402200081,,-63154,-63154
1653719861085,402100081,,-63156,-63156
1653719861085,402000081,,-63143,-63143
1653719861085,401900081,,-63108,-63108
1653719861085,401800081,,-63085,-63085
1653719861551,402700088,,-63020,-63020
1653719861551,402600088,,-62985,-62985
1653719861551,402500088,,-62907,-62907
1653719861551,402400088,,-62878,-62878
1653719861551,402300088,,-62819,-62819
1653719862045,403200091,,-62796,-62796
1653719862045,403100091,,-62782,-62782
1653719862045,403000091,,-62749,-62749
1653719862045,402900091,,-62741,-62741
1653719862045,402800091,,-62734,-62734
1653719862543,403700091,,-62730,-62730
1653719862543,403600091,,-62739,-62739
1653719862543,403500091,,-62736,-62736
1653719862543,403400091,,-62746,-62746
1653719862543,403300091,,-62750,-62750
1653719863026,404200088,,-62753,-62753
1653719863026,404100088,,-62773,-62773
1653719863026,404000088,,-62771,-62771
1653719863026,403900088,,-62781,-62781
1653719863026,403800088,,-62791,-62791
1653719863538,404700087,,-62803,-62803
1653719863538,404600087,,-62818,-62818
1653719863538,404500087,,-62826,-62826
1653719863538,404400087,,-62835,-62835
1653719863538,404300087,,-62847,-62847
1653719864052,405200087,,-62871,-62871
1653719864052,405100087,,-62886,-62886
1653719864052,405000087,,-62918,-62918
1653719864052,404900087,,-62923,-62923
1653719864052,404800087,,-62938,-62938
1653719864513,405700041,,-62950,-62950
1653719864513,405600041,,-62978,-62978
1653719864513,405500041,,-62985,-62985
1653719864513,405400041,,-62986,-62986
1653719864513,405300041,,-63012,-63012
1653719864995,406200091,,-63018,-63018
1653719864995,406100091,,-63027,-63027
1653719864995,406000091,,-63023,-63023
1653719864995,405900091,,-63015,-63015
1653719864995,405800091,,-63006,-63006
1653719865489,406700103,,-62973,-62973
1653719865489,406600103,,-62953,-62953
1653719865489,406500103,,-62911,-62911
1653719865489,406400103,,-62827,-62827
1653719865489,406300103,,-62788,-62788
1653719865997,407200113,,-62704,-62704
1653719865997,407100113,,-62673,-62673
1653719865997,407000113,,-62615,-62615
1653719865997,406900113,,-62585,-62585
1653719865997,406800113,,-62541,-62541
1653719866508,407700032,,-62531,-62531
1653719866508,407600032,,-62524,-62524
1653719866508,407500032,,-62508,-62508
1653719866508,407400032,,-62501,-62501
1653719866508,407300032,,-62488,-62488
1653719866968,408200121,,-62481,-62481
1653719866968,408100121,,-62468,-62468
1653719866968,408000121,,-62455,-62455
1653719866968,407900121,,-62417,-62417
1653719866968,407800121,,-62409,-62409
1653719867460,408700088,,-62407,-62407
1653719867460,408600088,,-62412,-62412
1653719867460,408500088,,-62406,-62406
1653719867460,408400088,,-62413,-62413
1653719867460,408300088,,-62420,-62420
1653719867957,409200081,,-62428,-62428
1653719867957,409100081,,-62444,-62444
1653719867957,409000081,,-62444,-62444
1653719867957,408900081,,-62447,-62447
1653719867957,408800081,,-62448,-62448
1653719868455,409700088,,-62436,-62436
1653719868455,409600088,,-62434,-62434
1653719868455,409500088,,-62417,-62417
1653719868455,409400088,,-62397,-62397
1653719868455,409300088,,-62373,-62373
1653719868968,410200090,,-62360,-62360
1653719868968,410100090,,-62338,-62338
1653719868968,410000090,,-62318,-62318
1653719868968,409900090,,-62305,-62305
1653719868968,409800090,,-62289,-62289
1653719869429,410700081,,-62270,-62270
1653719869429,410600081,,-62263,-62263
1653719869429,410500081,,-62253,-62253
1653719869429,410400081,,-62228,-62228
1653719869429,410300081,,-62218,-62218
1653719869925,411200087,,-62205,-62205
1653719869925,411100087,,-62203,-62203
1653719869925,411000087,,-62170,-62170
1653719869925,410900087,,-62153,-62153
1653719869925,410800087,,-62120,-62120
1653719870426,411700098,,-62058,-62058
1653719870426,411600098,,-62039,-62039
1653719870426,411500098,,-61983,-61983
1653719870426,411400098,,-61963,-61963
1653719870426,411300098,,-61933,-61933
1653719870912,412200049,,-61908,-61908
1653719870912,412100049,,-61902,-61902
1653719870912,412000049,,-61891,-61891
1653719870912,411900049,,-61879,-61879
1653719870912,411800049,,-61870,-61870
1653719871424,412700090,day1,-61876,-61876
1653719871424,412600090,day1,-61881,-61881
1653719871424,412500090,day1,-61874,-61874
1653719871424,412400090,day1,-61883,-61883
1653719871424,412300090,day1,-61889,-61889
1653719871892,413200090,day1,-61892,-61892
1653719871892,413100090,day1,-61902,-61902
1653719871892,413000090,day1,-61908,-61908
1653719871892,412900090,day1,-61899,-61899
1653719871892,412800090,day1,-61905,-61905
1653719872383,413700091,day1,-61915,-61915
1653719872383,413600091,day1,-61926,-61926
1653719872383,413500091,day1,-61935,-61935
1653719872383,413400091,day1,-61951,-61951
1653719872383,413300091,day1,-61946,-61946
1653719872879,414200090,day1,-61947,-61947
1653719872879,414100090,day1,-61959,-61959
1653719872879,414000090,day1,-61950,-61950
1653719872879,413900090,day1,-61946,-61946
1653719872879,413800090,day1,-61960,-61960
1653719873373,414700049,day1,-61949,-61949
1653719873373,414600049,day1,-61949,-61949
1653719873373,414500049,day1,-61943,-61943
1653719873373,414400049,day1,-61939,-61939
1653719873373,414300049,day1,-61944,-61944
1653719873883,415200087,day1,-61960,-61960
1653719873883,415100087,day1,-61977,-61977
1653719873883,415000087,day1,-61974,-61974
1653719873883,414900087,day1,-61990,-61990
1653719873883,414800087,day1,-61998,-61998
1653719874395,415700090,day1,-61997,-61997
1653719874395,415600090,day1,-62011,-62011
1653719874395,415500090,day1,-62019,-62019
1653719874395,415400090,day1,-62026,-62026
1653719874395,415300090,day1,-62041,-62041
1653719874845,416200028,day1,-62042,-62042
1653719874845,416100028,day1,-62052,-62052
1653719874845,416000028,day1,-62065,-62065
1653719874845,415900028,day1,-62067,-62067
1653719874845,415800028,day1,-62080,-62080
1653719875353,416700087,day1,-62086,-62086
1653719875353,416600087,day1,-62108,-62108
1653719875353,416500087,day1,-62107,-62107
1653719875353,416400087,day1,-62112,-62112
1653719875353,416300087,day1,-62113,-62113
1653719875829,417200049,day1,-62116,-62116
1653719875829,417100049,day1,-62136,-62136
1653719875829,417000049,day1,-62135,-62135
1653719875829,416900049,day1,-62131,-62131
1653719875829,416800049,day1,-62137,-62137
1653719876341,417700090,day1,-62154,-62154
1653719876341,417600090,day1,-62157,-62157
1653719876341,417500090,day1,-62150,-62150
1653719876341,417400090,day1,-62159,-62159
1653719876341,417300090,day1,-62161,-62161
1653719876861,418200049,day1,-62166,-62166
1653719876861,418100049,day1,-62174,-62174
1653719876861,418000049,day1,-62181,-62181
1653719876861,417900049,day1,-62177,-62177
1653719876861,417800049,day1,-62186,-62186
1653719877311,418700041,day1,-62192,-62192
1653719877311,418600041,day1,-62194,-62194
1653719877311,418500041,day1,-62193,-62193
1653719877311,418400041,day1,-62183,-62183
1653719877311,418300041,day1,-62188,-62188
1653719877805,419200081,day1,-62200,-62200
1653719877805,419100081,day1,-62201,-62201
1653719877805,419000081,day1,-62191,-62191
1653719877805,418900081,day1,-62188,-62188
1653719877805,418800081,day1,-62186,-62186
1653719878299,419700036,day1,-62183,-62183
1653719878299,419600036,day1,-62193,-62193
1653719878299,419500036,day1,-62183,-62183
1653719878299,419400036,day1,-62180,-62180
1653719878299,419300036,day1,-62179,-62179
1653719878797,420200088,day1,-62170,-62170
1653719878797,420100088,day1,-62168,-62168
1653719878797,420000088,day1,-62154,-62154
1653719878797,419900088,day1,-62157,-62157
1653719878797,419800088,day1,-62146,-62146
1653719879314,420700046,day1,-62145,-62145
1653719879314,420600046,day1,-62157,-62157
1653719879314,420500046,day1,-62150,-62150
1653719879314,420400046,day1,-62142,-62142
1653719879314,420300046,day1,-62148,-62148
1653719879775,421200090,day1,-62151,-62151
1653719879775,421100090,day1,-62166,-62166
1653719879775,421000090,day1,-62166,-62166
1653719879775,420900090,day1,-62180,-62180
1653719879775,420800090,day1,-62189,-62189
1653719880263,421700076,day1,-62190,-62190
1653719880263,421600076,day1,-62196,-62196
1653719880263,421500076,day1,-62195,-62195
1653719880263,421400076,day1,-62201,-62201
1653719880263,421300076,day1,-62206,-62206
1653719880761,422200049,day1,-62217,-62217
1653719880761,422100049,day1,-62230,-62230
1653719880761,422000049,day1,-62251,-62251
1653719880761,421900049,day1,-62247,-62247
1653719880761,421800049,day1,-62264,-62264
1653719881258,422700727,day1,-62279,-62279
1653719881258,422600727,day1,-62283,-62283
1653719881258,422500727,day1,-62279,-62279
1653719881258,422400727,day1,-62286,-62286
1653719881258,422300727,day1,-62298,-62298
1653719881767,423200087,day1,-62313,-62313
1653719881767,423100087,day1,-62320,-62320
1653719881767,423000087,day1,-62314,-62314
1653719881767,422900087,day1,-62316,-62316
1653719881767,422800087,day1,-62325,-62325
1653719882228,423700088,day1,-62325,-62325
1653719882228,423600088,day1,-62337,-62337
1653719882228,423500088,day1,-62340,-62340
1653719882228,423400088,day1,-62339,-62339
1653719882228,423300088,day1,-62334,-62334
1653719882737,424200049,day1,-62347,-62347
1653719882737,424100049,day1,-62353,-62353
1653719882737,424000049,day1,-62341,-62341
1653719882737,423900049,day1,-62340,-62340
1653719882737,423800049,day1,-62341,-62341
1653719883217,424700114,day1,-62352,-62352
1653719883217,424600114,day1,-62354,-62354
1653719883217,424500114,day1,-62354,-62354
1653719883217,424400114,day1,-62358,-62358
1653719883217,424300114,day1,-62369,-62369
1653719883727,425200063,day1,-62377,-62377
1653719883727,425100063,day1,-62402,-62402
1653719883727,425000063,day1,-62414,-62414
1653719883727,424900063,day1,-62426,-62426
1653719883727,424800063,day1,-62423,-62423
1653719884225,425700036,day1,-62425,-62425
1653719884225,425600036,day1,-62442,-62442
1653719884225,425500036,day1,-62442,-62442
1653719884225,425400036,day1,-62438,-62438
1653719884225,425300036,day1,-62445,-62445
1653719884735,426200117,day1,-62435,-62435
1653719884735,426100117,day1,-62432,-62432
1653719884735,426000117,day1,-62417,-62417
1653719884735,425900117,day1,-62404,-62404
1653719884735,425800117,day1,-62386,-62386
1653719885191,426700090,day1,-62375,-62375
1653719885191,426600090,day1,-62377,-62377
1653719885191,426500090,day1,-62367,-62367
1653719885191,426400090,day1,-62363,-62363
1653719885191,426300090,day1,-62369,-62369
1653719885685,427200088,day1,-62364,-62364
1653719885685,427100088,day1,-62380,-62380
1653719885685,427000088,day1,-62374,-62374
1653719885685,426900088,day1,-62379,-62379
1653719885685,426800088,day1,-62404,-62404
1653719886188,427700090,day1,-62403,-62403
1653719886188,427600090,day1,-62422,-62422
1653719886188,427500090,day1,-62421,-62421
1653719886188,427400090,day1,-62428,-62428
1653719886188,427300090,day1,-62436,-62436
1653719886683,428200081,day1,-62453,-62453
1653719886683,428100081,day1,-62472,-62472
1653719886683,428000081,day1,-62487,-62487
1653719886683,427900081,day1,-62486,-62486
1653719886683,427800081,day1,-62494,-62494
1653719887195,428700081,day1,-62505,-62505
1653719887195,428600081,day1,-62516,-62516
1653719887195,428500081,day1,-62523,-62523
1653719887195,428400081,day1,-62526,-62526
1653719887195,428300081,day1,-62534,-62534
1653719887658,429200091,day1,-62543,-62543
1653719887658,429100091,day1,-62555,-62555
1653719887658,429000091,day1,-62549,-62549
1653719887658,428900091,day1,-62551,-62551
1653719887658,428800091,day1,-62558,-62558
1653719888154,429700098,day1,-62560,-62560
1653719888154,429600098,day1,-62576,-62576
1653719888154,429500098,day1,-62580,-62580
1653719888154,429400098,day1,-62592,-62592
1653719888154,429300098,day1,-62590,-62590
1653719888649,430200104,day1,-62596,-62596
1653719888649,430100104,day1,-62613,-62613
1653719888649,430000104,day1,-62616,-62616
1653719888649,429900104,day1,-62620,-62620
1653719888649,429800104,day1,-62623,-62623
1653719889139,430700081,day1,-62632,-62632
1653719889139,430600081,day1,-62649,-62649
1653719889139,430500081,day1,-62658,-62658
1653719889139,430400081,day1,-62661,-62661
1653719889139,430300081,day1,-62672,-62672
1653719889650,431200049,day1,-62675,-62675
1653719889650,431100049,day1,-62686,-62686
1653719889650,431000049,day1,-62693,-62693
1653719889650,430900049,day1,-62696,-62696
1653719889650,430800049,day1,-62708,-62708
1653719890165,431700091,day1,-62725,-62725
1653719890165,431600091,day1,-62731,-62731
1653719890165,431500091,day1,-62727,-62727
1653719890165,431400091,day1,-62734,-62734
1653719890165,431300091,day1,-62734,-62734
1653719890611,432200042,day1,-62736,-62736
1653719890611,432100042,day1,-62750,-62750
1653719890611,432000042,day1,-62758,-62758
1653719890611,431900042,day1,-62753,-62753
1653719890611,431800042,day1,-62754,-62754
1653719891113,432700050,day1,-62762,-62762
1653719891113,432600050,day1,-62772,-62772
1653719891113,432500050,day1,-62777,-62777
1653719891113,432400050,day1,-62777,-62777
1653719891113,432300050,day1,-62782,-62782
1653719891601,433200098,day1,-62798,-62798
1653719891601,433100098,day1,-62803,-62803
1653719891601,433000098,day1,-62796,-62796
1653719891601,432900098,day1,-62798,-62798
1653719891601,432800098,day1,-62805,-62805
1653719892112,433700081,day1,-62806,-62806
1653719892112,433600081,day1,-62818,-62818
1653719892112,433500081,day1,-62815,-62815
1653719892112,433400081,day1,-62824,-62824
1653719892112,433300081,day1,-62832,-62832
1653719892566,434200101,day1,-62835,-62835
1653719892566,434100101,day1,-62852,-62852
1653719892566,434000101,day1,-62847,-62847
1653719892566,433900101,day1,-62850,-62850
1653719892566,433800101,day1,-62851,-62851
1653719893067,434700049,day1,-62855,-62855
1653719893067,434600049,day1,-62878,-62878
1653719893067,434500049,day1,-62881,-62881
1653719893067,434400049,day1,-62875,-62875
1653719893067,434300049,day1,-62877,-62877
1653719893556,435200100,day1,-62890,-62890
1653719893556,435100100,day1,-62891,-62891
1653719893556,435000100,day1,-62888,-62888
1653719893556,434900100,day1,-62894,-62894
1653719893556,434800100,day1,-62902,-62902
1653719894054,435700087,day1,-62896,-62896
1653719894054,435600087,day1,-62898,-62898
1653719894054,435500087,day1,-62880,-62880
1653719894054,435400087,day1,-62868,-62868
1653719894054,435300087,day1,-62848,-62848
1653719894570,436200087,day1,-62834,-62834
1653719894570,436100087,day1,-62827,-62827
1653719894570,436000087,day1,-62813,-62813
1653719894570,435900087,day1,-62780,-62780
1653719894570,435800087,day1,-62768,-62768
1653719895034,436700090,day1,-62757,-62757
1653719895034,436600090,day1,-62739,-62739
1653719895034,436500090,day1,-62718,-62718
1653719895034,436400090,day1,-62667,-62667
1653719895034,436300090,day1,-62649,-62649
1653719895542,437200038,day1,-62570,-62570
1653719895542,437100038,day1,-62545,-62545
1653719895542,437000038,day1,-62492,-62492
1653719895542,436900038,day1,-62460,-62460
1653719895542,436800038,day1,-62440,-62440
1653719896025,437700091,day1,-62421,-62421
1653719896025,437600091,day1,-62424,-62424
1653719896025,437500091,day1,-62413,-62413
1653719896025,437400091,day1,-62412,-62412
1653719896025,437300091,day1,-62411,-62411
1653719896517,438201679,day1,-62413,-62413
1653719896517,438101679,day1,-62426,-62426
1653719896517,438001679,day1,-62419,-62419
1653719896517,437901679,day1,-62418,-62418
1653719896517,437801679,day1,-62415,-62415
1653719897032,438700049,day1,-62408,-62408
1653719897032,438600049,day1,-62398,-62398
1653719897032,438500049,day1,-62384,-62384
1653719897032,438400049,day1,-62367,-62367
1653719897032,438300049,day1,-62362,-62362
1653719897551,439200081,day1,-62350,-62350
1653719897551,439100081,day1,-62333,-62333
1653719897551,439000081,day1,-62297,-62297
1653719897551,438900081,day1,-62297,-62297
1653719897551,438800081,day1,-62295,-62295
1653719897985,439700109,day1,-62277,-62277
1653719897985,439600109,day1,-62273,-62273
1653719897985,439500109,day1,-62258,-62258
1653719897985,439400109,day1,-62252,-62252
1653719897985,439300109,day1,-62246,-62246
1653719898473,440200050,day1,-62235,-62235
1653719898473,440100050,day1,-62230,-62230
1653719898473,440000050,day1,-62217,-62217
1653719898473,439900050,day1,-62218,-62218
1653719898473,439800050,day1,-62228,-62228
1653719898969,440700090,day1,-62245,-62245
1653719898969,440600090,day1,-62255,-62255
1653719898969,440500090,day1,-62247,-62247
1653719898969,440400090,day1,-62245,-62245
1653719898969,440300090,day1,-62255,-62255
1653719899484,441200087,day1,-62252,-62252
1653719899484,441100087,day1,-62261,-62261
1653719899484,441000087,day1,-62254,-62254
1653719899484,440900087,day1,-62250,-62250
1653719899484,440800087,day1,-62258,-62258
1653719899932,441700100,day1,-62249,-62249
1653719899932,441600100,day1,-62248,-62248
1653719899932,441500100,day1,-62242,-62242
1653719899932,441400100,day1,-62232,-62232
1653719899932,441300100,day1,-62239,-62239
1653719900438,442200049,day1,-62198,-62198
1653719900438,442100049,day1,-62202,-62202
1653719900438,442000049,day1,-62181,-62181
1653719900438,441900049,day1,-62169,-62169
1653719900438,441800049,day1,-62174,-62174
1653719900925,442700081,day1,-62185,-62185
1653719900925,442600081,day1,-62189,-62189
1653719900925,442500081,day1,-62192,-62192
1653719900925,442400081,day1,-62199,-62199
1653719900925,442300081,day1,-62205,-62205
1653719901428,443200090,day1,-62209,-62209
1653719901428,443100090,day1,-62234,-62234
1653719901428,443000090,day1,-62228,-62228
1653719901428,442900090,day1,-62234,-62234
1653719901428,442800090,day1,-62242,-62242
1653719901939,443700090,day1,-62245,-62245
1653719901939,443600090,day1,-62265,-62265
1653719901939,443500090,day1,-62266,-62266
1653719901939,443400090,day1,-62270,-62270
1653719901939,443300090,day1,-62269,-62269
1653719902406,444200098,day1,-62258,-62258
1653719902406,444100098,day1,-62254,-62254
1653719902406,444000098,day1,-62207,-62207
1653719902406,443900098,day1,-62185,-62185
1653719902406,443800098,day1,-62166,-62166
1653719902894,444700078,day1,-62098,-62098
1653719902894,444600078,day1,-62075,-62075
1653719902894,444500078,day1,-62022,-62022
1653719902894,444400078,day1,-62007,-62007
1653719902894,444300078,day1,-61990,-61990
1653719903390,445200090,day1,-61987,-61987
1653719903390,445100090,day1,-61967,-61967
1653719903390,445000090,day1,-61964,-61964
1653719903390,444900090,day1,-61955,-61955
1653719903390,444800090,day1,-61920,-61920
1653719903883,445700036,day1,-61917,-61917
1653719903883,445600036,day1,-61956,-61956
1653719903883,445500036,day1,-61958,-61958
1653719903883,445400036,day1,-61964,-61964
1653719903883,445300036,day1,-61948,-61948
1653719904399,446200115,day1,-61911,-61911
1653719904399,446100115,day1,-61913,-61913
1653719904399,446000115,day1,-61918,-61918
1653719904399,445900115,day1,-61928,-61928
1653719904399,445800115,day1,-61934,-61934
1653719904867,446700089,day1,-61950,-61950
1653719904867,446600089,day1,-61961,-61961
1653719904867,446500089,day1,-61963,-61963
1653719904867,446400089,day1,-61966,-61966
1653719904867,446300089,day1,-61962,-61962
1653719905355,447200090,day1,-61957,-61957
1653719905355,447100090,day1,-61966,-61966
1653719905355,447000090,day1,-61956,-61956
1653719905355,446900090,day1,-61952,-61952
1653719905355,446800090,day1,-61943,-61943
1653719905851,447700088,day1,-61942,-61942
1653719905851,447600088,day1,-61944,-61944
1653719905851,447500088,day1,-61926,-61926
1653719905851,447400088,day1,-61919,-61919
1653719905851,447300088,day1,-61915,-61915
1653719906346,448200310,day1,-61913,-61913
1653719906346,448100310,day1,-61925,-61925
1653719906346,448000310,day1,-61923,-61923
1653719906346,447900310,day1,-61939,-61939
1653719906346,447800310,day1,-61938,-61938
1653719906856,448700049,day1,-61934,-61934
1653719906856,448600049,day1,-61939,-61939
1653719906856,448500049,day1,-61939,-61939
1653719906856,448400049,day1,-61943,-61943
1653719906856,448300049,day1,-61960,-61960
1653719907369,449200090,day1,-61977,-61977
1653719907369,449100090,day1,-61990,-61990
1653719907369,449000090,day1,-61989,-61989
1653719907369,448900090,day1,-61997,-61997
1653719907369,448800090,day1,-62015,-62015
1653719907832,449700098,day1,-62029,-62029
1653719907832,449600098,day1,-62062,-62062
1653719907832,449500098,day1,-62071,-62071
1653719907832,449400098,day1,-62072,-62072
1653719907832,449300098,day1,-62076,-62076
1653719908317,450200088,day1,-62080,-62080
1653719908317,450100088,day1,-62093,-62093
1653719908317,450000088,day1,-62092,-62092
1653719908317,449900088,day1,-62109,-62109
1653719908317,449800088,day1,-62120,-62120
1653719908816,450700090,day1,-62120,-62120
1653719908816,450600090,day1,-62135,-62135
1653719908816,450500090,day1,-62131,-62131
1653719908816,450400090,day1,-62132,-62132
1653719908816,450300090,day1,-62143,-62143
1653719909313,451200360,day1,-62153,-62153
1653719909313,451100360,day1,-62177,-62177
1653719909313,451000360,day1,-62182,-62182
1653719909313,450900360,day1,-62181,-62181
1653719909313,450800360,day1,-62178,-62178
1653719909824,451700120,day1,-62185,-62185
1653719909824,451600120,day1,-62200,-62200
1653719909824,451500120,day1,-62193,-62193
1653719909824,451400120,day1,-62210,-62210
1653719909824,451300120,day1,-62204,-62204
1653719910287,452200098,day1,-62208,-62208
1653719910287,452100098,day1,-62222,-62222
1653719910287,452000098,day1,-62227,-62227
1653719910287,451900098,day1,-62212,-62212
1653719910287,451800098,day1,-62216,-62216
1653719910781,452700088,day1,-62224,-62224
1653719910781,452600088,day1,-62243,-62243
1653719910781,452500088,day1,-62242,-62242
1653719910781,452400088,day1,-62244,-62244
1653719910781,452300088,day1,-62251,-62251
1653719911272,453200087,day1,-62256,-62256
1653719911272,453100087,day1,-62270,-62270
1653719911272,453000087,day1,-62270,-62270
1653719911272,452900087,day1,-62283,-62283
1653719911272,452800087,day1,-62294,-62294
1653719911768,453700049,day1,-62298,-62298
1653719911768,453600049,day1,-62316,-62316
1653719911768,453500049,day1,-62311,-62311
1653719911768,453400049,day1,-62312,-62312
1653719911768,453300049,day1,-62318,-62318
1653719912284,454200087,day1,-62332,-62332
1653719912284,454100087,day1,-62319,-62319
1653719912284,454000087,day1,-62424,-62424
1653719912284,453900087,day1,-62452,-62452
1653719912284,453800087,day1,-62450,-62450
1653719912796,454700049,day1,-62453,-62453
1653719912796,454600049,day1,-62462,-62462
1653719912796,454500049,day1,-62463,-62463
1653719912796,454400049,day1,-62468,-62468
1653719912796,454300049,day1,-62490,-62490
1653719913246,455200087,day1,-62491,-62491
1653719913246,455100087,day1,-62491,-62491
1653719913246,455000087,day1,-62502,-62502
1653719913246,454900087,day1,-62500,-62500
1653719913246,454800087,day1,-62507,-62507
1653719913741,455700087,day1,-62507,-62507
1653719913741,455600087,day1,-62526,-62526
1653719913741,455500087,day1,-62529,-62529
1653719913741,455400087,day1,-62526,-62526
1653719913741,455300087,day1,-62536,-62536
1653719914236,456200608,day1,-62532,-62532
1653719914236,456100608,day1,-62529,-62529
1653719914236,456000608,day1,-62521,-62521
1653719914236,455900608,day1,-62504,-62504
1653719914236,455800608,day1,-62503,-62503
1653719914741,456700090,day1,-62501,-62501
1653719914741,456600090,day1,-62494,-62494
1653719914741,456500090,day1,-62476,-62476
1653719914741,456400090,day1,-62475,-62475
1653719914741,456300090,day1,-62472,-62472
1653719915252,457200087,day1,-62473,-62473
1653719915252,457100087,day1,-62480,-62480
1653719915252,457000087,day1,-62494,-62494
1653719915252,456900087,day1,-62493,-62493
1653719915252,456800087,day1,-62508,-62508
1653719915710,457700044,day1,-62510,-62510
1653719915710,457600044,day1,-62529,-62529
1653719915710,457500044,day1,-62526,-62526
1653719915710,457400044,day1,-62540,-62540
1653719915710,457300044,day1,-62555,-62555
1653719916200,458200081,day1,-62552,-62552
1653719916200,458100081,day1,-62571,-62571
1653719916200,458000081,day1,-62567,-62567
1653719916200,457900081,day1,-62577,-62577
1653719916200,457800081,day1,-62580,-62580
1653719916701,458700098,day1,-62577,-62577
1653719916701,458600098,day1,-62585,-62585
1653719916701,458500098,day1,-62551,-62551
1653719916701,458400098,day1,-62532,-62532
1653719916701,458300098,day1,-62513,-62513
1653719917197,459200081,day1,-62476,-62476
1653719917197,459100081,day1,-62460,-62460
1653719917197,459000081,day1,-62431,-62431
1653719917197,458900081,day1,-62422,-62422
1653719917197,458800081,day1,-62417,-62417
