localTime,remoteTime,label,eda,eda_filtered
1653720210527,764647398,day1,-2467,-2467
1653720210527,764547398,day1,-2469,-2469
1653720210527,764447398,day1,-2470,-2470
1653720210527,764347398,day1,-2471,-2471
1653720211014,765247471,day1,-2473,-2473
1653720211014,765147471,day1,-2473,-2473
1653720211014,765047471,day1,-2474,-2474
1653720211014,764947471,day1,-2475,-2475
1653720211014,764847471,day1,-2473,-2473
1653720211509,765747444,day1,-2473,-2473
1653720211509,765647444,day1,-2471,-2471
1653720211509,765547444,day1,-2470,-2470
1653720211509,765447444,day1,-2465,-2465
1653720211509,765347444,day1,-2461,-2461
1653720212005,766247438,day1,-2448,-2448
1653720212005,766147438,day1,-2438,-2438
1653720212005,766047438,day1,-2429,-2429
1653720212005,765947438,day1,-2427,-2427
1653720212005,765847438,day1,-2421,-2421
1653720212515,766747444,day1,-2417,-2417
1653720212515,766647444,day1,-2403,-2403
1653720212515,766547444,day1,-2398,-2398
1653720212515,766447444,day1,-2390,-2390
1653720212515,766347444,day1,-2388,-2388
1653720212985,767247441,day1,-2382,-2382
1653720212985,767147441,day1,-2379,-2379
1653720212985,767047441,day1,-2373,-2373
1653720212985,766947441,day1,-2364,-2364
1653720212985,766847441,day1,-2354,-2354
1653720213472,767747452,day1,-2352,-2352
1653720213472,767647452,day1,-2358,-2358
1653720213472,767547452,day1,-2361,-2361
1653720213472,767447452,day1,-2365,-2365
1653720213472,767347452,day1,-2369,-2369
1653720213970,768247438,day1,-2372,-2372
1653720213970,768147438,day1,-2374,-2374
1653720213970,768047438,day1,-2375,-2375
1653720213970,767947438,day1,-2378,-2378
1653720213970,767847438,day1,-2378,-2378
1653720214461,768747447,day1,-2381,-2381
1653720214461,768647447,day1,-2381,-2381
1653720214461,768547447,day1,-2385,-2385
1653720214461,768447447,day1,-2387,-2387
1653720214461,768347447,day1,-2390,-2390
1653720214977,769247460,day1,-2391,-2391
1653720214977,769147460,day1,-2393,-2393
1653720214977,769047460,day1,-2395,-2395
1653720214977,768947460,day1,-2400,-2400
1653720214977,768847460,day1,-2401,-2401
1653720215438,769747441,day1,-2404,-2404
1653720215438,769647441,day1,-2405,-2405
1653720215438,769547441,day1,-2407,-2407
1653720215438,769447441,day1,-2409,-2409
1653720215438,769347441,day1,-2412,-2412
1653720215933,770247462,day1,-2413,-2413
1653720215933,770147462,day1,-2414,-2414
1653720215933,770047462,day1,-2417,-2417
1653720215933,769947462,day1,-2421,-2421
1653720215933,769847462,day1,-2423,-2423
1653720216424,770747442,day1,-2426,-2426
1653720216424,770647442,day1,-2427,-2427
1653720216424,770547442,day1,-2429,-2429
1653720216424,770447442,day1,-2432,-2432
1653720216424,770347442,day1,-2433,-2433
1653720216919,771247447,day1,-2435,-2435
1653720216919,771147447,day1,-2434,-2434
1653720216919,771047447,day1,-2435,-2435
1653720216919,770947447,day1,-2435,-2435
1653720216919,770847447,day1,-2434,-2434
1653720217434,771747448,day1,-2434,-2434
1653720217434,771647448,day1,-2430,-2430
1653720217434,771547448,day1,-2430,-2430
1653720217434,771447448,day1,-2428,-2428
1653720217434,771347448,day1,-2427,-2427
1653720217898,772247441,day1,-2422,-2422
1653720217898,772147441,day1,-2420,-2420
1653720217898,772047441,day1,-2419,-2419
1653720217898,771947441,day1,-2417,-2417
1653720217898,771847441,day1,-2415,-2415
1653720218387,772747444,day1,-2415,-2415
1653720218387,772647444,day1,-2412,-2412
1653720218387,772547444,day1,-2411,-2411
1653720218387,772447444,day1,-2412,-2412
1653720218387,772347444,day1,-2411,-2411
1653720218886,773247473,day1,-2411,-2411
1653720218886,773147473,day1,-2410,-2410
1653720218886,773047473,day1,-2410,-2410
1653720218886,772947473,day1,-2412,-2412
1653720218886,772847473,day1,-2412,-2412
1653720219398,773747444,day1,-2412,-2412
1653720219398,773647444,day1,-2410,-2410
1653720219398,773547444,day1,-2410,-2410
1653720219398,773447444,day1,-2410,-2410
1653720219398,773347444,day1,-2409,-2409
1653720219890,774247444,day1,-2409,-2409
1653720219890,774147444,day1,-2408,-2408
1653720219890,774047444,day1,-2408,-2408
1653720219890,773947444,day1,-2410,-2410
1653720219890,773847444,day1,-2410,-2410
1653720220357,774747438,day1,-2409,-2409
1653720220357,774647438,day1,-2408,-2408
1653720220357,774547438,day1,-2409,-2409
1653720220357,774447438,day1,-2410,-2410
1653720220357,774347438,day1,-2410,-2410
1653720220844,775247452,day1,-2410,-2410
1653720220844,775147452,day1,-2410,-2410
1653720220844,775047452,day1,-2410,-2410
1653720220844,774947452,day1,-2411,-2411
1653720220844,774847452,day1,-2414,-2414
1653720221340,775747438,day1,-2414,-2414
1653720221340,775647438,day1,-2416,-2416
1653720221340,775547438,day1,-2418,-2418
1653720221340,775447438,day1,-2422,-2422
1653720221340,775347438,day1,-2423,-2423
1653720221833,776247438,day1,-2426,-2426
1653720221833,776147438,day1,-2426,-2426
1653720221833,776047438,day1,-2429,-2429
1653720221833,775947438,day1,-2432,-2432
1653720221833,775847438,day1,-2434,-2434
1653720222345,776747447,day1,-2435,-2435
1653720222345,776647447,day1,-2437,-2437
1653720222345,776547447,day1,-2439,-2439
1653720222345,776447447,day1,-2443,-2443
1653720222345,776347447,day1,-2444,-2444
1653720222805,777247448,day1,-2446,-2446
1653720222805,777147448,day1,-2448,-2448
1653720222805,777047448,day1,-2450,-2450
1653720222805,776947448,day1,-2452,-2452
1653720222805,776847448,day1,-2455,-2455
1653720223295,777747446,day1,-2456,-2456
1653720223295,777647446,day1,-2456,-2456
1653720223295,777547446,day1,-2457,-2457
1653720223295,777447446,day1,-2459,-2459
1653720223295,777347446,day1,-2458,-2458
1653720223782,778247385,day1,-2458,-2458
1653720223782,778147385,day1,-2457,-2457
1653720223782,778047385,day1,-2456,-2456
1653720223782,777947385,day1,-2456,-2456
1653720223782,777847385,day1,-2455,-2455
1653720224290,778747398,day1,-2455,-2455
1653720224290,778647398,day1,-2452,-2452
1653720224290,778547398,day1,-2451,-2451
1653720224290,778447398,day1,-2451,-2451
1653720224290,778347398,day1,-2450,-2450
1653720224753,779247463,day1,-2449,-2449
1653720224753,779147463,day1,-2449,-2449
1653720224753,779047463,day1,-2448,-2448
1653720224753,778947463,day1,-2448,-2448
1653720224753,778847463,day1,-2449,-2449
1653720225241,779747444,day1,-2449,-2449
1653720225241,779647444,day1,-2448,-2448
1653720225241,779547444,day1,-2450,-2450
1653720225241,779447444,day1,-2452,-2452
1653720225241,779347444,day1,-2453,-2453
1653720225735,780247458,day1,-2455,-2455
1653720225735,780147458,day1,-2454,-2454
1653720225735,780047458,day1,-2455,-2455
1653720225735,779947458,day1,-2456,-2456
1653720225735,779847458,day1,-2457,-2457
1653720226237,780747447,day1,-2456,-2456
1653720226237,780647447,day1,-2455,-2455
1653720226237,780547447,day1,-2454,-2454
1653720226237,780447447,day1,-2454,-2454
1653720226237,780347447,day1,-2452,-2452
1653720226748,781247444,day1,-2450,-2450
1653720226748,781147444,day1,-2447,-2447
1653720226748,781047444,day1,-2445,-2445
1653720226748,780947444,day1,-2448,-2448
1653720226748,780847444,day1,-2457,-2457
1653720227209,781747444,day1,-2458,-2458
1653720227209,781647444,day1,-2457,-2457
1653720227209,781547444,day1,-2456,-2456
1653720227209,781447444,day1,-2456,-2456
1653720227209,781347444,day1,-2456,-2456
1653720227699,782247438,day1,-2456,-2456
1653720227699,782147438,day1,-2455,-2455
1653720227699,782047438,day1,-2456,-2456
1653720227699,781947438,day1,-2458,-2458
1653720227699,781847438,day1,-2458,-2458
1653720228207,782747406,day1,-2460,-2460
1653720228207,782647406,day1,-2457,-2457
1653720228207,782547406,day1,-2458,-2458
1653720228207,782447406,day1,-2460,-2460
1653720228207,782347406,day1,-2462,-2462
1653720228698,783247457,day1,-2462,-2462
1653720228698,783147457,day1,-2463,-2463
1653720228698,783047457,day1,-2466,-2466
1653720228698,782947457,day1,-2468,-2468
1653720228698,782847457,day1,-2470,-2470
1653720229212,783747444,day1,-2472,-2472
1653720229212,783647444,day1,-2474,-2474
1653720229212,783547444,day1,-2475,-2475
1653720229212,783447444,day1,-2480,-2480
1653720229212,783347444,day1,-2483,-2483
1653720229661,784247446,day1,-2483,-2483
1653720229661,784147446,day1,-2483,-2483
1653720229661,784047446,day1,-2484,-2484
1653720229661,783947446,day1,-2484,-2484
1653720229661,783847446,day1,-2487,-2487
1653720230151,784747444,day1,-2488,-2488
1653720230151,784647444,day1,-2489,-2489
1653720230151,784547444,day1,-2491,-2491
1653720230151,784447444,day1,-2493,-2493
1653720230151,784347444,day1,-2493,-2493
1653720230656,785247406,day1,-2494,-2494
1653720230656,785147406,day1,-2493,-2493
1653720230656,785047406,day1,-2487,-2487
1653720230656,784947406,day1,-2486,-2486
1653720230656,784847406,day1,-2480,-2480
1653720231154,785747448,day1,-2459,-2459
1653720231154,785647448,day1,-2458,-2458
1653720231154,785547448,day1,-2457,-2457
1653720231154,785447448,day1,-2456,-2456
1653720231154,785347448,day1,-2453,-2453
1653720231664,786247452,day1,-2451,-2451
1653720231664,786147452,day1,-2443,-2443
1653720231664,786047452,day1,-2440,-2440
1653720231664,785947452,day1,-2436,-2436
1653720231664,785847452,day1,-2432,-2432
1653720232128,786747444,day1,-2425,-2425
1653720232128,786647444,day1,-2421,-2421
1653720232128,786547444,day1,-2414,-2414
1653720232128,786447444,day1,-2412,-2412
1653720232128,786347444,day1,-2405,-2405
1653720232625,787247438,day1,-2401,-2401
1653720232625,787147438,day1,-2390,-2390
1653720232625,787047438,day1,-2386,-2386
1653720232625,786947438,day1,-2378,-2378
1653720232625,786847438,day1,-2370,-2370
1653720233111,787747455,day1,-2366,-2366
1653720233111,787647455,day1,-2354,-2354
1653720233111,787547455,day1,-2349,-2349
1653720233111,787447455,day1,-2340,-2340
1653720233111,787347455,day1,-2334,-2334
1653720233609,788247401,day1,-2319,-2319
1653720233609,788147401,day1,-2310,-2310
1653720233609,788047401,day1,-2286,-2286
1653720233609,787947401,day1,-2272,-2272
1653720233609,787847401,day1,-2243,-2243
1653720234123,788747444,day1,-2226,-2226
1653720234123,788647444,day1,-2193,-2193
1653720234123,788547444,day1,-2175,-2175
1653720234123,788447444,day1,-2141,-2141
1653720234123,788347444,day1,-2124,-2124
1653720234591,789247491,day1,-2087,-2087
1653720234591,789147491,day1,-2069,-2069
1653720234591,789047491,day1,-2034,-2034
1653720234591,788947491,day1,-2015,-2015
1653720234591,788847491,day1,-1986,-1986
1653720235080,789747444,day1,-1980,-1980
1653720235080,789647444,day1,-1971,-1971
1653720235080,789547444,day1,-1964,-1964
1653720235080,789447444,day1,-1962,-1962
1653720235080,789347444,day1,-1957,-1957
1653720235572,790247406,day1,-1955,-1955
1653720235572,790147406,day1,-1947,-1947
1653720235572,790047406,day1,-1943,-1943
1653720235572,789947406,day1,-1936,-1936
1653720235572,789847406,day1,-1930,-1930
1653720236094,790747445,day1,-1917,-1917
1653720236094,790647445,day1,-1916,-1916
1653720236094,790547445,day1,-1918,-1918
1653720236094,790447445,day1,-1918,-1918
1653720236094,790347445,day1,-1921,-1921
1653720236579,791247395,day1,-1925,-1925
1653720236579,791147395,day1,-1930,-1930
1653720236579,791047395,day1,-1931,-1931
1653720236579,790947395,day1,-1934,-1934
1653720236579,790847395,day1,-1933,-1933
1653720237048,791747438,day1,-1935,-1935
1653720237048,791647438,day1,-1938,-1938
1653720237048,791547438,day1,-1944,-1944
1653720237048,791447438,day1,-1952,-1952
1653720237048,791347438,day1,-1954,-1954
1653720237544,792247444,day1,-1959,-1959
1653720237544,792147444,day1,-1962,-1962
1653720237544,792047444,day1,-1967,-1967
1653720237544,791947444,day1,-1970,-1970
1653720237544,791847444,day1,-1974,-1974
1653720238033,792747393,day1,-1976,-1976
1653720238033,792647393,day1,-1977,-1977
1653720238033,792547393,day1,-1978,-1978
1653720238033,792447393,day1,-1979,-1979
1653720238033,792347393,day1,-1982,-1982
1653720238526,793247448,day1,-1980,-1980
1653720238526,793147448,day1,-1978,-1978
1653720238526,793047448,day1,-1975,-1975
1653720238526,792947448,day1,-1972,-1972
1653720238526,792847448,day1,-1971,-1971
1653720239037,793747441,day1,-1972,-1972
1653720239037,793647441,day1,-1974,-1974
1653720239037,793547441,day1,-1976,-1976
1653720239037,793447441,day1,-1983,-1983
1653720239037,793347441,day1,-1986,-1986
1653720239549,794247447,day1,-1992,-1992
1653720239549,794147447,day1,-1997,-1997
1653720239549,794047447,day1,-2000,-2000
1653720239549,793947447,day1,-2004,-2004
1653720239549,793847447,day1,-2007,-2007
1653720240002,794747444,day1,-2014,-2014
1653720240002,794647444,day1,-2017,-2017
1653720240002,794547444,day1,-2023,-2023
1653720240002,794447444,day1,-2027,-2027
1653720240002,794347444,day1,-2032,-2032
1653720240495,795247406,day1,-2034,-2034
1653720240495,795147406,day1,-2042,-2042
1653720240495,795047406,day1,-2046,-2046
1653720240495,794947406,day1,-2054,-2054
1653720240495,794847406,day1,-2058,-2058
1653720240982,795747444,day1,-2066,-2066
1653720240982,795647444,day1,-2070,-2070
1653720240982,795547444,day1,-2078,-2078
1653720240982,795447444,day1,-2082,-2082
1653720240982,795347444,day1,-2086,-2086
1653720241494,796247400,day1,-2088,-2088
1653720241494,796147400,day1,-2092,-2092
1653720241494,796047400,day1,-2095,-2095
1653720241494,795947400,day1,-2100,-2100
1653720241494,795847400,day1,-2103,-2103
1653720241966,796747444,day1,-2105,-2105
1653720241966,796647444,day1,-2108,-2108
1653720241966,796547444,day1,-2108,-2108
1653720241966,796447444,day1,-2108,-2108
1653720241966,796347444,day1,-2106,-2106
1653720242444,797247443,day1,-2103,-2103
1653720242444,797147443,day1,-2093,-2093
1653720242444,797047443,day1,-2087,-2087
1653720242444,796947443,day1,-2073,-2073
1653720242444,796847443,day1,-2064,-2064
1653720242939,797750361,day1,-2046,-2046
1653720242939,797650361,day1,-2036,-2036
1653720242939,797550361,day1,-2016,-2016
1653720242939,797450361,day1,-2007,-2007
1653720242939,797350361,day1,-1989,-1989
1653720243441,798247438,day1,-1979,-1979
1653720243441,798147438,day1,-1962,-1962
1653720243441,798047438,day1,-1953,-1953
1653720243441,797947438,day1,-1941,-1941
1653720243441,797847438,day1,-1936,-1936
1653720243903,798747455,day1,-1927,-1927
1653720243903,798647455,day1,-1923,-1923
1653720243903,798547455,day1,-1911,-1911
1653720243903,798447455,day1,-1904,-1904
1653720243903,798347455,day1,-1900,-1900
1653720244386,799247449,day1,-1899,-1899
1653720244386,799147449,day1,-1898,-1898
1653720244386,799047449,day1,-1896,-1896
1653720244386,798947449,day1,-1895,-1895
1653720244386,798847449,day1,-1895,-1895
1653720244891,799747438,day1,-1897,-1897
1653720244891,799647438,day1,-1895,-1895
1653720244891,799547438,day1,-1896,-1896
1653720244891,799447438,day1,-1897,-1897
1653720244891,799347438,day1,-1895,-1895
1653720245386,800247447,day1,-1894,-1894
1653720245386,800147447,day1,-1895,-1895
1653720245386,800047447,day1,-1900,-1900
1653720245386,799947447,day1,-1903,-1903
1653720245386,799847447,day1,-1908,-1908
1653720245856,800747458,day1,-1910,-1910
1653720245856,800647458,day1,-1914,-1914
1653720245856,800547458,day1,-1917,-1917
1653720245856,800447458,day1,-1922,-1922
1653720245856,800347458,day1,-1924,-1924
1653720246339,801247393,day1,-1930,-1930
1653720246339,801147393,day1,-1932,-1932
1653720246339,801047393,day1,-1936,-1936
1653720246339,800947393,day1,-1939,-1939
1653720246339,800847393,day1,-1944,-1944
1653720246841,801747446,day1,-1946,-1946
1653720246841,801647446,day1,-1950,-1950
1653720246841,801547446,day1,-1953,-1953
1653720246841,801447446,day1,-1957,-1957
1653720246841,801347446,day1,-1959,-1959
1653720247331,802247444,day1,-1963,-1963
1653720247331,802147444,day1,-1965,-1965
1653720247331,802047444,day1,-1968,-1968
1653720247331,801947444,day1,-1970,-1970
1653720247331,801847444,day1,-1973,-1973
1653720247848,802747445,day1,-1975,-1975
1653720247848,802647445,day1,-1978,-1978
1653720247848,802547445,day1,-1980,-1980
1653720247848,802447445,day1,-1984,-1984
1653720247848,802347445,day1,-1986,-1986
1653720248314,803247495,day1,-1990,-1990
1653720248314,803147495,day1,-1992,-1992
1653720248314,803047495,day1,-1992,-1992
1653720248314,802947495,day1,-1992,-1992
1653720248314,802847495,day1,-1991,-1991
1653720248799,803747455,day1,-1986,-1986
1653720248799,803647455,day1,-1982,-1982
1653720248799,803547455,day1,-1972,-1972
1653720248799,803447455,day1,-1965,-1965
1653720248799,803347455,day1,-1950,-1950
1653720249307,804247438,day1,-1940,-1940
1653720249307,804147438,day1,-1921,-1921
1653720249307,804047438,day1,-1912,-1912
1653720249307,803947438,day1,-1893,-1893
1653720249307,803847438,day1,-1883,-1883
1653720249790,804747438,day1,-1865,-1865
1653720249790,804647438,day1,-1857,-1857
1653720249790,804547438,day1,-1840,-1840
1653720249790,804447438,day1,-1833,-1833
1653720249790,804347438,day1,-1819,-1819
1653720250303,805247470,day1,-1815,-1815
1653720250303,805147470,day1,-1809,-1809
1653720250303,805047470,day1,-1807,-1807
1653720250303,804947470,day1,-1804,-1804
1653720250303,804847470,day1,-1803,-1803
1653720250770,805747438,day1,-1800,-1800
1653720250770,805647438,day1,-1798,-1798
1653720250770,805547438,day1,-1797,-1797
1653720250770,805447438,day1,-1797,-1797
1653720250770,805347438,day1,-1798,-1798
1653720251259,806247464,day1,-1802,-1802
1653720251259,806147464,day1,-1802,-1802
1653720251259,806047464,day1,-1806,-1806
1653720251259,805947464,day1,-1809,-1809
1653720251259,805847464,day1,-1816,-1816
1653720251751,806747444,day1,-1818,-1818
1653720251751,806647444,day1,-1823,-1823
1653720251751,806547444,day1,-1822,-1822
1653720251751,806447444,day1,-1821,-1821
1653720251751,806347444,day1,-1822,-1822
1653720252249,807247447,day1,-1826,-1826
1653720252249,807147447,day1,-1828,-1828
1653720252249,807047447,day1,-1829,-1829
1653720252249,806947447,day1,-1832,-1832
1653720252249,806847447,day1,-1839,-1839
1653720252758,807747389,day1,-1843,-1843
1653720252758,807647389,day1,-1849,-1849
1653720252758,807547389,day1,-1852,-1852
1653720252758,807447389,day1,-1859,-1859
1653720252758,807347389,day1,-1861,-1861
1653720253228,808247441,day1,-1867,-1867
1653720253228,808147441,day1,-1870,-1870
1653720253228,808047441,day1,-1874,-1874
1653720253228,807947441,day1,-1878,-1878
1653720253228,807847441,day1,-1880,-1880
1653720253716,808747448,day1,-1884,-1884
1653720253716,808647448,day1,-1885,-1885
1653720253716,808547448,day1,-1888,-1888
1653720253716,808447448,day1,-1890,-1890
1653720253716,808347448,day1,-1892,-1892
1653720254203,809247442,day1,-1891,-1891
1653720254203,809147442,day1,-1893,-1893
1653720254203,809047442,day1,-1894,-1894
1653720254203,808947442,day1,-1897,-1897
1653720254203,808847442,day1,-1899,-1899
1653720254703,809747438,day1,-1903,-1903
1653720254703,809647438,day1,-1904,-1904
1653720254703,809547438,day1,-1906,-1906
1653720254703,809447438,day1,-1908,-1908
1653720254703,809347438,day1,-1912,-1912
1653720255217,810247438,day1,-1913,-1913
1653720255217,810147438,day1,-1914,-1914
1653720255217,810047438,day1,-1914,-1914
1653720255217,809947438,day1,-1914,-1914
1653720255217,809847438,day1,-1914,-1914
1653720255679,810747444,day1,-1912,-1912
1653720255679,810647444,day1,-1911,-1911
1653720255679,810547444,day1,-1906,-1906
1653720255679,810447444,day1,-1904,-1904
1653720255679,810347444,day1,-1904,-1904
1653720256169,811247387,day1,-1903,-1903
1653720256169,811147387,day1,-1902,-1902
1653720256169,811047387,day1,-1902,-1902
1653720256169,810947387,day1,-1902,-1902
1653720256169,810847387,day1,-1902,-1902
1653720256660,811747444,day1,-1902,-1902
1653720256660,811647444,day1,-1898,-1898
1653720256660,811547444,day1,-1897,-1897
1653720256660,811447444,day1,-1897,-1897
1653720256660,811347444,day1,-1898,-1898
1653720257164,812247385,day1,-1899,-1899
1653720257164,812147385,day1,-1899,-1899
1653720257164,812047385,day1,-1899,-1899
1653720257164,811947385,day1,-1899,-1899
1653720257164,811847385,day1,-1899,-1899
1653720257633,812747444,day1,-1899,-1899
1653720257633,812647444,day1,-1896,-1896
1653720257633,812547444,day1,-1896,-1896
1653720257633,812447444,day1,-1896,-1896
1653720257633,812347444,day1,-1896,-1896
1653720258116,813247463,day1,-1896,-1896
1653720258116,813147463,day1,-1896,-1896
1653720258116,813047463,day1,-1895,-1895
1653720258116,812947463,day1,-1895,-1895
1653720258116,812847463,day1,-1896,-1896
1653720258608,813747398,day1,-1896,-1896
1653720258608,813647398,day1,-1896,-1896
1653720258608,813547398,day1,-1895,-1895
1653720258608,813447398,day1,-1896,-1896
1653720258608,813347398,day1,-1896,-1896
1653720259107,814247428,day1,-1896,-1896
1653720259107,814147428,day1,-1896,-1896
1653720259107,814047428,day1,-1896,-1896
1653720259107,813947428,day1,-1896,-1896
1653720259107,813847428,day1,-1897,-1897
1653720259619,814747447,day1,-1897,-1897
1653720259619,814647447,day1,-1897,-1897
1653720259619,814547447,day1,-1897,-1897
1653720259619,814447447,day1,-1896,-1896
1653720259619,814347447,day1,-1896,-1896
1653720260076,815247457,day1,-1894,-1894
1653720260076,815147457,day1,-1894,-1894
1653720260076,815047457,day1,-1891,-1891
1653720260076,814947457,day1,-1890,-1890
1653720260076,814847457,day1,-1889,-1889
1653720260569,815747398,day1,-1885,-1885
1653720260569,815647398,day1,-1887,-1887
1653720260569,815547398,day1,-1889,-1889
1653720260569,815447398,day1,-1888,-1888
1653720260569,815347398,day1,-1888,-1888
1653720261063,816247455,day1,-1888,-1888
1653720261063,816147455,day1,-1886,-1886
1653720261063,816047455,day1,-1886,-1886
1653720261063,815947455,day1,-1888,-1888
1653720261063,815847455,day1,-1885,-1885
1653720261566,816747396,day1,-1888,-1888
1653720261566,816647396,day1,-1889,-1889
1653720261566,816547396,day1,-1890,-1890
1653720261566,816447396,day1,-1892,-1892
1653720261566,816347396,day1,-1893,-1893
1653720262081,817247447,day1,-1894,-1894
1653720262081,817147447,day1,-1895,-1895
1653720262081,817047447,day1,-1896,-1896
1653720262081,816947447,day1,-1898,-1898
1653720262081,816847447,day1,-1899,-1899
1653720262548,817747447,day1,-1900,-1900
1653720262548,817647447,day1,-1900,-1900
1653720262548,817547447,day1,-1900,-1900
1653720262548,817447447,day1,-1901,-1901
1653720262548,817347447,day1,-1901,-1901
1653720263033,818247444,day1,-1898,-1898
1653720263033,818147444,day1,-1897,-1897
1653720263033,818047444,day1,-1893,-1893
1653720263033,817947444,day1,-1892,-1892
1653720263033,817847444,day1,-1887,-1887
1653720263522,818747406,day1,-1884,-1884
1653720263522,818647406,day1,-1878,-1878
1653720263522,818547406,day1,-1875,-1875
1653720263522,818447406,day1,-1868,-1868
1653720263522,818347406,day1,-1865,-1865
1653720264022,819247442,day1,-1858,-1858
1653720264022,819147442,day1,-1854,-1854
1653720264022,819047442,day1,-1846,-1846
1653720264022,818947442,day1,-1843,-1843
1653720264022,818847442,day1,-1837,-1837
1653720264533,819747438,day1,-1834,-1834
1653720264533,819647438,day1,-1828,-1828
1653720264533,819547438,day1,-1820,-1820
1653720264533,819447438,day1,-1816,-1816
1653720264533,819347438,day1,-1808,-1808
1653720264999,820247410,day1,-1804,-1804
1653720264999,820147410,day1,-1796,-1796
1653720264999,820047410,day1,-1793,-1793
1653720264999,819947410,day1,-1790,-1790
1653720264999,819847410,day1,-1790,-1790
1653720265491,820747444,day1,-1790,-1790
1653720265491,820647444,day1,-1790,-1790
1653720265491,820547444,day1,-1789,-1789
1653720265491,820447444,day1,-1789,-1789
1653720265491,820347444,day1,-1791,-1791
1653720265994,821247452,day1,-1792,-1792
1653720265994,821147452,day1,-1793,-1793
1653720265994,821047452,day1,-1793,-1793
1653720265994,820947452,day1,-1797,-1797
1653720265994,820847452,day1,-1798,-1798
1653720266487,821747445,day1,-1801,-1801
1653720266487,821647445,day1,-1803,-1803
1653720266487,821547445,day1,-1805,-1805
1653720266487,821447445,day1,-1806,-1806
1653720266487,821347445,day1,-1809,-1809
1653720266991,822247438,day1,-1811,-1811
1653720266991,822147438,day1,-1814,-1814
1653720266991,822047438,day1,-1816,-1816
1653720266991,821947438,day1,-1819,-1819
1653720266991,821847438,day1,-1822,-1822
1653720267461,822747385,day1,-1824,-1824
1653720267461,822647385,day1,-1827,-1827
1653720267461,822547385,day1,-1828,-1828
1653720267461,822447385,day1,-1832,-1832
1653720267461,822347385,day1,-1834,-1834
1653720267952,823247397,day1,-1838,-1838
1653720267952,823147397,day1,-1840,-1840
1653720267952,823047397,day1,-1844,-1844
1653720267952,822947397,day1,-1846,-1846
1653720267952,822847397,day1,-1850,-1850
1653720268443,823747445,day1,-1852,-1852
1653720268443,823647445,day1,-1855,-1855
1653720268443,823547445,day1,-1856,-1856
1653720268443,823447445,day1,-1859,-1859
1653720268443,823347445,day1,-1860,-1860
1653720268941,824247444,day1,-1862,-1862
1653720268941,824147444,day1,-1864,-1864
1653720268941,824047444,day1,-1867,-1867
1653720268941,823947444,day1,-1868,-1868
1653720268941,823847444,day1,-1871,-1871
1653720269449,824747444,day1,-1873,-1873
1653720269449,824647444,day1,-1875,-1875
1653720269449,824547444,day1,-1877,-1877
1653720269449,824447444,day1,-1878,-1878
1653720269449,824347444,day1,-1880,-1880
1653720269916,825247397,day1,-1881,-1881
1653720269916,825147397,day1,-1882,-1882
1653720269916,825047397,day1,-1883,-1883
1653720269916,824947397,day1,-1885,-1885
1653720269916,824847397,day1,-1886,-1886
1653720270408,825747438,day1,-1883,-1883
1653720270408,825647438,day1,-1884,-1884
1653720270408,825547438,day1,-1885,-1885
1653720270408,825447438,day1,-1886,-1886
1653720270408,825347438,day1,-1888,-1888
1653720270902,826247406,day1,-1889,-1889
1653720270902,826147406,day1,-1890,-1890
1653720270902,826047406,day1,-1890,-1890
1653720270902,825947406,day1,-1892,-1892
1653720270902,825847406,day1,-1893,-1893
1653720271415,826747470,day1,-1894,-1894
1653720271415,826647470,day1,-1895,-1895
1653720271415,826547470,day1,-1896,-1896
1653720271415,826447470,day1,-1898,-1898
1653720271415,826347470,day1,-1899,-1899
1653720271908,827247447,day1,-1900,-1900
1653720271908,827147447,day1,-1899,-1899
1653720271908,827047447,day1,-1899,-1899
1653720271908,826947447,day1,-1901,-1901
1653720271908,826847447,day1,-1902,-1902
1653720272377,827747438,day1,-1903,-1903
1653720272377,827647438,day1,-1902,-1902
1653720272377,827547438,day1,-1903,-1903
1653720272377,827447438,day1,-1904,-1904
1653720272377,827347438,day1,-1905,-1905
1653720272868,828247459,day1,-1906,-1906
1653720272868,828147459,day1,-1906,-1906
1653720272868,828047459,day1,-1907,-1907
1653720272868,827947459,day1,-1907,-1907
1653720272868,827847459,day1,-1908,-1908
1653720273362,828747452,day1,-1909,-1909
1653720273362,828647452,day1,-1910,-1910
1653720273362,828547452,day1,-1910,-1910
1653720273362,828447452,day1,-1913,-1913
1653720273362,828347452,day1,-1914,-1914
1653720273856,829247445,day1,-1916,-1916
1653720273856,829147445,day1,-1917,-1917
1653720273856,829047445,day1,-1918,-1918
1653720273856,828947445,day1,-1919,-1919
1653720273856,828847445,day1,-1919,-1919
1653720274365,829747470,day1,-1921,-1921
1653720274365,829647470,day1,-1921,-1921
1653720274365,829547470,day1,-1922,-1922
1653720274365,829447470,day1,-1922,-1922
1653720274365,829347470,day1,-1923,-1923
1653720274879,830247444,day1,-1924,-1924
1653720274879,830147444,day1,-1920,-1920
1653720274879,830047444,day1,-1919,-1919
1653720274879,829947444,day1,-1919,-1919
1653720274879,829847444,day1,-1918,-1918
1653720275327,830747451,day1,-1916,-1916
1653720275327,830647451,day1,-1914,-1914
1653720275327,830547451,day1,-1911,-1911
1653720275327,830447451,day1,-1909,-1909
1653720275327,830347451,day1,-1905,-1905
1653720275819,831247408,day1,-1902,-1902
