localTime,remoteTime,label,eda,eda_filtered
1653719977815,530911201,day1,-6586,-6586
1653719978284,531811176,day1,-6583,-6583
1653719978284,531711176,day1,-6580,-6580
1653719978284,531611176,day1,-6584,-6584
1653719978284,531511176,day1,-6585,-6585
1653719978284,531411176,day1,-6586,-6586
1653719978776,532311138,day1,-6586,-6586
1653719978776,532211138,day1,-6583,-6583
1653719978776,532111138,day1,-6585,-6585
1653719978776,532011138,day1,-6586,-6586
1653719978776,531911138,day1,-6586,-6586
1653719979266,532811191,day1,-6585,-6585
1653719979266,532711191,day1,-6582,-6582
1653719979266,532611191,day1,-6584,-6584
1653719979266,532511191,day1,-6584,-6584
1653719979266,532411191,day1,-6586,-6586
1653719979761,533311190,day1,-6586,-6586
1653719979761,533211190,day1,-6582,-6582
1653719979761,533111190,day1,-6583,-6583
1653719979761,533011190,day1,-6585,-6585
1653719979761,532911190,day1,-6584,-6584
1653719980276,533811200,day1,-6586,-6586
1653719980276,533711200,day1,-6584,-6584
1653719980276,533611200,day1,-6583,-6583
1653719980276,533511200,day1,-6585,-6585
1653719980276,533411200,day1,-6586,-6586
1653719980723,534311191,day1,-6584,-6584
1653719980723,534211191,day1,-6574,-6574
1653719980723,534111191,day1,-6579,-6579
1653719980723,534011191,day1,-6584,-6584
1653719980723,533911191,day1,-6586,-6586
1653719981215,534811197,day1,-6586,-6586
1653719981215,534711197,day1,-6579,-6579
1653719981215,534611197,day1,-6584,-6584
1653719981215,534511197,day1,-6585,-6585
1653719981215,534411197,day1,-6586,-6586
1653719981709,535311191,day1,-6584,-6584
1653719981709,535211191,day1,-6579,-6579
1653719981709,535111191,day1,-6582,-6582
1653719981709,535011191,day1,-6584,-6584
1653719981709,534911191,day1,-6585,-6585
1653719982221,535811190,day1,-6586,-6586
1653719982221,535711190,day1,-6578,-6578
1653719982221,535611190,day1,-6574,-6574
1653719982221,535511190,day1,-6585,-6585
1653719982221,535411190,day1,-6584,-6584
1653719982691,536311200,day1,-6585,-6585
1653719982691,536211200,day1,-6579,-6579
1653719982691,536111200,day1,-6580,-6580
1653719982691,536011200,day1,-6585,-6585
1653719982691,535911200,day1,-6586,-6586
1653719983179,536811197,day1,-6584,-6584
1653719983179,536711197,day1,-6581,-6581
1653719983179,536611197,day1,-6584,-6584
1653719983179,536511197,day1,-6586,-6586
1653719983179,536411197,day1,-6586,-6586
1653719983671,537311221,day1,-6586,-6586
1653719983671,537211221,day1,-6581,-6581
1653719983671,537111221,day1,-6581,-6581
1653719983671,537011221,day1,-6586,-6586
1653719983671,536911221,day1,-6586,-6586
1653719984166,537811191,day1,-6585,-6585
1653719984166,537711191,day1,-6582,-6582
1653719984166,537611191,day1,-6583,-6583
1653719984166,537511191,day1,-6584,-6584
1653719984166,537411191,day1,-6586,-6586
1653719984678,538311200,day1,-6586,-6586
1653719984678,538211200,day1,-6583,-6583
1653719984678,538111200,day1,-6582,-6582
1653719984678,538011200,day1,-6585,-6585
1653719984678,537911200,day1,-6585,-6585
1653719985146,538811197,day1,-6586,-6586
1653719985146,538711197,day1,-6581,-6581
1653719985146,538611197,day1,-6583,-6583
1653719985146,538511197,day1,-6585,-6585
1653719985146,538411197,day1,-6586,-6586
1653719985636,539311197,day1,-6586,-6586
1653719985636,539211197,day1,-6581,-6581
1653719985636,539111197,day1,-6585,-6585
1653719985636,539011197,day1,-6586,-6586
1653719985636,538911197,day1,-6586,-6586
1653719986125,539811146,day1,-6586,-6586
1653719986125,539711146,day1,-6575,-6575
1653719986125,539611146,day1,-6580,-6580
1653719986125,539511146,day1,-6585,-6585
1653719986125,539411146,day1,-6587,-6587
1653719986627,540311146,day1,-6584,-6584
1653719986627,540211146,day1,-6577,-6577
1653719986627,540111146,day1,-6578,-6578
1653719986627,540011146,day1,-6585,-6585
1653719986627,539911146,day1,-6586,-6586
1653719987136,540811215,day1,-6586,-6586
1653719987136,540711215,day1,-6580,-6580
1653719987136,540611215,day1,-6573,-6573
1653719987136,540511215,day1,-6586,-6586
1653719987136,540411215,day1,-6585,-6585
1653719987601,541311200,day1,-6586,-6586
1653719987601,541211200,day1,-6575,-6575
1653719987601,541111200,day1,-6579,-6579
1653719987601,541011200,day1,-6585,-6585
1653719987601,540911200,day1,-6586,-6586
1653719988100,541811151,day1,-6583,-6583
1653719988100,541711151,day1,-6578,-6578
1653719988100,541611151,day1,-6585,-6585
1653719988100,541511151,day1,-6585,-6585
1653719988100,541411151,day1,-6584,-6584
1653719988590,542311205,day1,-6586,-6586
1653719988590,542211205,day1,-6582,-6582
1653719988590,542111205,day1,-6585,-6585
1653719988590,542011205,day1,-6586,-6586
1653719988590,541911205,day1,-6586,-6586
1653719989082,542811200,day1,-6585,-6585
1653719989082,542711200,day1,-6583,-6583
1653719989082,542611200,day1,-6584,-6584
1653719989082,542511200,day1,-6583,-6583
1653719989082,542411200,day1,-6586,-6586
1653719989596,543311191,day1,-6586,-6586
1653719989596,543211191,day1,-6583,-6583
1653719989596,543111191,day1,-6585,-6585
1653719989596,543011191,day1,-6586,-6586
1653719989596,542911191,day1,-6584,-6584
1653719990060,543811138,day1,-6586,-6586
1653719990060,543711138,day1,-6578,-6578
1653719990060,543611138,day1,-6582,-6582
1653719990060,543511138,day1,-6584,-6584
1653719990060,543411138,day1,-6586,-6586
1653719990553,544311197,day1,-6586,-6586
1653719990553,544211197,day1,-6579,-6579
1653719990553,544111197,day1,-6584,-6584
1653719990553,544011197,day1,-6585,-6585
1653719990553,543911197,day1,-6586,-6586
1653719991048,544811208,day1,-6586,-6586
1653719991048,544711208,day1,-6578,-6578
1653719991048,544611208,day1,-6581,-6581
1653719991048,544511208,day1,-6586,-6586
1653719991048,544411208,day1,-6587,-6587
1653719991539,545311201,day1,-6586,-6586
1653719991539,545211201,day1,-6580,-6580
1653719991539,545111201,day1,-6581,-6581
1653719991539,545011201,day1,-6585,-6585
1653719991539,544911201,day1,-6586,-6586
1653719992050,545811197,day1,-6586,-6586
1653719992050,545711197,day1,-6580,-6580
1653719992050,545611197,day1,-6582,-6582
1653719992050,545511197,day1,-6586,-6586
1653719992050,545411197,day1,-6585,-6585
1653719992518,546311222,day1,-6586,-6586
1653719992518,546211222,day1,-6577,-6577
1653719992518,546111222,day1,-6584,-6584
1653719992518,546011222,day1,-6586,-6586
1653719992518,545911222,day1,-6586,-6586
1653719993009,546811197,day1,-6584,-6584
1653719993009,546711197,day1,-6582,-6582
1653719993009,546611197,day1,-6585,-6585
1653719993009,546511197,day1,-6586,-6586
1653719993009,546411197,day1,-6586,-6586
1653719993498,547311205,day1,-6586,-6586
1653719993498,547211205,day1,-6583,-6583
1653719993498,547111205,day1,-6584,-6584
1653719993498,547011205,day1,-6586,-6586
1653719993498,546911205,day1,-6586,-6586
1653719993995,547811197,day1,-6585,-6585
1653719993995,547711197,day1,-6575,-6575
1653719993995,547611197,day1,-6580,-6580
1653719993995,547511197,day1,-6584,-6584
1653719993995,547411197,day1,-6586,-6586
1653719994510,548311159,day1,-6587,-6587
1653719994510,548211159,day1,-6581,-6581
1653719994510,548111159,day1,-6585,-6585
1653719994510,548011159,day1,-6586,-6586
1653719994510,547911159,day1,-6582,-6582
1653719995034,548811197,day1,-6579,-6579
1653719995034,548711197,day1,-6579,-6579
1653719995034,548611197,day1,-6581,-6581
1653719995034,548511197,day1,-6586,-6586
1653719995034,548411197,day1,-6586,-6586
1653719995469,549311171,day1,-6586,-6586
1653719995469,549211171,day1,-6575,-6575
1653719995469,549111171,day1,-6573,-6573
1653719995469,549011171,day1,-6584,-6584
1653719995469,548911171,day1,-6585,-6585
1653719995966,549811214,day1,-6578,-6578
1653719995966,549711214,day1,-6577,-6577
1653719995966,549611214,day1,-6576,-6576
1653719995966,549511214,day1,-6584,-6584
1653719995966,549411214,day1,-6586,-6586
1653719996473,550311197,day1,-6585,-6585
1653719996473,550211197,day1,-6581,-6581
1653719996473,550111197,day1,-6584,-6584
1653719996473,550011197,day1,-6584,-6584
1653719996473,549911197,day1,-6586,-6586
1653719996967,550811221,day1,-6586,-6586
1653719996967,550711221,day1,-6578,-6578
1653719996967,550611221,day1,-6583,-6583
1653719996967,550511221,day1,-6586,-6586
1653719996967,550411221,day1,-6585,-6585
1653719997477,551311200,day1,-6586,-6586
1653719997477,551211200,day1,-6580,-6580
1653719997477,551111200,day1,-6583,-6583
1653719997477,551011200,day1,-6586,-6586
1653719997477,550911200,day1,-6587,-6587
1653719997932,551811197,day1,-6585,-6585
1653719997932,551711197,day1,-6574,-6574
1653719997932,551611197,day1,-6582,-6582
1653719997932,551511197,day1,-6586,-6586
1653719997932,551411197,day1,-6586,-6586
1653719998423,552311216,day1,-6586,-6586
1653719998423,552211216,day1,-6580,-6580
1653719998423,552111216,day1,-6584,-6584
1653719998423,552011216,day1,-6586,-6586
1653719998423,551911216,day1,-6586,-6586
1653719998927,552811200,day1,-6584,-6584
1653719998927,552711200,day1,-6578,-6578
1653719998927,552611200,day1,-6581,-6581
1653719998927,552511200,day1,-6585,-6585
1653719998927,552411200,day1,-6586,-6586
1653719999421,553311209,day1,-6586,-6586
1653719999421,553211209,day1,-6580,-6580
1653719999421,553111209,day1,-6573,-6573
1653719999421,553011209,day1,-6585,-6585
1653719999421,552911209,day1,-6584,-6584
1653719999894,553811208,day1,-6586,-6586
1653719999894,553711208,day1,-6580,-6580
1653719999894,553611208,day1,-6581,-6581
1653719999894,553511208,day1,-6586,-6586
1653719999894,553411208,day1,-6586,-6586
1653720000388,554311197,day1,-6584,-6584
1653720000388,554211197,day1,-6581,-6581
1653720000388,554111197,day1,-6583,-6583
1653720000388,554011197,day1,-6585,-6585
1653720000388,553911197,day1,-6585,-6585
1653720000881,554811206,day1,-6586,-6586
1653720000881,554711206,day1,-6582,-6582
1653720000881,554611206,day1,-6585,-6585
1653720000881,554511206,day1,-6586,-6586
1653720000881,554411206,day1,-6586,-6586
1653720001368,555311191,day1,-6585,-6585
1653720001368,555211191,day1,-6583,-6583
1653720001368,555111191,day1,-6584,-6584
1653720001368,555011191,day1,-6584,-6584
1653720001368,554911191,day1,-6586,-6586
1653720001881,555811210,day1,-6586,-6586
1653720001881,555711210,day1,-6584,-6584
1653720001881,555611210,day1,-6574,-6574
1653720001881,555511210,day1,-6584,-6584
1653720001881,555411210,day1,-6584,-6584
1653720002349,556311191,day1,-6586,-6586
1653720002349,556211191,day1,-6572,-6572
1653720002349,556111191,day1,-6582,-6582
1653720002349,556011191,day1,-6585,-6585
1653720002349,555911191,day1,-6586,-6586
1653720002843,556811191,day1,-6586,-6586
1653720002843,556711191,day1,-6580,-6580
1653720002843,556611191,day1,-6585,-6585
1653720002843,556511191,day1,-6586,-6586
1653720002843,556411191,day1,-6586,-6586
1653720003337,557311231,day1,-6586,-6586
1653720003337,557211231,day1,-6580,-6580
1653720003337,557111231,day1,-6583,-6583
1653720003337,557011231,day1,-6586,-6586
1653720003337,556911231,day1,-6586,-6586
1653720003826,557811198,day1,-6584,-6584
1653720003826,557711198,day1,-6580,-6580
1653720003826,557611198,day1,-6581,-6581
1653720003826,557511198,day1,-6586,-6586
1653720003826,557411198,day1,-6586,-6586
1653720004354,558311217,day1,-6586,-6586
1653720004354,558211217,day1,-6581,-6581
1653720004354,558111217,day1,-6574,-6574
1653720004354,558011217,day1,-6585,-6585
1653720004354,557911217,day1,-6585,-6585
1653720004853,558811220,day1,-6586,-6586
1653720004853,558711220,day1,-6578,-6578
1653720004853,558611220,day1,-6580,-6580
1653720004853,558511220,day1,-6585,-6585
1653720004853,558411220,day1,-6586,-6586
1653720005301,559311191,day1,-6584,-6584
1653720005301,559211191,day1,-6582,-6582
1653720005301,559111191,day1,-6583,-6583
1653720005301,559011191,day1,-6585,-6585
1653720005301,558911191,day1,-6584,-6584
1653720005793,559811208,day1,-6586,-6586
1653720005793,559711208,day1,-6583,-6583
1653720005793,559611208,day1,-6585,-6585
1653720005793,559511208,day1,-6586,-6586
1653720005793,559411208,day1,-6585,-6585
1653720006285,560311191,day1,-6584,-6584
1653720006285,560211191,day1,-6583,-6583
1653720006285,560111191,day1,-6583,-6583
1653720006285,560011191,day1,-6583,-6583
1653720006285,559911191,day1,-6586,-6586
1653720006801,560811200,day1,-6586,-6586
1653720006801,560711200,day1,-6571,-6571
1653720006801,560611200,day1,-6573,-6573
1653720006801,560511200,day1,-6584,-6584
1653720006801,560411200,day1,-6584,-6584
1653720007264,561311200,day1,-6585,-6585
1653720007264,561211200,day1,-6572,-6572
1653720007264,561111200,day1,-6580,-6580
1653720007264,561011200,day1,-6585,-6585
1653720007264,560911200,day1,-6586,-6586
1653720007756,561811202,day1,-6586,-6586
1653720007756,561711202,day1,-6579,-6579
1653720007756,561611202,day1,-6584,-6584
1653720007756,561511202,day1,-6584,-6584
1653720007756,561411202,day1,-6585,-6585
1653720008251,562311198,day1,-6586,-6586
1653720008251,562211198,day1,-6580,-6580
1653720008251,562111198,day1,-6582,-6582
1653720008251,562011198,day1,-6586,-6586
1653720008251,561911198,day1,-6586,-6586
1653720008740,562811201,day1,-6585,-6585
1653720008740,562711201,day1,-6581,-6581
1653720008740,562611201,day1,-6580,-6580
1653720008740,562511201,day1,-6585,-6585
1653720008740,562411201,day1,-6586,-6586
1653720009253,563311200,day1,-6586,-6586
1653720009253,563211200,day1,-6581,-6581
1653720009253,563111200,day1,-6582,-6582
1653720009253,563011200,day1,-6585,-6585
1653720009253,562911200,day1,-6585,-6585
1653720009766,563811200,day1,-6586,-6586
1653720009766,563711200,day1,-6583,-6583
1653720009766,563611200,day1,-6583,-6583
1653720009766,563511200,day1,-6585,-6585
1653720009766,563411200,day1,-6586,-6586
1653720010224,564311200,day1,-6585,-6585
1653720010224,564211200,day1,-6583,-6583
1653720010224,564111200,day1,-6582,-6582
1653720010224,564011200,day1,-6585,-6585
1653720010224,563911200,day1,-6579,-6579
1653720010708,564811200,day1,-6584,-6584
1653720010708,564711200,day1,-6580,-6580
1653720010708,564611200,day1,-6584,-6584
1653720010708,564511200,day1,-6586,-6586
1653720010708,564411200,day1,-6586,-6586
1653720011209,565311201,day1,-6584,-6584
1653720011209,565211201,day1,-6575,-6575
1653720011209,565111201,day1,-6580,-6580
1653720011209,565011201,day1,-6579,-6579
1653720011209,564911201,day1,-6583,-6583
1653720011711,565811217,day1,-6586,-6586
1653720011711,565711217,day1,-6580,-6580
1653720011711,565611217,day1,-6581,-6581
1653720011711,565511217,day1,-6586,-6586
1653720011711,565411217,day1,-6584,-6584
1653720012221,566311191,day1,-6586,-6586
1653720012221,566211191,day1,-6581,-6581
1653720012221,566111191,day1,-6582,-6582
1653720012221,566011191,day1,-6586,-6586
1653720012221,565911191,day1,-6586,-6586
1653720012668,566811200,day1,-6584,-6584
1653720012668,566711200,day1,-6579,-6579
1653720012668,566611200,day1,-6579,-6579
1653720012668,566511200,day1,-6585,-6585
1653720012668,566411200,day1,-6585,-6585
1653720013167,567311200,day1,-6586,-6586
1653720013167,567211200,day1,-6581,-6581
1653720013167,567111200,day1,-6581,-6581
1653720013167,567011200,day1,-6586,-6586
1653720013167,566911200,day1,-6586,-6586
1653720013656,567811222,day1,-6585,-6585
1653720013656,567711222,day1,-6581,-6581
1653720013656,567611222,day1,-6584,-6584
1653720013656,567511222,day1,-6585,-6585
1653720013656,567411222,day1,-6586,-6586
1653720014169,568311200,day1,-6587,-6587
1653720014169,568211200,day1,-6583,-6583
1653720014169,568111200,day1,-6583,-6583
1653720014169,568011200,day1,-6586,-6586
1653720014169,567911200,day1,-6586,-6586
1653720014633,568811222,day1,-6586,-6586
1653720014633,568711222,day1,-6584,-6584
1653720014633,568611222,day1,-6583,-6583
1653720014633,568511222,day1,-6585,-6585
1653720014633,568411222,day1,-6586,-6586
1653720015122,569311220,day1,-6586,-6586
1653720015122,569211220,day1,-6583,-6583
1653720015122,569111220,day1,-6586,-6586
1653720015122,569011220,day1,-6586,-6586
1653720015122,568911220,day1,-6586,-6586
1653720015626,569811198,day1,-6586,-6586
1653720015626,569711198,day1,-6580,-6580
1653720015626,569611198,day1,-6584,-6584
1653720015626,569511198,day1,-6586,-6586
1653720015626,569411198,day1,-6586,-6586
1653720016116,570311197,day1,-6584,-6584
1653720016116,570211197,day1,-6580,-6580
1653720016116,570111197,day1,-6583,-6583
1653720016116,570011197,day1,-6585,-6585
1653720016116,569911197,day1,-6586,-6586
1653720016625,570811200,day1,-6586,-6586
1653720016625,570711200,day1,-6580,-6580
1653720016625,570611200,day1,-6578,-6578
1653720016625,570511200,day1,-6586,-6586
1653720016625,570411200,day1,-6585,-6585
1653720017092,571311197,day1,-6586,-6586
1653720017092,571211197,day1,-6580,-6580
1653720017092,571111197,day1,-6581,-6581
1653720017092,571011197,day1,-6586,-6586
1653720017092,570911197,day1,-6586,-6586
1653720017579,571811200,day1,-6584,-6584
1653720017579,571711200,day1,-6581,-6581
1653720017579,571611200,day1,-6584,-6584
1653720017579,571511200,day1,-6585,-6585
1653720017579,571411200,day1,-6584,-6584
1653720018073,572311171,day1,-6586,-6586
1653720018073,572211171,day1,-6581,-6581
1653720018073,572111171,day1,-6584,-6584
1653720018073,572011171,day1,-6586,-6586
1653720018073,571911171,day1,-6586,-6586
1653720018572,572811200,day1,-6585,-6585
1653720018572,572711200,day1,-6583,-6583
1653720018572,572611200,day1,-6582,-6582
1653720018572,572511200,day1,-6584,-6584
1653720018572,572411200,day1,-6586,-6586
1653720019087,573311197,day1,-6586,-6586
1653720019087,573211197,day1,-6584,-6584
1653720019087,573111197,day1,-6578,-6578
1653720019087,573011197,day1,-6584,-6584
1653720019087,572911197,day1,-6584,-6584
1653720019555,573811197,day1,-6586,-6586
1653720019555,573711197,day1,-6578,-6578
1653720019555,573611197,day1,-6582,-6582
1653720019555,573511197,day1,-6586,-6586
1653720019555,573411197,day1,-6586,-6586
1653720020044,574311197,day1,-6586,-6586
1653720020044,574211197,day1,-6580,-6580
1653720020044,574111197,day1,-6584,-6584
1653720020044,574011197,day1,-6586,-6586
1653720020044,573911197,day1,-6586,-6586
1653720020541,574811159,day1,-6586,-6586
1653720020541,574711159,day1,-6579,-6579
1653720020541,574611159,day1,-6582,-6582
1653720020541,574511159,day1,-6586,-6586
1653720020541,574411159,day1,-6586,-6586
1653720021029,575311198,day1,-6583,-6583
1653720021029,575211198,day1,-6576,-6576
1653720021029,575111198,day1,-6575,-6575
1653720021029,575011198,day1,-6585,-6585
1653720021029,574911198,day1,-6586,-6586
1653720021546,575811191,day1,-6586,-6586
1653720021546,575711191,day1,-6581,-6581
1653720021546,575611191,day1,-6578,-6578
1653720021546,575511191,day1,-6586,-6586
1653720021546,575411191,day1,-6585,-6585
1653720022008,576311200,day1,-6586,-6586
1653720022008,576211200,day1,-6570,-6570
1653720022008,576111200,day1,-6583,-6583
1653720022008,576011200,day1,-6585,-6585
1653720022008,575911200,day1,-6586,-6586
1653720022496,576811220,day1,-6585,-6585
1653720022496,576711220,day1,-6582,-6582
1653720022496,576611220,day1,-6585,-6585
1653720022496,576511220,day1,-6586,-6586
1653720022496,576411220,day1,-6586,-6586
1653720022994,577311208,day1,-6586,-6586
1653720022994,577211208,day1,-6583,-6583
1653720022994,577111208,day1,-6585,-6585
1653720022994,577011208,day1,-6586,-6586
1653720022994,576911208,day1,-6586,-6586
1653720023487,577811191,day1,-6584,-6584
1653720023487,577711191,day1,-6583,-6583
1653720023487,577611191,day1,-6579,-6579
1653720023487,577511191,day1,-6583,-6583
1653720023487,577411191,day1,-6586,-6586
1653720023999,578311205,day1,-6586,-6586
1653720023999,578211205,day1,-6579,-6579
1653720023999,578111205,day1,-6580,-6580
1653720023999,578011205,day1,-6585,-6585
1653720023999,577911205,day1,-6584,-6584
1653720024462,578811212,day1,-6586,-6586
1653720024462,578711212,day1,-6579,-6579
1653720024462,578611212,day1,-6582,-6582
1653720024462,578511212,day1,-6586,-6586
1653720024462,578411212,day1,-6586,-6586
1653720024951,579311200,day1,-6586,-6586
1653720024951,579211200,day1,-6581,-6581
1653720024951,579111200,day1,-6585,-6585
1653720024951,579011200,day1,-6585,-6585
1653720024951,578911200,day1,-6585,-6585
1653720025447,579812368,day1,-6586,-6586
1653720025447,579712368,day1,-6578,-6578
1653720025447,579612368,day1,-6576,-6576
1653720025447,579512368,day1,-6586,-6586
1653720025447,579412368,day1,-6586,-6586
1653720025946,580311208,day1,-6584,-6584
1653720025946,580211208,day1,-6579,-6579
1653720025946,580111208,day1,-6578,-6578
1653720025946,580011208,day1,-6584,-6584
1653720025946,579911208,day1,-6586,-6586
1653720026410,580811211,day1,-6586,-6586
1653720026410,580711211,day1,-6580,-6580
1653720026410,580611211,day1,-6571,-6571
1653720026410,580511211,day1,-6586,-6586
1653720026410,580411211,day1,-6585,-6585
1653720026903,581311197,day1,-6586,-6586
1653720026903,581211197,day1,-6581,-6581
1653720026903,581111197,day1,-6582,-6582
1653720026903,581011197,day1,-6586,-6586
1653720026903,580911197,day1,-6586,-6586
1653720027389,581811197,day1,-6585,-6585
1653720027389,581711197,day1,-6579,-6579
1653720027389,581611197,day1,-6582,-6582
1653720027389,581511197,day1,-6586,-6586
1653720027389,581411197,day1,-6584,-6584
1653720027891,582311159,day1,-6586,-6586
1653720027891,582211159,day1,-6581,-6581
1653720027891,582111159,day1,-6580,-6580
1653720027891,582011159,day1,-6585,-6585
1653720027891,581911159,day1,-6586,-6586
1653720028401,582811197,day1,-6584,-6584
1653720028401,582711197,day1,-6583,-6583
1653720028401,582611197,day1,-6585,-6585
1653720028401,582511197,day1,-6585,-6585
1653720028401,582411197,day1,-6586,-6586
1653720028872,583311197,day1,-6586,-6586
1653720028872,583211197,day1,-6584,-6584
1653720028872,583111197,day1,-6578,-6578
1653720028872,583011197,day1,-6584,-6584
1653720028872,582911197,day1,-6584,-6584
1653720029358,583811197,day1,-6584,-6584
1653720029358,583711197,day1,-6579,-6579
1653720029358,583611197,day1,-6584,-6584
1653720029358,583511197,day1,-6584,-6584
1653720029358,583411197,day1,-6586,-6586
1653720029851,584311200,day1,-6586,-6586
1653720029851,584211200,day1,-6578,-6578
1653720029851,584111200,day1,-6584,-6584
1653720029851,584011200,day1,-6585,-6585
1653720029851,583911200,day1,-6585,-6585
1653720030347,584811159,day1,-6586,-6586
1653720030347,584711159,day1,-6579,-6579
1653720030347,584611159,day1,-6576,-6576
1653720030347,584511159,day1,-6584,-6584
1653720030347,584411159,day1,-6586,-6586
1653720030860,585311200,day1,-6585,-6585
1653720030860,585211200,day1,-6580,-6580
1653720030860,585111200,day1,-6583,-6583
1653720030860,585011200,day1,-6585,-6585
1653720030860,584911200,day1,-6586,-6586
1653720031317,585811174,day1,-6586,-6586
1653720031317,585711174,day1,-6575,-6575
1653720031317,585611174,day1,-6572,-6572
1653720031317,585511174,day1,-6585,-6585
1653720031317,585411174,day1,-6586,-6586
1653720031808,586311201,day1,-6586,-6586
1653720031808,586211201,day1,-6582,-6582
1653720031808,586111201,day1,-6584,-6584
1653720031808,586011201,day1,-6586,-6586
1653720031808,585911201,day1,-6586,-6586
1653720032295,586811200,day1,-6586,-6586
1653720032295,586711200,day1,-6579,-6579
1653720032295,586611200,day1,-6586,-6586
1653720032295,586511200,day1,-6586,-6586
1653720032295,586411200,day1,-6585,-6585
1653720032804,587311205,day1,-6587,-6587
1653720032804,587211205,day1,-6582,-6582
1653720032804,587111205,day1,-6585,-6585
1653720032804,587011205,day1,-6586,-6586
1653720032804,586911205,day1,-6586,-6586
1653720033321,587811197,day1,-6584,-6584
1653720033321,587711197,day1,-6582,-6582
1653720033321,587611197,day1,-6585,-6585
1653720033321,587511197,day1,-6586,-6586
1653720033321,587411197,day1,-6586,-6586
1653720033770,588311190,day1,-6586,-6586
1653720033770,588211190,day1,-6579,-6579
1653720033770,588111190,day1,-6575,-6575
1653720033770,588011190,day1,-6583,-6583
1653720033770,587911190,day1,-6586,-6586
1653720034280,588811191,day1,-6586,-6586
1653720034280,588711191,day1,-6581,-6581
1653720034280,588611191,day1,-6585,-6585
1653720034280,588511191,day1,-6584,-6584
1653720034280,588411191,day1,-6586,-6586
1653720034755,589311191,day1,-6586,-6586
1653720034755,589211191,day1,-6575,-6575
1653720034755,589111191,day1,-6583,-6583
1653720034755,589011191,day1,-6586,-6586
1653720034755,588911191,day1,-6585,-6585
1653720035263,589811200,day1,-6586,-6586
1653720035263,589711200,day1,-6581,-6581
1653720035263,589611200,day1,-6584,-6584
1653720035263,589511200,day1,-6586,-6586
1653720035263,589411200,day1,-6586,-6586
1653720035774,590311200,day1,-6586,-6586
1653720035774,590211200,day1,-6579,-6579
1653720035774,590111200,day1,-6582,-6582
1653720035774,590011200,day1,-6585,-6585
1653720035774,589911200,day1,-6586,-6586
1653720036229,590811205,day1,-6586,-6586
1653720036229,590711205,day1,-6580,-6580
1653720036229,590611205,day1,-6576,-6576
1653720036229,590511205,day1,-6584,-6584
1653720036229,590411205,day1,-6586,-6586
1653720036726,591311209,day1,-6586,-6586
1653720036726,591211209,day1,-6582,-6582
1653720036726,591111209,day1,-6584,-6584
1653720036726,591011209,day1,-6580,-6580
1653720036726,590911209,day1,-6582,-6582
1653720037207,591811220,day1,-6586,-6586
1653720037207,591711220,day1,-6581,-6581
1653720037207,591611220,day1,-6585,-6585
1653720037207,591511220,day1,-6586,-6586
1653720037207,591411220,day1,-6585,-6585
1653720037720,592311215,day1,-6586,-6586
1653720037720,592211215,day1,-6584,-6584
1653720037720,592111215,day1,-6585,-6585
1653720037720,592011215,day1,-6586,-6586
1653720037720,591911215,day1,-6587,-6587
1653720038237,592811197,day1,-6585,-6585
1653720038237,592711197,day1,-6583,-6583
1653720038237,592611197,day1,-6584,-6584
1653720038237,592511197,day1,-6585,-6585
1653720038237,592411197,day1,-6586,-6586
1653720038686,593311197,day1,-6586,-6586
1653720038686,593211197,day1,-6575,-6575
1653720038686,593111197,day1,-6578,-6578
1653720038686,593011197,day1,-6584,-6584
1653720038686,592911197,day1,-6586,-6586
1653720039178,593811201,day1,-6586,-6586
1653720039178,593711201,day1,-6573,-6573
1653720039178,593611201,day1,-6580,-6580
1653720039178,593511201,day1,-6586,-6586
1653720039178,593411201,day1,-6587,-6587
1653720039669,594311200,day1,-6586,-6586
1653720039669,594211200,day1,-6579,-6579
1653720039669,594111200,day1,-6583,-6583
1653720039669,594011200,day1,-6587,-6587
1653720039669,593911200,day1,-6586,-6586
1653720040179,594811200,day1,-6587,-6587
1653720040179,594711200,day1,-6581,-6581
1653720040179,594611200,day1,-6583,-6583
1653720040179,594511200,day1,-6586,-6586
1653720040179,594411200,day1,-6586,-6586
1653720040691,595311197,day1,-6584,-6584
1653720040691,595211197,day1,-6581,-6581
1653720040691,595111197,day1,-6581,-6581
1653720040691,595011197,day1,-6584,-6584
1653720040691,594911197,day1,-6586,-6586
1653720041143,595811217,day1,-6586,-6586
1653720041143,595711217,day1,-6577,-6577
1653720041143,595611217,day1,-6584,-6584
1653720041143,595511217,day1,-6586,-6586
1653720041143,595411217,day1,-6586,-6586
1653720041639,596311191,day1,-6586,-6586
1653720041639,596211191,day1,-6582,-6582
1653720041639,596111191,day1,-6585,-6585
1653720041639,596011191,day1,-6586,-6586
1653720041639,595911191,day1,-6587,-6587
1653720042126,596811197,day1,-6587,-6587
1653720042126,596711197,day1,-6582,-6582
1653720042126,596611197,day1,-6584,-6584
1653720042126,596511197,day1,-6586,-6586
1653720042126,596411197,day1,-6586,-6586
1653720042635,597311227,day1,-6587,-6587
1653720042635,597211227,day1,-6581,-6581
1653720042635,597111227,day1,-6584,-6584
1653720042635,597011227,day1,-6586,-6586
1653720042635,596911227,day1,-6587,-6587
1653720043106,597811200,day1,-6586,-6586
1653720043106,597711200,day1,-6578,-6578
1653720043106,597611200,day1,-6585,-6585
1653720043106,597511200,day1,-6586,-6586
