localTime,remoteTime,label,eda,eda_filtered
1653720346587,903434593,day1,-3702,-3702
1653720346587,903334593,day1,-3706,-3706
1653720346587,903234593,day1,-3709,-3709
1653720347095,904134591,day1,-3721,-3721
1653720347095,904034591,day1,-3725,-3725
1653720347095,903934591,day1,-3736,-3736
1653720347095,903834591,day1,-3741,-3741
1653720347095,903734591,day1,-3747,-3747
1653720347580,904634584,day1,-3756,-3756
1653720347580,904534584,day1,-3760,-3760
1653720347580,904434584,day1,-3772,-3772
1653720347580,904334584,day1,-3778,-3778
1653720347580,904234584,day1,-3787,-3787
1653720348092,905134593,day1,-3790,-3790
1653720348092,905034593,day1,-3792,-3792
1653720348092,904934593,day1,-3797,-3797
1653720348092,904834593,day1,-3803,-3803
1653720348092,904734593,day1,-3808,-3808
1653720348552,905634593,day1,-3810,-3810
1653720348552,905534593,day1,-3810,-3810
1653720348552,905434593,day1,-3813,-3813
1653720348552,905334593,day1,-3817,-3817
1653720348552,905234593,day1,-3821,-3821
1653720349044,906134590,day1,-3823,-3823
1653720349044,906034590,day1,-3823,-3823
1653720349044,905934590,day1,-3828,-3828
1653720349044,905834590,day1,-3832,-3832
1653720349044,905734590,day1,-3835,-3835
1653720349539,906634592,day1,-3838,-3838
1653720349539,906534592,day1,-3840,-3840
1653720349539,906434592,day1,-3842,-3842
1653720349539,906334592,day1,-3852,-3852
1653720349539,906234592,day1,-3855,-3855
1653720350041,907134594,day1,-3860,-3860
1653720350041,907034594,day1,-3861,-3861
1653720350041,906934594,day1,-3864,-3864
1653720350041,906834594,day1,-3871,-3871
1653720350041,906734594,day1,-3874,-3874
1653720350551,907634590,day1,-3885,-3885
1653720350551,907534590,day1,-3886,-3886
1653720350551,907434590,day1,-3895,-3895
1653720350551,907334590,day1,-3900,-3900
1653720350551,907234590,day1,-3904,-3904
1653720351015,908134584,day1,-3912,-3912
1653720351015,908034584,day1,-3914,-3914
1653720351015,907934584,day1,-3920,-3920
1653720351015,907834584,day1,-3923,-3923
1653720351015,907734584,day1,-3927,-3927
1653720351513,908634584,day1,-3928,-3928
1653720351513,908534584,day1,-3928,-3928
1653720351513,908434584,day1,-3933,-3933
1653720351513,908334584,day1,-3935,-3935
1653720351513,908234584,day1,-3936,-3936
1653720352002,909134599,day1,-3938,-3938
1653720352002,909034599,day1,-3936,-3936
1653720352002,908934599,day1,-3940,-3940
1653720352002,908834599,day1,-3942,-3942
1653720352002,908734599,day1,-3945,-3945
1653720352498,909634618,day1,-3944,-3944
1653720352498,909534618,day1,-3945,-3945
1653720352498,909434618,day1,-3949,-3949
1653720352498,909334618,day1,-3952,-3952
1653720352498,909234618,day1,-3958,-3958
1653720353024,910134590,day1,-3960,-3960
1653720353024,910034590,day1,-3962,-3962
1653720353024,909934590,day1,-3965,-3965
1653720353024,909834590,day1,-3974,-3974
1653720353024,909734590,day1,-3975,-3975
1653720353477,910634590,day1,-3976,-3976
1653720353477,910534590,day1,-3971,-3971
1653720353477,910434590,day1,-3966,-3966
1653720353477,910334590,day1,-3958,-3958
1653720353477,910234590,day1,-3949,-3949
1653720353970,911134584,day1,-3921,-3921
1653720353970,911034584,day1,-3902,-3902
1653720353970,910934584,day1,-3883,-3883
1653720353970,910834584,day1,-3828,-3828
1653720353970,910734584,day1,-3793,-3793
1653720354458,911634591,day1,-3735,-3735
1653720354458,911534591,day1,-3701,-3701
1653720354458,911434591,day1,-3648,-3648
1653720354458,911334591,day1,-3629,-3629
1653720354458,911234591,day1,-3610,-3610
1653720354958,912134591,day1,-3564,-3564
1653720354958,912034591,day1,-3538,-3538
1653720354958,911934591,day1,-3520,-3520
1653720354958,911834591,day1,-3510,-3510
1653720354958,911734591,day1,-3505,-3505
1653720355467,912634593,day1,-3497,-3497
1653720355467,912534593,day1,-3484,-3484
1653720355467,912434593,day1,-3466,-3466
1653720355467,912334593,day1,-3462,-3462
1653720355467,912234593,day1,-3461,-3461
1653720355933,913134531,day1,-3466,-3466
1653720355933,913034531,day1,-3473,-3473
1653720355933,912934531,day1,-3483,-3483
1653720355933,912834531,day1,-3494,-3494
1653720355933,912734531,day1,-3514,-3514
1653720356429,913634531,day1,-3525,-3525
1653720356429,913534531,day1,-3541,-3541
1653720356429,913434531,day1,-3554,-3554
1653720356429,913334531,day1,-3565,-3565
1653720356429,913234531,day1,-3589,-3589
1653720356917,914134601,day1,-3601,-3601
1653720356917,914034601,day1,-3615,-3615
1653720356917,913934601,day1,-3625,-3625
1653720356917,913834601,day1,-3644,-3644
1653720356917,913734601,day1,-3654,-3654
1653720357411,914634585,day1,-3662,-3662
1653720357411,914534585,day1,-3675,-3675
1653720357411,914434585,day1,-3681,-3681
1653720357411,914334585,day1,-3697,-3697
1653720357411,914234585,day1,-3705,-3705
1653720357924,915134598,day1,-3721,-3721
1653720357924,915034598,day1,-3726,-3726
1653720357924,914934598,day1,-3735,-3735
1653720357924,914834598,day1,-3756,-3756
1653720357924,914734598,day1,-3761,-3761
1653720358436,915634590,day1,-3780,-3780
1653720358436,915534590,day1,-3770,-3770
1653720358436,915434590,day1,-3800,-3800
1653720358436,915334590,day1,-3812,-3812
1653720358436,915234590,day1,-3825,-3825
1653720358891,916134600,day1,-3845,-3845
1653720358891,916034600,day1,-3853,-3853
1653720358891,915934600,day1,-3872,-3872
1653720358891,915834600,day1,-3884,-3884
1653720358891,915734600,day1,-3903,-3903
1653720359377,916634598,day1,-3910,-3910
1653720359377,916534598,day1,-3916,-3916
1653720359377,916434598,day1,-3930,-3930
1653720359377,916334598,day1,-3937,-3937
1653720359377,916234598,day1,-3947,-3947
1653720359886,917134590,day1,-3950,-3950
1653720359886,917034590,day1,-3953,-3953
1653720359886,916934590,day1,-3956,-3956
1653720359886,916834590,day1,-3955,-3955
1653720359886,916734590,day1,-3956,-3956
1653720360401,917634590,day1,-3955,-3955
1653720360401,917534590,day1,-3947,-3947
1653720360401,917434590,day1,-3946,-3946
1653720360401,917334590,day1,-3948,-3948
1653720360401,917234590,day1,-3947,-3947
1653720360894,918134584,day1,-3950,-3950
1653720360894,918034584,day1,-3951,-3951
1653720360894,917934584,day1,-3948,-3948
1653720360894,917834584,day1,-3946,-3946
1653720360894,917734584,day1,-3942,-3942
1653720361355,918634601,day1,-3931,-3931
1653720361355,918534601,day1,-3921,-3921
1653720361355,918434601,day1,-3911,-3911
1653720361355,918334601,day1,-3900,-3900
1653720361355,918234601,day1,-3897,-3897
1653720361842,919134590,day1,-3903,-3903
1653720361842,919034590,day1,-3904,-3904
1653720361842,918934590,day1,-3906,-3906
1653720361842,918834590,day1,-3908,-3908
1653720361842,918734590,day1,-3913,-3913
1653720362345,919634594,day1,-3917,-3917
1653720362345,919534594,day1,-3918,-3918
1653720362345,919434594,day1,-3929,-3929
1653720362345,919334594,day1,-3938,-3938
1653720362345,919234594,day1,-3944,-3944
1653720362844,920134590,day1,-3953,-3953
1653720362844,920034590,day1,-3957,-3957
1653720362844,919934590,day1,-3976,-3976
1653720362844,919834590,day1,-3987,-3987
1653720362844,919734590,day1,-4007,-4007
1653720363348,920634614,day1,-4017,-4017
1653720363348,920534614,day1,-4020,-4020
1653720363348,920434614,day1,-4029,-4029
1653720363348,920334614,day1,-4037,-4037
1653720363348,920234614,day1,-4048,-4048
1653720363811,921134592,day1,-4052,-4052
1653720363811,921034592,day1,-4057,-4057
1653720363811,920934592,day1,-4062,-4062
1653720363811,920834592,day1,-4066,-4066
1653720363811,920734592,day1,-4064,-4064
1653720364299,921634593,day1,-4068,-4068
1653720364299,921534593,day1,-4063,-4063
1653720364299,921434593,day1,-4063,-4063
1653720364299,921334593,day1,-4061,-4061
1653720364299,921234593,day1,-4061,-4061
1653720364793,922134591,day1,-4058,-4058
1653720364793,922034591,day1,-4052,-4052
1653720364793,921934591,day1,-4052,-4052
1653720364793,921834591,day1,-4051,-4051
1653720364793,921734591,day1,-4051,-4051
1653720365297,922634602,day1,-4050,-4050
1653720365297,922534602,day1,-4047,-4047
1653720365297,922434602,day1,-4046,-4046
1653720365297,922334602,day1,-4054,-4054
1653720365297,922234602,day1,-4060,-4060
1653720365817,923134593,day1,-4065,-4065
1653720365817,923034593,day1,-4064,-4064
1653720365817,922934593,day1,-4074,-4074
1653720365817,922834593,day1,-4081,-4081
1653720365817,922734593,day1,-4086,-4086
1653720366268,923634597,day1,-4095,-4095
1653720366268,923534597,day1,-4099,-4099
1653720366268,923434597,day1,-4104,-4104
1653720366268,923334597,day1,-4111,-4111
1653720366268,923234597,day1,-4116,-4116
1653720366763,924134598,day1,-4125,-4125
1653720366763,924034598,day1,-4128,-4128
1653720366763,923934598,day1,-4142,-4142
1653720366763,923834598,day1,-4146,-4146
1653720366763,923734598,day1,-4155,-4155
1653720367260,924634585,day1,-4160,-4160
1653720367260,924534585,day1,-4165,-4165
1653720367260,924434585,day1,-4174,-4174
1653720367260,924334585,day1,-4177,-4177
1653720367260,924234585,day1,-4186,-4186
1653720367752,925134593,day1,-4191,-4191
1653720367752,925034593,day1,-4194,-4194
1653720367752,924934593,day1,-4199,-4199
1653720367752,924834593,day1,-4204,-4204
1653720367752,924734593,day1,-4210,-4210
1653720368265,925634584,day1,-4214,-4214
1653720368265,925534584,day1,-4216,-4216
1653720368265,925434584,day1,-4221,-4221
1653720368265,925334584,day1,-4228,-4228
1653720368265,925234584,day1,-4231,-4231
1653720368727,926134612,day1,-4233,-4233
1653720368727,926034612,day1,-4236,-4236
1653720368727,925934612,day1,-4240,-4240
1653720368727,925834612,day1,-4250,-4250
1653720368727,925734612,day1,-4253,-4253
1653720369215,926634539,day1,-4258,-4258
1653720369215,926534539,day1,-4259,-4259
1653720369215,926434539,day1,-4262,-4262
1653720369215,926334539,day1,-4266,-4266
1653720369215,926234539,day1,-4269,-4269
1653720369714,927134545,day1,-4274,-4274
1653720369714,927034545,day1,-4274,-4274
1653720369714,926934545,day1,-4283,-4283
1653720369714,926834545,day1,-4285,-4285
1653720369714,926734545,day1,-4289,-4289
1653720370217,927634584,day1,-4299,-4299
1653720370217,927534584,day1,-4298,-4298
1653720370217,927434584,day1,-4303,-4303
1653720370217,927334584,day1,-4308,-4308
1653720370217,927234584,day1,-4314,-4314
1653720370725,928134594,day1,-4316,-4316
1653720370725,928034594,day1,-4318,-4318
1653720370725,927934594,day1,-4326,-4326
1653720370725,927834594,day1,-4331,-4331
1653720370725,927734594,day1,-4348,-4348
1653720371188,928634590,night2,-4343,-4343
1653720371188,928534590,night2,-4336,-4336
1653720371188,928434590,night2,-4338,-4338
1653720371188,928334590,night2,-4336,-4336
1653720371188,928234590,night2,-4324,-4324
1653720371684,929134617,night2,-4316,-4316
1653720371684,929034617,night2,-4291,-4291
1653720371684,928934617,night2,-4277,-4277
1653720371684,928834617,night2,-4259,-4259
1653720371684,928734617,night2,-4215,-4215
1653720372171,929634584,night2,-4189,-4189
1653720372171,929534584,night2,-4133,-4133
1653720372171,929434584,night2,-4105,-4105
1653720372171,929334584,night2,-4043,-4043
1653720372171,929234584,night2,-4016,-4016
1653720372671,930134583,night2,-3992,-3992
1653720372671,930034583,night2,-3949,-3949
1653720372671,929934583,night2,-3927,-3927
1653720372671,929834583,night2,-3892,-3892
1653720372671,929734583,night2,-3875,-3875
1653720373181,930634590,night2,-3838,-3838
1653720373181,930534590,night2,-3816,-3816
1653720373181,930434590,night2,-3792,-3792
1653720373181,930334590,night2,-3756,-3756
1653720373181,930234590,night2,-3738,-3738
1653720373650,931134591,night2,-3720,-3720
1653720373650,931034591,night2,-3718,-3718
1653720373650,930934591,night2,-3722,-3722
1653720373650,930834591,night2,-3725,-3725
1653720373650,930734591,night2,-3725,-3725
1653720374139,931634598,night2,-3725,-3725
1653720374139,931534598,night2,-3725,-3725
1653720374139,931434598,night2,-3737,-3737
1653720374139,931334598,night2,-3744,-3744
1653720374139,931234598,night2,-3761,-3761
1653720374629,932134584,night2,-3770,-3770
1653720374629,932034584,night2,-3775,-3775
1653720374629,931934584,night2,-3798,-3798
1653720374629,931834584,night2,-3812,-3812
1653720374629,931734584,night2,-3835,-3835
1653720375125,932634584,night2,-3844,-3844
1653720375125,932534584,night2,-3850,-3850
1653720375125,932434584,night2,-3860,-3860
1653720375125,932334584,night2,-3868,-3868
1653720375125,932234584,night2,-3876,-3876
1653720375639,933134590,night2,-3878,-3878
1653720375639,933034590,night2,-3874,-3874
1653720375639,932934590,night2,-3873,-3873
1653720375639,932834590,night2,-3852,-3852
1653720375639,932734590,night2,-3801,-3801
1653720376109,933634590,night2,-3797,-3797
1653720376109,933534590,night2,-3790,-3790
1653720376109,933434590,night2,-3789,-3789
1653720376109,933334590,night2,-3782,-3782
1653720376109,933234590,night2,-3776,-3776
1653720376593,934134583,night2,-3772,-3772
1653720376593,934034583,night2,-3757,-3757
1653720376593,933934583,night2,-3751,-3751
1653720376593,933834583,night2,-3744,-3744
1653720376593,933734583,night2,-3739,-3739
1653720377088,934634619,night2,-3718,-3718
1653720377088,934534619,night2,-3711,-3711
1653720377088,934434619,night2,-3708,-3708
1653720377088,934334619,night2,-3694,-3694
1653720377088,934234619,night2,-3683,-3683
1653720377583,935134604,night2,-3678,-3678
1653720377583,935034604,night2,-3676,-3676
1653720377583,934934604,night2,-3674,-3674
1653720377583,934834604,night2,-3674,-3674
1653720377583,934734604,night2,-3676,-3676
1653720378095,935634590,night2,-3686,-3686
1653720378095,935534590,night2,-3689,-3689
1653720378095,935434590,night2,-3700,-3700
1653720378095,935334590,night2,-3706,-3706
1653720378095,935234590,night2,-3716,-3716
1653720378553,936134591,night2,-3730,-3730
1653720378553,936034591,night2,-3740,-3740
1653720378553,935934591,night2,-3758,-3758
1653720378553,935834591,night2,-3765,-3765
1653720378553,935734591,night2,-3781,-3781
1653720379037,936634612,night2,-3789,-3789
1653720379037,936534612,night2,-3794,-3794
1653720379037,936434612,night2,-3812,-3812
1653720379037,936334612,night2,-3821,-3821
1653720379037,936234612,night2,-3834,-3834
1653720379530,937134607,night2,-3840,-3840
1653720379530,937034607,night2,-3846,-3846
1653720379530,936934607,night2,-3863,-3863
1653720379530,936834607,night2,-3868,-3868
1653720379530,936734607,night2,-3885,-3885
1653720380041,937634537,night2,-3892,-3892
1653720380041,937534537,night2,-3897,-3897
1653720380041,937434537,night2,-3912,-3912
1653720380041,937334537,night2,-3920,-3920
1653720380041,937234537,night2,-3930,-3930
1653720380510,938134590,night2,-3937,-3937
1653720380510,938034590,night2,-3947,-3947
1653720380510,937934590,night2,-3955,-3955
1653720380510,937834590,night2,-3962,-3962
1653720380510,937734590,night2,-3973,-3973
1653720380994,938634593,night2,-3978,-3978
1653720380994,938534593,night2,-3985,-3985
1653720380994,938434593,night2,-3994,-3994
1653720380994,938334593,night2,-4000,-4000
1653720380994,938234593,night2,-4009,-4009
1653720381481,939135869,night2,-4014,-4014
1653720381481,939035869,night2,-4019,-4019
1653720381481,938935869,night2,-4024,-4024
1653720381481,938835869,night2,-4030,-4030
1653720381481,938735869,night2,-4037,-4037
1653720382000,939634590,night2,-4040,-4040
1653720382000,939534590,night2,-4046,-4046
1653720382000,939434590,night2,-4049,-4049
1653720382000,939334590,night2,-4055,-4055
1653720382000,939234590,night2,-4064,-4064
1653720382503,940134593,night2,-4068,-4068
1653720382503,940034593,night2,-4074,-4074
1653720382503,939934593,night2,-4079,-4079
1653720382503,939834593,night2,-4092,-4092
1653720382503,939734593,night2,-4096,-4096
1653720382948,940634531,night2,-4101,-4101
1653720382948,940534531,night2,-4106,-4106
1653720382948,940434531,night2,-4110,-4110
1653720382948,940334531,night2,-4122,-4122
1653720382948,940234531,night2,-4126,-4126
1653720383442,941134593,night2,-4133,-4133
1653720383442,941034593,night2,-4134,-4134
1653720383442,940934593,night2,-4140,-4140
1653720383442,940834593,night2,-4149,-4149
1653720383442,940734593,night2,-4152,-4152
1653720383936,941634552,night2,-4161,-4161
1653720383936,941534552,night2,-4162,-4162
1653720383936,941434552,night2,-4171,-4171
1653720383936,941334552,night2,-4175,-4175
1653720383936,941234552,night2,-4178,-4178
1653720384447,942134590,night2,-4184,-4184
1653720384447,942034590,night2,-4185,-4185
1653720384447,941934590,night2,-4192,-4192
1653720384447,941834590,night2,-4194,-4194
1653720384447,941734590,night2,-4197,-4197
1653720384912,942634606,night2,-4201,-4201
1653720384912,942534606,night2,-4200,-4200
1653720384912,942434606,night2,-4204,-4204
1653720384912,942334606,night2,-4206,-4206
1653720384912,942234606,night2,-4206,-4206
1653720385406,943134590,night2,-4208,-4208
1653720385406,943034590,night2,-4208,-4208
1653720385406,942934590,night2,-4211,-4211
1653720385406,942834590,night2,-4214,-4214
1653720385406,942734590,night2,-4217,-4217
1653720385893,943634584,night2,-4219,-4219
1653720385893,943534584,night2,-4217,-4217
1653720385893,943434584,night2,-4222,-4222
1653720385893,943334584,night2,-4225,-4225
1653720385893,943234584,night2,-4231,-4231
1653720386389,944134552,night2,-4234,-4234
1653720386389,944034552,night2,-4236,-4236
1653720386389,943934552,night2,-4240,-4240
1653720386389,943834552,night2,-4250,-4250
1653720386389,943734552,night2,-4254,-4254
1653720386908,944634590,night2,-4256,-4256
1653720386908,944534590,night2,-4260,-4260
1653720386908,944434590,night2,-4267,-4267
1653720386908,944334590,night2,-4274,-4274
1653720386908,944234590,night2,-4280,-4280
1653720387371,945134601,night2,-4284,-4284
1653720387371,945034601,night2,-4289,-4289
1653720387371,944934601,night2,-4292,-4292
1653720387371,944834601,night2,-4304,-4304
1653720387371,944734601,night2,-4308,-4308
1653720387859,945634568,night2,-4316,-4316
1653720387859,945534568,night2,-4316,-4316
1653720387859,945434568,night2,-4321,-4321
1653720387859,945334568,night2,-4331,-4331
1653720387859,945234568,night2,-4334,-4334
1653720388351,946134584,night2,-4340,-4340
1653720388351,946034584,night2,-4339,-4339
1653720388351,945934584,night2,-4349,-4349
1653720388351,945834584,night2,-4353,-4353
1653720388351,945734584,night2,-4355,-4355
1653720388849,946634552,night2,-4361,-4361
1653720388849,946534552,night2,-4361,-4361
1653720388849,946434552,night2,-4367,-4367
1653720388849,946334552,night2,-4371,-4371
1653720388849,946234552,night2,-4376,-4376
1653720389358,947134591,night2,-4377,-4377
1653720389358,947034591,night2,-4379,-4379
1653720389358,946934591,night2,-4385,-4385
1653720389358,946834591,night2,-4386,-4386
1653720389358,946734591,night2,-4391,-4391
1653720389872,947634533,night2,-4394,-4394
1653720389872,947534533,night2,-4393,-4393
1653720389872,947434533,night2,-4396,-4396
1653720389872,947334533,night2,-4400,-4400
1653720389872,947234533,night2,-4404,-4404
1653720390322,948134592,night2,-4408,-4408
1653720390322,948034592,night2,-4411,-4411
1653720390322,947934592,night2,-4414,-4414
1653720390322,947834592,night2,-4422,-4422
1653720390322,947734592,night2,-4424,-4424
1653720390821,948634600,night2,-4427,-4427
1653720390821,948534600,night2,-4429,-4429
1653720390821,948434600,night2,-4435,-4435
1653720390821,948334600,night2,-4442,-4442
1653720390821,948234600,night2,-4444,-4444
1653720391318,949136045,night2,-4450,-4450
1653720391318,949036045,night2,-4448,-4448
1653720391318,948936045,night2,-4451,-4451
1653720391318,948836045,night2,-4461,-4461
1653720391318,948736045,night2,-4464,-4464
1653720391834,949634593,night2,-4467,-4467
1653720391834,949534593,night2,-4468,-4468
1653720391834,949434593,night2,-4474,-4474
1653720391834,949334593,night2,-4476,-4476
1653720391834,949234593,night2,-4479,-4479
1653720392330,950134544,night2,-4484,-4484
1653720392330,950034544,night2,-4483,-4483
1653720392330,949934544,night2,-4486,-4486
1653720392330,949834544,night2,-4490,-4490
1653720392330,949734544,night2,-4492,-4492
1653720392777,950634598,night2,-4491,-4491
1653720392777,950534598,night2,-4495,-4495
1653720392777,950434598,night2,-4501,-4501
1653720392777,950334598,night2,-4504,-4504
1653720392777,950234598,night2,-4507,-4507
1653720393271,951134599,night2,-4509,-4509
1653720393271,951034599,night2,-4507,-4507
1653720393271,950934599,night2,-4514,-4514
1653720393271,950834599,night2,-4517,-4517
1653720393271,950734599,night2,-4522,-4522
1653720393762,951634552,night2,-4524,-4524
1653720393762,951534552,night2,-4524,-4524
1653720393762,951434552,night2,-4523,-4523
1653720393762,951334552,night2,-4526,-4526
1653720393762,951234552,night2,-4534,-4534
1653720394293,952134593,night2,-4536,-4536
1653720394293,952034593,night2,-4538,-4538
1653720394293,951934593,night2,-4544,-4544
1653720394293,951834593,night2,-4545,-4545
1653720394293,951734593,night2,-4550,-4550
1653720394741,952634552,night2,-4553,-4553
1653720394741,952534552,night2,-4553,-4553
1653720394741,952434552,night2,-4555,-4555
1653720394741,952334552,night2,-4564,-4564
1653720394741,952234552,night2,-4565,-4565
1653720395233,953134584,night2,-4563,-4563
1653720395233,953034584,night2,-4568,-4568
1653720395233,952934584,night2,-4573,-4573
1653720395233,952834584,night2,-4579,-4579
1653720395233,952734584,night2,-4581,-4581
1653720395731,953634593,night2,-4584,-4584
1653720395731,953534593,night2,-4583,-4583
1653720395731,953434593,night2,-4587,-4587
1653720395731,953334593,night2,-4593,-4593
1653720395731,953234593,night2,-4594,-4594
1653720396222,954134552,night2,-4599,-4599
1653720396222,954034552,night2,-4598,-4598
1653720396222,953934552,night2,-4599,-4599
1653720396222,953834552,night2,-4609,-4609
1653720396222,953734552,night2,-4611,-4611
1653720396731,954634618,night2,-4613,-4613
1653720396731,954534618,night2,-4614,-4614
1653720396731,954434618,night2,-4620,-4620
1653720396731,954334618,night2,-4622,-4622
1653720396731,954234618,night2,-4624,-4624
1653720397200,955134587,night2,-4626,-4626
1653720397200,955034587,night2,-4624,-4624
1653720397200,954934587,night2,-4626,-4626
1653720397200,954834587,night2,-4627,-4627
1653720397200,954734587,night2,-4625,-4625
1653720397691,955634591,night2,-4624,-4624
1653720397691,955534591,night2,-4621,-4621
1653720397691,955434591,night2,-4618,-4618
1653720397691,955334591,night2,-4616,-4616
1653720397691,955234591,night2,-4612,-4612
1653720398180,956134590,night2,-4610,-4610
1653720398180,956034590,night2,-4600,-4600
1653720398180,955934590,night2,-4601,-4601
1653720398180,955834590,night2,-4599,-4599
1653720398180,955734590,night2,-4593,-4593
1653720398680,956634552,night2,-4591,-4591
1653720398680,956534552,night2,-4584,-4584
1653720398680,956434552,night2,-4583,-4583
1653720398680,956334552,night2,-4584,-4584
1653720398680,956234552,night2,-4581,-4581
1653720399190,957134591,night2,-4579,-4579
1653720399190,957034591,night2,-4575,-4575
1653720399190,956934591,night2,-4579,-4579
1653720399190,956834591,night2,-4581,-4581
1653720399190,956734591,night2,-4583,-4583
1653720399649,957634544,night2,-4584,-4584
1653720399649,957534544,night2,-4583,-4583
1653720399649,957434544,night2,-4585,-4585
1653720399649,957334544,night2,-4592,-4592
1653720399649,957234544,night2,-4594,-4594
1653720400136,958134608,night2,-4594,-4594
1653720400136,958034608,night2,-4596,-4596
1653720400136,957934608,night2,-4601,-4601
1653720400136,957834608,night2,-4602,-4602
1653720400136,957734608,night2,-4608,-4608
1653720400636,958634598,night2,-4613,-4613
1653720400636,958534598,night2,-4611,-4611
1653720400636,958434598,night2,-4612,-4612
1653720400636,958334598,night2,-4616,-4616
1653720400636,958234598,night2,-4618,-4618
1653720401137,959134824,night2,-4626,-4626
1653720401137,959034824,night2,-4626,-4626
1653720401137,958934824,night2,-4631,-4631
1653720401137,958834824,night2,-4635,-4635
1653720401137,958734824,night2,-4637,-4637
1653720401605,959634584,night2,-4639,-4639
1653720401605,959534584,night2,-4641,-4641
1653720401605,959434584,night2,-4647,-4647
1653720401605,959334584,night2,-4649,-4649
1653720401605,959234584,night2,-4651,-4651
1653720402097,960134544,night2,-4657,-4657
1653720402097,960034544,night2,-4656,-4656
1653720402097,959934544,night2,-4663,-4663
1653720402097,959834544,night2,-4666,-4666
1653720402097,959734544,night2,-4669,-4669
1653720402589,960634590,night2,-4672,-4672
1653720402589,960534590,night2,-4673,-4673
1653720402589,960434590,night2,-4677,-4677
1653720402589,960334590,night2,-4679,-4679
1653720402589,960234590,night2,-4684,-4684
1653720403082,961134593,night2,-4685,-4685
1653720403082,961034593,night2,-4683,-4683
1653720403082,960934593,night2,-4689,-4689
1653720403082,960834593,night2,-4692,-4692
1653720403082,960734593,night2,-4694,-4694
1653720403592,961634606,night2,-4696,-4696
1653720403592,961534606,night2,-4696,-4696
1653720403592,961434606,night2,-4699,-4699
1653720403592,961334606,night2,-4702,-4702
1653720403592,961234606,night2,-4706,-4706
1653720404064,962134590,night2,-4707,-4707
1653720404064,962034590,night2,-4706,-4706
1653720404064,961934590,night2,-4710,-4710
1653720404064,961834590,night2,-4713,-4713
1653720404064,961734590,night2,-4716,-4716
1653720404560,962634601,night2,-4717,-4717
1653720404560,962534601,night2,-4714,-4714
1653720404560,962434601,night2,-4716,-4716
1653720404560,962334601,night2,-4714,-4714
1653720404560,962234601,night2,-4711,-4711
1653720405052,963134595,night2,-4702,-4702
1653720405052,963034595,night2,-4693,-4693
1653720405052,962934595,night2,-4688,-4688
1653720405052,962834595,night2,-4675,-4675
1653720405052,962734595,night2,-4667,-4667
1653720405538,963634590,night2,-4651,-4651
1653720405538,963534590,night2,-4638,-4638
1653720405538,963434590,night2,-4623,-4623
1653720405538,963334590,night2,-4611,-4611
1653720405538,963234590,night2,-4594,-4594
1653720406050,964134590,night2,-4564,-4564
1653720406050,964034590,night2,-4553,-4553
1653720406050,963934590,night2,-4545,-4545
1653720406050,963834590,night2,-4539,-4539
1653720406050,963734590,night2,-4526,-4526
1653720406572,964634584,night2,-4519,-4519
1653720406572,964534584,night2,-4515,-4515
1653720406572,964434584,night2,-4508,-4508
1653720406572,964334584,night2,-4501,-4501
1653720406572,964234584,night2,-4493,-4493
1653720407016,965134630,night2,-4491,-4491
1653720407016,965034630,night2,-4481,-4481
1653720407016,964934630,night2,-4479,-4479
1653720407016,964834630,night2,-4481,-4481
1653720407016,964734630,night2,-4480,-4480
1653720407506,965634591,night2,-4475,-4475
1653720407506,965534591,night2,-4469,-4469
1653720407506,965434591,night2,-4459,-4459
1653720407506,965334591,night2,-4452,-4452
1653720407506,965234591,night2,-4455,-4455
1653720408000,966134590,night2,-4458,-4458
1653720408000,966034590,night2,-4461,-4461
1653720408000,965934590,night2,-4465,-4465
1653720408000,965834590,night2,-4467,-4467
1653720408000,965734590,night2,-4463,-4463
1653720408512,966634590,night2,-4463,-4463
1653720408512,966534590,night2,-4456,-4456
1653720408512,966434590,night2,-4452,-4452
1653720408512,966334590,night2,-4451,-4451
1653720408512,966234590,night2,-4452,-4452
1653720408979,967134584,night2,-4457,-4457
1653720408979,967034584,night2,-4458,-4458
1653720408979,966934584,night2,-4463,-4463
1653720408979,966834584,night2,-4474,-4474
1653720408979,966734584,night2,-4478,-4478
1653720409470,967634591,night2,-4486,-4486
1653720409470,967534591,night2,-4486,-4486
1653720409470,967434591,night2,-4495,-4495
1653720409470,967334591,night2,-4499,-4499
1653720409470,967234591,night2,-4503,-4503
1653720409969,968134594,night2,-4509,-4509
1653720409969,968034594,night2,-4511,-4511
1653720409969,967934594,night2,-4519,-4519
1653720409969,967834594,night2,-4523,-4523
1653720409969,967734594,night2,-4532,-4532
1653720410456,968634590,night2,-4535,-4535
1653720410456,968534590,night2,-4535,-4535
1653720410456,968434590,night2,-4544,-4544
1653720410456,968334590,night2,-4548,-4548
1653720410456,968234590,night2,-4554,-4554
1653720410968,969134618,night2,-4558,-4558
1653720410968,969034618,night2,-4560,-4560
1653720410968,968934618,night2,-4564,-4564
1653720410968,968834618,night2,-4569,-4569
1653720410968,968734618,night2,-4574,-4574
1653720411477,969634590,night2,-4575,-4575
1653720411477,969534590,night2,-4577,-4577
1653720411477,969434590,night2,-4583,-4583
1653720411477,969334590,night2,-4586,-4586
1653720411477,969234590,night2,-4590,-4590
1653720411938,970134590,night2,-4593,-4593
1653720411938,970034590,night2,-4592,-4592
