localTime,remoteTime,label,eda,eda_filtered
1653719987851,543176526,day1,-4567,-4567
1653719988363,544076519,day1,-4570,-4570
1653719988363,543976519,day1,-4569,-4569
1653719988363,543876519,day1,-4566,-4566
1653719988363,543776519,day1,-4583,-4583
1653719988363,543676519,day1,-4585,-4585
1653719988831,544576528,day1,-4591,-4591
1653719988831,544476528,day1,-4585,-4585
1653719988831,544376528,day1,-4586,-4586
1653719988831,544276528,day1,-4582,-4582
1653719988831,544176528,day1,-4558,-4558
1653719989322,545076528,day1,-4549,-4549
1653719989322,544976528,day1,-4505,-4505
1653719989322,544876528,day1,-4501,-4501
1653719989322,544776528,day1,-4503,-4503
1653719989322,544676528,day1,-4491,-4491
1653719989815,545576528,day1,-4442,-4442
1653719989815,545476528,day1,-4421,-4421
1653719989815,545376528,day1,-4406,-4406
1653719989815,545276528,day1,-4378,-4378
1653719989815,545176528,day1,-4365,-4365
1653719990308,546076550,day1,-4314,-4314
1653719990308,545976550,day1,-4296,-4296
1653719990308,545876550,day1,-4284,-4284
1653719990308,545776550,day1,-4281,-4281
1653719990308,545676550,day1,-4274,-4274
1653719990821,546576519,day1,-4268,-4268
1653719990821,546476519,day1,-4264,-4264
1653719990821,546376519,day1,-4261,-4261
1653719990821,546276519,day1,-4292,-4292
1653719990821,546176519,day1,-4304,-4304
1653719991333,547076519,day1,-4345,-4345
1653719991333,546976519,day1,-4347,-4347
1653719991333,546876519,day1,-4337,-4337
1653719991333,546776519,day1,-4341,-4341
1653719991333,546676519,day1,-4343,-4343
1653719991784,547576469,day1,-4323,-4323
1653719991784,547476469,day1,-4307,-4307
1653719991784,547376469,day1,-4276,-4276
1653719991784,547276469,day1,-4264,-4264
1653719991784,547176469,day1,-4232,-4232
1653719992273,548076526,day1,-4231,-4231
1653719992273,547976526,day1,-4210,-4210
1653719992273,547876526,day1,-4206,-4206
1653719992273,547776526,day1,-4199,-4199
1653719992273,547676526,day1,-4195,-4195
1653719992771,548576528,day1,-4187,-4187
1653719992771,548476528,day1,-4183,-4183
1653719992771,548376528,day1,-4185,-4185
1653719992771,548276528,day1,-4180,-4180
1653719992771,548176528,day1,-4192,-4192
1653719993278,549076528,day1,-4197,-4197
1653719993278,548976528,day1,-4194,-4194
1653719993278,548876528,day1,-4199,-4199
1653719993278,548776528,day1,-4204,-4204
1653719993278,548676528,day1,-4211,-4211
1653719993794,549576487,day1,-4210,-4210
1653719993794,549476487,day1,-4185,-4185
1653719993794,549376487,day1,-4182,-4182
1653719993794,549276487,day1,-4172,-4172
1653719993794,549176487,day1,-4164,-4164
1653719994250,550076528,day1,-4139,-4139
1653719994250,549976528,day1,-4126,-4126
1653719994250,549876528,day1,-4118,-4118
1653719994250,549776528,day1,-4111,-4111
1653719994250,549676528,day1,-4085,-4085
1653719994745,550576536,day1,-4081,-4081
1653719994745,550476536,day1,-4060,-4060
1653719994745,550376536,day1,-4063,-4063
1653719994745,550276536,day1,-4065,-4065
1653719994745,550176536,day1,-4066,-4066
1653719995240,551076468,day1,-4066,-4066
1653719995240,550976468,day1,-4064,-4064
1653719995240,550876468,day1,-4067,-4067
1653719995240,550776468,day1,-4086,-4086
1653719995240,550676468,day1,-4094,-4094
1653719995736,551576528,day1,-4107,-4107
1653719995736,551476528,day1,-4112,-4112
1653719995736,551376528,day1,-4130,-4130
1653719995736,551276528,day1,-4141,-4141
1653719995736,551176528,day1,-4149,-4149
1653719996266,552076519,day1,-4153,-4153
1653719996266,551976519,day1,-4140,-4140
1653719996266,551876519,day1,-4136,-4136
1653719996266,551776519,day1,-4102,-4102
1653719996266,551676519,day1,-4075,-4075
1653719996705,552576515,day1,-4047,-4047
1653719996705,552476515,day1,-4018,-4018
1653719996705,552376515,day1,-4001,-4001
1653719996705,552276515,day1,-3983,-3983
1653719996705,552176515,day1,-3973,-3973
1653719997191,553076537,day1,-3957,-3957
1653719997191,552976537,day1,-3950,-3950
1653719997191,552876537,day1,-3942,-3942
1653719997191,552776537,day1,-3948,-3948
1653719997191,552676537,day1,-3947,-3947
1653719997784,553584497,day1,-3948,-3948
1653719997784,553484497,day1,-3943,-3943
1653719997784,553384497,day1,-3944,-3944
1653719997784,553284497,day1,-3945,-3945
1653719997784,553184497,day1,-3948,-3948
1653719998193,554076528,day1,-3949,-3949
1653719998193,553976528,day1,-3923,-3923
1653719998193,553876528,day1,-3914,-3914
1653719998193,553776528,day1,-3928,-3928
1653719998193,553676528,day1,-3930,-3930
1653719998706,554576528,day1,-3934,-3934
1653719998706,554476528,day1,-3931,-3931
1653719998706,554376528,day1,-3936,-3936
1653719998706,554276528,day1,-3933,-3933
1653719998706,554176528,day1,-3950,-3950
1653719999161,555076554,day1,-3955,-3955
1653719999161,554976554,day1,-3952,-3952
1653719999161,554876554,day1,-3964,-3964
1653719999161,554776554,day1,-3980,-3980
1653719999161,554676554,day1,-3987,-3987
1653719999655,555576526,day1,-3997,-3997
1653719999655,555476526,day1,-3998,-3998
1653719999655,555376526,day1,-4000,-4000
1653719999655,555276526,day1,-4019,-4019
1653719999655,555176526,day1,-4028,-4028
1653720000146,556076544,day1,-4045,-4045
1653720000146,555976544,day1,-4042,-4042
1653720000146,555876544,day1,-4037,-4037
1653720000146,555776544,day1,-4036,-4036
1653720000146,555676544,day1,-4028,-4028
1653720000653,556576528,day1,-4032,-4032
1653720000653,556476528,day1,-4023,-4023
1653720000653,556376528,day1,-4022,-4022
1653720000653,556276528,day1,-4013,-4013
1653720000653,556176528,day1,-4007,-4007
1653720001163,557076519,day1,-4004,-4004
1653720001163,556976519,day1,-3995,-3995
1653720001163,556876519,day1,-3998,-3998
1653720001163,556776519,day1,-4005,-4005
1653720001163,556676519,day1,-4008,-4008
1653720001618,557576466,day1,-4010,-4010
1653720001618,557476466,day1,-4002,-4002
1653720001618,557376466,day1,-3994,-3994
1653720001618,557276466,day1,-3988,-3988
1653720001618,557176466,day1,-3960,-3960
1653720002111,558076533,day1,-3952,-3952
1653720002111,557976533,day1,-3915,-3915
1653720002111,557876533,day1,-3903,-3903
1653720002111,557776533,day1,-3877,-3877
1653720002111,557676533,day1,-3864,-3864
1653720002600,558576528,day1,-3845,-3845
1653720002600,558476528,day1,-3834,-3834
1653720002600,558376528,day1,-3831,-3831
1653720002600,558276528,day1,-3831,-3831
1653720002600,558176528,day1,-3833,-3833
1653720003109,559076487,day1,-3834,-3834
1653720003109,558976487,day1,-3835,-3835
1653720003109,558876487,day1,-3847,-3847
1653720003109,558776487,day1,-3855,-3855
1653720003109,558676487,day1,-3870,-3870
1653720003620,559576548,day1,-3871,-3871
1653720003620,559476548,day1,-3895,-3895
1653720003620,559376548,day1,-3907,-3907
1653720003620,559276548,day1,-3930,-3930
1653720003620,559176548,day1,-3938,-3938
1653720004076,560076519,day1,-3951,-3951
1653720004076,559976519,day1,-3948,-3948
1653720004076,559876519,day1,-3967,-3967
1653720004076,559776519,day1,-3980,-3980
1653720004076,559676519,day1,-3989,-3989
1653720004572,560576487,day1,-4001,-4001
1653720004572,560476487,day1,-4005,-4005
1653720004572,560376487,day1,-4008,-4008
1653720004572,560276487,day1,-4007,-4007
1653720004572,560176487,day1,-3987,-3987
1653720005061,561076525,day1,-3974,-3974
1653720005061,560976525,day1,-3946,-3946
1653720005061,560876525,day1,-3933,-3933
1653720005061,560776525,day1,-3905,-3905
1653720005061,560676525,day1,-3893,-3893
1653720005566,561576479,day1,-3873,-3873
1653720005566,561476479,day1,-3863,-3863
1653720005566,561376479,day1,-3855,-3855
1653720005566,561276479,day1,-3859,-3859
1653720005566,561176479,day1,-3855,-3855
1653720006182,562076973,day1,-3857,-3857
1653720006182,561976973,day1,-3863,-3863
1653720006182,561876973,day1,-3870,-3870
1653720006182,561776973,day1,-3884,-3884
1653720006182,561676973,day1,-3893,-3893
1653720006546,562576519,day1,-3894,-3894
1653720006546,562476519,day1,-3910,-3910
1653720006546,562376519,day1,-3915,-3915
1653720006546,562276519,day1,-3943,-3943
1653720006546,562176519,day1,-3952,-3952
1653720007141,563076487,day1,-3966,-3966
1653720007141,562976487,day1,-3970,-3970
1653720007141,562876487,day1,-3982,-3982
1653720007141,562776487,day1,-3985,-3985
1653720007141,562676487,day1,-3996,-3996
1653720007532,563576519,day1,-3999,-3999
1653720007532,563476519,day1,-4006,-4006
1653720007532,563376519,day1,-4009,-4009
1653720007532,563276519,day1,-4025,-4025
1653720007532,563176519,day1,-4030,-4030
1653720008028,564076528,day1,-4036,-4036
1653720008028,563976528,day1,-4034,-4034
1653720008028,563876528,day1,-4035,-4035
1653720008028,563776528,day1,-4045,-4045
1653720008028,563676528,day1,-4050,-4050
1653720008538,564576525,day1,-4055,-4055
1653720008538,564476525,day1,-4058,-4058
1653720008538,564376525,day1,-4063,-4063
1653720008538,564276525,day1,-4068,-4068
1653720008538,564176525,day1,-4072,-4072
1653720009048,565076525,day1,-4073,-4073
1653720009048,564976525,day1,-4071,-4071
1653720009048,564876525,day1,-4078,-4078
1653720009048,564776525,day1,-4085,-4085
1653720009048,564676525,day1,-4088,-4088
1653720009504,565576479,day1,-4092,-4092
1653720009504,565476479,day1,-4085,-4085
1653720009504,565376479,day1,-4094,-4094
1653720009504,565276479,day1,-4098,-4098
1653720009504,565176479,day1,-4092,-4092
1653720009998,566076526,day1,-4093,-4093
1653720009998,565976526,day1,-4104,-4104
1653720009998,565876526,day1,-4110,-4110
1653720009998,565776526,day1,-4114,-4114
1653720009998,565676526,day1,-4116,-4116
1653720010489,566576519,day1,-4116,-4116
1653720010489,566476519,day1,-4111,-4111
1653720010489,566376519,day1,-4111,-4111
1653720010489,566276519,day1,-4121,-4121
1653720010489,566176519,day1,-4121,-4121
1653720010993,567076528,day1,-4122,-4122
1653720010993,566976528,day1,-4120,-4120
1653720010993,566876528,day1,-4124,-4124
1653720010993,566776528,day1,-4128,-4128
1653720010993,566676528,day1,-4134,-4134
1653720011505,567576542,day1,-4133,-4133
1653720011505,567476542,day1,-4132,-4132
1653720011505,567376542,day1,-4136,-4136
1653720011505,567276542,day1,-4146,-4146
1653720011505,567176542,day1,-4145,-4145
1653720011967,568076479,day1,-4157,-4157
1653720011967,567976479,day1,-4148,-4148
1653720011967,567876479,day1,-4153,-4153
1653720011967,567776479,day1,-4163,-4163
1653720011967,567676479,day1,-4166,-4166
1653720012459,568576529,day1,-4166,-4166
1653720012459,568476529,day1,-4171,-4171
1653720012459,568376529,day1,-4177,-4177
1653720012459,568276529,day1,-4179,-4179
1653720012459,568176529,day1,-4185,-4185
1653720012953,569076525,day1,-4188,-4188
1653720012953,568976525,day1,-4184,-4184
1653720012953,568876525,day1,-4190,-4190
1653720012953,568776525,day1,-4189,-4189
1653720012953,568676525,day1,-4196,-4196
1653720013452,569576487,day1,-4207,-4207
1653720013452,569476487,day1,-4204,-4204
1653720013452,569376487,day1,-4210,-4210
1653720013452,569276487,day1,-4215,-4215
1653720013452,569176487,day1,-4218,-4218
1653720013967,570076519,day1,-4216,-4216
1653720013967,569976519,day1,-4213,-4213
1653720013967,569876519,day1,-4206,-4206
1653720013967,569776519,day1,-4207,-4207
1653720013967,569676519,day1,-4199,-4199
1653720014427,570576519,day1,-4194,-4194
1653720014427,570476519,day1,-4176,-4176
1653720014427,570376519,day1,-4168,-4168
1653720014427,570276519,day1,-4175,-4175
1653720014427,570176519,day1,-4172,-4172
1653720014920,571076526,day1,-4157,-4157
1653720014920,570976526,day1,-4156,-4156
1653720014920,570876526,day1,-4161,-4161
1653720014920,570776526,day1,-4160,-4160
1653720014920,570676526,day1,-4160,-4160
1653720015416,571576533,day1,-4160,-4160
1653720015416,571476533,day1,-4153,-4153
1653720015416,571376533,day1,-4161,-4161
1653720015416,571276533,day1,-4167,-4167
1653720015416,571176533,day1,-4170,-4170
1653720015912,572076487,day1,-4174,-4174
1653720015912,571976487,day1,-4180,-4180
1653720015912,571876487,day1,-4180,-4180
1653720015912,571776487,day1,-4193,-4193
1653720015912,571676487,day1,-4192,-4192
1653720016420,572576529,day1,-4183,-4183
1653720016420,572476529,day1,-4175,-4175
1653720016420,572376529,day1,-4158,-4158
1653720016420,572276529,day1,-4154,-4154
1653720016420,572176529,day1,-4137,-4137
1653720016889,573076548,day1,-4132,-4132
1653720016889,572976548,day1,-4109,-4109
1653720016889,572876548,day1,-4096,-4096
1653720016889,572776548,day1,-4109,-4109
1653720016889,572676548,day1,-4112,-4112
1653720017383,573576519,day1,-4107,-4107
1653720017383,573476519,day1,-4102,-4102
1653720017383,573376519,day1,-4107,-4107
1653720017383,573276519,day1,-4109,-4109
1653720017383,573176519,day1,-4110,-4110
1653720017876,574076533,day1,-4107,-4107
1653720017876,573976533,day1,-4102,-4102
1653720017876,573876533,day1,-4105,-4105
1653720017876,573776533,day1,-4101,-4101
1653720017876,573676533,day1,-4085,-4085
1653720018364,574578732,day1,-4092,-4092
1653720018364,574478732,day1,-4097,-4097
1653720018364,574378732,day1,-4102,-4102
1653720018364,574278732,day1,-4116,-4116
1653720018364,574178732,day1,-4122,-4122
1653720018879,575076537,day1,-4131,-4131
1653720018879,574976537,day1,-4131,-4131
1653720018879,574876537,day1,-4132,-4132
1653720018879,574776537,day1,-4132,-4132
1653720018879,574676537,day1,-4128,-4128
1653720019389,575576487,day1,-4110,-4110
1653720019389,575476487,day1,-4097,-4097
1653720019389,575376487,day1,-4077,-4077
1653720019389,575276487,day1,-4069,-4069
1653720019389,575176487,day1,-4045,-4045
1653720019833,576076552,day1,-4028,-4028
1653720019833,575976552,day1,-4018,-4018
1653720019833,575876552,day1,-4019,-4019
1653720019833,575776552,day1,-4028,-4028
1653720019833,575676552,day1,-4031,-4031
1653720020330,576576477,day1,-4035,-4035
1653720020330,576476477,day1,-4034,-4034
1653720020330,576376477,day1,-4037,-4037
1653720020330,576276477,day1,-4042,-4042
1653720020330,576176477,day1,-4050,-4050
1653720020823,577076487,day1,-4066,-4066
1653720020823,576976487,day1,-4074,-4074
1653720020823,576876487,day1,-4086,-4086
1653720020823,576776487,day1,-4098,-4098
1653720020823,576676487,day1,-4113,-4113
1653720021335,577576525,day1,-4116,-4116
1653720021335,577476525,day1,-4125,-4125
1653720021335,577376525,day1,-4136,-4136
1653720021335,577276525,day1,-4146,-4146
1653720021335,577176525,day1,-4154,-4154
1653720021808,578076479,day1,-4163,-4163
1653720021808,577976479,day1,-4160,-4160
1653720021808,577876479,day1,-4168,-4168
1653720021808,577776479,day1,-4173,-4173
1653720021808,577676479,day1,-4162,-4162
1653720022297,578576510,day1,-4164,-4164
1653720022297,578476510,day1,-4167,-4167
1653720022297,578376510,day1,-4174,-4174
1653720022297,578276510,day1,-4177,-4177
1653720022297,578176510,day1,-4184,-4184
1653720022791,579076528,day1,-4189,-4189
1653720022791,578976528,day1,-4183,-4183
1653720022791,578876528,day1,-4182,-4182
1653720022791,578776528,day1,-4194,-4194
1653720022791,578676528,day1,-4195,-4195
1653720023281,579578133,day1,-4198,-4198
1653720023281,579478133,day1,-4196,-4196
1653720023281,579378133,day1,-4200,-4200
1653720023281,579278133,day1,-4204,-4204
1653720023281,579178133,day1,-4208,-4208
1653720023792,580076519,day1,-4208,-4208
1653720023792,579976519,day1,-4209,-4209
1653720023792,579876519,day1,-4210,-4210
1653720023792,579776519,day1,-4218,-4218
1653720023792,579676519,day1,-4225,-4225
1653720024305,580577913,day1,-4227,-4227
1653720024305,580477913,day1,-4220,-4220
1653720024305,580377913,day1,-4216,-4216
1653720024305,580277913,day1,-4232,-4232
1653720024305,580177913,day1,-4234,-4234
1653720024767,581076532,day1,-4229,-4229
1653720024767,580976532,day1,-4227,-4227
1653720024767,580876532,day1,-4239,-4239
1653720024767,580776532,day1,-4243,-4243
1653720024767,580676532,day1,-4246,-4246
1653720025255,581576528,day1,-4248,-4248
1653720025255,581476528,day1,-4242,-4242
1653720025255,581376528,day1,-4249,-4249
1653720025255,581276528,day1,-4247,-4247
1653720025255,581176528,day1,-4245,-4245
1653720025751,582076526,day1,-4260,-4260
1653720025751,581976526,day1,-4257,-4257
1653720025751,581876526,day1,-4256,-4256
1653720025751,581776526,day1,-4264,-4264
1653720025751,581676526,day1,-4268,-4268
1653720026250,582576466,day1,-4271,-4271
1653720026250,582476466,day1,-4273,-4273
1653720026250,582376466,day1,-4270,-4270
1653720026250,582276466,day1,-4278,-4278
1653720026250,582176466,day1,-4281,-4281
1653720026762,583076479,day1,-4287,-4287
1653720026762,582976479,day1,-4284,-4284
1653720026762,582876479,day1,-4288,-4288
1653720026762,582776479,day1,-4293,-4293
1653720026762,582676479,day1,-4294,-4294
1653720027224,583576559,day1,-4295,-4295
1653720027224,583476559,day1,-4296,-4296
1653720027224,583376559,day1,-4304,-4304
1653720027224,583276559,day1,-4309,-4309
1653720027224,583176559,day1,-4313,-4313
1653720027718,584076538,day1,-4314,-4314
1653720027718,583976538,day1,-4314,-4314
1653720027718,583876538,day1,-4317,-4317
1653720027718,583776538,day1,-4315,-4315
1653720027718,583676538,day1,-4314,-4314
1653720028213,584576533,day1,-4320,-4320
1653720028213,584476533,day1,-4318,-4318
1653720028213,584376533,day1,-4318,-4318
1653720028213,584276533,day1,-4325,-4325
1653720028213,584176533,day1,-4325,-4325
1653720028708,585076528,day1,-4326,-4326
1653720028708,584976528,day1,-4324,-4324
1653720028708,584876528,day1,-4320,-4320
1653720028708,584776528,day1,-4321,-4321
1653720028708,584676528,day1,-4329,-4329
1653720029219,585576474,day1,-4332,-4332
1653720029219,585476474,day1,-4325,-4325
1653720029219,585376474,day1,-4331,-4331
1653720029219,585276474,day1,-4332,-4332
1653720029219,585176474,day1,-4321,-4321
1653720029683,586076519,day1,-4316,-4316
1653720029683,585976519,day1,-4308,-4308
1653720029683,585876519,day1,-4304,-4304
1653720029683,585776519,day1,-4291,-4291
1653720029683,585676519,day1,-4284,-4284
1653720030177,586576519,day1,-4270,-4270
1653720030177,586476519,day1,-4256,-4256
1653720030177,586376519,day1,-4243,-4243
1653720030177,586276519,day1,-4230,-4230
1653720030177,586176519,day1,-4218,-4218
1653720030669,587076536,day1,-4220,-4220
1653720030669,586976536,day1,-4207,-4207
1653720030669,586876536,day1,-4208,-4208
1653720030669,586776536,day1,-4212,-4212
1653720030669,586676536,day1,-4213,-4213
1653720031165,587576528,day1,-4212,-4212
1653720031165,587476528,day1,-4214,-4214
1653720031165,587376528,day1,-4215,-4215
1653720031165,587276528,day1,-4229,-4229
1653720031165,587176528,day1,-4236,-4236
1653720031677,588076528,day1,-4256,-4256
1653720031677,587976528,day1,-4259,-4259
1653720031677,587876528,day1,-4272,-4272
1653720031677,587776528,day1,-4278,-4278
1653720031677,587676528,day1,-4285,-4285
1653720032147,588576519,day1,-4292,-4292
1653720032147,588476519,day1,-4293,-4293
1653720032147,588376519,day1,-4298,-4298
1653720032147,588276519,day1,-4316,-4316
1653720032147,588176519,day1,-4319,-4319
1653720032647,589076544,day1,-4324,-4324
1653720032647,588976544,day1,-4322,-4322
1653720032647,588876544,day1,-4334,-4334
1653720032647,588776544,day1,-4336,-4336
1653720032647,588676544,day1,-4338,-4338
1653720033130,589576536,day1,-4343,-4343
1653720033130,589476536,day1,-4342,-4342
1653720033130,589376536,day1,-4340,-4340
1653720033130,589276536,day1,-4346,-4346
1653720033130,589176536,day1,-4355,-4355
1653720033628,590076528,day1,-4355,-4355
1653720033628,589976528,day1,-4350,-4350
1653720033628,589876528,day1,-4349,-4349
1653720033628,589776528,day1,-4352,-4352
1653720033628,589676528,day1,-4357,-4357
1653720034137,590576479,day1,-4366,-4366
1653720034137,590476479,day1,-4365,-4365
1653720034137,590376479,day1,-4367,-4367
1653720034137,590276479,day1,-4365,-4365
1653720034137,590176479,day1,-4372,-4372
1653720034650,591082666,day1,-4372,-4372
1653720034650,590982666,day1,-4375,-4375
1653720034650,590882666,day1,-4374,-4374
1653720034650,590782666,day1,-4389,-4389
1653720034650,590682666,day1,-4391,-4391
1653720035111,591576525,day1,-4385,-4385
1653720035111,591476525,day1,-4380,-4380
1653720035111,591376525,day1,-4388,-4388
1653720035111,591276525,day1,-4399,-4399
1653720035111,591176525,day1,-4401,-4401
1653720035599,592076487,day1,-4404,-4404
1653720035599,591976487,day1,-4402,-4402
1653720035599,591876487,day1,-4405,-4405
1653720035599,591776487,day1,-4407,-4407
1653720035599,591676487,day1,-4407,-4407
1653720036093,592576528,day1,-4404,-4404
1653720036093,592476528,day1,-4403,-4403
1653720036093,592376528,day1,-4409,-4409
1653720036093,592276528,day1,-4414,-4414
1653720036093,592176528,day1,-4416,-4416
1653720036592,593076479,day1,-4420,-4420
1653720036592,592976479,day1,-4414,-4414
1653720036592,592876479,day1,-4408,-4408
1653720036592,592776479,day1,-4425,-4425
1653720036592,592676479,day1,-4425,-4425
1653720037105,593576525,day1,-4427,-4427
1653720037105,593476525,day1,-4430,-4430
1653720037105,593376525,day1,-4434,-4434
1653720037105,593276525,day1,-4438,-4438
1653720037105,593176525,day1,-4442,-4442
1653720037568,594076528,day1,-4442,-4442
1653720037568,593976528,day1,-4434,-4434
1653720037568,593876528,day1,-4442,-4442
1653720037568,593776528,day1,-4450,-4450
1653720037568,593676528,day1,-4446,-4446
1653720038060,594576519,day1,-4459,-4459
1653720038060,594476519,day1,-4455,-4455
1653720038060,594376519,day1,-4454,-4454
1653720038060,594276519,day1,-4462,-4462
1653720038060,594176519,day1,-4465,-4465
1653720038555,595076466,day1,-4467,-4467
1653720038555,594976466,day1,-4468,-4468
1653720038555,594876466,day1,-4470,-4470
1653720038555,594776466,day1,-4470,-4470
1653720038555,594676466,day1,-4477,-4477
1653720039050,595576519,day1,-4481,-4481
1653720039050,595476519,day1,-4475,-4475
1653720039050,595376519,day1,-4475,-4475
1653720039050,595276519,day1,-4488,-4488
1653720039050,595176519,day1,-4488,-4488
1653720039566,596076529,day1,-4494,-4494
1653720039566,595976529,day1,-4490,-4490
1653720039566,595876529,day1,-4487,-4487
1653720039566,595776529,day1,-4488,-4488
1653720039566,595676529,day1,-4506,-4506
1653720040028,596576525,day1,-4508,-4508
1653720040028,596476525,day1,-4502,-4502
1653720040028,596376525,day1,-4508,-4508
1653720040028,596276525,day1,-4513,-4513
1653720040028,596176525,day1,-4514,-4514
1653720040526,597076487,day1,-4515,-4515
1653720040526,596976487,day1,-4508,-4508
1653720040526,596876487,day1,-4514,-4514
1653720040526,596776487,day1,-4521,-4521
1653720040526,596676487,day1,-4523,-4523
1653720041016,597576543,day1,-4515,-4515
1653720041016,597476543,day1,-4518,-4518
1653720041016,597376543,day1,-4526,-4526
1653720041016,597276543,day1,-4528,-4528
1653720041016,597176543,day1,-4526,-4526
1653720041512,598077282,day1,-4532,-4532
1653720041512,597977282,day1,-4528,-4528
1653720041512,597877282,day1,-4535,-4535
1653720041512,597777282,day1,-4542,-4542
1653720041512,597677282,day1,-4537,-4537
1653720042020,598576532,day1,-4544,-4544
1653720042020,598476532,day1,-4541,-4541
1653720042020,598376532,day1,-4538,-4538
1653720042020,598276532,day1,-4537,-4537
1653720042020,598176532,day1,-4542,-4542
1653720042531,599076545,day1,-4534,-4534
1653720042531,598976545,day1,-4522,-4522
1653720042531,598876545,day1,-4498,-4498
1653720042531,598776545,day1,-4480,-4480
1653720042531,598676545,day1,-4442,-4442
1653720042987,599576547,day1,-4424,-4424
1653720042987,599476547,day1,-4380,-4380
1653720042987,599376547,day1,-4364,-4364
1653720042987,599276547,day1,-4350,-4350
1653720042987,599176547,day1,-4336,-4336
1653720043477,600076480,day1,-4292,-4292
1653720043477,599976480,day1,-4274,-4274
1653720043477,599876480,day1,-4261,-4261
1653720043477,599776480,day1,-4251,-4251
1653720043477,599676480,day1,-4238,-4238
1653720043969,600576525,day1,-4228,-4228
1653720043969,600476525,day1,-4223,-4223
1653720043969,600376525,day1,-4231,-4231
1653720043969,600276525,day1,-4230,-4230
1653720043969,600176525,day1,-4230,-4230
1653720044478,601076519,day1,-4235,-4235
1653720044478,600976519,day1,-4236,-4236
1653720044478,600876519,day1,-4245,-4245
1653720044478,600776519,day1,-4262,-4262
1653720044478,600676519,day1,-4258,-4258
1653720044989,601576519,day1,-4282,-4282
1653720044989,601476519,day1,-4285,-4285
1653720044989,601376519,day1,-4298,-4298
1653720044989,601276519,day1,-4302,-4302
1653720044989,601176519,day1,-4311,-4311
1653720045449,602076525,day1,-4315,-4315
1653720045449,601976525,day1,-4309,-4309
1653720045449,601876525,day1,-4315,-4315
1653720045449,601776525,day1,-4324,-4324
1653720045449,601676525,day1,-4326,-4326
1653720045941,602576480,day1,-4325,-4325
1653720045941,602476480,day1,-4317,-4317
1653720045941,602376480,day1,-4318,-4318
1653720045941,602276480,day1,-4315,-4315
1653720045941,602176480,day1,-4316,-4316
1653720046435,603076528,day1,-4314,-4314
1653720046435,602976528,day1,-4316,-4316
1653720046435,602876528,day1,-4320,-4320
1653720046435,602776528,day1,-4324,-4324
1653720046435,602676528,day1,-4328,-4328
1653720046935,603576508,day1,-4331,-4331
1653720046935,603476508,day1,-4325,-4325
1653720046935,603376508,day1,-4329,-4329
1653720046935,603276508,day1,-4339,-4339
1653720046935,603176508,day1,-4342,-4342
1653720047554,604076525,day1,-4344,-4344
1653720047554,603976525,day1,-4342,-4342
1653720047554,603876525,day1,-4346,-4346
1653720047554,603776525,day1,-4351,-4351
1653720047554,603676525,day1,-4353,-4353
1653720047910,604576528,day1,-4358,-4358
1653720047910,604476528,day1,-4353,-4353
1653720047910,604376528,day1,-4348,-4348
1653720047910,604276528,day1,-4354,-4354
1653720047910,604176528,day1,-4361,-4361
1653720048404,605076525,day1,-4361,-4361
1653720048404,604976525,day1,-4357,-4357
1653720048404,604876525,day1,-4356,-4356
1653720048404,604776525,day1,-4366,-4366
1653720048404,604676525,day1,-4368,-4368
1653720048896,605576487,day1,-4370,-4370
1653720048896,605476487,day1,-4365,-4365
1653720048896,605376487,day1,-4374,-4374
1653720048896,605276487,day1,-4377,-4377
1653720048896,605176487,day1,-4377,-4377
1653720049414,606076487,day1,-4376,-4376
1653720049414,605976487,day1,-4372,-4372
1653720049414,605876487,day1,-4378,-4378
1653720049414,605776487,day1,-4385,-4385
1653720049414,605676487,day1,-4398,-4398
1653720049940,606576538,day1,-4398,-4398
1653720049940,606476538,day1,-4395,-4395
1653720049940,606376538,day1,-4391,-4391
1653720049940,606276538,day1,-4400,-4400
1653720049940,606176538,day1,-4411,-4411
1653720050375,607076525,day1,-4418,-4418
1653720050375,606976525,day1,-4410,-4410
1653720050375,606876525,day1,-4413,-4413
1653720050375,606776525,day1,-4420,-4420
1653720050375,606676525,day1,-4419,-4419
1653720050864,607576519,day1,-4422,-4422
1653720050864,607476519,day1,-4418,-4418
1653720050864,607376519,day1,-4423,-4423
1653720050864,607276519,day1,-4422,-4422
1653720050864,607176519,day1,-4428,-4428
1653720051356,608076519,day1,-4430,-4430
1653720051356,607976519,day1,-4421,-4421
1653720051356,607876519,day1,-4426,-4426
1653720051356,607776519,day1,-4433,-4433
1653720051356,607676519,day1,-4430,-4430
1653720051849,608578326,day1,-4427,-4427
1653720051849,608478326,day1,-4416,-4416
1653720051849,608378326,day1,-4386,-4386
1653720051849,608278326,day1,-4378,-4378
1653720051849,608178326,day1,-4347,-4347
1653720052362,609076542,day1,-4325,-4325
1653720052362,608976542,day1,-4281,-4281
1653720052362,608876542,day1,-4273,-4273
1653720052362,608776542,day1,-4245,-4245
1653720052362,608676542,day1,-4238,-4238
1653720052835,609576525,day1,-4226,-4226
1653720052835,609476525,day1,-4211,-4211
1653720052835,609376525,day1,-4209,-4209
1653720052835,609276525,day1,-4208,-4208
1653720052835,609176525,day1,-4207,-4207
1653720053327,610076487,day1,-4206,-4206
1653720053327,609976487,day1,-4204,-4204
1653720053327,609876487,day1,-4206,-4206
1653720053327,609776487,day1,-4204,-4204
