localTime,remoteTime,label,eda,eda_filtered
1653719913926,465651738,day1,-61037,-61037
1653719913926,465551738,day1,-61034,-61034
1653719914433,466451725,day1,-61041,-61041
1653719914433,466351725,day1,-61053,-61053
1653719914433,466251725,day1,-61051,-61051
1653719914433,466151725,day1,-61071,-61071
1653719914433,466051725,day1,-61072,-61072
1653719914958,466951738,day1,-61066,-61066
1653719914958,466851738,day1,-61076,-61076
1653719914958,466751738,day1,-61077,-61077
1653719914958,466651738,day1,-61075,-61075
1653719914958,466551738,day1,-61090,-61090
1653719915392,467451796,day1,-61093,-61093
1653719915392,467351796,day1,-61088,-61088
1653719915392,467251796,day1,-61089,-61089
1653719915392,467151796,day1,-61077,-61077
1653719915392,467051796,day1,-61076,-61076
1653719915890,467951779,day1,-61077,-61077
1653719915890,467851779,day1,-61091,-61091
1653719915890,467751779,day1,-61079,-61079
1653719915890,467651779,day1,-61080,-61080
1653719915890,467551779,day1,-61083,-61083
1653719916394,468451738,day1,-61081,-61081
1653719916394,468351738,day1,-61088,-61088
1653719916394,468251738,day1,-61100,-61100
1653719916394,468151738,day1,-61086,-61086
1653719916394,468051738,day1,-61069,-61069
1653719916905,468951770,day1,-61062,-61062
1653719916905,468851770,day1,-61021,-61021
1653719916905,468751770,day1,-60986,-60986
1653719916905,468651770,day1,-60930,-60930
1653719916905,468551770,day1,-60884,-60884
1653719917416,469451738,day1,-60804,-60804
1653719917416,469351738,day1,-60779,-60779
1653719917416,469251738,day1,-60719,-60719
1653719917416,469151738,day1,-60696,-60696
1653719917416,469051738,day1,-60681,-60681
1653719917866,469951770,day1,-60664,-60664
1653719917866,469851770,day1,-60649,-60649
1653719917866,469751770,day1,-60647,-60647
1653719917866,469651770,day1,-60644,-60644
1653719917866,469551770,day1,-60635,-60635
1653719918363,470451781,day1,-60643,-60643
1653719918363,470351781,day1,-60668,-60668
1653719918363,470251781,day1,-60664,-60664
1653719918363,470151781,day1,-60687,-60687
1653719918363,470051781,day1,-60697,-60697
1653719918858,470951804,day1,-60720,-60720
1653719918858,470851804,day1,-60740,-60740
1653719918858,470751804,day1,-60780,-60780
1653719918858,470651804,day1,-60781,-60781
1653719918858,470551804,day1,-60803,-60803
1653719919346,471451770,day1,-60808,-60808
1653719919346,471351770,day1,-60796,-60796
1653719919346,471251770,day1,-60769,-60769
1653719919346,471151770,day1,-60720,-60720
1653719919346,471051770,day1,-60672,-60672
1653719919859,471951776,day1,-60630,-60630
1653719919859,471851776,day1,-60576,-60576
1653719919859,471751776,day1,-60543,-60543
1653719919859,471651776,day1,-60505,-60505
1653719919859,471551776,day1,-60504,-60504
1653719920327,472451823,day1,-60494,-60494
1653719920327,472351823,day1,-60494,-60494
1653719920327,472251823,day1,-60503,-60503
1653719920327,472151823,day1,-60506,-60506
1653719920327,472051823,day1,-60526,-60526
1653719920831,472951779,day1,-60544,-60544
1653719920831,472851779,day1,-60574,-60574
1653719920831,472751779,day1,-60577,-60577
1653719920831,472651779,day1,-60608,-60608
1653719920831,472551779,day1,-60625,-60625
1653719921318,473451802,day1,-60644,-60644
1653719921318,473351802,day1,-60672,-60672
1653719921318,473251802,day1,-60689,-60689
1653719921318,473151802,day1,-60703,-60703
1653719921318,473051802,day1,-60720,-60720
1653719921827,473951776,day1,-60747,-60747
1653719921827,473851776,day1,-60760,-60760
1653719921827,473751776,day1,-60779,-60779
1653719921827,473651776,day1,-60771,-60771
1653719921827,473551776,day1,-60728,-60728
1653719922321,474451766,day1,-60702,-60702
1653719922321,474351766,day1,-60654,-60654
1653719922321,474251766,day1,-60622,-60622
1653719922321,474151766,day1,-60578,-60578
1653719922321,474051766,day1,-60550,-60550
1653719922829,474951792,day1,-60509,-60509
1653719922829,474851792,day1,-60500,-60500
1653719922829,474751792,day1,-60473,-60473
1653719922829,474651792,day1,-60464,-60464
1653719922829,474551792,day1,-60476,-60476
1653719923290,475451779,day1,-60468,-60468
1653719923290,475351779,day1,-60474,-60474
1653719923290,475251779,day1,-60470,-60470
1653719923290,475151779,day1,-60484,-60484
1653719923290,475051779,day1,-60489,-60489
1653719923800,475951784,day1,-60502,-60502
1653719923800,475851784,day1,-60528,-60528
1653719923800,475751784,day1,-60532,-60532
1653719923800,475651784,day1,-60535,-60535
1653719923800,475551784,day1,-60538,-60538
1653719924299,476451770,day1,-60545,-60545
1653719924299,476351770,day1,-60558,-60558
1653719924299,476251770,day1,-60568,-60568
1653719924299,476151770,day1,-60569,-60569
1653719924299,476051770,day1,-60576,-60576
1653719924793,476951770,day1,-60583,-60583
1653719924793,476851770,day1,-60608,-60608
1653719924793,476751770,day1,-60610,-60610
1653719924793,476651770,day1,-60623,-60623
1653719924793,476551770,day1,-60623,-60623
1653719925284,477451779,day1,-60619,-60619
1653719925284,477351779,day1,-60622,-60622
1653719925284,477251779,day1,-60606,-60606
1653719925284,477151779,day1,-60590,-60590
1653719925284,477051779,day1,-60579,-60579
1653719925753,477951754,day1,-60560,-60560
1653719925753,477851754,day1,-60554,-60554
1653719925753,477751754,day1,-60542,-60542
1653719925753,477651754,day1,-60538,-60538
1653719925753,477551754,day1,-60536,-60536
1653719926249,478451738,day1,-60539,-60539
1653719926249,478351738,day1,-60557,-60557
1653719926249,478251738,day1,-60556,-60556
1653719926249,478151738,day1,-60557,-60557
1653719926249,478051738,day1,-60563,-60563
1653719926741,478951776,day1,-60575,-60575
1653719926741,478851776,day1,-60591,-60591
1653719926741,478751776,day1,-60604,-60604
1653719926741,478651776,day1,-60606,-60606
1653719926741,478551776,day1,-60613,-60613
1653719927255,479451797,day1,-60630,-60630
1653719927255,479351797,day1,-60644,-60644
1653719927255,479251797,day1,-60656,-60656
1653719927255,479151797,day1,-60672,-60672
1653719927255,479051797,day1,-60683,-60683
1653719927742,479951770,day1,-60682,-60682
1653719927742,479851770,day1,-60689,-60689
1653719927742,479751770,day1,-60684,-60684
1653719927742,479651770,day1,-60663,-60663
1653719927742,479551770,day1,-60659,-60659
1653719928274,480451738,day1,-60598,-60598
1653719928274,480351738,day1,-60574,-60574
1653719928274,480251738,day1,-60504,-60504
1653719928274,480151738,day1,-60472,-60472
1653719928274,480051738,day1,-60426,-60426
1653719928718,480951730,day1,-60407,-60407
1653719928718,480851730,day1,-60363,-60363
1653719928718,480751730,day1,-60346,-60346
1653719928718,480651730,day1,-60324,-60324
1653719928718,480551730,day1,-60294,-60294
1653719929210,481451777,day1,-60290,-60290
1653719929210,481351777,day1,-60270,-60270
1653719929210,481251777,day1,-60253,-60253
1653719929210,481151777,day1,-60246,-60246
1653719929210,481051777,day1,-60231,-60231
1653719929704,481951776,day1,-60227,-60227
1653719929704,481851776,day1,-60228,-60228
1653719929704,481751776,day1,-60194,-60194
1653719929704,481651776,day1,-60184,-60184
1653719929704,481551776,day1,-60171,-60171
1653719930201,482452175,day1,-60169,-60169
1653719930201,482352175,day1,-60179,-60179
1653719930201,482252175,day1,-60174,-60174
1653719930201,482152175,day1,-60168,-60168
1653719930201,482052175,day1,-60172,-60172
1653719930713,482951779,day1,-60179,-60179
1653719930713,482851779,day1,-60198,-60198
1653719930713,482751779,day1,-60203,-60203
1653719930713,482651779,day1,-60204,-60204
1653719930713,482551779,day1,-60199,-60199
1653719931180,483451779,day1,-60187,-60187
1653719931180,483351779,day1,-60175,-60175
1653719931180,483251779,day1,-60144,-60144
1653719931180,483151779,day1,-60130,-60130
1653719931180,483051779,day1,-60118,-60118
1653719931667,483951776,day1,-60109,-60109
1653719931667,483851776,day1,-60107,-60107
1653719931667,483751776,day1,-60096,-60096
1653719931667,483651776,day1,-60090,-60090
1653719931667,483551776,day1,-60090,-60090
1653719932171,484451722,day1,-60087,-60087
1653719932171,484351722,day1,-60085,-60085
1653719932171,484251722,day1,-60076,-60076
1653719932171,484151722,day1,-60066,-60066
1653719932171,484051722,day1,-60067,-60067
1653719932659,484952040,day1,-60066,-60066
1653719932659,484852040,day1,-60071,-60071
1653719932659,484752040,day1,-60071,-60071
1653719932659,484652040,day1,-60073,-60073
1653719932659,484552040,day1,-60088,-60088
1653719933174,485451779,day1,-60102,-60102
1653719933174,485351779,day1,-60124,-60124
1653719933174,485251779,day1,-60119,-60119
1653719933174,485151779,day1,-60134,-60134
1653719933174,485051779,day1,-60134,-60134
1653719933636,485951800,day1,-60115,-60115
1653719933636,485851800,day1,-60116,-60116
1653719933636,485751800,day1,-60075,-60075
1653719933636,485651800,day1,-60048,-60048
1653719933636,485551800,day1,-60023,-60023
1653719934128,486451787,day1,-59967,-59967
1653719934128,486351787,day1,-59945,-59945
1653719934128,486251787,day1,-59900,-59900
1653719934128,486151787,day1,-59864,-59864
1653719934128,486051787,day1,-59815,-59815
1653719934620,486951776,day1,-59792,-59792
1653719934620,486851776,day1,-59765,-59765
1653719934620,486751776,day1,-59746,-59746
1653719934620,486651776,day1,-59726,-59726
1653719934620,486551776,day1,-59719,-59719
1653719935116,487451738,day1,-59708,-59708
1653719935116,487351738,day1,-59711,-59711
1653719935116,487251738,day1,-59701,-59701
1653719935116,487151738,day1,-59689,-59689
1653719935116,487051738,day1,-59669,-59669
1653719935628,487951824,day1,-59665,-59665
1653719935628,487851824,day1,-59662,-59662
1653719935628,487751824,day1,-59649,-59649
1653719935628,487651824,day1,-59649,-59649
1653719935628,487551824,day1,-59648,-59648
1653719936095,488451784,day1,-59649,-59649
1653719936095,488351784,day1,-59666,-59666
1653719936095,488251784,day1,-59672,-59672
1653719936095,488151784,day1,-59674,-59674
1653719936095,488051784,day1,-59686,-59686
1653719936587,488951717,day1,-59699,-59699
1653719936587,488851717,day1,-59715,-59715
1653719936587,488751717,day1,-59726,-59726
1653719936587,488651717,day1,-59729,-59729
1653719936587,488551717,day1,-59738,-59738
1653719937080,489451776,day1,-59736,-59736
1653719937080,489351776,day1,-59726,-59726
1653719937080,489251776,day1,-59708,-59708
1653719937080,489151776,day1,-59692,-59692
1653719937080,489051776,day1,-59664,-59664
1653719937575,489951738,day1,-59650,-59650
1653719937575,489851738,day1,-59630,-59630
1653719937575,489751738,day1,-59614,-59614
1653719937575,489651738,day1,-59592,-59592
1653719937575,489551738,day1,-59587,-59587
1653719938086,490451779,day1,-59588,-59588
1653719938086,490351779,day1,-59595,-59595
1653719938086,490251779,day1,-59587,-59587
1653719938086,490151779,day1,-59594,-59594
1653719938086,490051779,day1,-59604,-59604
1653719938598,490951776,day1,-59612,-59612
1653719938598,490851776,day1,-59646,-59646
1653719938598,490751776,day1,-59650,-59650
1653719938598,490651776,day1,-59650,-59650
1653719938598,490551776,day1,-59671,-59671
1653719939048,491451798,day1,-59677,-59677
1653719939048,491351798,day1,-59698,-59698
1653719939048,491251798,day1,-59709,-59709
1653719939048,491151798,day1,-59706,-59706
1653719939048,491051798,day1,-59699,-59699
1653719939541,491951784,day1,-59702,-59702
1653719939541,491851784,day1,-59709,-59709
1653719939541,491751784,day1,-59709,-59709
1653719939541,491651784,day1,-59717,-59717
1653719939541,491551784,day1,-59717,-59717
1653719940036,492451738,day1,-59710,-59710
1653719940036,492351738,day1,-59714,-59714
1653719940036,492251738,day1,-59702,-59702
1653719940036,492151738,day1,-59691,-59691
1653719940036,492051738,day1,-59667,-59667
1653719940545,492951725,day1,-59622,-59622
1653719940545,492851725,day1,-59610,-59610
1653719940545,492751725,day1,-59583,-59583
1653719940545,492651725,day1,-59552,-59552
1653719940545,492551725,day1,-59544,-59544
1653719941055,493452663,day1,-59538,-59538
1653719941055,493352663,day1,-59535,-59535
1653719941055,493252663,day1,-59537,-59537
1653719941055,493152663,day1,-59535,-59535
1653719941055,493052663,day1,-59554,-59554
1653719941513,493951779,day1,-59572,-59572
1653719941513,493851779,day1,-59593,-59593
1653719941513,493751779,day1,-59594,-59594
1653719941513,493651779,day1,-59610,-59610
1653719941513,493551779,day1,-59620,-59620
1653719942006,494451776,day1,-59649,-59649
1653719942006,494351776,day1,-59672,-59672
1653719942006,494251776,day1,-59680,-59680
1653719942006,494151776,day1,-59688,-59688
1653719942006,494051776,day1,-59698,-59698
1653719942503,494951784,day1,-59704,-59704
1653719942503,494851784,day1,-59711,-59711
1653719942503,494751784,day1,-59729,-59729
1653719942503,494651784,day1,-59722,-59722
1653719942503,494551784,day1,-59718,-59718
1653719943022,495451779,day1,-59725,-59725
1653719943022,495351779,day1,-59738,-59738
1653719943022,495251779,day1,-59737,-59737
1653719943022,495151779,day1,-59758,-59758
1653719943022,495051779,day1,-59756,-59756
1653719943513,495951738,day1,-59756,-59756
1653719943513,495851738,day1,-59771,-59771
1653719943513,495751738,day1,-59774,-59774
1653719943513,495651738,day1,-59776,-59776
1653719943513,495551738,day1,-59808,-59808
1653719943974,496451799,day1,-59810,-59810
1653719943974,496351799,day1,-59821,-59821
1653719943974,496251799,day1,-59824,-59824
1653719943974,496151799,day1,-59828,-59828
1653719943974,496051799,day1,-59841,-59841
1653719944469,496951779,day1,-59851,-59851
1653719944469,496851779,day1,-59879,-59879
1653719944469,496751779,day1,-59875,-59875
1653719944469,496651779,day1,-59889,-59889
1653719944469,496551779,day1,-59895,-59895
1653719944964,497451787,day1,-59905,-59905
1653719944964,497351787,day1,-59920,-59920
1653719944964,497251787,day1,-59943,-59943
1653719944964,497151787,day1,-59936,-59936
1653719944964,497051787,day1,-59946,-59946
1653719945462,497951777,day1,-59952,-59952
1653719945462,497851777,day1,-59971,-59971
1653719945462,497751777,day1,-59969,-59969
1653719945462,497651777,day1,-59994,-59994
1653719945462,497551777,day1,-59990,-59990
1653719945976,498452238,day1,-59988,-59988
1653719945976,498352238,day1,-60008,-60008
1653719945976,498252238,day1,-60011,-60011
1653719945976,498152238,day1,-60010,-60010
1653719945976,498052238,day1,-60020,-60020
1653719946442,498951776,day1,-60033,-60033
1653719946442,498851776,day1,-60034,-60034
1653719946442,498751776,day1,-60046,-60046
1653719946442,498651776,day1,-60048,-60048
1653719946442,498551776,day1,-60043,-60043
1653719946946,499451776,day1,-60051,-60051
1653719946946,499351776,day1,-60065,-60065
1653719946946,499251776,day1,-60057,-60057
1653719946946,499151776,day1,-60066,-60066
1653719946946,499051776,day1,-60066,-60066
1653719947434,499951777,day1,-60071,-60071
1653719947434,499851777,day1,-60087,-60087
1653719947434,499751777,day1,-60096,-60096
1653719947434,499651777,day1,-60088,-60088
1653719947434,499551777,day1,-60090,-60090
1653719947922,500451802,day1,-60100,-60100
1653719947922,500351802,day1,-60106,-60106
1653719947922,500251802,day1,-60112,-60112
1653719947922,500151802,day1,-60127,-60127
1653719947922,500051802,day1,-60122,-60122
1653719948435,500951779,day1,-60124,-60124
1653719948435,500851779,day1,-60142,-60142
1653719948435,500751779,day1,-60139,-60139
1653719948435,500651779,day1,-60138,-60138
1653719948435,500551779,day1,-60149,-60149
1653719948945,501451744,day1,-60125,-60125
1653719948945,501351744,day1,-60125,-60125
1653719948945,501251744,day1,-60102,-60102
1653719948945,501151744,day1,-60086,-60086
1653719948945,501051744,day1,-60071,-60071
1653719949410,501951770,day1,-60075,-60075
1653719949410,501851770,day1,-60053,-60053
1653719949410,501751770,day1,-60040,-60040
1653719949410,501651770,day1,-60033,-60033
1653719949410,501551770,day1,-60026,-60026
1653719949892,502451778,day1,-60025,-60025
1653719949892,502351778,day1,-60043,-60043
1653719949892,502251778,day1,-60035,-60035
1653719949892,502151778,day1,-60034,-60034
1653719949892,502051778,day1,-60039,-60039
1653719950399,502951779,day1,-60046,-60046
1653719950399,502851779,day1,-60058,-60058
1653719950399,502751779,day1,-60077,-60077
1653719950399,502651779,day1,-60086,-60086
1653719950399,502551779,day1,-60083,-60083
1653719950890,503451779,day1,-60091,-60091
1653719950890,503351779,day1,-60114,-60114
1653719950890,503251779,day1,-60112,-60112
1653719950890,503151779,day1,-60136,-60136
1653719950890,503051779,day1,-60146,-60146
1653719951397,503951738,day1,-60140,-60140
1653719951397,503851738,day1,-60160,-60160
1653719951397,503751738,day1,-60162,-60162
1653719951397,503651738,day1,-60167,-60167
1653719951397,503551738,day1,-60174,-60174
1653719951862,504451779,day1,-60197,-60197
1653719951862,504351779,day1,-60197,-60197
1653719951862,504251779,day1,-60199,-60199
1653719951862,504151779,day1,-60202,-60202
1653719951862,504051779,day1,-60205,-60205
1653719952355,504951776,day1,-60206,-60206
1653719952355,504851776,day1,-60224,-60224
1653719952355,504751776,day1,-60218,-60218
1653719952355,504651776,day1,-60202,-60202
1653719952355,504551776,day1,-60201,-60201
1653719952853,505451777,day1,-60201,-60201
1653719952853,505351777,day1,-60205,-60205
1653719952853,505251777,day1,-60205,-60205
1653719952853,505151777,day1,-60215,-60215
1653719952853,505051777,day1,-60205,-60205
1653719953344,505951784,day1,-60208,-60208
1653719953344,505851784,day1,-60217,-60217
1653719953344,505751784,day1,-60216,-60216
1653719953344,505651784,day1,-60221,-60221
1653719953344,505551784,day1,-60243,-60243
1653719953855,506451739,day1,-60237,-60237
1653719953855,506351739,day1,-60249,-60249
1653719953855,506251739,day1,-60246,-60246
1653719953855,506151739,day1,-60252,-60252
1653719953855,506051739,day1,-60257,-60257
1653719954371,506951776,day1,-60283,-60283
1653719954371,506851776,day1,-60282,-60282
1653719954371,506751776,day1,-60278,-60278
1653719954371,506651776,day1,-60286,-60286
1653719954371,506551776,day1,-60294,-60294
1653719954823,507451770,day1,-60294,-60294
1653719954823,507351770,day1,-60306,-60306
1653719954823,507251770,day1,-60321,-60321
1653719954823,507151770,day1,-60313,-60313
1653719954823,507051770,day1,-60322,-60322
1653719955315,507951779,day1,-60325,-60325
1653719955315,507851779,day1,-60338,-60338
1653719955315,507751779,day1,-60336,-60336
1653719955315,507651779,day1,-60358,-60358
1653719955315,507551779,day1,-60350,-60350
1653719955822,508451777,day1,-60356,-60356
1653719955822,508351777,day1,-60368,-60368
1653719955822,508251777,day1,-60364,-60364
1653719955822,508151777,day1,-60367,-60367
1653719955822,508051777,day1,-60391,-60391
1653719956317,508951802,day1,-60385,-60385
1653719956317,508851802,day1,-60395,-60395
1653719956317,508751802,day1,-60394,-60394
1653719956317,508651802,day1,-60392,-60392
1653719956317,508551802,day1,-60397,-60397
1653719956831,509451793,day1,-60402,-60402
1653719956831,509351793,day1,-60423,-60423
1653719956831,509251793,day1,-60416,-60416
1653719956831,509151793,day1,-60419,-60419
1653719956831,509051793,day1,-60420,-60420
1653719957286,509951803,day1,-60422,-60422
1653719957286,509851803,day1,-60430,-60430
1653719957286,509751803,day1,-60445,-60445
1653719957286,509651803,day1,-60440,-60440
1653719957286,509551803,day1,-60439,-60439
1653719957783,510451776,day1,-60440,-60440
1653719957783,510351776,day1,-60449,-60449
1653719957783,510251776,day1,-60445,-60445
1653719957783,510151776,day1,-60459,-60459
1653719957783,510051776,day1,-60465,-60465
1653719958273,510952515,day1,-60461,-60461
1653719958273,510852515,day1,-60471,-60471
1653719958273,510752515,day1,-60468,-60468
1653719958273,510652515,day1,-60468,-60468
1653719958273,510552515,day1,-60473,-60473
1653719958774,511451738,day1,-60492,-60492
1653719958774,511351738,day1,-60494,-60494
1653719958774,511251738,day1,-60491,-60491
1653719958774,511151738,day1,-60488,-60488
1653719958774,511051738,day1,-60480,-60480
1653719959284,511951777,day1,-60484,-60484
1653719959284,511851777,day1,-60494,-60494
1653719959284,511751777,day1,-60493,-60493
1653719959284,511651777,day1,-60485,-60485
1653719959284,511551777,day1,-60485,-60485
1653719959798,512451750,day1,-60476,-60476
1653719959798,512351750,day1,-60483,-60483
1653719959798,512251750,day1,-60482,-60482
1653719959798,512151750,day1,-60487,-60487
1653719959798,512051750,day1,-60494,-60494
1653719960255,512951738,day1,-60493,-60493
1653719960255,512851738,day1,-60498,-60498
1653719960255,512751738,day1,-60495,-60495
1653719960255,512651738,day1,-60493,-60493
1653719960255,512551738,day1,-60503,-60503
1653719960752,513451796,day1,-60515,-60515
1653719960752,513351796,day1,-60514,-60514
1653719960752,513251796,day1,-60512,-60512
1653719960752,513151796,day1,-60516,-60516
1653719960752,513051796,day1,-60518,-60518
1653719961250,513951713,day1,-60522,-60522
1653719961250,513851713,day1,-60536,-60536
1653719961250,513751713,day1,-60539,-60539
1653719961250,513651713,day1,-60533,-60533
1653719961250,513551713,day1,-60536,-60536
1653719961742,514451793,day1,-60539,-60539
1653719961742,514351793,day1,-60550,-60550
1653719961742,514251793,day1,-60550,-60550
1653719961742,514151793,day1,-60563,-60563
1653719961742,514051793,day1,-60557,-60557
1653719962255,514951779,day1,-60558,-60558
1653719962255,514851779,day1,-60568,-60568
1653719962255,514751779,day1,-60571,-60571
1653719962255,514651779,day1,-60567,-60567
1653719962255,514551779,day1,-60578,-60578
1653719962720,515451779,day1,-60580,-60580
1653719962720,515351779,day1,-60583,-60583
1653719962720,515251779,day1,-60587,-60587
1653719962720,515151779,day1,-60587,-60587
1653719962720,515051779,day1,-60590,-60590
1653719963215,515951776,day1,-60596,-60596
1653719963215,515851776,day1,-60614,-60614
1653719963215,515751776,day1,-60605,-60605
1653719963215,515651776,day1,-60612,-60612
1653719963215,515551776,day1,-60612,-60612
1653719963711,516451758,day1,-60614,-60614
1653719963711,516351758,day1,-60624,-60624
1653719963711,516251758,day1,-60634,-60634
1653719963711,516151758,day1,-60624,-60624
1653719963711,516051758,day1,-60620,-60620
1653719964202,516951807,day1,-60628,-60628
1653719964202,516851807,day1,-60626,-60626
1653719964202,516751807,day1,-60611,-60611
1653719964202,516651807,day1,-60610,-60610
1653719964202,516551807,day1,-60618,-60618
1653719964714,517451738,day1,-60605,-60605
1653719964714,517351738,day1,-60610,-60610
1653719964714,517251738,day1,-60607,-60607
1653719964714,517151738,day1,-60598,-60598
1653719964714,517051738,day1,-60602,-60602
1653719965221,517951779,day1,-60618,-60618
1653719965221,517851779,day1,-60615,-60615
1653719965221,517751779,day1,-60615,-60615
1653719965221,517651779,day1,-60619,-60619
1653719965221,517551779,day1,-60612,-60612
1653719965676,518451781,day1,-60615,-60615
1653719965676,518351781,day1,-60636,-60636
1653719965676,518251781,day1,-60631,-60631
1653719965676,518151781,day1,-60634,-60634
1653719965676,518051781,day1,-60642,-60642
1653719966176,518951738,day1,-60636,-60636
1653719966176,518851738,day1,-60647,-60647
1653719966176,518751738,day1,-60645,-60645
1653719966176,518651738,day1,-60663,-60663
1653719966176,518551738,day1,-60657,-60657
1653719966665,519451787,day1,-60660,-60660
1653719966665,519351787,day1,-60668,-60668
1653719966665,519251787,day1,-60667,-60667
1653719966665,519151787,day1,-60670,-60670
1653719966665,519051787,day1,-60689,-60689
1653719967167,519951776,day1,-60686,-60686
1653719967167,519851776,day1,-60693,-60693
1653719967167,519751776,day1,-60691,-60691
1653719967167,519651776,day1,-60689,-60689
1653719967167,519551776,day1,-60693,-60693
1653719967679,520451783,day1,-60706,-60706
1653719967679,520351783,day1,-60711,-60711
1653719967679,520251783,day1,-60710,-60710
1653719967679,520151783,day1,-60710,-60710
1653719967679,520051783,day1,-60706,-60706
1653719968197,520951776,day1,-60711,-60711
1653719968197,520851776,day1,-60716,-60716
1653719968197,520751776,day1,-60727,-60727
1653719968197,520651776,day1,-60719,-60719
1653719968197,520551776,day1,-60722,-60722
1653719968637,521451738,day1,-60724,-60724
1653719968637,521351738,day1,-60735,-60735
1653719968637,521251738,day1,-60735,-60735
1653719968637,521151738,day1,-60746,-60746
1653719968637,521051738,day1,-60746,-60746
1653719969135,521951725,day1,-60748,-60748
1653719969135,521851725,day1,-60751,-60751
1653719969135,521751725,day1,-60746,-60746
1653719969135,521651725,day1,-60748,-60748
1653719969135,521551725,day1,-60760,-60760
1653719969624,522451776,day1,-60766,-60766
1653719969624,522351776,day1,-60766,-60766
1653719969624,522251776,day1,-60762,-60762
1653719969624,522151776,day1,-60763,-60763
1653719969624,522051776,day1,-60766,-60766
1653719970137,522951779,day1,-60767,-60767
1653719970137,522851779,day1,-60786,-60786
1653719970137,522751779,day1,-60782,-60782
1653719970137,522651779,day1,-60782,-60782
1653719970137,522551779,day1,-60780,-60780
1653719970650,523451787,day1,-60784,-60784
1653719970650,523351787,day1,-60790,-60790
1653719970650,523251787,day1,-60797,-60797
1653719970650,523151787,day1,-60806,-60806
1653719970650,523051787,day1,-60800,-60800
1653719971112,523951738,day1,-60798,-60798
1653719971112,523851738,day1,-60810,-60810
1653719971112,523751738,day1,-60806,-60806
1653719971112,523651738,day1,-60808,-60808
1653719971112,523551738,day1,-60822,-60822
1653719971593,524451817,day1,-60818,-60818
1653719971593,524351817,day1,-60821,-60821
1653719971593,524251817,day1,-60818,-60818
1653719971593,524151817,day1,-60818,-60818
1653719971593,524051817,day1,-60820,-60820
1653719972097,524951776,day1,-60836,-60836
1653719972097,524851776,day1,-60840,-60840
1653719972097,524751776,day1,-60830,-60830
1653719972097,524651776,day1,-60832,-60832
1653719972097,524551776,day1,-60835,-60835
1653719972598,525451779,day1,-60836,-60836
1653719972598,525351779,day1,-60854,-60854
1653719972598,525251779,day1,-60859,-60859
1653719972598,525151779,day1,-60848,-60848
1653719972598,525051779,day1,-60849,-60849
1653719973112,525951777,day1,-60855,-60855
1653719973112,525851777,day1,-60860,-60860
1653719973112,525751777,day1,-60860,-60860
1653719973112,525651777,day1,-60873,-60873
1653719973112,525551777,day1,-60867,-60867
1653719973573,526451738,day1,-60866,-60866
1653719973573,526351738,day1,-60873,-60873
1653719973573,526251738,day1,-60878,-60878
1653719973573,526151738,day1,-60876,-60876
1653719973573,526051738,day1,-60891,-60891
1653719974064,526951777,day1,-60895,-60895
1653719974064,526851777,day1,-60890,-60890
1653719974064,526751777,day1,-60887,-60887
1653719974064,526651777,day1,-60888,-60888
1653719974064,526551777,day1,-60888,-60888
1653719974558,527451776,day1,-60903,-60903
1653719974558,527351776,day1,-60911,-60911
1653719974558,527251776,day1,-60898,-60898
1653719974558,527151776,day1,-60899,-60899
1653719974558,527051776,day1,-60900,-60900
1653719975053,527951738,day1,-60900,-60900
1653719975053,527851738,day1,-60915,-60915
1653719975053,527751738,day1,-60920,-60920
1653719975053,527651738,day1,-60903,-60903
1653719975053,527551738,day1,-60902,-60902
1653719975566,528451793,day1,-60902,-60902
1653719975566,528351793,day1,-60897,-60897
1653719975566,528251793,day1,-60884,-60884
1653719975566,528151793,day1,-60868,-60868
1653719975566,528051793,day1,-60848,-60848
1653719976034,528951725,day1,-60816,-60816
1653719976034,528851725,day1,-60805,-60805
1653719976034,528751725,day1,-60774,-60774
1653719976034,528651725,day1,-60756,-60756
1653719976034,528551725,day1,-60748,-60748
1653719976525,529451780,day1,-60733,-60733
1653719976525,529351780,day1,-60709,-60709
1653719976525,529251780,day1,-60696,-60696
1653719976525,529151780,day1,-60674,-60674
1653719976525,529051780,day1,-60664,-60664
1653719977021,529951787,day1,-60655,-60655
1653719977021,529851787,day1,-60638,-60638
1653719977021,529751787,day1,-60611,-60611
1653719977021,529651787,day1,-60574,-60574
1653719977021,529551787,day1,-60564,-60564
1653719977511,530452577,day1,-60524,-60524
1653719977511,530352577,day1,-60517,-60517
1653719977511,530252577,day1,-60490,-60490
1653719977511,530152577,day1,-60479,-60479
1653719977511,530052577,day1,-60472,-60472
1653719978021,530951787,day1,-60470,-60470
1653719978021,530851787,day1,-60472,-60472
1653719978021,530751787,day1,-60477,-60477
1653719978021,530651787,day1,-60476,-60476
1653719978021,530551787,day1,-60474,-60474
1653719978533,531451770,day1,-60483,-60483
1653719978533,531351770,day1,-60493,-60493
1653719978533,531251770,day1,-60496,-60496
1653719978533,531151770,day1,-60512,-60512
1653719978533,531051770,day1,-60520,-60520
1653719978989,531951738,day1,-60524,-60524
1653719978989,531851738,day1,-60538,-60538
1653719978989,531751738,day1,-60550,-60550
1653719978989,531651738,day1,-60552,-60552
1653719978989,531551738,day1,-60566,-60566
1653719979478,532451783,day1,-60567,-60567
1653719979478,532351783,day1,-60553,-60553
1653719979478,532251783,day1,-60537,-60537
