localTime,remoteTime,label,eda,eda_filtered
1653720381685,793779454,night2,-3241,-3241
1653720382191,794679454,night2,-3235,-3235
1653720382191,794579454,night2,-3228,-3228
1653720382191,794479454,night2,-3218,-3218
1653720382191,794379454,night2,-3213,-3213
1653720382191,794279454,night2,-3196,-3196
1653720382704,795179448,night2,-3187,-3187
1653720382704,795079448,night2,-3169,-3169
1653720382704,794979448,night2,-3163,-3163
1653720382704,794879448,night2,-3155,-3155
1653720382704,794779448,night2,-3136,-3136
1653720383160,795679408,night2,-3129,-3129
1653720383160,795579408,night2,-3115,-3115
1653720383160,795479408,night2,-3107,-3107
1653720383160,795379408,night2,-3095,-3095
1653720383160,795279408,night2,-3090,-3090
1653720383654,796179456,night2,-3090,-3090
1653720383654,796079456,night2,-3082,-3082
1653720383654,795979456,night2,-3082,-3082
1653720383654,795879456,night2,-3083,-3083
1653720383654,795779456,night2,-3085,-3085
1653720384142,796679455,night2,-3082,-3082
1653720384142,796579455,night2,-3083,-3083
1653720384142,796479455,night2,-3083,-3083
1653720384142,796379455,night2,-3087,-3087
1653720384142,796279455,night2,-3086,-3086
1653720384650,797179448,night2,-3084,-3084
1653720384650,797079448,night2,-3077,-3077
1653720384650,796979448,night2,-3076,-3076
1653720384650,796879448,night2,-3074,-3074
1653720384650,796779448,night2,-3075,-3075
1653720385158,797679480,night2,-3077,-3077
1653720385158,797579480,night2,-3079,-3079
1653720385158,797479480,night2,-3078,-3078
1653720385158,797379480,night2,-3081,-3081
1653720385158,797279480,night2,-3083,-3083
1653720385616,798179457,night2,-3086,-3086
1653720385616,798079457,night2,-3084,-3084
1653720385616,797979457,night2,-3087,-3087
1653720385616,797879457,night2,-3090,-3090
1653720385616,797779457,night2,-3094,-3094
1653720386110,798679454,night2,-3095,-3095
1653720386110,798579454,night2,-3100,-3100
1653720386110,798479454,night2,-3106,-3106
1653720386110,798379454,night2,-3113,-3113
1653720386110,798279454,night2,-3116,-3116
1653720386599,799179480,night2,-3122,-3122
1653720386599,799079480,night2,-3125,-3125
1653720386599,798979480,night2,-3130,-3130
1653720386599,798879480,night2,-3131,-3131
1653720386599,798779480,night2,-3136,-3136
1653720387106,799679448,night2,-3139,-3139
1653720387106,799579448,night2,-3139,-3139
1653720387106,799479448,night2,-3138,-3138
1653720387106,799379448,night2,-3141,-3141
1653720387106,799279448,night2,-3142,-3142
1653720387619,800179454,night2,-3142,-3142
1653720387619,800079454,night2,-3140,-3140
1653720387619,799979454,night2,-3141,-3141
1653720387619,799879454,night2,-3143,-3143
1653720387619,799779454,night2,-3142,-3142
1653720388080,800679457,night2,-3141,-3141
1653720388080,800579457,night2,-3140,-3140
1653720388080,800479457,night2,-3143,-3143
1653720388080,800379457,night2,-3140,-3140
1653720388080,800279457,night2,-3140,-3140
1653720388564,801179454,night2,-3143,-3143
1653720388564,801079454,night2,-3144,-3144
1653720388564,800979454,night2,-3145,-3145
1653720388564,800879454,night2,-3146,-3146
1653720388564,800779454,night2,-3149,-3149
1653720389057,801679457,night2,-3151,-3151
1653720389057,801579457,night2,-3149,-3149
1653720389057,801479457,night2,-3150,-3150
1653720389057,801379457,night2,-3150,-3150
1653720389057,801279457,night2,-3150,-3150
1653720389570,802179416,night2,-3143,-3143
1653720389570,802079416,night2,-3139,-3139
1653720389570,801979416,night2,-3131,-3131
1653720389570,801879416,night2,-3127,-3127
1653720389570,801779416,night2,-3109,-3109
1653720390077,802679448,night2,-3102,-3102
1653720390077,802579448,night2,-3087,-3087
1653720390077,802479448,night2,-3081,-3081
1653720390077,802379448,night2,-3064,-3064
1653720390077,802279448,night2,-3057,-3057
1653720390534,803179413,night2,-3043,-3043
1653720390534,803079413,night2,-3037,-3037
1653720390534,802979413,night2,-3025,-3025
1653720390534,802879413,night2,-3021,-3021
1653720390534,802779413,night2,-3013,-3013
1653720391026,803679454,night2,-3010,-3010
1653720391026,803579454,night2,-3001,-3001
1653720391026,803479454,night2,-3001,-3001
1653720391026,803379454,night2,-3000,-3000
1653720391026,803279454,night2,-3000,-3000
1653720391515,804179457,night2,-2997,-2997
1653720391515,804079457,night2,-2996,-2996
1653720391515,803979457,night2,-2998,-2998
1653720391515,803879457,night2,-2999,-2999
1653720391515,803779457,night2,-3001,-3001
1653720392021,804679457,night2,-3004,-3004
1653720392021,804579457,night2,-3007,-3007
1653720392021,804479457,night2,-3008,-3008
1653720392021,804379457,night2,-3012,-3012
1653720392021,804279457,night2,-3014,-3014
1653720392536,805179462,night2,-3019,-3019
1653720392536,805079462,night2,-3019,-3019
1653720392536,804979462,night2,-3021,-3021
1653720392536,804879462,night2,-3024,-3024
1653720392536,804779462,night2,-3027,-3027
1653720392994,805679457,night2,-3028,-3028
1653720392994,805579457,night2,-3025,-3025
1653720392994,805479457,night2,-3026,-3026
1653720392994,805379457,night2,-3027,-3027
1653720392994,805279457,night2,-3032,-3032
1653720393477,806179475,night2,-3031,-3031
1653720393477,806079475,night2,-3032,-3032
1653720393477,805979475,night2,-3034,-3034
1653720393477,805879475,night2,-3039,-3039
1653720393477,805779475,night2,-3040,-3040
1653720393969,806679448,night2,-3043,-3043
1653720393969,806579448,night2,-3045,-3045
1653720393969,806479448,night2,-3051,-3051
1653720393969,806379448,night2,-3050,-3050
1653720393969,806279448,night2,-3055,-3055
1653720394482,807179448,night2,-3057,-3057
1653720394482,807079448,night2,-3060,-3060
1653720394482,806979448,night2,-3062,-3062
1653720394482,806879448,night2,-3065,-3065
1653720394482,806779448,night2,-3066,-3066
1653720394949,807679457,night2,-3069,-3069
1653720394949,807579457,night2,-3069,-3069
1653720394949,807479457,night2,-3071,-3071
1653720394949,807379457,night2,-3074,-3074
1653720394949,807279457,night2,-3080,-3080
1653720395436,808179454,night2,-3081,-3081
1653720395436,808079454,night2,-3084,-3084
1653720395436,807979454,night2,-3088,-3088
1653720395436,807879454,night2,-3092,-3092
1653720395436,807779454,night2,-3093,-3093
1653720395924,808679462,night2,-3096,-3096
1653720395924,808579462,night2,-3098,-3098
1653720395924,808479462,night2,-3103,-3103
1653720395924,808379462,night2,-3104,-3104
1653720395924,808279462,night2,-3109,-3109
1653720396428,809179457,night2,-3112,-3112
1653720396428,809079457,night2,-3118,-3118
1653720396428,808979457,night2,-3118,-3118
1653720396428,808879457,night2,-3125,-3125
1653720396428,808779457,night2,-3129,-3129
1653720396940,809679487,night2,-3133,-3133
1653720396940,809579487,night2,-3134,-3134
1653720396940,809479487,night2,-3140,-3140
1653720396940,809379487,night2,-3143,-3143
1653720396940,809279487,night2,-3150,-3150
1653720397402,810179467,night2,-3151,-3151
1653720397402,810079467,night2,-3154,-3154
1653720397402,809979467,night2,-3158,-3158
1653720397402,809879467,night2,-3163,-3163
1653720397402,809779467,night2,-3166,-3166
1653720397890,810679476,night2,-3171,-3171
1653720397890,810579476,night2,-3174,-3174
1653720397890,810479476,night2,-3181,-3181
1653720397890,810379476,night2,-3183,-3183
1653720397890,810279476,night2,-3186,-3186
1653720398385,811179411,night2,-3191,-3191
1653720398385,811079411,night2,-3194,-3194
1653720398385,810979411,night2,-3196,-3196
1653720398385,810879411,night2,-3202,-3202
1653720398385,810779411,night2,-3206,-3206
1653720398883,811679400,night2,-3210,-3210
1653720398883,811579400,night2,-3209,-3209
1653720398883,811479400,night2,-3215,-3215
1653720398883,811379400,night2,-3218,-3218
1653720398883,811279400,night2,-3223,-3223
1653720399396,812179448,night2,-3224,-3224
1653720399396,812079448,night2,-3227,-3227
1653720399396,811979448,night2,-3230,-3230
1653720399396,811879448,night2,-3234,-3234
1653720399396,811779448,night2,-3235,-3235
1653720399858,812679454,night2,-3239,-3239
1653720399858,812579454,night2,-3240,-3240
1653720399858,812479454,night2,-3242,-3242
1653720399858,812379454,night2,-3243,-3243
1653720399858,812279454,night2,-3245,-3245
1653720400353,813179448,night2,-3246,-3246
1653720400353,813079448,night2,-3246,-3246
1653720400353,812979448,night2,-3246,-3246
1653720400353,812879448,night2,-3247,-3247
1653720400353,812779448,night2,-3248,-3248
1653720400841,813679420,night2,-3248,-3248
1653720400841,813579420,night2,-3246,-3246
1653720400841,813479420,night2,-3246,-3246
1653720400841,813379420,night2,-3247,-3247
1653720400841,813279420,night2,-3250,-3250
1653720401343,814179454,night2,-3244,-3244
1653720401343,814079454,night2,-3245,-3245
1653720401343,813979454,night2,-3245,-3245
1653720401343,813879454,night2,-3248,-3248
1653720401343,813779454,night2,-3247,-3247
1653720401853,814679457,night2,-3249,-3249
1653720401853,814579457,night2,-3248,-3248
1653720401853,814479457,night2,-3252,-3252
1653720401853,814379457,night2,-3251,-3251
1653720401853,814279457,night2,-3252,-3252
1653720402316,815179445,night2,-3254,-3254
1653720402316,815079445,night2,-3256,-3256
1653720402316,814979445,night2,-3253,-3253
1653720402316,814879445,night2,-3252,-3252
1653720402316,814779445,night2,-3249,-3249
1653720402798,815679448,night2,-3247,-3247
1653720402798,815579448,night2,-3231,-3231
1653720402798,815479448,night2,-3224,-3224
1653720402798,815379448,night2,-3205,-3205
1653720402798,815279448,night2,-3192,-3192
1653720403296,816179457,night2,-3163,-3163
1653720403296,816079457,night2,-3147,-3147
1653720403296,815979457,night2,-3118,-3118
1653720403296,815879457,night2,-3103,-3103
1653720403296,815779457,night2,-3070,-3070
1653720403802,816679454,night2,-3055,-3055
1653720403802,816579454,night2,-3028,-3028
1653720403802,816479454,night2,-3017,-3017
1653720403802,816379454,night2,-2992,-2992
1653720403802,816279454,night2,-2983,-2983
1653720404308,817179457,night2,-2970,-2970
1653720404308,817079457,night2,-2963,-2963
1653720404308,816979457,night2,-2948,-2948
1653720404308,816879457,night2,-2944,-2944
1653720404308,816779457,night2,-2936,-2936
1653720404769,817679480,night2,-2933,-2933
1653720404769,817579480,night2,-2925,-2925
1653720404769,817479480,night2,-2923,-2923
1653720404769,817379480,night2,-2923,-2923
1653720404769,817279480,night2,-2924,-2924
1653720405262,818179457,night2,-2921,-2921
1653720405262,818079457,night2,-2921,-2921
1653720405262,817979457,night2,-2923,-2923
1653720405262,817879457,night2,-2926,-2926
1653720405262,817779457,night2,-2926,-2926
1653720405758,818679457,night2,-2928,-2928
1653720405758,818579457,night2,-2932,-2932
1653720405758,818479457,night2,-2936,-2936
1653720405758,818379457,night2,-2941,-2941
1653720405758,818279457,night2,-2945,-2945
1653720406262,819179454,night2,-2952,-2952
1653720406262,819079454,night2,-2955,-2955
1653720406262,818979454,night2,-2961,-2961
1653720406262,818879454,night2,-2964,-2964
1653720406262,818779454,night2,-2973,-2973
1653720406765,819679454,night2,-2978,-2978
1653720406765,819579454,night2,-2984,-2984
1653720406765,819479454,night2,-2988,-2988
1653720406765,819379454,night2,-2998,-2998
1653720406765,819279454,night2,-3003,-3003
1653720407228,820179402,night2,-3011,-3011
1653720407228,820079402,night2,-3015,-3015
1653720407228,819979402,night2,-3019,-3019
1653720407228,819879402,night2,-3024,-3024
1653720407228,819779402,night2,-3030,-3030
1653720407726,820679447,night2,-3032,-3032
1653720407726,820579447,night2,-3036,-3036
1653720407726,820479447,night2,-3040,-3040
1653720407726,820379447,night2,-3044,-3044
1653720407726,820279447,night2,-3046,-3046
1653720408222,821179822,night2,-3050,-3050
1653720408222,821079822,night2,-3051,-3051
1653720408222,820979822,night2,-3055,-3055
1653720408222,820879822,night2,-3059,-3059
1653720408222,820779822,night2,-3065,-3065
1653720408713,821679454,night2,-3067,-3067
1653720408713,821579454,night2,-3072,-3072
1653720408713,821479454,night2,-3074,-3074
1653720408713,821379454,night2,-3082,-3082
1653720408713,821279454,night2,-3086,-3086
1653720409225,822179457,night2,-3092,-3092
1653720409225,822079457,night2,-3093,-3093
1653720409225,821979457,night2,-3099,-3099
1653720409225,821879457,night2,-3103,-3103
1653720409225,821779457,night2,-3110,-3110
1653720409690,822679454,night2,-3112,-3112
1653720409690,822579454,night2,-3116,-3116
1653720409690,822479454,night2,-3120,-3120
1653720409690,822379454,night2,-3127,-3127
1653720409690,822279454,night2,-3129,-3129
1653720410184,823179457,night2,-3135,-3135
1653720410184,823079457,night2,-3136,-3136
1653720410184,822979457,night2,-3144,-3144
1653720410184,822879457,night2,-3146,-3146
1653720410184,822779457,night2,-3152,-3152
1653720410668,823679416,night2,-3155,-3155
1653720410668,823579416,night2,-3160,-3160
1653720410668,823479416,night2,-3162,-3162
1653720410668,823379416,night2,-3167,-3167
1653720410668,823279416,night2,-3170,-3170
1653720411176,824179458,night2,-3176,-3176
1653720411176,824079458,night2,-3176,-3176
1653720411176,823979458,night2,-3180,-3180
1653720411176,823879458,night2,-3183,-3183
1653720411176,823779458,night2,-3187,-3187
1653720411684,824679437,night2,-3187,-3187
1653720411684,824579437,night2,-3186,-3186
1653720411684,824479437,night2,-3186,-3186
1653720411684,824379437,night2,-3186,-3186
1653720411684,824279437,night2,-3183,-3183
1653720412133,825179448,night2,-3181,-3181
1653720412133,825079448,night2,-3175,-3175
1653720412133,824979448,night2,-3174,-3174
1653720412133,824879448,night2,-3168,-3168
1653720412133,824779448,night2,-3166,-3166
1653720412637,825679448,night2,-3164,-3164
1653720412637,825579448,night2,-3162,-3162
1653720412637,825479448,night2,-3156,-3156
1653720412637,825379448,night2,-3155,-3155
1653720412637,825279448,night2,-3153,-3153
1653720413120,826179432,night2,-3153,-3153
1653720413120,826079432,night2,-3147,-3147
1653720413120,825979432,night2,-3146,-3146
1653720413120,825879432,night2,-3147,-3147
1653720413120,825779432,night2,-3147,-3147
1653720413627,826679448,night2,-3141,-3141
1653720413627,826579448,night2,-3140,-3140
1653720413627,826479448,night2,-3140,-3140
1653720413627,826379448,night2,-3139,-3139
1653720413627,826279448,night2,-3135,-3135
1653720414142,827179475,night2,-3134,-3134
1653720414142,827079475,night2,-3132,-3132
1653720414142,826979475,night2,-3133,-3133
1653720414142,826879475,night2,-3130,-3130
1653720414142,826779475,night2,-3130,-3130
1653720414585,827679465,night2,-3131,-3131
1653720414585,827579465,night2,-3133,-3133
1653720414585,827479465,night2,-3130,-3130
1653720414585,827379465,night2,-3131,-3131
1653720414585,827279465,night2,-3134,-3134
1653720415083,828179453,night2,-3137,-3137
1653720415083,828079453,night2,-3134,-3134
1653720415083,827979453,night2,-3137,-3137
1653720415083,827879453,night2,-3140,-3140
1653720415083,827779453,night2,-3143,-3143
1653720415576,828679419,night2,-3142,-3142
1653720415576,828579419,night2,-3142,-3142
1653720415576,828479419,night2,-3142,-3142
1653720415576,828379419,night2,-3146,-3146
1653720415576,828279419,night2,-3147,-3147
1653720416088,829179454,night2,-3148,-3148
1653720416088,829079454,night2,-3148,-3148
1653720416088,828979454,night2,-3152,-3152
1653720416088,828879454,night2,-3152,-3152
1653720416088,828779454,night2,-3153,-3153
1653720416553,829679465,night2,-3155,-3155
1653720416553,829579465,night2,-3157,-3157
1653720416553,829479465,night2,-3158,-3158
1653720416553,829379465,night2,-3159,-3159
1653720416553,829279465,night2,-3162,-3162
1653720417044,830179458,night2,-3165,-3165
1653720417044,830079458,night2,-3166,-3166
1653720417044,829979458,night2,-3168,-3168
1653720417044,829879458,night2,-3172,-3172
1653720417044,829779458,night2,-3174,-3174
1653720417534,830679479,night2,-3177,-3177
1653720417534,830579479,night2,-3176,-3176
1653720417534,830479479,night2,-3179,-3179
1653720417534,830379479,night2,-3179,-3179
1653720417534,830279479,night2,-3181,-3181
1653720418031,831179416,night2,-3178,-3178
1653720418031,831079416,night2,-3175,-3175
1653720418031,830979416,night2,-3172,-3172
1653720418031,830879416,night2,-3170,-3170
1653720418031,830779416,night2,-3167,-3167
1653720418546,831679454,night2,-3161,-3161
1653720418546,831579454,night2,-3157,-3157
1653720418546,831479454,night2,-3155,-3155
1653720418546,831379454,night2,-3152,-3152
1653720418546,831279454,night2,-3147,-3147
1653720419011,832179460,night2,-3146,-3146
1653720419011,832079460,night2,-3143,-3143
1653720419011,831979460,night2,-3142,-3142
1653720419011,831879460,night2,-3140,-3140
1653720419011,831779460,night2,-3141,-3141
1653720419506,832679454,night2,-3142,-3142
1653720419506,832579454,night2,-3141,-3141
1653720419506,832479454,night2,-3141,-3141
1653720419506,832379454,night2,-3141,-3141
1653720419506,832279454,night2,-3146,-3146
1653720419996,833179457,night2,-3148,-3148
1653720419996,833079457,night2,-3147,-3147
1653720419996,832979457,night2,-3150,-3150
1653720419996,832879457,night2,-3154,-3154
1653720419996,832779457,night2,-3155,-3155
1653720420489,833679416,night2,-3156,-3156
1653720420489,833579416,night2,-3157,-3157
1653720420489,833479416,night2,-3159,-3159
1653720420489,833379416,night2,-3161,-3161
1653720420489,833279416,night2,-3159,-3159
1653720421006,834179457,night2,-3160,-3160
1653720421006,834079457,night2,-3155,-3155
1653720421006,833979457,night2,-3154,-3154
1653720421006,833879457,night2,-3145,-3145
1653720421006,833779457,night2,-3143,-3143
1653720421473,834679454,night2,-3139,-3139
1653720421473,834579454,night2,-3136,-3136
1653720421473,834479454,night2,-3130,-3130
1653720421473,834379454,night2,-3128,-3128
1653720421473,834279454,night2,-3125,-3125
1653720421965,835179448,night2,-3124,-3124
1653720421965,835079448,night2,-3120,-3120
1653720421965,834979448,night2,-3119,-3119
1653720421965,834879448,night2,-3120,-3120
1653720421965,834779448,night2,-3122,-3122
1653720422460,835679457,night2,-3123,-3123
1653720422460,835579457,night2,-3120,-3120
1653720422460,835479457,night2,-3122,-3122
1653720422460,835379457,night2,-3126,-3126
1653720422460,835279457,night2,-3127,-3127
1653720422959,836179416,night2,-3128,-3128
1653720422959,836079416,night2,-3129,-3129
1653720422959,835979416,night2,-3132,-3132
1653720422959,835879416,night2,-3134,-3134
1653720422959,835779416,night2,-3136,-3136
1653720423461,836679397,night2,-3138,-3138
1653720423461,836579397,night2,-3140,-3140
1653720423461,836479397,night2,-3143,-3143
1653720423461,836379397,night2,-3145,-3145
1653720423461,836279397,night2,-3147,-3147
1653720423973,837179454,night2,-3151,-3151
1653720423973,837079454,night2,-3154,-3154
1653720423973,836979454,night2,-3154,-3154
1653720423973,836879454,night2,-3156,-3156
1653720423973,836779454,night2,-3162,-3162
1653720424424,837679454,night2,-3166,-3166
1653720424424,837579454,night2,-3167,-3167
1653720424424,837479454,night2,-3168,-3168
1653720424424,837379454,night2,-3174,-3174
1653720424424,837279454,night2,-3178,-3178
1653720424917,838179454,night2,-3180,-3180
1653720424917,838079454,night2,-3182,-3182
1653720424917,837979454,night2,-3186,-3186
1653720424917,837879454,night2,-3189,-3189
1653720424917,837779454,night2,-3190,-3190
1653720425408,838680033,night2,-3190,-3190
1653720425408,838580033,night2,-3189,-3189
1653720425408,838480033,night2,-3189,-3189
1653720425408,838380033,night2,-3188,-3188
1653720425408,838280033,night2,-3185,-3185
1653720425915,839179448,night2,-3182,-3182
1653720425915,839079448,night2,-3180,-3180
1653720425915,838979448,night2,-3179,-3179
1653720425915,838879448,night2,-3176,-3176
1653720425915,838779448,night2,-3175,-3175
1653720426427,839679448,night2,-3174,-3174
1653720426427,839579448,night2,-3172,-3172
1653720426427,839479448,night2,-3171,-3171
1653720426427,839379448,night2,-3172,-3172
1653720426427,839279448,night2,-3172,-3172
1653720426878,840179467,night2,-3175,-3175
1653720426878,840079467,night2,-3175,-3175
1653720426878,839979467,night2,-3174,-3174
1653720426878,839879467,night2,-3176,-3176
1653720426878,839779467,night2,-3181,-3181
1653720427372,840679462,night2,-3182,-3182
1653720427372,840579462,night2,-3182,-3182
1653720427372,840479462,night2,-3184,-3184
1653720427372,840379462,night2,-3189,-3189
1653720427372,840279462,night2,-3191,-3191
1653720427862,841179416,night2,-3192,-3192
1653720427862,841079416,night2,-3193,-3193
1653720427862,840979416,night2,-3198,-3198
1653720427862,840879416,night2,-3202,-3202
1653720427862,840779416,night2,-3203,-3203
1653720428375,841679454,night2,-3204,-3204
1653720428375,841579454,night2,-3206,-3206
1653720428375,841479454,night2,-3210,-3210
1653720428375,841379454,night2,-3208,-3208
1653720428375,841279454,night2,-3208,-3208
1653720428839,842179457,night2,-3208,-3208
1653720428839,842079457,night2,-3207,-3207
1653720428839,841979457,night2,-3202,-3202
1653720428839,841879457,night2,-3202,-3202
1653720428839,841779457,night2,-3200,-3200
1653720429333,842679458,night2,-3199,-3199
1653720429333,842579458,night2,-3194,-3194
1653720429333,842479458,night2,-3192,-3192
1653720429333,842379458,night2,-3190,-3190
1653720429333,842279458,night2,-3190,-3190
1653720429833,843179457,night2,-3188,-3188
1653720429833,843079457,night2,-3184,-3184
1653720429833,842979457,night2,-3184,-3184
1653720429833,842879457,night2,-3184,-3184
1653720429833,842779457,night2,-3184,-3184
1653720430321,843679416,night2,-3181,-3181
1653720430321,843579416,night2,-3179,-3179
1653720430321,843479416,night2,-3179,-3179
1653720430321,843379416,night2,-3181,-3181
1653720430321,843279416,night2,-3179,-3179
1653720430835,844179482,day2,-3178,-3178
1653720430835,844079482,day2,-3177,-3177
1653720430835,843979482,day2,-3181,-3181
1653720430835,843879482,day2,-3179,-3179
1653720430835,843779482,day2,-3180,-3180
1653720431353,844679483,day2,-3181,-3181
1653720431353,844579483,day2,-3182,-3182
1653720431353,844479483,day2,-3181,-3181
1653720431353,844379483,day2,-3182,-3182
1653720431353,844279483,day2,-3182,-3182
1653720431790,845179467,day2,-3185,-3185
1653720431790,845079467,day2,-3184,-3184
1653720431790,844979467,day2,-3180,-3180
1653720431790,844879467,day2,-3180,-3180
1653720431790,844779467,day2,-3182,-3182
1653720432292,845679454,day2,-3180,-3180
1653720432292,845579454,day2,-3177,-3177
1653720432292,845479454,day2,-3177,-3177
1653720432292,845379454,day2,-3180,-3180
1653720432292,845279454,day2,-3180,-3180
1653720432782,846179416,day2,-3179,-3179
1653720432782,846079416,day2,-3178,-3178
1653720432782,845979416,day2,-3182,-3182
1653720432782,845879416,day2,-3182,-3182
1653720432782,845779416,day2,-3182,-3182
1653720433292,846679454,day2,-3181,-3181
1653720433292,846579454,day2,-3181,-3181
1653720433292,846479454,day2,-3181,-3181
1653720433292,846379454,day2,-3177,-3177
1653720433292,846279454,day2,-3176,-3176
1653720433802,847179454,day2,-3172,-3172
1653720433802,847079454,day2,-3169,-3169
1653720433802,846979454,day2,-3163,-3163
1653720433802,846879454,day2,-3162,-3162
1653720433802,846779454,day2,-3158,-3158
1653720434255,847679448,day2,-3157,-3157
1653720434255,847579448,day2,-3148,-3148
1653720434255,847479448,day2,-3148,-3148
1653720434255,847379448,day2,-3147,-3147
1653720434255,847279448,day2,-3146,-3146
1653720434745,848179457,day2,-3143,-3143
1653720434745,848079457,day2,-3138,-3138
1653720434745,847979457,day2,-3138,-3138
1653720434745,847879457,day2,-3139,-3139
1653720434745,847779457,day2,-3137,-3137
1653720435239,848681061,day2,-3136,-3136
1653720435239,848581061,day2,-3136,-3136
1653720435239,848481061,day2,-3139,-3139
1653720435239,848381061,day2,-3137,-3137
1653720435239,848281061,day2,-3139,-3139
1653720435749,849179448,day2,-3139,-3139
1653720435749,849079448,day2,-3142,-3142
1653720435749,848979448,day2,-3141,-3141
1653720435749,848879448,day2,-3142,-3142
1653720435749,848779448,day2,-3144,-3144
1653720436261,849679457,day2,-3146,-3146
1653720436261,849579457,day2,-3144,-3144
1653720436261,849479457,day2,-3142,-3142
1653720436261,849379457,day2,-3142,-3142
1653720436261,849279457,day2,-3144,-3144
1653720436710,850179448,day2,-3143,-3143
1653720436710,850079448,day2,-3141,-3141
1653720436710,849979448,day2,-3140,-3140
1653720436710,849879448,day2,-3144,-3144
1653720436710,849779448,day2,-3144,-3144
1653720437205,850679449,day2,-3144,-3144
1653720437205,850579449,day2,-3144,-3144
1653720437205,850479449,day2,-3148,-3148
1653720437205,850379449,day2,-3149,-3149
1653720437205,850279449,day2,-3150,-3150
1653720437693,851179416,day2,-3152,-3152
1653720437693,851079416,day2,-3155,-3155
1653720437693,850979416,day2,-3155,-3155
1653720437693,850879416,day2,-3156,-3156
1653720437693,850779416,day2,-3158,-3158
1653720438206,851679463,day2,-3161,-3161
1653720438206,851579463,day2,-3161,-3161
1653720438206,851479463,day2,-3162,-3162
1653720438206,851379463,day2,-3164,-3164
1653720438206,851279463,day2,-3168,-3168
1653720438669,852179483,day2,-3171,-3171
1653720438669,852079483,day2,-3170,-3170
1653720438669,851979483,day2,-3173,-3173
1653720438669,851879483,day2,-3178,-3178
1653720438669,851779483,day2,-3182,-3182
1653720439156,852679455,day2,-3183,-3183
1653720439156,852579455,day2,-3183,-3183
1653720439156,852479455,day2,-3188,-3188
1653720439156,852379455,day2,-3193,-3193
1653720439156,852279455,day2,-3195,-3195
1653720439655,853179475,day2,-3197,-3197
1653720439655,853079475,day2,-3200,-3200
1653720439655,852979475,day2,-3205,-3205
1653720439655,852879475,day2,-3207,-3207
1653720439655,852779475,day2,-3208,-3208
1653720440149,853679471,day2,-3214,-3214
1653720440149,853579471,day2,-3217,-3217
1653720440149,853479471,day2,-3218,-3218
1653720440149,853379471,day2,-3216,-3216
1653720440149,853279471,day2,-3221,-3221
1653720440660,854179457,day2,-3223,-3223
1653720440660,854079457,day2,-3221,-3221
1653720440660,853979457,day2,-3221,-3221
1653720440660,853879457,day2,-3219,-3219
1653720440660,853779457,day2,-3219,-3219
1653720441114,854679454,day2,-3218,-3218
1653720441114,854579454,day2,-3208,-3208
1653720441114,854479454,day2,-3204,-3204
1653720441114,854379454,day2,-3199,-3199
1653720441114,854279454,day2,-3197,-3197
1653720441608,855179455,day2,-3187,-3187
1653720441608,855079455,day2,-3183,-3183
1653720441608,854979455,day2,-3176,-3176
1653720441608,854879455,day2,-3175,-3175
1653720441608,854779455,day2,-3168,-3168
1653720442094,855679448,day2,-3167,-3167
1653720442094,855579448,day2,-3161,-3161
1653720442094,855479448,day2,-3162,-3162
1653720442094,855379448,day2,-3158,-3158
1653720442094,855279448,day2,-3156,-3156
1653720442632,856179455,day2,-3156,-3156
1653720442632,856079455,day2,-3154,-3154
1653720442632,855979455,day2,-3154,-3154
1653720442632,855879455,day2,-3154,-3154
1653720442632,855779455,day2,-3156,-3156
1653720443061,856679408,day2,-3156,-3156
1653720443061,856579408,day2,-3156,-3156
1653720443061,856479408,day2,-3157,-3157
1653720443061,856379408,day2,-3160,-3160
1653720443061,856279408,day2,-3162,-3162
1653720443543,857179473,day2,-3167,-3167
1653720443543,857079473,day2,-3165,-3165
1653720443543,856979473,day2,-3166,-3166
1653720443543,856879473,day2,-3172,-3172
1653720443543,856779473,day2,-3174,-3174
1653720444043,857679462,day2,-3177,-3177
1653720444043,857579462,day2,-3177,-3177
1653720444043,857479462,day2,-3180,-3180
1653720444043,857379462,day2,-3182,-3182
1653720444043,857279462,day2,-3187,-3187
1653720444556,858179454,day2,-3187,-3187
1653720444556,858079454,day2,-3188,-3188
1653720444556,857979454,day2,-3190,-3190
1653720444556,857879454,day2,-3194,-3194
1653720444556,857779454,day2,-3194,-3194
1653720445021,858679454,day2,-3197,-3197
1653720445021,858579454,day2,-3197,-3197
1653720445021,858479454,day2,-3200,-3200
1653720445021,858379454,day2,-3200,-3200
1653720445021,858279454,day2,-3201,-3201
1653720445510,859179478,day2,-3201,-3201
1653720445510,859079478,day2,-3201,-3201
1653720445510,858979478,day2,-3201,-3201
1653720445510,858879478,day2,-3200,-3200
1653720445510,858779478,day2,-3201,-3201
1653720446007,859679416,day2,-3202,-3202
1653720446007,859579416,day2,-3202,-3202
1653720446007,859479416,day2,-3201,-3201
1653720446007,859379416,day2,-3202,-3202
1653720446007,859279416,day2,-3206,-3206
1653720446501,860179458,day2,-3206,-3206
1653720446501,860079458,day2,-3204,-3204
1653720446501,859979458,day2,-3206,-3206
1653720446501,859879458,day2,-3210,-3210
1653720446501,859779458,day2,-3212,-3212
1653720447009,860679467,day2,-3213,-3213
1653720447009,860579467,day2,-3213,-3213
1653720447009,860479467,day2,-3217,-3217
1653720447009,860379467,day2,-3219,-3219
